sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,for,3330,1855,3382,1855,3382,1891,3330,1891
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,want,2653,1901,2745,1901,2745,1932,2653,1932
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2758,1900,2791,1900,2791,1932,2758,1932
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,timely,2806,1900,2919,1900,2919,1940,2806,1940
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,radnfall.,2935,1898,3079,1898,3079,1935,2935,1935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,nadia,304,1814,419,1816,418,1853,303,1851
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,$,744,1814,770,1814,769,1857,743,1857
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,300,759,1818,817,1819,817,1854,759,1853
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1000,970,1818,1059,1821,1058,1859,969,1856
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1100,1211,1821,1300,1819,1301,1859,1212,1861
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,19,1504,1821,1541,1820,1542,1856,1505,1857
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,nurahida,304,2104,475,2106,474,2148,303,2146
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bad,478,2110,543,2111,543,2147,478,2146
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,.n.,556,2131,591,2131,591,2143,556,2143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2636,2108,2707,2108,2707,2143,2636,2143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,increnu,2734,2110,2877,2111,2877,2143,2734,2142
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,in,2910,2106,2971,2106,2971,2145,2910,2145
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,area,2966,2118,3041,2119,3041,2143,2966,2142
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,le,3064,2107,3111,2107,3111,2146,3064,2146
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,due,3122,2107,3188,2107,3188,2145,3122,2145
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,3220,2112,3255,2112,3255,2143,3220,2143
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,timely,3264,2108,3379,2109,3379,2151,3264,2150
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,rainfall,2656,2151,2787,2152,2787,2187,2656,2186
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,at,2803,2154,2839,2154,2839,2184,2803,2184
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2853,2151,2909,2151,2909,2185,2853,2185
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,cime,2923,2153,3002,2153,3002,2185,2923,2185
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,3015,2151,3050,2151,3050,2183,3015,2183
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,sowlag.,3061,2150,3200,2151,3200,2191,3061,2190
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2638,2192,2707,2192,2707,2225,2638,2225
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wouther,2718,2194,2863,2195,2863,2229,2718,2228
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wis,2878,2202,2943,2202,2943,2227,2878,2227
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,fulr.,2964,2192,3039,2192,3039,2227,2964,2227
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,was,2656,2244,2723,2244,2723,2277,2656,2277
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,dune,2734,2236,2819,2236,2819,2269,2734,2269
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,2832,2240,2867,2240,2867,2269,2832,2269
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2888,2236,2943,2236,2943,2271,2888,2271
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,orop,2956,2244,3035,2244,3035,2277,2956,2277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,by,3052,2238,3093,2238,3093,2277,3052,2277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,heavy,3114,2236,3221,2236,3221,2277,3114,2277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,raiufall,3244,2234,3383,2234,3383,2271,3244,2271
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,for,2662,2274,2727,2274,2727,2313,2662,2313
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,a,2722,2289,2741,2289,2741,2312,2722,2312
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tew,2776,2279,2837,2279,2837,2312,2776,2312
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,daga,2862,2275,2971,2276,2971,2316,2862,2315
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,nubuequene,2968,2278,3169,2279,3169,2319,2968,2318
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ro,3192,2278,3245,2278,3245,2317,3192,2317
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,mowlng,3254,2280,3383,2281,3383,2321,3254,2320
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,and,2657,2319,2721,2319,2721,2352,2657,2352
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,thhe,2744,2323,2800,2323,2800,2353,2744,2353
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,foul,2816,2319,2882,2319,2882,2355,2816,2355
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,westhor,2901,2318,3041,2318,3041,2353,2901,2353
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,in,3052,2318,3089,2318,3089,2353,3052,2353
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,novumber,3105,2319,3288,2319,3288,2354,3105,2354
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,also,3309,2318,3379,2318,3379,2356,3309,2356
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,told,2658,2362,2727,2362,2727,2395,2658,2395
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,a,2742,2372,2763,2372,2763,2395,2742,2395
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,littie,2776,2362,2864,2362,2864,2397,2776,2397
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,on,2874,2372,2917,2372,2917,2397,2874,2397
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2944,2364,3003,2364,3003,2397,2944,2397
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,growth.,3026,2364,3169,2364,3169,2399,3026,2399
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,3212,2362,3281,2362,3281,2395,3212,2395
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,out-,3304,2366,3381,2366,3381,2397,3304,2397
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,turn,2656,2406,2735,2406,2735,2437,2656,2437
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,is,2751,2402,2799,2402,2799,2445,2751,2445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,therufore,2794,2406,2955,2406,2955,2441,2794,2441
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,expocted,2980,2404,3139,2404,3139,2445,2980,2445
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,3154,2408,3189,2408,3189,2439,3154,2439
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tall,3202,2404,3263,2404,3263,2441,3202,2441
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,below,3274,2406,3379,2406,3379,2441,3274,2441
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2644,2444,2737,2444,2737,2486,2644,2486
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normul,2731,2447,2868,2448,2868,2482,2731,2481
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,middle,1857,2106,1995,2107,1995,2153,1857,2152
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,1998,2113,2035,2113,2035,2146,1998,2146
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,augast,2062,2113,2193,2114,2193,2154,2062,2153
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,carly,2243,2108,2355,2109,2355,2155,2243,2154
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,part,2359,2110,2447,2111,2447,2156,2359,2155
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,2460,2116,2497,2116,2497,2147,2460,2147
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,and,2522,2115,2585,2115,2585,2148,2522,2148
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,1870,2158,1907,2158,1907,2189,1870,2189
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,jatter,1934,2156,2033,2157,2033,2191,1934,2190
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,half,2060,2153,2157,2154,2157,2194,2060,2193
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2158,2157,2195,2157,2195,2194,2158,2194
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,sentomber,1870,2197,2071,2196,2071,2238,1870,2239
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,nor-,2114,2199,2195,2199,2195,2234,2114,2234
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,mal.,1870,2241,1947,2240,1947,2274,1870,2275
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1010,970,2115,1057,2111,1059,2149,972,2153
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1,1204,2108,1251,2108,1251,2155,1204,2155
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,1248,2114,1303,2114,1303,2151,1248,2151
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,50,1504,2114,1541,2114,1541,2149,1504,2149
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,07,1744,2112,1783,2112,1783,2147,1744,2147
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2262,2155,2297,2154,2298,2188,2263,2189
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normul.,2266,2198,2411,2198,2411,2232,2266,2232
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,decomber.,2396,2154,2585,2154,2585,2191,2396,2191
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bilght,3100,2194,3211,2196,3210,2240,3099,2238
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,damage,3236,2194,3379,2196,3378,2241,3235,2239
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2634,2572,2703,2572,2703,2605,2634,2605
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,decrosve,2716,2574,2867,2575,2867,2607,2716,2606
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,in,2878,2571,2929,2571,2929,2610,2878,2610
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,area,2928,2581,3009,2581,3009,2606,2928,2606
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,la,3018,2572,3049,2572,3049,2605,3018,2605
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,due,3060,2572,3123,2572,3123,2605,3060,2605
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,t,3146,2572,3203,2572,3203,2611,3146,2611
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,anlavour,3208,2574,3385,2575,3385,2611,3208,2610
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,nble,2654,2612,2749,2612,2749,2651,2654,2651
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,weather,2746,2618,2883,2618,2883,2651,2746,2651
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,condition.,2900,2616,3083,2616,3083,2651,2900,2651
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2636,2656,2707,2656,2707,2691,2636,2691
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wonther,2722,2660,2863,2660,2863,2691,2722,2691
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ha.,2878,2660,2937,2660,2937,2691,2878,2691
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bren,2954,2660,3033,2660,3033,2691,2954,2691
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,fair,3050,2654,3125,2654,3125,2693,3050,2693
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,lnd,3128,2660,3191,2660,3191,2691,3128,2691
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,its,3210,2660,3251,2660,3251,2691,3210,2691
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ofeota,3264,2656,3379,2656,3379,2691,3264,2691
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,on,2662,2699,2713,2699,2713,2736,2662,2736
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2714,2701,2772,2701,2772,2732,2714,2732
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,growth,2787,2704,2917,2704,2917,2736,2787,2736
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2932,2701,2966,2701,2966,2731,2932,2731
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2981,2701,3038,2701,3038,2733,2981,2733
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,or,3060,2699,3109,2699,3109,2736,3060,2736
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,p,3114,2711,3141,2711,3141,2737,3114,2737
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,not,3169,2703,3228,2703,3228,2734,3169,2734
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,favour-,3251,2701,3382,2701,3382,2734,3251,2734
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ablu.,2658,2738,2758,2738,2758,2781,2658,2781
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2783,2743,2852,2743,2852,2775,2783,2775
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,outcu,2865,2745,2976,2745,2976,2775,2865,2775
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,o,2987,2751,3008,2751,3008,2773,2987,2773
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,14,3017,2739,3066,2739,3066,2783,3017,2783
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,anticipated,3060,2739,3264,2740,3264,2784,3060,2783
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,3282,2740,3323,2740,3323,2784,3282,2784
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,fall,3329,2742,3388,2742,3388,2776,3329,2776
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,uich,2659,2784,2756,2785,2756,2817,2659,2816
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,lelow,2781,2785,2882,2786,2882,2819,2781,2818
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2886,2782,2972,2783,2972,2824,2886,2823
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,u,2970,2793,2989,2793,2989,2817,2970,2817
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,rmal.,3014,2786,3109,2787,3109,2819,3014,2818
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,jessore,302,2576,431,2577,431,2612,302,2611
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,(octuber.,1850,2578,2003,2578,2003,2613,1850,2613
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal,2046,2576,2183,2576,2183,2611,2046,2611
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,end,2248,2576,2315,2576,2315,2611,2248,2611
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2334,2578,2369,2578,2369,2611,2334,2611
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,december.,2398,2576,2585,2576,2585,2611,2398,2611
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal.,2266,2621,2409,2621,2409,2654,2266,2654
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1000,730,2580,817,2579,817,2614,730,2615
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1300,972,2577,1059,2575,1060,2611,973,2613
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1000,1214,2579,1301,2578,1302,2614,1215,2615
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,67,1502,2579,1537,2579,1537,2612,1502,2612
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,63,1742,2578,1781,2577,1781,2608,1742,2609
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ther,2640,2908,2747,2910,2746,2944,2640,2942
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,was,2764,2916,2829,2917,2829,2942,2764,2941
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,no,2858,2917,2899,2918,2899,2944,2858,2943
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,cuitiration,2922,2908,3125,2911,3124,2947,2921,2944
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,3170,2912,3207,2913,3206,2952,3169,2951
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,3224,2912,3281,2913,3280,2947,3224,2946
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,orop,3304,2919,3383,2920,3382,2954,3304,2953
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tula,2660,2952,2726,2952,2726,2986,2660,2986
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,year,2740,2959,2819,2959,2819,2991,2740,2991
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,in,2832,2952,2867,2952,2867,2985,2832,2985
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,this,2884,2950,2974,2950,2974,2992,2884,2992
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,dlstriot.,2976,2949,3117,2948,3117,2991,2976,2992
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,khuloa,304,2910,439,2910,439,2949,304,2949
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,2809,724,2921,813,2911,818,2949,728,2959
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,|,853,2902,863,2901,869,2955,859,2956
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bnd,1852,3124,1921,3124,1921,3159,1852,3159
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,1972,3126,2007,3126,2007,3159,1972,3159
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,august.,2048,3126,2193,3126,2193,3163,2048,3163
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,midde,2236,3122,2363,3122,2363,3157,2236,3157
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ol,2388,3124,2423,3124,2423,3157,2388,3157
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,novem-,2448,3124,2587,3124,2587,3161,2448,3161
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,|,2609,3118,2627,3118,2627,3163,2609,3163
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2631,3118,2719,3118,2719,3163,2631,3163
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,inoroae,2723,3118,2873,3118,2873,3163,2723,3163
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,in,2880,3130,2915,3130,2915,3155,2880,3155
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,aren,2928,3128,3009,3128,3009,3155,2928,3155
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,is,3022,3122,3051,3122,3051,3155,3022,3155
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,dne,3064,3122,3129,3122,3129,3155,3064,3155
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,3142,3126,3175,3126,3175,3155,3142,3155
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,firsurable,3190,3124,3383,3124,3383,3159,3190,3159
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal.,1872,3168,2017,3169,2017,3203,1872,3202
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,burdwan,301,3124,471,3124,471,3161,301,3161
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,000t,758,3128,837,3127,838,3166,759,3167
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,600,1001,3126,1059,3125,1059,3160,1001,3161
