sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,good,1512,1307,1651,1306,1652,1378,1513,1379
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,no,1742,1305,1833,1304,1833,1363,1743,1364
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,cattle-d1sease.,1858,1304,2283,1300,2283,1360,1859,1364
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,oommon,2320,1300,2579,1298,2580,1364,2321,1366
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,rnce,2618,1321,2723,1320,2723,1362,2618,1363
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sells,2778,1302,2901,1301,2902,1361,2779,1362
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,at,2934,1305,2995,1304,2995,1359,2934,1360
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,14,3030,1302,3103,1301,3103,1360,3031,1361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,seers,3154,1293,3293,1292,3294,1362,3155,1363
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,joom-outting,2836,1228,3219,1234,3218,1306,2835,1300
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,1s,3244,1251,3295,1252,3294,1287,3243,1286
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,over,506,1332,629,1332,629,1369,506,1369
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,,510,1404,605,1403,605,1454,510,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,rupee,630,1403,791,1402,791,1455,630,1456
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,patna,657,1515,845,1514,845,1569,657,1570
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,-rainfall,864,1509,1173,1507,1173,1564,864,1566
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,at,1196,1509,1251,1509,1251,1561,1196,1561
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sadar,1274,1505,1442,1504,1442,1560,1274,1561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,0,1466,1506,1498,1506,1498,1557,1466,1557
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,06.,1507,1500,1669,1499,1669,1570,1507,1571
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,weather,1679,1502,1933,1501,1933,1561,1679,1562
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,oloudy,1956,1503,2143,1502,2143,1568,1956,1569
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,ing,510,1603,607,1600,609,1658,512,1661
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,opium,700,1586,897,1580,899,1650,702,1656
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,outturn,938,1587,1155,1581,1156,1633,939,1639
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,exoellent,1202,1580,1457,1573,1459,1631,1204,1638
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,ommon,514,1659,771,1655,772,1711,515,1715
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,rio,796,1672,903,1671,903,1708,797,1709
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,els,926,1654,1047,1652,1048,1705,927,1707
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,as,1070,1670,1125,1669,1125,1704,1070,1705
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,follows,1144,1651,1351,1648,1352,1704,1145,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,rabr-harvestmg,2224,1506,2703,1506,2703,1579,2224,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,vgorously,2724,1504,3025,1504,3025,1579,2724,1579
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,prooeed-,3046,1508,3291,1508,3291,1579,3046,1579
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,fodder,1549,1575,1763,1575,1763,1634,1549,1634
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,and,1799,1578,1903,1578,1903,1631,1799,1631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,water,1948,1572,2119,1572,2119,1630,1948,1630
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sufficent.,2149,1577,2428,1577,2428,1631,2149,1631
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,oondition,2509,1572,2804,1572,2804,1634,2509,1634
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,of,2849,1575,2908,1575,2908,1632,2849,1632
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,cattle,2954,1572,3114,1572,3114,1631,2954,1631
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,good.,3137,1578,3293,1578,3293,1645,3137,1645
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,ss,2424,1734,2517,1734,2517,1789,2424,1789
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,ah.,2558,1733,2641,1733,2641,1790,2558,1790
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sadar,803,1832,970,1830,971,1884,804,1886
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,barh,804,1904,953,1905,953,1957,804,1956
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,bhar,808,1970,969,1973,968,2028,807,2025
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,dinapore,812,2040,1079,2042,1079,2114,812,2112
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,13,2452,1822,2519,1823,2518,1877,2451,1876
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,12,2556,1822,2627,1823,2626,1877,2555,1876
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,16,2456,1890,2521,1892,2519,1947,2455,1945
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,0,2592,1894,2627,1895,2626,1946,2591,1945
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,14,2450,1962,2519,1959,2521,2015,2452,2018
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,0,2590,1948,2669,1945,2671,2010,2592,2013
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,per,2701,1944,2807,1940,2809,2006,2703,2010
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,rupee,2811,1940,2983,1934,2985,1998,2813,2005
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,15,2456,2032,2521,2032,2521,2085,2456,2085
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,gaya,652,2180,813,2179,813,2238,652,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,-ranfall,840,2171,1149,2169,1149,2226,840,2228
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,at,1196,2169,1253,2169,1253,2222,1196,2222
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sadar,1300,2164,1469,2163,1469,2221,1300,2222
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,0,1516,2164,1555,2164,1555,2235,1516,2235
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,56,1566,2163,1661,2163,1661,2234,1566,2234
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,nawadah,1708,2160,1979,2159,1979,2217,1708,2218
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,0,2026,2159,2061,2159,2061,2232,2026,2232
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,16,2084,2157,2167,2157,2167,2225,2084,2225
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,jahanabad,2214,2156,2529,2154,2529,2230,2214,2232
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,0,2595,2152,2655,2152,2655,2227,2595,2227
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,19,2657,2152,2721,2152,2721,2227,2657,2227
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,aurangabad,2750,2157,3111,2155,3111,2227,2750,2229
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,0,3158,2163,3191,2163,3191,2212,3158,2212
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,91,3212,2163,3279,2163,3279,2218,3212,2218
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,weathor,508,2244,765,2241,766,2304,509,2307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,cloudy,786,2246,977,2244,978,2313,787,2316
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,and,1002,2245,1107,2244,1108,2296,1003,2297
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,getting,1128,2245,1339,2242,1340,2308,1129,2311
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,hot,1360,2235,1457,2234,1458,2289,1361,2290
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,there,672,2320,845,2319,845,2374,672,2375
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,was,870,2306,975,2305,975,2369,870,2370
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,somo,998,2306,1155,2305,1155,2367,998,2368
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,hail,1162,2309,1271,2308,1271,2362,1162,2363
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,in,1296,2304,1353,2304,1353,2360,1296,2360
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,parts,1376,2308,1525,2307,1525,2375,1376,2376
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,of,1546,2303,1609,2303,1609,2358,1546,2358
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sadar,1632,2302,1819,2301,1819,2373,1632,2374
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,jahanabad,1844,2301,2167,2299,2167,2371,1844,2373
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,and,2190,2299,2299,2298,2299,2354,2190,2355
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,aurangabad,2324,2299,2703,2297,2703,2369,2324,2371
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,subdivlsions,2710,2297,3073,2295,3073,2366,2710,2368
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,and,3100,2295,3207,2294,3207,2353,3100,2354
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,in,3240,2294,3299,2294,3299,2357,3240,2357
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,the,518,2393,610,2392,610,2446,518,2447
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,latter,634,2392,793,2391,793,2446,634,2447
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,damage,819,2390,1041,2389,1041,2451,819,2452
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,was,1066,2399,1168,2398,1168,2435,1066,2436
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,oaused,1193,2382,1381,2381,1381,2449,1193,2450
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,by,1405,2381,1477,2381,1477,2446,1405,2446
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,it,1501,2380,1563,2380,1563,2447,1501,2447
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,to,1572,2380,1630,2380,1630,2447,1572,2447
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,the,1653,2379,1747,2378,1747,2429,1653,2430
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,rab,1770,2378,1877,2377,1877,2427,1770,2428
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,and,1902,2377,2002,2376,2002,2424,1902,2425
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,poppy,2024,2389,2204,2388,2204,2442,2024,2443
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,orops,2239,2386,2388,2385,2388,2442,2239,2443
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,suffioient,512,2465,769,2462,770,2518,513,2521
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,harvesting,1544,2226,1877,2228,1877,2302,1544,2300
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,of,1898,2234,1951,2234,1951,2285,1898,2285
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,rabs,1972,2230,2077,2231,2077,2303,1972,2302
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,and,2104,2229,2213,2230,2213,2304,2104,2303
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,planting,2234,2230,2487,2232,2487,2306,2234,2304
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,of,2510,2232,2569,2232,2569,2285,2510,2285
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sugaroane,2584,2246,2901,2248,2901,2308,2584,2306
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,orops,2924,2246,3073,2247,3073,2301,2924,2300
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,going,3116,2249,3283,2250,3283,2310,3116,2309
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,on,514,2340,581,2339,581,2376,514,2377
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,fodder,2478,2364,2689,2366,2688,2427,2477,2425
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,and,2712,2370,2822,2371,2822,2426,2712,2425
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,water,2844,2374,3008,2375,3008,2427,2844,2426
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,for,3030,2371,3116,2372,3116,2429,3030,2428
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,cattle,3140,2373,3301,2374,3301,2431,3140,2430
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,oommon,860,2450,1119,2450,1119,2511,860,2511
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,moe,1154,2466,1259,2466,1259,2503,1154,2503
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sells,1282,2450,1403,2450,1403,2503,1282,2503
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,at,1424,2450,1483,2450,1483,2501,1424,2501
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,12,1511,2450,1581,2450,1581,2513,1511,2513
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,beers,1638,2462,1779,2462,1779,2501,1638,2501
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,per,1800,2464,1892,2464,1892,2513,1800,2513
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,rupee,1912,2458,2069,2458,2069,2511,1912,2511
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,shahabad,657,2592,966,2583,968,2643,659,2652
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,rabs,514,2672,623,2670,624,2719,515,2721
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,orops,646,2680,793,2678,794,2731,647,2733
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,and,816,2659,923,2657,924,2729,817,2731
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,tappng,948,2659,1173,2656,1174,2726,949,2729
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,of,1200,2651,1259,2650,1260,2724,1201,2725
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,opium,1274,2651,1455,2648,1456,2721,1275,2724
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,oontnues,1484,2651,1759,2647,1760,2717,1485,2721
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sugarcane,1848,2644,2143,2640,2144,2710,1849,2714
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,1s,2168,2655,2213,2654,2214,2692,2169,2693
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,being,2234,2638,2399,2636,2400,2708,2235,2710
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,plantod,2422,2634,2637,2631,2638,2704,2423,2707
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,abundant,516,2726,785,2724,785,2789,516,2791
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,r100,876,2723,1023,2722,1023,2782,876,2783
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sells,1032,2722,1161,2721,1161,2777,1032,2778
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,at,1176,2725,1231,2725,1231,2776,1176,2776
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sadar,1254,2720,1423,2719,1423,2773,1254,2774
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,at,1448,2721,1505,2721,1505,2772,1448,2772
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,14,1536,2718,1603,2718,1603,2769,1536,2769
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,seers,1626,2731,1763,2730,1763,2770,1626,2771
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,por,1788,2733,1881,2732,1881,2783,1788,2784
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,rupoe,1902,2729,2059,2728,2059,2782,1902,2783
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,-rainfall,988,2579,1303,2577,1303,2635,988,2637
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,at,1324,2579,1383,2579,1383,2630,1324,2630
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sadar,1404,2576,1575,2575,1575,2631,1404,2632
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,03,1600,2575,1711,2574,1711,2644,1600,2645
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,buxar,1756,2576,1933,2575,1933,2627,1756,2628
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,07,1976,2572,2063,2571,2063,2634,1976,2635
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sasaram,2104,2569,2347,2567,2348,2639,2105,2641
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,05,2390,2565,2475,2564,2475,2634,2390,2635
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,dehr,2502,2567,2669,2566,2669,2623,2502,2624
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,08,2712,2569,2781,2569,2781,2620,2712,2620
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,harvestang,2873,2566,3202,2572,3201,2643,2872,2637
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,of,3234,2570,3308,2571,3307,2645,3233,2644
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,fodder,2740,2638,2953,2640,2952,2694,2739,2692
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,and,2990,2639,3097,2640,3096,2695,2989,2694
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,water,3144,2634,3305,2636,3304,2698,3143,2696
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,rainfall,939,2848,1178,2847,1178,2904,939,2905
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,at,1204,2848,1258,2848,1258,2899,1204,2899
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,sadar,1282,2843,1450,2842,1450,2898,1282,2899
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,0,1474,2845,1506,2845,1506,2895,1474,2895
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,18.,1534,2840,1619,2839,1619,2894,1534,2895
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,weather,1705,2836,1954,2834,1954,2891,1705,2893
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,cloudy,1990,2835,2180,2834,2180,2901,1990,2902
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,and,2228,2832,2338,2831,2338,2885,2228,2886
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,oool,2360,2833,2473,2832,2473,2886,2360,2887
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,for,2521,2832,2605,2831,2605,2885,2521,2886
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,the,2649,2833,2743,2832,2743,2886,2649,2887
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,season,2764,2847,2944,2846,2944,2887,2764,2888
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,harvosting,1094,2918,1423,2916,1423,2983,1094,2985
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,of,1446,2914,1505,2914,1505,2967,1446,2967
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1593.png,rabs,1552,2913,1665,2912,1665,2966,1552,2967
