sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,not,1432,3730,1535,3730,1535,3777,1432,3777
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,likely,1564,3730,1749,3730,1749,3791,1564,3791
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,to,1778,3730,1841,3730,1841,3777,1778,3777
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,exoeed,1872,3730,2081,3730,2081,3777,1872,3777
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,8,2112,3730,2149,3730,2149,3779,2112,3779
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,annas.,2178,3742,2383,3742,2383,3777,2178,3777
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,spring,323,3802,526,3807,524,3876,321,3871
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,orops.,556,3816,735,3820,734,3874,555,3870
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,lands,2472,3726,2677,3728,2676,3781,2471,3779
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,under,2710,3721,2907,3723,2906,3798,2709,3796
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,preparation,2922,3727,3297,3731,3296,3802,2921,3798
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,for,3358,3731,3449,3732,3448,3786,3357,3785
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,price,819,3798,986,3799,986,3853,819,3852
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,of,1017,3795,1078,3795,1078,3851,1017,3851
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,common,1107,3812,1374,3814,1374,3853,1107,3851
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rice,1405,3798,1517,3799,1517,3849,1405,3848
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,between,1545,3799,1812,3801,1812,3850,1545,3848
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,7,1847,3801,1881,3801,1881,3847,1847,3847
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,ani,1913,3801,2028,3802,2028,3849,1913,3848
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,8,2060,3803,2095,3803,2095,3846,2060,3846
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,seers,2126,3812,2280,3813,2280,3852,2126,3851
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,per,2328,3804,2425,3805,2425,3865,2328,3864
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rupoe.,2439,3813,2637,3814,2637,3866,2439,3865
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,faridpur.-no,468,3918,995,3906,997,3979,470,3991
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rain.,1050,3912,1197,3909,1198,3963,1051,3966
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,of,322,3987,381,3989,379,4041,320,4039
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,winter,410,3987,619,3994,617,4046,408,4039
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,orops.,648,3999,830,4005,828,4063,646,4057
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,available.,317,4059,623,4059,623,4111,317,4111
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,cattle-disease,710,4049,1157,4049,1157,4109,710,4109
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,said,1186,4054,1312,4054,1312,4107,1186,4107
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,to,1342,4058,1402,4058,1402,4105,1342,4105
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,prevail,1435,4053,1652,4053,1652,4120,1435,4120
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,in,1682,4053,1747,4053,1747,4105,1682,4105
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,pangsha,1779,4049,2059,4049,2059,4122,1779,4122
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,thana.,2088,4054,2293,4054,2293,4107,2088,4107
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,weathor,1323,3903,1585,3903,1585,3972,1323,3972
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,seasonnble.,1625,3907,1973,3907,1973,3963,1625,3963
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,common,916,3984,1201,3987,1200,4036,915,4033
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rice,1238,3976,1379,3978,1378,4039,1237,4037
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,sells,1392,3977,1543,3979,1542,4041,1391,4039
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,from,1578,3980,1729,3982,1728,4043,1577,4041
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,8,1788,3983,1827,3983,1826,4036,1787,4036
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,to,1882,3986,1941,3987,1940,4034,1881,4033
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,10,1992,3985,2133,3987,2132,4048,1991,4046
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,seers,2128,3998,2283,4000,2283,4036,2128,4034
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,per.,2340,4003,2451,4004,2450,4051,2339,4050
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rupee.,2500,4003,2695,4005,2694,4054,2499,4052
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rain,2064,3908,2223,3910,2222,3965,2063,3963
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,muoh,2250,3907,2425,3910,2424,3967,2249,3964
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,wanted,2454,3910,2711,3914,2710,3978,2453,3974
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,especi,2742,3914,2931,3917,2930,3987,2741,3984
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,ly,2951,3916,3059,3918,3058,3987,2950,3985
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,for,3100,3918,3197,3919,3196,3972,3099,3971
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,sowing,3227,3919,3455,3922,3454,3994,3226,3991
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,fodder,2804,3978,3049,3983,3048,4044,2803,4039
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,and,3106,3988,3227,3991,3226,4045,3105,4043
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,water,3282,3988,3463,3992,3462,4049,3281,4045
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,backergunge.-rainfall,472,4167,1307,4154,1308,4230,473,4243
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,nil.,1376,4164,1481,4162,1482,4215,1377,4217
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,but,310,4242,415,4242,415,4295,310,4295
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,suffering,444,4230,723,4231,723,4299,444,4298
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,for,760,4232,859,4232,859,4299,760,4299
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,want,860,4232,1033,4233,1033,4291,860,4290
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,of,1062,4237,1125,4237,1125,4288,1062,4288
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rain.,1152,4237,1297,4238,1297,4290,1152,4289
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,no,1384,4237,1483,4237,1483,4292,1384,4292
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,cattle-disease.,1540,4235,1983,4237,1983,4293,1540,4291
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,price,2068,4237,2241,4238,2241,4294,2068,4293
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,of,2270,4239,2335,4239,2335,4292,2270,4292
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,common,2392,4257,2663,4258,2663,4296,2392,4295
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rioe,2724,4244,2843,4245,2843,4299,2724,4298
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,-,2864,4241,2909,4241,2909,4284,2864,4284
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,aman,2926,4241,3093,4242,3093,4300,2926,4299
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,7,3140,4250,3175,4250,3175,4299,3140,4299
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,to,3206,4253,3269,4253,3269,4302,3206,4302
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,114,3344,4251,3457,4251,3457,4310,3344,4310
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,seers,308,4328,459,4329,459,4368,308,4367
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,and,490,4315,605,4316,605,4364,490,4363
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,aus,632,4328,733,4329,733,4365,632,4364
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,9,762,4317,797,4317,797,4358,762,4358
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,to,828,4318,889,4318,889,4363,828,4363
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,l4,926,4319,995,4320,995,4363,926,4362
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,ers,1026,4325,1181,4326,1181,4364,1026,4363
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,,1212,4326,1313,4327,1313,4375,1212,4374
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rupee.,1342,4325,1537,4326,1537,4376,1342,4375
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,weather,1644,4159,1896,4167,1894,4227,1642,4219
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,warm.,1913,4180,2108,4186,2107,4224,1912,4218
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,prospeots,2200,4164,2503,4167,2502,4243,2199,4240
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,of,2528,4167,2595,4168,2595,4223,2528,4222
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,standing,2620,4171,2903,4174,2902,4246,2619,4243
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,crops,2940,4190,3111,4192,3110,4248,2939,4246
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,moderate,3140,4176,3463,4179,3462,4243,3139,4240
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,tippera.,463,4428,753,4428,753,4499,463,4499
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,-no,775,4424,936,4424,936,4499,775,4499
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rainfall.,947,4424,1223,4424,1223,4499,947,4499
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,crops,1310,4420,1497,4420,1497,4499,1310,4499
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,withering,1528,4420,1844,4420,1844,4499,1528,4499
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,over,1868,4439,2003,4439,2003,4499,1868,4499
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,an,2032,4440,2107,4440,2107,4475,2032,4475
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,area,2164,4442,2297,4442,2297,4479,2164,4479
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,approximating,2354,4420,2844,4420,2844,4499,2354,4499
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,haif,2904,4427,3033,4427,3033,4484,2904,4484
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,the,3074,4432,3177,4432,3177,4487,3074,4487
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,distriot,3207,4434,3459,4434,3459,4499,3207,4499
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,but,306,4500,411,4500,411,4553,306,4553
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,fine,442,4488,567,4488,567,4551,442,4551
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,in,582,4488,645,4488,645,4551,582,4551
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,low,676,4498,785,4498,785,4551,676,4551
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,lands.,830,4496,1013,4496,1013,4549,830,4549
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,irrigation,1104,4488,1421,4488,1421,4567,1104,4567
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,from,1452,4488,1607,4488,1607,4567,1452,4567
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,tanks,1638,4488,1835,4488,1835,4547,1638,4547
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,ha;,1846,4492,1951,4492,1951,4547,1846,4547
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,begun,1978,4494,2173,4494,2173,4565,1978,4565
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,on,2204,4514,2281,4514,2281,4549,2204,4549
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,a,2312,4514,2347,4514,2347,4549,2312,4549
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,small,2376,4488,2549,4488,2549,4553,2376,4553
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,scale.,2582,4498,2749,4498,2749,4553,2582,4553
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,prices,2804,4488,3041,4488,3041,4557,2804,4557
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,fallen,3064,4488,3247,4488,3247,4567,3064,4567
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,from,3302,4488,3459,4488,3459,4563,3302,4563
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,9,344,4569,381,4570,380,4631,343,4630
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,to,383,4570,433,4571,432,4632,382,4631
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,13,458,4571,525,4573,524,4625,457,4623
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,seers,552,4584,701,4587,700,4626,551,4623
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,per,736,4578,847,4581,846,4642,735,4639
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rupee.,862,4582,1057,4586,1056,4642,861,4638
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,noakhali.--prospects,462,4680,1197,4680,1197,4753,462,4753
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,of,1266,4684,1333,4684,1333,4737,1266,4737
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,aman,1360,4702,1527,4702,1527,4735,1360,4735
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,crop,1556,4698,1697,4698,1697,4751,1556,4751
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,bad,1726,4678,1843,4678,1843,4735,1726,4735
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,for,1874,4682,1963,4682,1963,4735,1874,4735
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,want,1988,4688,2147,4688,2147,4737,1988,4737
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,of,2200,4682,2267,4682,2267,4739,2200,4739
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rain.,2290,4684,2441,4684,2441,4739,2290,4739
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,no,2528,4684,2625,4684,2625,4741,2528,4741
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,cattle-disease.,2674,4688,3127,4688,3127,4745,2674,4745
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,fodder,3214,4690,3455,4690,3455,4753,3214,4753
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,and,312,4756,425,4756,425,4809,312,4809
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,water,454,4758,632,4758,632,4809,454,4809
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,sutficient.,660,4754,961,4754,961,4807,660,4807
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,prico,1046,4752,1213,4754,1212,4807,1045,4805
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,of,1234,4754,1297,4755,1296,4808,1233,4807
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,common,1326,4767,1599,4770,1598,4810,1325,4807
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rio,1644,4759,1765,4761,1764,4809,1643,4807
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,9,1796,4762,1829,4762,1828,4803,1795,4803
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,to,1862,4762,1921,4763,1920,4806,1861,4805
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,10,1956,4763,2027,4764,2026,4808,1955,4807
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,seers,2056,4772,2203,4774,2203,4810,2056,4808
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,per,2234,4773,2337,4774,2336,4825,2233,4824
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rup.,2354,4772,2551,4774,2550,4828,2353,4826
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,chittagong.-no,464,4865,1067,4854,1068,4938,466,4949
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rain.,1132,4867,1281,4864,1282,4920,1133,4923
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,drought.,318,4936,582,4936,582,5005,318,5005
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,prospects,667,4935,971,4935,971,5009,667,5009
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,unsatisfactory.,998,4940,1472,4940,1472,5010,998,5010
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,water,1561,4935,1809,4935,1809,5017,1561,5017
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,and,1830,4935,1952,4935,1952,4996,1830,4996
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,fodder,1990,4942,2198,4942,2198,5000,1990,5000
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,sufhoient.,2257,4935,2573,4935,2573,5001,2257,5001
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rice,2664,4939,2803,4939,2803,5004,2664,5004
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,sells,2849,4945,2986,4945,2986,5006,2849,5006
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,at,3042,4935,3129,4935,3129,5008,3042,5008
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,1l,3151,4935,3263,4935,3263,5008,3151,5008
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,sedrs,3299,4935,3464,4935,3464,5013,3299,5013
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,r,323,5014,457,5017,455,5083,322,5080
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rupee.,444,5023,637,5027,636,5078,443,5074
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,weather,1388,4864,1680,4867,1679,4927,1387,4924
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,getting,1724,4867,1963,4869,1962,4941,1723,4939
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,cool,2020,4870,2143,4871,2142,4926,2019,4925
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,and,2172,4871,2295,4872,2294,4928,2171,4927
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,pleasant.,2352,4873,2643,4876,2642,4948,2351,4945
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,aman,2724,4877,2923,4879,2922,4950,2723,4948
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,sufring,2960,4871,3251,4874,3250,4953,2959,4950
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,from,3300,4878,3463,4880,3462,4939,3299,4937
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,chittagong,480,5120,871,5123,871,5195,480,5192
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,hill,896,5123,1035,5124,1035,5183,896,5182
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,tracts,1064,5128,1307,5130,1307,5190,1064,5188
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,(lungleh.).-prospeots,1344,5122,2119,5127,2118,5202,1343,5197
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,of,2164,5136,2223,5136,2223,5187,2164,5187
