sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,to,1588,1116,1659,1116,1659,1171,1588,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,jute,1688,1110,1837,1110,1837,1187,1688,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,in,1868,1110,1941,1110,1941,1171,1868,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,serajganj,1974,1108,2321,1108,2321,1191,1974,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,except,2354,1118,2591,1118,2591,1191,2354,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,that,2622,1114,2771,1114,2771,1179,2622,1179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,the,2798,1116,2913,1116,2913,1181,2798,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,condition,2962,1116,3295,1116,3295,1179,2962,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,is,3324,1118,3383,1118,3383,1179,3324,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,less,3412,1116,3537,1116,3537,1181,3412,1181
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,favourable,3566,1120,3955,1120,3955,1181,3566,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,than,448,1185,610,1191,608,1250,446,1244
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,the,641,1185,759,1190,757,1250,639,1245
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,last,790,1188,918,1193,916,1252,788,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,year.,951,1206,1130,1213,1128,1273,949,1266
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,transplantation,2226,845,2817,841,2818,929,2227,933
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,weather,3146,770,3463,775,3462,838,3145,833
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,cloudy,3524,773,3763,776,3762,854,3523,851
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,and,3818,778,3957,780,3956,839,3817,837
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,of,2921,848,3023,849,3022,920,2920,919
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,winter,3062,855,3297,857,3297,914,3062,912
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,rice,3370,855,3501,856,3501,916,3370,915
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,continues.,3582,857,3949,860,3949,918,3582,915
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,dacca.-rainfall,624,1312,1277,1315,1277,1378,624,1375
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,at,1330,1322,1397,1322,1397,1375,1330,1375
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,sadar,1458,1316,1667,1317,1667,1377,1458,1376
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,4:15.,1742,1315,1915,1316,1915,1376,1742,1375
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,fall,2010,1315,2157,1316,2157,1378,2010,1377
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,general.,2216,1318,2509,1320,2509,1394,2216,1392
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,weather,2604,1312,2925,1314,2925,1384,2604,1382
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,seasonable.,2970,1320,3359,1322,3359,1386,2970,1384
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,prospeots,3468,1322,3813,1324,3813,1400,3468,1398
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,of,3872,1327,3949,1327,3949,1386,3872,1386
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,jute,444,1390,587,1391,587,1470,444,1469
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,and,616,1391,755,1392,755,1471,616,1470
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,other,786,1392,971,1393,971,1452,786,1451
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,crops,1004,1412,1189,1413,1189,1473,1004,1472
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,good.,1241,1387,1451,1388,1451,1474,1241,1473
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,sowing,1506,1392,1803,1393,1803,1475,1506,1474
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,of,1848,1394,1919,1394,1919,1451,1848,1451
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,jute,1966,1396,2135,1397,2135,1477,1966,1476
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,finished.,2210,1393,2515,1394,2515,1478,2210,1477
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,prospects,2608,1396,2951,1397,2951,1477,2608,1476
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,of,3012,1403,3081,1403,3081,1462,3012,1462
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,jute,3124,1400,3267,1401,3267,1479,3124,1478
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,in,3316,1402,3399,1402,3399,1481,3316,1481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,narayanganj,3460,1396,3945,1398,3945,1484,3460,1482
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,favourable.,440,1460,851,1462,851,1533,440,1531
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,fodder,942,1462,1209,1463,1209,1534,942,1533
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,available.,1234,1463,1585,1465,1585,1541,1234,1539
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,no,1678,1466,1793,1466,1793,1532,1678,1532
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,cattle-disease.,1826,1466,2319,1468,2319,1536,1826,1534
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,common,2413,1479,2734,1479,2734,1538,2413,1538
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,rice,2771,1481,2903,1481,2903,1540,2771,1540
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,sells,2936,1482,3086,1482,3086,1541,2936,1541
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,as,3117,1501,3186,1501,3186,1540,3117,1540
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,follows:,3218,1479,3510,1479,3510,1540,3218,1540
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,srs.,2792,1604,2924,1605,2924,1664,2792,1663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,ch.,2956,1603,3059,1604,3059,1665,2956,1664
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,sadar,802,1696,1011,1697,1011,1756,802,1755
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,manikganj,800,1775,1191,1764,1193,1852,802,1863
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,..,1280,1755,1359,1753,1361,1836,1282,1838
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,munshiganj,808,1840,1239,1848,1237,1932,806,1924
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,narayanganj,800,1928,1282,1933,1281,2012,799,2007
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,mymensingh.-rainfall,620,2024,1547,2030,1546,2106,620,2100
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,at,1592,2034,1663,2034,1663,2090,1592,2090
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,sadar,1716,2031,1927,2032,1927,2091,1716,2090
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,6,1988,2037,2043,2037,2043,2092,1988,2092
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,52,2056,2033,2151,2034,2151,2101,2056,2100
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,jamalpur,2216,2030,2575,2032,2574,2112,2215,2110
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,243,2608,2036,2783,2037,2783,2105,2608,2104
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,kishorganj,2848,2038,3259,2041,3259,2117,2848,2114
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,4.60,3320,2045,3503,2046,3503,2117,3320,2116
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,netrakona,3548,2046,3939,2048,3939,2108,3548,2106
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,16,2796,1706,2879,1706,2879,1763,2796,1763
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,16,2796,1786,2881,1787,2881,1842,2796,1841
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,0,2970,1787,3009,1787,3009,1842,2970,1842
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,13,2788,1860,2875,1862,2874,1921,2787,1919
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,0,2966,1862,3009,1863,3008,1922,2965,1921
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,15,2790,1942,2871,1942,2871,1999,2790,1999
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,0,2966,1942,3007,1942,3007,2001,2966,2001
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,per,3144,1846,3261,1845,3261,1902,3144,1903
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,rupee.,3290,1847,3507,1846,3507,1906,3290,1907
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,2-41,436,2108,619,2108,619,2179,436,2179
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,tangail,704,2100,995,2100,995,2179,704,2179
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,2.10.,1036,2100,1243,2100,1243,2167,1036,2167
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,weather,1340,2108,1663,2108,1663,2171,1340,2171
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,seasonable.,1736,2100,2131,2100,2131,2179,1736,2179
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,harvesting,472,2182,845,2183,845,2263,472,2262
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,of,874,2184,965,2184,965,2263,874,2263
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,aus,1012,2206,1121,2206,1121,2246,1012,2246
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,and,1152,2187,1285,2188,1285,2247,1152,2246
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,jute,1316,2186,1465,2187,1465,2264,1316,2263
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,commenced.,1496,2188,1941,2190,1941,2250,1496,2248
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,condition,2036,2188,2387,2189,2387,2250,2036,2249
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,of,2452,2190,2521,2190,2521,2251,2452,2251
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,jute,2582,2193,2731,2194,2731,2271,2582,2270
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,not,2794,2199,2911,2199,2911,2255,2794,2255
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,favourable.,2976,2196,3385,2198,3385,2264,2976,2262
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,fodder,3476,2204,3741,2205,3741,2269,3476,2268
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,and,3802,2213,3935,2214,3935,2272,3802,2271
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,water,440,2274,645,2274,645,2325,440,2325
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,ample.,676,2264,915,2264,915,2341,676,2341
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,no,1006,2266,1115,2266,1115,2325,1006,2325
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,cattle-disease.,1146,2268,1647,2268,1647,2327,1146,2327
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,rice,1740,2268,1907,2268,1907,2329,1740,2329
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,sells,1940,2272,2089,2272,2089,2333,1940,2333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,as,2116,2290,2189,2290,2189,2327,2116,2327
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,follows:-,2220,2264,2605,2264,2605,2333,2220,2333
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,transplantation,2256,2108,2851,2113,2850,2192,2255,2187
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,of,2912,2118,2983,2119,2982,2182,2911,2181
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,winter,3056,2119,3291,2121,3290,2185,3055,2183
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,rice,3348,2125,3479,2126,3478,2186,3347,2185
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,continues.,3564,2131,3927,2134,3926,2190,3564,2187
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,srs.,2779,2349,2913,2351,2912,2412,2778,2410
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,ch.,2945,2354,3046,2356,3045,2413,2944,2411
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,sadar,796,2450,1005,2451,1005,2512,796,2511
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,jamalpur,792,2524,1143,2529,1142,2613,791,2608
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,kishorganj,792,2596,1203,2605,1201,2696,790,2687
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,netrakona,792,2680,1191,2680,1191,2747,792,2747
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,tangail,794,2758,1082,2768,1079,2847,791,2837
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,faridpur.-rainfall,608,2864,1383,2870,1382,2938,607,2932
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,at,1412,2875,1483,2876,1483,2927,1412,2926
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,sadar,1516,2867,1723,2869,1722,2933,1515,2931
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,3:84,1756,2869,1935,2870,1934,2942,1755,2941
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,goalundo,1968,2871,2311,2874,2310,2937,1967,2934
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,1-94,2352,2870,2519,2871,2518,2946,2351,2945
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,madaripur,2568,2871,2967,2874,2966,2950,2567,2947
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,1-35.,3008,2879,3183,2880,3183,2940,3008,2939
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,weather,3280,2881,3603,2884,3602,2948,3279,2945
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,season-,3664,2908,3935,2910,3935,2954,3664,2952
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,13,2790,2458,2871,2459,2871,2516,2790,2515
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,16,2786,2538,2871,2538,2871,2593,2786,2593
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,13,2784,2615,2863,2618,2861,2677,2782,2674
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,10,2920,2615,2999,2618,2997,2677,2918,2674
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,>per,3090,2622,3252,2628,3249,2699,3087,2693
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,rupee.,3281,2636,3506,2644,3504,2706,3279,2698
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,15,2780,2692,2868,2693,2867,2751,2779,2750
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,9,2963,2697,3002,2698,3001,2751,2962,2751
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,14,2791,2773,2875,2774,2874,2832,2790,2831
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,0,2968,2777,3007,2778,3006,2833,2967,2832
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,able.,432,2944,603,2945,603,3004,432,3003
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,state,696,2941,879,2942,879,3010,696,3009
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,and,912,2950,1043,2951,1043,3011,912,3010
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,prospects,1076,2950,1407,2951,1407,3023,1076,3022
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,of,1440,2948,1511,2948,1511,3008,1440,3008
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,crops,1556,2968,1743,2969,1743,3025,1556,3024
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,good.,1776,2949,1975,2950,1975,3026,1776,3025
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,condition,2064,2951,2423,2953,2423,3012,2064,3010
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,of,2472,2949,2547,2949,2547,3016,2472,3016
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,jute,2592,2953,2739,2954,2739,3029,2592,3028
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,favourable.,2792,2950,3203,2952,3203,3019,2792,3017
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,sowing,3300,2960,3571,2961,3571,3033,3300,3032
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,finished.,3628,2969,3935,2970,3935,3030,3628,3029
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,harvesting,428,3024,847,3026,847,3097,428,3095
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,of,876,3026,947,3026,947,3085,876,3085
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,aus,992,3019,1103,3020,1103,3087,992,3086
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,and,1136,3019,1263,3020,1263,3088,1136,3087
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,reaping,1292,3028,1575,3029,1575,3100,1292,3099
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,of,1604,3022,1691,3022,1691,3089,1604,3089
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,jute,1724,3022,1871,3023,1871,3103,1724,3102
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,begun.,1900,3027,2143,3028,2143,3103,1900,3102
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,no,2236,3029,2347,3030,2347,3093,2236,3092
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,cattle-disease.,2380,3025,2887,3027,2887,3095,2380,3093
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,fodder,2976,3036,3247,3037,3247,3096,2976,3095
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,and,3300,3042,3439,3043,3439,3098,3300,3097
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,water,3488,3030,3695,3031,3695,3107,3488,3106
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,sufi-,3752,3047,3935,3048,3935,3108,3752,3107
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,cient.,428,3102,623,3104,622,3165,427,3163
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,common,716,3100,1037,3105,1036,3171,715,3166
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,rice,1066,3105,1199,3107,1198,3167,1065,3165
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,sells,1228,3108,1381,3110,1380,3169,1227,3167
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,at,1412,3114,1481,3115,1480,3166,1411,3165
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,15,1516,3111,1599,3112,1598,3168,1515,3167
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,seers,1636,3125,1807,3127,1806,3169,1635,3167
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,per,1836,3126,1955,3128,1954,3187,1835,3185
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,rupee.,1984,3124,2201,3127,2200,3189,1983,3186
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,backergunge.-rainfall,606,3234,1543,3234,1543,3321,606,3321
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1075.png,at,1570,3234,1639,3234,1639,3293,1570,3293
