sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,soors,1524,5434,1633,5434,1633,5459,1524,5459
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,per,1648,5422,1723,5422,1723,5469,1648,5469
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rupoo.,1738,5422,1879,5422,1879,5469,1738,5469
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,d,528,5464,561,5464,561,5517,528,5517
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,in,574,5464,625,5464,625,5517,574,5517
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,tho,626,5464,697,5464,697,5513,626,5513
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,subdivisiona,714,5464,985,5464,985,5511,714,5511
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,tho,1002,5474,1073,5474,1073,5509,1002,5509
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rotail,1090,5464,1211,5464,1211,5509,1090,5509
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,prices,1230,5470,1361,5470,1361,5517,1230,5517
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,of,1376,5470,1419,5470,1419,5505,1376,5505
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,aalt,1434,5470,1515,5470,1515,5507,1434,5507
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,por,1532,5480,1603,5480,1603,5517,1532,5517
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rupee,1618,5464,1745,5464,1745,5517,1618,5517
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,aro:-contai,1762,5464,2057,5464,2057,5507,1762,5507
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,2076,5468,2123,5468,2123,5507,2076,5507
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,soorm,2140,5464,2271,5464,2271,5517,2140,5517
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,tamluk,2284,5464,2451,5464,2451,5517,2284,5517
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,9,2468,5468,2499,5468,2499,5517,2468,5517
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8oors,2510,5478,2632,5478,2632,5513,2510,5513
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,and,2644,5464,2731,5464,2731,5517,2644,5517
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ghatal,2752,5464,2911,5464,2911,5517,2752,5517
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,2922,5464,2977,5464,2977,5517,2922,5517
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,soera,2986,5474,3093,5474,3093,5517,2986,5517
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,3112,5464,3159,5464,3159,5517,3112,5517
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,chitaks,3174,5466,3335,5466,3335,5517,3174,5517
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,(crushod).,3350,5470,3569,5470,3569,5517,3350,5517
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,e,527,5510,561,5510,561,5565,527,5565
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,in,552,5510,609,5510,609,5563,552,5563
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,618,5510,693,5510,693,5561,618,5561
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,subdvsions,706,5510,973,5510,973,5561,706,5561
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,992,5522,1061,5522,1061,5559,992,5559
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,retail,1078,5520,1199,5520,1199,5559,1078,5559
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,pricen,1213,5510,1355,5510,1355,5565,1213,5565
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,of,1357,5510,1403,5510,1403,5565,1357,5565
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,salt,1418,5518,1501,5518,1501,5567,1418,5567
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,per,1516,5510,1589,5510,1589,5565,1516,5565
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rupee,1606,5510,1731,5510,1731,5567,1606,5567
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ure,1746,5530,1817,5530,1817,5555,1746,5555
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,:--serampore,1832,5518,2131,5518,2131,5565,1832,5565
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,(bhadreswar),2144,5510,2443,5510,2443,5565,2144,5565
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,11,2462,5514,2505,5514,2505,5553,2462,5553
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,suurs,2518,5510,2665,5510,2665,5555,2518,5555
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,7,2667,5510,2679,5510,2679,5565,2667,5565
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,obitaks,2678,5514,2839,5514,2839,5553,2678,5553
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,and,2854,5512,2937,5512,2937,5553,2854,5553
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,jahanabad,2948,5510,3191,5510,3191,5553,2948,5553
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,3206,5516,3253,5516,3253,5555,3206,5555
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,soors,3264,5510,3373,5510,3373,5557,3264,5557
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,3390,5520,3437,5520,3437,5559,3390,5559
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,chital,3450,5510,3575,5510,3575,5561,3450,5561
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,*,544,5568,573,5568,573,5615,544,5615
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,at,584,5568,629,5568,629,5615,584,5615
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ulubaria,630,5574,825,5574,825,5609,630,5609
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,tho,842,5574,913,5574,913,5609,842,5609
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rotail,932,5570,1047,5570,1047,5609,932,5609
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,price,1064,5570,1175,5570,1175,5615,1064,5615
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,of,1192,5570,1239,5570,1239,5607,1192,5607
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,salt,1248,5568,1329,5568,1329,5615,1248,5615
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,is,1336,5568,1389,5568,1389,5615,1336,5615
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,1392,5568,1441,5568,1441,5615,1392,5615
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,soors,1456,5578,1563,5578,1563,5603,1456,5603
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,por,1582,5578,1655,5578,1655,5615,1582,5615
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rupoo.,1668,5578,1805,5578,1805,5615,1668,5615
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,g,544,5610,573,5610,573,5663,544,5663
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,in,584,5610,627,5610,627,5663,584,5663
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,626,5622,697,5622,697,5659,626,5659
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,murts,710,5610,861,5610,861,5663,710,5663
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,in,856,5620,897,5620,897,5657,856,5657
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,tho,918,5620,985,5620,985,5657,918,5657
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,nterior,998,5610,1193,5610,1193,5663,998,5663
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,of,1206,5614,1251,5614,1251,5653,1206,5653
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,1270,5616,1343,5616,1343,5653,1270,5653
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,distriot,1376,5614,1541,5614,1541,5653,1376,5653
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,1568,5610,1639,5610,1639,5653,1568,5653
690,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,retail,1672,5610,1791,5610,1791,5653,1672,5653
691,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,pricrs,1818,5614,1949,5614,1949,5663,1818,5663
692,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,of,1976,5614,2017,5614,2017,5651,1976,5651
693,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,salt,2052,5614,2131,5614,2131,5653,2052,5653
694,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,per,2162,5626,2238,5626,2238,5659,2162,5659
695,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rupee,2270,5622,2397,5622,2397,5663,2270,5663
696,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,aro,2428,5624,2497,5624,2497,5651,2428,5651
697,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,:-chetla,2516,5610,2731,5610,2731,5651,2516,5651
698,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,1l,2762,5610,2803,5610,2803,5651,2762,5651
699,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,peers,2842,5620,2951,5620,2951,5651,2842,5651
700,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,4,2984,5610,3007,5610,3007,5649,2984,5649
701,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,chitaks,3032,5610,3209,5610,3209,5663,3032,5663
702,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,barasat,3232,5614,3405,5614,3405,5655,3232,5655
703,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,3440,5618,3485,5618,3485,5659,3440,5659
704,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,se,3518,5632,3575,5632,3575,5659,3518,5659
705,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,670,5668,715,5668,715,5705,670,5705
706,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,chitaks,734,5669,905,5668,905,5710,734,5711
707,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,aagrab&t,930,5668,1145,5667,1145,5711,930,5712
708,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,1166,5668,1211,5668,1211,5705,1166,5705
709,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,sers,1228,5675,1337,5674,1337,5702,1228,5703
710,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,1354,5664,1405,5664,1405,5702,1354,5702
711,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ohital,1420,5664,1593,5663,1593,5709,1420,5710
712,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,baduria,1614,5665,1789,5664,1789,5700,1614,5701
713,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,i1,1806,5662,1851,5662,1851,5701,1806,5701
714,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ors.,1872,5672,1997,5671,1997,5705,1872,5706
715,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,h,497,5702,533,5702,533,5757,497,5757
716,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,in,575,5702,629,5702,629,5757,575,5757
717,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,630,5702,709,5702,709,5755,630,5755
718,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,suiutvions,719,5702,997,5702,997,5757,719,5757
719,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,1009,5702,1083,5702,1083,5757,1009,5757
720,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rotnil,1088,5702,1211,5702,1211,5751,1088,5751
721,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,prioes,1230,5702,1361,5702,1361,5757,1230,5757
722,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,of,1376,5702,1421,5702,1421,5749,1376,5749
723,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,salt,1436,5702,1517,5702,1517,5749,1436,5749
724,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,per,1536,5702,1609,5702,1609,5759,1536,5759
725,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rupeo,1626,5722,1751,5722,1751,5759,1626,5759
726,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,aro:--kushtia,1770,5702,2097,5702,2097,5749,1770,5749
727,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,(bahadurkhali)10,2112,5702,2541,5702,2541,5759,2112,5759
728,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,soers,2558,5718,2669,5718,2669,5745,2558,5745
729,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,(panga),2686,5704,2871,5704,2871,5757,2686,5757
730,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,chuadanga,2888,5706,3139,5706,3139,5757,2888,5757
731,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,3170,5708,3221,5708,3221,5747,3170,5747
732,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,suers,3233,5702,3375,5702,3375,5757,3233,5757
733,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,moherp,3394,5710,3567,5710,3567,5759,3394,5759
734,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,654,5764,739,5764,739,5813,654,5813
735,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,scura,758,5773,877,5772,877,5812,758,5813
736,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,and,900,5760,979,5760,979,5812,900,5812
737,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,runaghat,1002,5760,1215,5759,1215,5811,1002,5812
738,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10j,1234,5759,1303,5759,1303,5808,1234,5808
739,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,soars,1324,5770,1433,5769,1433,5809,1324,5810
740,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,(crushed).,1448,5760,1667,5759,1667,5808,1448,5809
741,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,1,544,5800,577,5800,577,5853,544,5853
742,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,in,580,5800,631,5800,631,5853,580,5853
743,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,626,5810,699,5810,699,5847,626,5847
744,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,sunisiniona,716,5800,987,5800,987,5845,716,5845
745,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,1006,5808,1075,5808,1075,5843,1006,5843
746,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rotail,1092,5800,1211,5800,1211,5853,1092,5853
747,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,prioes,1228,5800,1363,5800,1363,5853,1228,5853
748,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,of,1380,5808,1423,5808,1423,5843,1380,5843
749,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,salt,1444,5800,1531,5800,1531,5853,1444,5853
750,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,per,1546,5814,1619,5814,1619,5853,1546,5853
751,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rupoo,1636,5800,1761,5800,1761,5851,1636,5851
752,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,aro,1780,5814,1849,5814,1849,5841,1780,5841
753,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,:-kandi,1866,5802,2069,5802,2069,5853,1866,5853
754,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,11,2086,5802,2139,5802,2139,5853,2086,5853
755,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,seers,2156,5800,2269,5800,2269,5853,2156,5853
756,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,and,2282,5800,2359,5800,2359,5853,2282,5853
757,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,jangipur,2374,5800,2583,5800,2583,5853,2374,5853
758,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,11,2608,5800,2657,5800,2657,5839,2608,5839
759,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,seera,2676,5810,2793,5810,2793,5853,2676,5853
760,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,j,537,5845,574,5845,574,5904,537,5904
761,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,in,577,5845,634,5845,634,5904,577,5904
762,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,627,5845,700,5845,700,5896,627,5896
763,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,sulvivisious,719,5855,990,5855,990,5904,719,5904
764,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,1007,5845,1084,5845,1084,5904,1007,5904
765,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rotail,1097,5845,1224,5845,1224,5904,1097,5904
766,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,prioes,1230,5845,1379,5845,1379,5904,1230,5904
767,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,of,1411,5854,1456,5854,1456,5893,1411,5893
768,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,salt,1486,5845,1566,5845,1566,5892,1486,5892
769,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,per,1607,5845,1684,5845,1684,5904,1607,5904
770,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rupoe,1687,5845,1832,5845,1832,5900,1687,5900
771,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,are:-jhonida,1866,5849,2198,5849,2198,5891,1866,5891
772,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,2232,5849,2281,5849,2281,5891,2232,5891
773,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,soorn,2313,5858,2435,5858,2435,5899,2313,5899
774,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,magura,2467,5845,2644,5845,2644,5904,2467,5904
775,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,9,2677,5846,2702,5846,2702,5885,2677,5885
776,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,seers,2733,5858,2845,5858,2845,5887,2733,5887
777,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,9,2863,5847,2887,5847,2887,5888,2863,5888
778,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,chitaks,2920,5848,3095,5848,3095,5899,2920,5899
779,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,bauga,669,5906,821,5904,822,5953,670,5955
780,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,n,831,5915,867,5914,867,5942,831,5943
781,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,886,5903,934,5902,935,5942,887,5943
782,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,soers,952,5913,1060,5911,1060,5939,952,5941
783,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,1079,5902,1126,5901,1127,5939,1080,5940
784,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ohitaka,1143,5898,1310,5895,1311,5940,1144,5943
785,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,narail,3131,5842,3272,5849,3269,5895,3129,5888
786,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,9,3304,5850,3356,5853,3353,5903,3301,5900
787,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,eers,3394,5860,3518,5866,3516,5903,3392,5897
788,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,veeri,3399,5854,3529,5858,3527,5907,3397,5903
789,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,a,3552,5865,3577,5866,3576,5895,3551,5894
790,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,burdwan,417,2444,414,2228,451,2227,454,2443
791,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,division.,410,2200,407,1990,446,1989,449,2199
792,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,number.,405,1510,407,1325,446,1325,444,1510
793,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,presidency,439,3391,434,3132,472,3131,477,3390
794,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,division.,435,3104,431,2898,468,2897,472,3103
795,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,dacca,464,5135,464,4997,502,4997,502,5135
796,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,division.,459,4968,460,4756,506,4756,505,4968
797,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,*xoisiaii,493,3897,496,4103,460,4104,457,3898
