sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,5,1804,854,1821,854,1821,885,1804,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,inches.,1064,980,1261,981,1261,1033,1064,1032
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,weather,2032,1114,2269,1112,2269,1161,2032,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,cloudy,2294,1106,2481,1105,2481,1168,2294,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,and,2504,1106,2605,1105,2605,1157,2504,1158
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,cold.,2632,1106,2761,1105,2761,1156,2632,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,rice,2832,1106,2955,1105,2955,1155,2832,1156
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,market,2978,1105,3181,1104,3181,1154,2978,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,is,3202,1104,3245,1104,3245,1153,3202,1153
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,steady.,3274,1104,3479,1103,3479,1162,3274,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,stock,2096,1182,2249,1181,2249,1230,2096,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,of,2274,1176,2325,1176,2325,1227,2274,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,rice,2348,1171,2465,1170,2466,1236,2349,1237
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,fodder,2502,1174,2683,1172,2683,1226,2502,1228
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,and,2714,1174,2815,1173,2815,1223,2714,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,water,2846,1177,3003,1176,3003,1222,2846,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,are,3028,1186,3115,1185,3115,1222,3028,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,sufficient.,3134,1172,3407,1170,3407,1224,3134,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,6,394,1126,425,1126,425,1173,394,1173
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,|,474,1117,521,1117,521,1178,474,1178
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,burdwan,504,1123,783,1125,783,1176,504,1174
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,0.18,1124,1120,1255,1120,1255,1167,1124,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,61,1828,1112,1887,1112,1887,1179,1828,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,asansol,503,1260,718,1260,718,1311,503,1311
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,1.30,1136,1256,1255,1256,1255,1303,1136,1303
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,8.,1827,1254,1856,1254,1855,1299,1826,1299
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,katwa,506,1398,695,1399,695,1446,506,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,),1156,1390,1189,1390,1190,1443,1157,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,12,1192,1390,1261,1389,1262,1442,1193,1443
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,7,1827,1390,1853,1390,1853,1430,1827,1430
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,..,900,1430,942,1430,942,1440,900,1440
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,kalna,506,1532,677,1534,676,1585,505,1583
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,0.16,1126,1530,1259,1531,1259,1577,1126,1576
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,6{,1494,1526,1555,1526,1555,1589,1494,1589
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,weather,2032,1653,2269,1653,2269,1704,2032,1704
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,cloudly,2301,1650,2491,1650,2491,1714,2301,1714
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,and,2514,1648,2617,1648,2617,1700,2514,1700
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,cold.,2643,1648,2775,1648,2775,1700,2643,1700
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,fodder,2844,1647,3042,1647,3042,1700,2844,1700
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,and,3065,1648,3166,1648,3166,1699,3065,1699
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,water,3202,1655,3361,1655,3361,1701,3202,1701
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,are,3384,1667,3479,1667,3479,1703,3384,1703
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,suflicient.,2096,1724,2363,1724,2363,1771,2096,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,7,398,1670,427,1671,426,1720,397,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,birbhum,508,1669,763,1668,763,1718,508,1719
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(),1126,1668,1181,1668,1181,1711,1126,1711
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,,1183,1658,1209,1658,1209,1719,1183,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,32,1211,1658,1259,1658,1259,1719,1211,1719
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,rampurhat,506,1802,833,1802,833,1867,506,1867
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,2.36,1128,1800,1257,1798,1258,1845,1129,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,71,1492,1932,1551,1932,1551,1995,1492,1995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,7},1824,1928,1883,1927,1884,1990,1825,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,weather,2030,1924,2263,1924,2263,1975,2030,1975
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,cloudy.,2302,1922,2503,1922,2503,1987,2302,1987
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,cattle-disease,2570,1922,2957,1922,2957,1971,2570,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,exists,2992,1924,3149,1924,3149,1973,2992,1973
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,in,3186,1924,3237,1924,3237,1973,3186,1973
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,raipur,3276,1924,3475,1924,3475,1987,3276,1987
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,thana.,2090,1996,2265,1996,2265,2045,2090,2045
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,bankuba,510,1942,775,1946,774,1995,509,1991
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,0:18,1126,1935,1253,1933,1254,1981,1127,1983
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,vishnupur,508,2080,801,2080,801,2137,508,2137
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,):03,1125,2073,1253,2074,1253,2118,1125,2117
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,8.,1492,2070,1521,2070,1520,2116,1491,2116
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,8,1824,2068,1853,2067,1854,2112,1826,2113
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,weather,2036,2266,2267,2266,2267,2315,2036,2315
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,cloudy.,2316,2266,2519,2266,2519,2325,2316,2325
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,the,2586,2262,2691,2262,2691,2313,2586,2313
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,effects,2734,2262,2909,2262,2909,2313,2734,2313
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,of,2954,2262,3009,2262,3009,2311,2954,2311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,recent,3060,2272,3231,2272,3231,2315,3060,2315
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,rainfal,3272,2264,3481,2264,3481,2315,3272,2315
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,are,2096,2352,2179,2352,2179,2385,2096,2385
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,favourable,2202,2334,2501,2334,2501,2385,2202,2385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,to,2534,2336,2587,2336,2587,2383,2534,2383
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,standing,2634,2332,2875,2332,2875,2395,2634,2395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,crops.,2912,2348,3073,2348,3073,2395,2912,2395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,fodder,3139,2330,3365,2330,3365,2395,3139,2395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,and,3370,2336,3473,2336,3473,2385,3370,2385
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,water,2094,2410,2247,2408,2247,2451,2094,2453
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,arc,2270,2420,2351,2419,2351,2451,2270,2452
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,sufficient.,2378,2404,2645,2401,2645,2452,2379,2455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,midnapore,510,2281,833,2281,833,2330,510,2330
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,o,1153,2264,1191,2264,1191,2329,1153,2329
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,14,1193,2263,1257,2263,1257,2328,1193,2328
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,8,1826,2272,1855,2272,1856,2316,1827,2317
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,contai,504,2420,685,2416,686,2465,505,2469
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(),1122,2412,1177,2412,1177,2453,1122,2453
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,,1179,2402,1207,2402,1207,2463,1179,2463
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,25,1209,2402,1257,2402,1257,2463,1209,2463
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,7,1828,2406,1853,2406,1854,2453,1829,2453
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,tamlu!,506,2551,703,2547,704,2597,507,2601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,nil,1150,2540,1231,2540,1231,2589,1150,2589
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,ghatal,507,2686,692,2684,692,2733,507,2735
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(1),1160,2680,1231,2678,1233,2737,1162,2739
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(),1469,2680,1537,2680,1537,2738,1469,2738
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,jhargram,508,2822,775,2825,774,2885,507,2882
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(n),1162,2816,1233,2816,1233,2875,1162,2875
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(2),1466,2818,1535,2818,1535,2873,1466,2873
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,weather,2026,2944,2264,2944,2264,2993,2026,2993
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,seasonable.,2300,2943,2611,2943,2611,2993,2300,2993
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,harvesting,2680,2941,2989,2941,2989,3005,2680,3005
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,of,3038,2945,3089,2945,3089,2992,3038,2992
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,winter,3148,2945,3326,2945,3326,2995,3148,2995
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,rice,3371,2946,3476,2946,3476,2996,3371,2996
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,continues.,2096,3018,2379,3016,2379,3063,2096,3065
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,fodder,2450,3012,2649,3010,2649,3060,2450,3062
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,is,2670,3013,2711,3013,2711,3062,2670,3062
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,sufticient.,2740,3004,3001,3002,3002,3062,2741,3064
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,10,362,2948,455,2948,455,3009,362,3009
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,[,468,2949,517,2949,517,3010,468,3010
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,hooghly,508,2957,773,2957,773,3006,508,3006
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(),1127,2958,1181,2957,1182,2994,1128,2995
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,14,1198,2952,1253,2951,1254,2996,1199,2997
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,serampore,506,3092,803,3099,802,3159,505,3152
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,nil,1148,3084,1233,3085,1233,3136,1148,3135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,aranbagh,508,3224,795,3224,795,3287,508,3287
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,128,1134,3224,1257,3222,1258,3269,1135,3271
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,8,1496,3224,1525,3224,1525,3269,1496,3269
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,7%,1830,3217,1885,3216,1886,3279,1831,3280
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,weather,2040,3422,2277,3424,2277,3474,2040,3472
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,cloudy,2316,3420,2505,3422,2504,3482,2316,3480
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,and,2550,3418,2651,3419,2651,3469,2550,3468
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,pot,2698,3427,2791,3428,2791,3484,2698,3483
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,favourable,2832,3418,3127,3420,3127,3472,2832,3470
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,to,3192,3428,3247,3428,3247,3473,3192,3473
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,crops.,3310,3438,3475,3439,3475,3491,3310,3490
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,harvesting,2108,3490,2416,3490,2416,3550,2108,3550
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,of,2438,3487,2491,3487,2491,3535,2438,3535
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,winter,2527,3491,2706,3491,2706,3536,2527,3536
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,paddy,2728,3486,2901,3486,2901,3550,2728,3550
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,is,2925,3491,2966,3491,2966,3536,2925,3536
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,going,3002,3488,3151,3488,3151,3551,3002,3551
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,on.,3176,3508,3256,3508,3256,3539,3176,3539
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,11,376,3430,429,3431,428,3478,375,3477
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,howrah,512,3434,755,3433,755,3482,512,3483
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,0.,1121,3420,1207,3418,1208,3483,1122,3485
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,40,1196,3429,1259,3428,1260,3475,1197,3476
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,63,1496,3428,1555,3428,1555,3491,1496,3491
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,uluberia,516,3566,755,3566,755,3617,516,3617
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,().27,1132,3561,1257,3560,1257,3608,1132,3609
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,weather,2040,3690,2281,3693,2280,3745,2039,3742
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,cloudy.,2326,3688,2534,3690,2533,3752,2325,3750
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,prospects,2602,3686,2871,3689,2870,3761,2601,3758
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,f,2918,3688,2971,3689,2970,3748,2917,3747
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,standing,3034,3691,3277,3694,3276,3766,3033,3763
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,crops.,3328,3710,3489,3712,3488,3762,3327,3760
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,are,2102,3778,2183,3778,2183,3811,2102,3811
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,fair.,2218,3760,2331,3760,2331,3809,2218,3809
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,fodder,2404,3760,2605,3760,2605,3807,2404,3807
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,and,2632,3760,2729,3760,2729,3807,2632,3807
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,water,2760,3766,2915,3766,2915,3809,2760,3809
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,are,2938,3776,3023,3776,3023,3811,2938,3811
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,sufficient.,3058,3762,3327,3762,3327,3813,3058,3813
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(),1130,3702,1185,3702,1185,3743,1130,3743
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,,1187,3688,1211,3688,1211,3753,1187,3753
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,26,1213,3687,1267,3687,1267,3753,1213,3753
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,12,379,3690,469,3693,467,3752,377,3749
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,|,483,3693,520,3694,518,3753,481,3752
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,rajshahi,514,3701,788,3710,786,3758,512,3749
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(rampur-,550,3770,815,3767,816,3824,551,3827
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,boalia).,546,3838,787,3838,787,3889,546,3889
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,7,1500,3698,1527,3698,1526,3747,1499,3747
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,7,1834,3696,1861,3696,1861,3743,1834,3743
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,naogaon,516,3972,757,3970,758,4037,517,4039
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(),1136,3974,1189,3973,1190,4014,1137,4015
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,,1191,3963,1221,3962,1222,4023,1192,4024
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,22,1223,3962,1271,3961,1272,4022,1224,4023
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,7,1504,3970,1529,3970,1529,4017,1504,4017
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,7,1836,3968,1863,3968,1863,4013,1836,4013
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,..,910,4005,953,4005,953,4017,910,4017
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,nator,520,4112,681,4112,681,4159,520,4159
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(1),1176,4103,1247,4102,1248,4166,1177,4167
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,weather,2047,4236,2286,4236,2286,4286,2047,4286
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,cloudy.,2332,4233,2534,4233,2534,4296,2332,4296
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,its,2617,4233,2692,4233,2692,4281,2617,4281
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,effects,2730,4235,2904,4235,2904,4284,2730,4284
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,are,2946,4251,3029,4251,3029,4286,2946,4286
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,favourable,3066,4236,3366,4236,3366,4289,3066,4289
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,to,3422,4246,3486,4246,3486,4291,3422,4291
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,agricultural,2112,4300,2441,4300,2441,4375,2112,4375
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,operations.,2482,4304,2791,4304,2791,4375,2482,4375
