sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,jute,3298,4829,3427,4828,3428,4900,3299,4901
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,crop,2040,4931,2185,4929,2186,4987,2041,4989
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,are,2246,4933,2345,4932,2345,4972,2246,4973
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,not,2408,4921,2515,4920,2516,4993,2409,4994
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,good.,2590,4913,2763,4911,2764,4987,2591,4989
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,harvesting,2880,4911,3257,4906,3258,4982,2881,4987
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,has,3300,4904,3429,4902,3430,4968,3301,4970
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,commenced.,2038,4987,2445,4983,2446,5047,2039,5051
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,13,396,4830,459,4829,460,4890,397,4891
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,dinajpur,500,4822,865,4819,866,4899,501,4902
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,2-88,1108,4827,1227,4825,1228,4892,1109,4894
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,12,1384,4828,1451,4828,1451,4893,1384,4893
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,12,1748,4832,1815,4832,1815,4895,1748,4895
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,thakurgaon,534,4984,939,4995,937,5063,532,5052
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,|,503,5049,557,5051,554,5126,500,5124
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,balurghat,540,5049,867,5060,864,5134,538,5123
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,2.67,1107,4986,1225,4987,1225,5042,1107,5041
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,2:11,1104,5060,1225,5060,1225,5117,1104,5117
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,12,1386,4988,1449,4988,1449,5045,1386,5045
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,19,1388,5062,1451,5062,1451,5117,1388,5117
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,15,1751,4987,1818,4994,1812,5053,1745,5046
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,12,1749,5063,1812,5063,1812,5119,1749,5119
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,the,1996,5294,2121,5295,2121,5358,1996,5357
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,condition,2172,5297,2483,5298,2483,5361,2172,5360
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,and,2526,5300,2645,5300,2645,5360,2526,5360
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,prospects,2686,5306,2995,5307,2995,5373,2686,5372
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,of,3034,5294,3095,5294,3095,5357,3034,5357
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,jute,3144,5297,3275,5298,3275,5375,3144,5374
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,and,3308,5296,3433,5297,3433,5355,3308,5354
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,other,2042,5374,2219,5375,2219,5433,2042,5432
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,bhadoi,2257,5374,2481,5375,2481,5436,2257,5435
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,crops,2505,5394,2679,5395,2679,5449,2505,5448
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,are,2705,5395,2805,5395,2805,5434,2705,5434
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,not,2833,5384,2937,5384,2937,5435,2833,5435
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,good.,2978,5376,3154,5377,3154,5448,2978,5447
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,steep-,3227,5377,3431,5378,3431,5447,3227,5446
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,ing,2046,5455,2147,5455,2147,5523,2046,5523
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,and,2175,5450,2293,5450,2293,5506,2175,5506
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,washing,2322,5449,2599,5450,2599,5522,2322,5521
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,of,2623,5452,2686,5452,2686,5506,2623,5506
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,jute,2711,5453,2840,5453,2840,5524,2711,5524
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,are,2866,5470,2966,5470,2966,5510,2866,5510
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,going,2992,5452,3178,5453,3178,5524,2992,5523
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,on.,3204,5466,3302,5466,3302,5506,3204,5506
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,14,394,5298,455,5298,455,5355,394,5355
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,jalpaiguri,498,5292,921,5294,921,5368,498,5366
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,3-30,1108,5295,1231,5294,1232,5358,1109,5359
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,alipur,536,5451,755,5449,756,5521,537,5523
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,5.51,1106,5450,1221,5449,1222,5508,1107,5509
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,(m),1608,5725,1709,5727,1708,5786,1607,5784
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,not,1718,5732,1795,5733,1794,5775,1717,5774
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,roported.,1813,5730,1997,5733,1996,5787,1812,5784
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,.,440,5808,457,5808,457,5827,440,5827
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,-i,484,5808,689,5808,689,5847,484,5847
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,tbe,708,5808,773,5808,773,5847,708,5847
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,calcutta,792,5802,965,5802,965,5845,792,5845
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,gazette,986,5804,1149,5804,1149,5853,986,5853
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,dated,1164,5802,1279,5802,1279,5843,1164,5843
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,d1st,1296,5806,1377,5806,1377,5845,1296,5845
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,july,1396,5802,1493,5802,1493,5853,1396,5853
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,1918,1512,5804,1611,5804,1611,5847,1512,5847
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,tbe,1628,5804,1695,5804,1695,5843,1628,5843
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,raintall,1712,5802,1865,5802,1865,5845,1712,5845
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,&gare,1882,5802,2005,5802,2005,5853,1882,5853
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,for,2022,5802,2083,5802,2083,5843,2022,5843
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,tbe,2090,5800,2177,5800,2177,5853,2090,5853
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,asanol,2180,5800,2357,5800,2357,5853,2180,5853
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,aubdivaion,2368,5804,2607,5804,2607,5845,2368,5845
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,was,2626,5818,2701,5818,2701,5845,2626,5845
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,ely,2718,5808,2961,5808,2961,5853,2718,5853
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,ubowa,2978,5808,3115,5808,3115,5849,2978,5849
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,ia,3130,5808,3169,5808,3169,5847,3130,5847
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,pege,3184,5814,3285,5814,3285,5853,3184,5853
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,922,3300,5804,3369,5804,3369,5843,3300,5843
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,a,3394,5812,3443,5812,3443,5843,3394,5843
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,9,362,5855,399,5855,399,5904,362,5904
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,10mebes.,401,5854,608,5852,608,5902,401,5904
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,this,639,5855,734,5854,734,5895,639,5896
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,sbould,750,5856,886,5855,886,5894,750,5895
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,rend,907,5853,993,5852,993,5894,907,5895
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,010inob.,1010,5849,1193,5847,1193,5891,1010,5893
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,:,979,4611,981,4703,905,4704,903,4612
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,:,976,4719,976,4732,915,4733,915,4720
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,supplement,542,294,1081,294,1081,369,542,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,to,1120,298,1221,298,1221,359,1120,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,the,1256,294,1427,294,1427,359,1256,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,ca,1473,286,1553,286,1553,367,1473,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,loutta,1613,286,1889,286,1889,367,1613,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,gazett,1932,298,2247,298,2247,359,1932,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,e,2271,286,2351,286,2351,367,2271,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,aug.,2372,296,2557,296,2557,359,2372,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,21,2598,296,2685,296,2685,365,2598,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,1918.,2726,286,2887,286,2887,357,2726,357
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,266,3277,357,3174,357,3174,296,3277,296
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,prioe,1177,522,1318,524,1318,564,1177,562
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,of,1327,524,1384,525,1384,564,1327,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,ooxnon,1388,529,1550,531,1550,562,1388,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,rice,1573,526,1711,527,1711,567,1573,566
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,in,1713,528,1751,528,1751,567,1713,567
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,innrd,1254,568,1392,569,1392,609,1254,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,peb,1400,574,1475,574,1475,602,1400,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,ruper.,1500,573,1645,574,1645,604,1500,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,diatricts,438,583,595,580,596,616,439,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,and,614,583,681,582,682,615,615,616
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,subdivbiona.,446,625,685,622,685,658,446,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,balutali.,890,602,1055,603,1055,640,890,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,oharnater,2040,608,2227,608,2227,645,2040,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,of,2246,610,2281,610,2281,645,2246,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,clue,2302,612,2362,612,2362,645,2302,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,wunther,2382,610,2545,610,2545,651,2382,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,oauditiou,2564,610,2741,610,2741,643,2564,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,of,2760,608,2797,608,2797,643,2760,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,ororm,2818,618,2927,618,2927,649,2818,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,oto,2946,614,3015,614,3015,645,2946,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,thiu,1164,686,1265,687,1265,727,1164,726
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,week.,1266,690,1371,691,1371,725,1266,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,previous,1460,690,1623,688,1623,725,1460,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,week.,1636,691,1737,690,1737,724,1636,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,inches,860,999,1073,1001,1073,1058,860,1056
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,prospects,1824,1152,2139,1155,2138,1222,1823,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,and,2166,1152,2285,1153,2284,1210,2165,1209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,condition,2314,1152,2631,1155,2630,1214,2313,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,of,2662,1153,2721,1154,2720,1211,2661,1210
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,jute,2774,1156,2901,1157,2900,1230,2773,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,are,2956,1172,3057,1173,3057,1215,2956,1214
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,poor.,3100,1172,3266,1174,3265,1235,3099,1233
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,maize,1868,1228,2059,1228,2059,1291,1868,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,and,2088,1232,2203,1232,2203,1291,2088,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,potatoes,2236,1236,2511,1236,2511,1307,2236,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,are,2540,1252,2639,1252,2639,1291,2540,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,being,2688,1224,2871,1224,2871,1307,2688,1307
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,harvested.,2928,1224,3271,1224,3271,1295,2928,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,94,1644,1308,1711,1308,1711,1379,1644,1379
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,.5,232,1160,275,1160,275,1219,232,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,darjeeling,314,1149,761,1146,761,1218,314,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,9.24,924,1148,1047,1147,1047,1210,924,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,kurseong,352,1304,679,1310,678,1387,351,1381
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,siliguri,348,1380,603,1386,601,1457,346,1451
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,kulimpong...,352,1448,799,1461,797,1537,350,1524
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,8.85,925,1307,1048,1308,1048,1369,925,1368
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,6:81,925,1387,1041,1388,1041,1444,925,1443
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,2-22,928,1456,1047,1460,1045,1518,926,1515
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,marua,1870,1310,2109,1310,2109,1369,1870,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,is,2152,1310,2203,1310,2203,1367,2152,1367
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,growing.,2238,1306,2539,1306,2539,1383,2238,1383
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,effects,2621,1306,2851,1306,2851,1381,2621,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,of,2892,1314,2955,1314,2955,1371,2892,1371
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,weather,3002,1316,3275,1316,3275,1375,3002,1375
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,ou,1860,1386,2001,1386,2001,1459,1860,1459
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,crops,1994,1402,2167,1402,2167,1457,1994,1457
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,are,2218,1404,2321,1404,2321,1443,2218,1443
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,fair.,2374,1388,2509,1388,2509,1443,2374,1443
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,transplantation,2598,1386,3139,1386,3139,1457,2598,1457
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,of,3206,1392,3267,1392,3267,1447,3206,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,winter,1871,1463,2090,1463,2090,1516,1871,1516
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,paddy,2121,1461,2318,1461,2318,1531,2121,1531
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,continues.,2371,1465,2712,1465,2712,1518,2371,1518
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,...,763,1354,796,1354,796,1366,763,1366
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,11,1246,1386,1305,1387,1304,1442,1245,1441
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,10,1611,1385,1676,1386,1676,1444,1611,1443
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,94,1646,1462,1709,1462,1709,1525,1646,1525
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,trausplantation,1822,1690,2361,1695,2360,1769,1821,1764
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,of,2395,1689,2461,1690,2460,1772,2394,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,winter,2478,1696,2697,1698,2696,1755,2477,1753
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,paddy,2742,1698,2941,1700,2940,1778,2741,1776
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,is,2986,1702,3033,1702,3033,1757,2986,1757
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,going,3080,1703,3267,1705,3266,1780,3079,1778
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,on.,1872,1764,2011,1765,2010,1845,1871,1844
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,cutting,2028,1765,2319,1767,2319,1842,2028,1840
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,stoeping,2372,1775,2651,1777,2651,1849,2372,1847
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,and,2700,1769,2823,1770,2823,1830,2700,1829
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,wnhing,2884,1770,3159,1772,3158,1852,2883,1850
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,of,3204,1772,3267,1772,3267,1836,3204,1836
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,jute,1872,1848,1999,1849,1999,1912,1872,1911
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,continue.,2050,1837,2357,1838,2357,1901,2050,1900
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,no,2440,1843,2531,1843,2531,1900,2440,1900
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,dumage.,2578,1839,2849,1840,2849,1916,2578,1915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,condition,2926,1841,3265,1843,3265,1911,2926,1909
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,and,1872,1918,1993,1918,1993,1979,1872,1979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,prospects,2068,1926,2379,1926,2379,1993,2068,1993
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,are,2456,1936,2555,1936,2555,1979,2456,1979
