sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,for,2010,4749,2083,4747,2084,4789,2011,4791
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,cattle.,2100,4743,2258,4738,2260,4796,2102,4801
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,weather-seasonable.,1684,4798,2212,4798,2212,4849,1684,4849
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,prospects,2278,4804,2495,4804,2495,4855,2278,4855
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,2513,4798,2568,4798,2568,4854,2513,4854
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,crops,2571,4798,2713,4798,2713,4854,2571,4854
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,good.,2721,4798,2855,4798,2855,4855,2721,4855
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,cultivation,2914,4798,3186,4798,3186,4855,2914,4855
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,3203,4800,3252,4800,3252,4840,3203,4840
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,aut,3273,4812,3358,4812,3358,4842,3273,4842
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,commenced.,3376,4802,3670,4802,3670,4844,3376,4844
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,prices,1778,4862,1926,4862,1926,4903,1778,4903
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,stationary.,1946,4859,2206,4859,2206,4908,1946,4908
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,condition,2264,4851,2493,4851,2493,4900,2264,4900
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,2534,4853,2584,4853,2584,4894,2534,4894
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,cattle,2624,4855,2760,4855,2760,4895,2624,4895
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,generally,2781,4854,3006,4854,3006,4906,2781,4906
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,good.,3040,4855,3167,4855,3167,4905,3040,4905
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,supply,3227,4856,3395,4856,3395,4908,3227,4908
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,3428,4857,3478,4857,3478,4896,3428,4896
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,fodder,3515,4857,3669,4857,3669,4898,3515,4898
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,sufficient.,1774,4915,2006,4912,2006,4954,1774,4957
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,18,544,4822,603,4823,603,4865,544,4865
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,chittagong,632,4810,949,4813,948,4879,631,4876
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,,1105,4825,1236,4813,1241,4861,1110,4874
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,11,1238,4812,1310,4805,1314,4855,1243,4862
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,92,1322,4804,1394,4797,1398,4847,1327,4854
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,0,1575,4802,1597,4802,1597,4851,1575,4851
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,69,1599,4801,1622,4801,1622,4850,1599,4850
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,19,547,4985,602,4984,603,5025,548,5026
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,|,639,4979,670,4979,671,5030,640,5030
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,noakhali,673,4979,904,4976,905,5027,674,5030
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,fenny,760,5036,917,5037,917,5091,760,5090
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,8:18,1515,4970,1618,4970,1618,5011,1515,5011
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,|,1662,4960,1690,4960,1690,5019,1662,5019
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,weather-rainy.,1680,4968,2094,4968,2094,5017,1680,5017
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,8tato,2155,4965,2284,4965,2284,5006,2155,5006
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,2308,4963,2406,4963,2406,5020,2308,5020
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,prospecta,2454,4964,2677,4964,2677,5020,2454,5020
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,2717,4960,2768,4960,2768,5000,2717,5000
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,2796,4960,2885,4960,2885,5020,2796,5020
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,stending,2910,4961,3139,4961,3139,5020,2910,5020
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,crops,3160,4974,3285,4974,3285,5020,3160,5020
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,good.,3324,4963,3450,4963,3450,5016,3324,5016
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,aman,3496,4966,3663,4966,3663,5020,3496,5020
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,1.92,1516,5022,1617,5022,1617,5063,1516,5063
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,,1193,4985,1229,4982,1233,5031,1197,5034
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,11,1224,4982,1295,4976,1298,5019,1228,5025
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,92,1328,4975,1396,4969,1400,5014,1332,5020
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,fodder,2230,5020,2399,5020,2399,5061,2230,5061
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,2418,5016,2505,5016,2505,5055,2418,5055
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,water,2516,5020,2653,5020,2653,5055,2516,5055
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,ample.,2692,5014,2851,5014,2851,5067,2692,5067
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,no,2910,5014,2983,5014,2983,5055,2910,5055
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,cattlo-disenso,3004,5014,3339,5014,3339,5055,3004,5055
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,except,3352,5020,3509,5020,3509,5067,3352,5067
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,in,3528,5020,3575,5020,3575,5057,3528,5057
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,3590,5018,3669,5018,3669,5057,3590,5057
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,still,1777,5024,1871,5024,1871,5065,1777,5065
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,being,1892,5021,2025,5021,2025,5072,1892,5072
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,sown.,2038,5030,2171,5030,2171,5060,2038,5060
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,island,1780,5077,1922,5076,1922,5118,1780,5119
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,1941,5076,1989,5076,1989,5116,1941,5116
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,hatia.,1999,5070,2162,5069,2162,5113,1999,5114
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,prices,2228,5075,2371,5074,2371,5113,2228,5114
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,stationary.,2390,5070,2646,5069,2646,5120,2390,5121
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,...,1349,5064,1375,5064,1375,5073,1349,5073
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,weather--hot,1684,5180,2029,5180,2029,5229,1684,5229
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,2046,5178,2133,5178,2133,5221,2046,5221
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,cloudy.,2154,5178,2325,5178,2325,5233,2154,5233
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,aman,2382,5178,2529,5178,2529,5233,2382,5233
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,paddy,2548,5174,2693,5174,2693,5233,2548,5233
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,is,2716,5174,2753,5174,2753,5233,2716,5233
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,being,2770,5176,2907,5176,2907,5227,2770,5227
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,transplanted.,2926,5174,3247,5174,3247,5233,2926,5233
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,aus,3289,5168,3439,5168,3439,5233,3289,5233
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,3442,5178,3531,5178,3531,5219,3442,5219
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,jute,3570,5178,3671,5178,3671,5233,3570,5233
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,tbriving.,1778,5240,1991,5238,1991,5289,1778,5291
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,prospects,2054,5231,2301,5229,2302,5289,2055,5291
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,satisfactory.,2308,5229,2599,5226,2599,5284,2309,5287
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,prices,2660,5226,2811,5225,2811,5273,2660,5274
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,stationury.,2832,5224,3093,5222,3094,5284,2833,5286
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,14,540,5190,631,5192,630,5259,539,5257
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,tippera,632,5192,881,5197,880,5264,631,5259
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,11,1217,5193,1314,5190,1316,5246,1219,5249
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,92,1327,5190,1398,5188,1400,5244,1329,5246
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,2.29,1514,5188,1619,5185,1620,5228,1515,5231
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,weather-hot,1684,5347,2029,5346,2029,5389,1684,5390
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,with,2062,5339,2174,5339,2174,5382,2062,5382
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,occasional,2210,5341,2446,5340,2446,5387,2210,5388
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,showere,2487,5339,2675,5338,2675,5379,2487,5380
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,2698,5337,2767,5337,2767,5390,2698,5390
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rain,2781,5337,2878,5337,2878,5379,2781,5379
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,thronghout,2899,5337,3173,5336,3173,5388,2899,5389
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,3203,5340,3279,5340,3279,5380,3203,5380
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,week.,3342,5340,3483,5339,3483,5381,3342,5382
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,paddy,1774,5400,1919,5399,1919,5452,1774,5453
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,1940,5397,2029,5397,2029,5452,1940,5452
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,cotton,2048,5398,2205,5397,2205,5451,2048,5452
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,plants,2224,5399,2369,5398,2369,5450,2224,5451
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,prog,2403,5393,2515,5393,2515,5448,2403,5448
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,aasing.,2534,5394,2695,5393,2695,5449,2534,5450
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,lands,2756,5391,2905,5390,2905,5448,2756,5449
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,are,2926,5405,2999,5405,2999,5432,2926,5432
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,being,3036,5394,3169,5393,3169,5444,3036,5445
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,ploughed,3208,5393,3431,5392,3431,5444,3208,5445
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,for,3472,5392,3547,5392,3547,5435,3472,5435
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,luto,3586,5396,3677,5396,3677,5437,3586,5437
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rice.,1775,5449,1905,5449,1905,5496,1775,5496
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,cattle-disease,1939,5449,2276,5449,2276,5496,1939,5496
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,still,2316,5451,2404,5451,2404,5493,2316,5493
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,prevailing.,2445,5449,2701,5449,2701,5501,2445,5501
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,common,2765,5449,2977,5449,2977,5488,2765,5488
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rice,3015,5450,3105,5450,3105,5489,3015,5489
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,selling,3126,5449,3285,5449,3285,5500,3126,5500
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,at,3305,5455,3355,5455,3355,5490,3305,5490
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,10,3377,5450,3435,5450,3435,5490,3377,5490
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,seors,3457,5461,3575,5461,3575,5492,3457,5492
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,per,3596,5464,3677,5464,3677,5502,3596,5502
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,311,1516,5351,1615,5352,1615,5394,1516,5393
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,jum,3565,5343,3675,5344,3674,5383,3565,5382
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,16,546,5365,601,5364,602,5406,547,5407
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,|,636,5359,673,5358,674,5419,637,5420
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,ohittagong,666,5360,951,5356,952,5416,667,5420
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,hill,970,5358,1075,5356,1076,5397,971,5399
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,traots.,704,5414,881,5415,881,5458,704,5457
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,,1185,5362,1225,5359,1228,5410,1189,5413
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,10,1229,5358,1321,5352,1324,5403,1233,5410
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,92,1325,5352,1398,5347,1401,5398,1329,5403
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rupee.,1775,5521,1922,5520,1922,5562,1775,5563
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,buedwan,423,2679,424,2435,467,2435,466,2679
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,drv.,426,2399,427,2263,470,2263,469,2399
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,1042,488,353,635,352,635,414,488,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,supplement,1018,324,1577,328,1576,417,1017,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,to,1611,346,1730,347,1729,415,1610,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,the,1755,329,1931,330,1930,415,1754,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,calouta,1967,331,2410,334,2409,417,1966,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,gazette,2449,335,2849,338,2848,434,2448,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,june,2885,345,3110,347,3109,425,2884,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,15,3149,360,3239,361,3238,431,3148,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,1892.,3283,358,3452,360,3451,426,3282,424
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,distric,852,641,1051,639,1052,693,853,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,and,1066,645,1155,644,1156,690,1067,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,date,1180,644,1289,643,1289,686,1180,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,of,1314,640,1365,639,1366,684,1315,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,return.,1004,708,1197,707,1197,746,1004,747
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,rainfall,1514,588,1715,590,1715,635,1514,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,at,1514,646,1563,647,1563,686,1514,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,&adar,1576,644,1715,645,1715,689,1576,688
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,station,1487,695,1671,700,1670,749,1486,744
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,in,1684,701,1723,702,1722,751,1683,750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,inches,1520,754,1687,755,1687,800,1520,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,charaoter,2109,650,2354,652,2354,696,2109,694
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,of,2375,648,2429,649,2429,691,2375,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,the,2451,649,2534,650,2534,691,2451,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,weathor,2570,645,2779,647,2778,704,2569,702
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,and,2787,648,2881,649,2881,693,2787,692
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,stato,2903,652,3031,653,3031,696,2903,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,and,3056,651,3151,652,3151,697,3056,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,prospeots,3171,652,3411,654,3410,711,3170,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,of,2600,700,2673,704,2670,756,2597,752
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,the,2671,705,2750,709,2748,756,2669,752
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,oropo.,2767,713,2914,720,2912,763,2765,756
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,no.,555,665,641,665,641,709,555,709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,bengai-0onold.,481,930,975,933,975,979,481,976
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,16,622,1046,678,1046,678,1088,622,1088
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,|,707,1042,756,1042,756,1094,707,1094
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,dnoos,739,1044,889,1045,889,1089,739,1088
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,june,1177,1033,1295,1033,1295,1089,1177,1089
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,11,1307,1038,1378,1038,1378,1089,1307,1089
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,92,1403,1033,1476,1033,1476,1089,1403,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,0-83,1590,1040,1697,1041,1697,1085,1590,1084
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,weather-warm,1756,1045,2161,1048,2161,1096,1756,1093
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,and,2180,1054,2269,1055,2269,1096,2180,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,cloudy.,2290,1052,2457,1053,2457,1101,2290,1100
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,jute,2516,1050,2629,1051,2629,1096,2516,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,and,2646,1051,2735,1052,2735,1095,2646,1094
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,paddy,2752,1049,2901,1050,2901,1108,2752,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,thriving.,2920,1048,3159,1050,3159,1110,2920,1108
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,4xe,3202,1050,3301,1051,3301,1095,3202,1094
