sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,(*),1756,6122,1833,6121,1833,6174,1756,6175
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,not,1866,6117,1957,6116,1957,6163,1866,6164
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,reported.,1976,6117,2191,6115,2191,6169,1976,6171
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,::,924,5810,925,5913,855,5914,854,5811
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,394,284,413,403,418,400,485,281,480
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,supplement,720,407,1323,403,1323,467,720,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,to,1368,403,1479,402,1479,465,1368,466
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,the,1524,402,1711,401,1711,464,1524,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,calcutta,1752,388,2227,385,2228,469,1753,472
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,gazette,2272,385,2711,382,2712,465,2273,468
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,april,2752,393,3035,391,3036,463,2753,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,9,3076,391,3131,391,3132,462,3077,462
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,1919.,3167,378,3359,377,3360,457,3168,458
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,****,3321,558,3355,557,3355,563,3321,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,price,1395,640,1534,638,1535,676,1396,678
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,1564,638,1617,637,1618,677,1565,678
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,com,1627,636,1736,634,1737,675,1628,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,mon,1739,635,1813,634,1814,674,1740,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,rice,1830,634,1981,632,1982,672,1831,674
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,in,1976,637,2021,636,2021,668,1976,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,shkra,1508,685,1661,682,1662,722,1509,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,per,1678,687,1765,685,1766,717,1679,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,ruper.,1786,684,1949,681,1950,715,1787,718
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,serial,306,715,427,713,427,751,306,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,no.,330,760,401,759,401,794,330,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,distrota,604,700,785,701,785,749,604,748
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,aud,798,710,875,711,875,745,798,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,subdivisions.,596,756,859,756,859,791,596,791
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,obarsoter.of,2396,716,2657,714,2657,755,2396,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,the,2667,717,2736,716,2736,754,2667,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,wuathor,2752,717,2933,715,2933,758,2752,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,condition,2949,712,3141,710,3141,750,2949,752
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,3160,708,3205,708,3205,756,3160,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,oropa,3209,715,3331,714,3331,750,3209,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,ato.,3347,706,3422,705,3422,742,3347,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,raintall.,1064,726,1265,727,1265,769,1064,768
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,this,1393,811,1509,811,1509,854,1393,854
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,week.,1508,815,1621,815,1621,848,1508,848
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,previous,1722,810,1903,809,1903,844,1722,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,wook.,1920,809,2039,809,2039,844,1920,844
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,inches,1066,1140,1313,1140,1313,1199,1066,1199
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,pressing,2900,1284,3219,1284,3219,1355,2900,1355
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,3248,1276,3319,1276,3319,1359,3248,1359
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,sugaroane,3368,1292,3747,1292,3747,1359,3368,1359
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,weather,2122,1278,2449,1288,2447,1355,2120,1346
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,warner.,2481,1295,2789,1304,2787,1367,2479,1358
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,and,2148,1366,2307,1364,2308,1427,2149,1429
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,harvesting,2356,1363,2763,1359,2764,1437,2357,1441
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,2806,1369,2877,1368,2878,1427,2807,1428
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,wheat,2922,1366,3143,1364,3144,1425,2923,1427
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,and,3178,1354,3319,1353,3320,1420,3179,1421
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,other,3350,1352,3553,1350,3554,1417,3351,1419
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,rabi,3582,1355,3745,1353,3746,1427,3583,1429
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,crops,2174,1464,2371,1461,2372,1534,2175,1537
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,are,2404,1464,2545,1462,2546,1531,2405,1533
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,going,2596,1447,2814,1444,2815,1528,2597,1531
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,on.,2870,1467,2980,1465,2981,1508,2871,1510
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,rain,3055,1440,3247,1437,3248,1518,3056,1521
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,is,3298,1438,3355,1437,3356,1496,3299,1497
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,urgently,3412,1434,3745,1429,3746,1513,3413,1518
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,ieeded,2180,1514,2433,1514,2433,1589,2180,1589
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,for,2512,1514,2639,1514,2639,1589,2512,1589
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,lands,2176,1605,2373,1603,2373,1665,2176,1667
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,is,2402,1606,2463,1606,2463,1667,2402,1667
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,being,2492,1603,2707,1601,2708,1681,2493,1683
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,retarded,2734,1599,3043,1597,3044,1675,2735,1677
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,for,3090,1603,3197,1602,3197,1665,3090,1666
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,want,3254,1595,3447,1594,3447,1660,3255,1661
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,3504,1593,3575,1592,3576,1658,3505,1659
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,soil,3616,1597,3749,1596,3749,1659,3616,1660
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,moisture.,2174,1685,2527,1683,2527,1749,2174,1751
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,the,2598,1680,2741,1679,2741,1748,2598,1749
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,export,2764,1693,3007,1692,3007,1761,2764,1762
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,3040,1680,3111,1680,3111,1745,3040,1745
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,rice,3140,1683,3275,1682,3275,1744,3140,1745
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,is,3302,1681,3359,1681,3359,1742,3302,1742
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,depleting,3388,1676,3757,1674,3757,1758,3388,1760
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,the,2180,1768,2295,1767,2295,1826,2180,1827
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,stocks,2352,1766,2603,1764,2604,1840,2353,1842
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,keeping,2660,1760,2959,1758,2960,1842,2661,1844
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,the,2988,1766,3107,1765,3107,1829,2988,1830
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,prices,3136,1765,3355,1764,3356,1840,3137,1841
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,high,3396,1759,3583,1758,3584,1838,3397,1839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,and,3612,1755,3751,1754,3751,1821,3612,1822
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,is,2168,1846,2273,1846,2273,1925,2168,1925
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,affecting,2262,1845,2595,1844,2595,1924,2262,1925
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,the,2628,1844,2743,1844,2743,1911,2628,1911
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,labourers,2778,1843,3125,1842,3125,1910,2778,1911
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,and,3142,1842,3303,1841,3303,1906,3142,1907
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,poor,3354,1855,3521,1854,3521,1916,3354,1917
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,non-,3582,1856,3747,1855,3747,1898,3582,1899
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,agricultural,2176,1923,2627,1920,2627,1996,2176,1999
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,classes.,2684,1929,2959,1927,2959,1990,2684,1992
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,scarcity,3036,1926,3335,1924,3335,1996,3036,1998
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,3384,1921,3455,1921,3455,1980,3384,1980
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,water,3524,1928,3743,1927,3743,1978,3524,1979
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,is,2154,2006,2283,2005,2284,2086,2155,2087
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,reported,2268,2007,2583,2004,2584,2079,2269,2082
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,from,2618,2009,2789,2007,2790,2069,2619,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,mangulkot,2824,2008,3219,2004,3220,2076,2825,2080
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,aud,3248,1995,3381,1994,3382,2062,3249,2063
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,katwa.,3416,1996,3683,1994,3684,2057,3417,2059
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,6,366,1304,401,1304,401,1363,366,1363
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,burdwan,444,1293,859,1296,859,1369,444,1366
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nil,1144,1296,1257,1295,1258,1356,1145,1357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,6%,1472,1290,1545,1291,1544,1360,1471,1359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,,1830,1290,1909,1288,1911,1348,1832,1350
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,7,1918,1278,1937,1277,1940,1359,1921,1360
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,...,940,1341,978,1342,978,1357,940,1356
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,a,486,1460,533,1460,533,1517,486,1517
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,sansol,548,1458,775,1458,775,1519,548,1519
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,katwa,484,1540,729,1543,728,1602,483,1599
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,kalna,464,1620,711,1620,711,1679,464,1679
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nil,1144,1456,1255,1455,1256,1514,1145,1515
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nil,1142,1536,1253,1535,1254,1594,1143,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nil,1142,1614,1259,1615,1259,1674,1142,1673
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,(n),1866,1451,1971,1452,1970,1530,1865,1529
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,77%,1885,1524,1983,1522,1985,1599,1887,1601
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,vegeta,2710,1526,2938,1522,2940,1609,2712,1613
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,bles.,2942,1522,3127,1519,3129,1606,2944,1609
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,ploughing,3192,1517,3587,1510,3588,1597,3194,1604
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,3672,1509,3747,1508,3748,1578,3673,1579
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,..,941,1583,979,1583,979,1595,941,1595
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,68,1472,1612,1547,1614,1545,1681,1470,1679
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,pressing,2124,2167,2447,2163,2448,2243,2125,2247
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,2504,2168,2575,2167,2576,2229,2505,2230
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,sugarcane,2660,2185,3027,2181,3028,2237,2661,2241
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,continues.,3100,2164,3495,2159,3496,2223,3101,2228
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,standing,2184,2253,2511,2248,2512,2330,2185,2335
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,erops,2528,2248,2743,2245,2744,2327,2529,2330
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,are,2768,2245,2887,2243,2888,2311,2769,2313
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,doing,2942,2251,3151,2248,3152,2321,2943,2324
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,well.,3214,2248,3391,2245,3392,2306,3215,2309
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,fodder,3482,2241,3753,2237,3754,2300,3483,2304
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,and,2176,2328,2311,2328,2311,2389,2176,2389
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,water,2360,2326,2577,2326,2577,2389,2360,2389
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,are,2594,2326,2737,2326,2737,2399,2594,2399
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,sufficient.,2770,2330,3131,2330,3131,2389,2770,2389
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,is,2180,2410,2239,2409,2240,2470,2181,2471
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,reported,2268,2410,2585,2406,2586,2482,2269,2486
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,from,2616,2410,2791,2408,2792,2472,2617,2474
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,thana,2824,2409,3029,2406,3030,2468,2825,2471
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nalhati.,3064,2407,3363,2403,3364,2466,3065,2470
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,7,348,2176,403,2176,403,2243,348,2243
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,birbhum,448,2164,831,2164,831,2243,448,2243
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nil,1148,2172,1259,2170,1260,2233,1149,2235
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,6.,1473,2174,1508,2174,1508,2230,1473,2230
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,6.,1873,2164,1943,2164,1943,2239,1873,2239
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,the,3596,2158,3745,2159,3745,2222,3596,2221
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,rampurhat,488,2336,911,2332,912,2407,489,2411
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nil,1142,2334,1263,2334,1263,2395,1142,2395
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,7,1478,2332,1509,2332,1509,2393,1478,2393
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,7,1892,2332,1923,2332,1923,2391,1892,2391
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,cattle-disease,3228,2323,3753,2320,3753,2384,3228,2387
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,the,2128,2572,2271,2571,2271,2632,2128,2633
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,r:tbi,2344,2571,2503,2570,2503,2635,2344,2636
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,crops,2586,2589,2785,2588,2785,2643,2586,2644
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,are,2840,2591,2951,2590,2951,2632,2840,2633
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,in,3012,2572,3085,2572,3085,2631,3012,2631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,good,3140,2569,3311,2568,3311,2641,3140,2642
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,condition.,3374,2565,3751,2562,3751,2624,3374,2627
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,cutting,2184,2656,2471,2652,2472,2731,2185,2735
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,2520,2651,2591,2650,2592,2713,2521,2714
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,sugarcane,2632,2669,2999,2664,3000,2724,2633,2729
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,is,3048,2651,3103,2650,3104,2709,3049,2710
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,fluished.,3144,2641,3459,2636,3460,2708,3145,2713
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,stock,3548,2647,3751,2644,3752,2704,3549,2707
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,2181,2732,2248,2732,2248,2792,2181,2792
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,rice,2273,2735,2405,2735,2405,2792,2273,2792
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,is,2432,2727,2491,2727,2491,2792,2432,2792
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,sufficient.,2515,2731,2879,2731,2879,2792,2515,2792
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,the,2945,2731,3089,2731,3089,2790,2945,2790
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,export,3111,2740,3357,2740,3357,2801,3111,2801
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,3378,2730,3445,2730,3445,2785,3378,2785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,rice,3463,2727,3622,2727,3622,2801,3463,2801
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,has,3628,2727,3751,2727,3751,2785,3628,2785
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,greatly,2184,2816,2455,2813,2456,2888,2185,2891
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,incroased.,2512,2812,2887,2808,2888,2875,2513,2879
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,fodder,2972,2802,3235,2799,3236,2871,2973,2874
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,is,3292,2811,3351,2810,3352,2869,3293,2870
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,sufficient,3408,2805,3755,2801,3756,2869,3409,2873
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,but,2180,2886,2305,2886,2305,2955,2180,2955
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,dear.,2358,2886,2543,2886,2543,2957,2358,2957
