sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,and,1792,799,1907,799,1907,850,1792,850
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,the,1940,797,2041,797,2041,850,1940,850
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,melghat.,2098,797,2383,798,2383,866,2098,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,.,2410,793,2455,793,2455,866,2410,866
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,fields,2458,801,2657,802,2657,851,2458,850
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,are,2716,820,2813,820,2813,853,2716,853
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,being,2878,796,3057,797,3057,867,2878,866
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,prepared,3118,795,3415,796,3415,868,3118,867
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,for,3470,797,3559,797,3559,848,3470,848
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,monsoon,3614,810,3897,811,3897,852,3614,851
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,crops.,776,900,965,900,965,953,776,953
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,fodder,1002,886,1237,886,1237,939,1002,939
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,is,1272,888,1321,888,1321,939,1272,939
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,insufficient,1354,888,1717,888,1717,941,1354,941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,in,1748,890,1803,890,1803,939,1748,939
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,three,1838,890,2001,890,2001,943,1838,943
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,taluks,2036,892,2247,892,2247,945,2036,945
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,of,2280,892,2339,892,2339,943,2280,943
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,the,2372,894,2473,894,2473,943,2372,943
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,wun,2498,892,2657,892,2657,947,2498,947
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,district.,2694,894,2947,894,2947,945,2694,945
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,water,3008,890,3223,890,3223,941,3008,941
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,continucs,3254,890,3571,890,3571,941,3254,941
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,scarce,3604,906,3811,906,3811,941,3604,941
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,in,3844,888,3905,888,3905,941,3844,941
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,parts,776,985,947,986,947,1048,776,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,of,980,977,1035,977,1035,1032,980,1032
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,the,1068,981,1171,981,1171,1036,1068,1036
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,akola,1208,981,1399,982,1399,1038,1208,1037
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,and,1428,979,1547,979,1547,1034,1428,1034
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,akot,1580,980,1743,981,1743,1036,1580,1035
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,talugs.,1776,980,2007,981,2007,1053,1776,1052
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,prices,2092,985,2307,986,2307,1038,2092,1037
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,are,2336,1003,2435,1003,2435,1042,2336,1042
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,generally,2472,983,2783,984,2783,1055,2472,1054
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,stationary.,2812,984,3171,986,3171,1054,2812,1052
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,hyderabad.-rainfall,960,1132,1715,1132,1715,1205,960,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,during,1768,1138,1985,1138,1985,1205,1768,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,the,2018,1138,2117,1138,2117,1189,2018,1189
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,week,2152,1138,2317,1138,2317,1191,2152,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,44,2350,1154,2425,1154,2425,1205,2350,1205
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,cents.,2458,1148,2651,1148,2651,1191,2458,1191
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,the,2736,1140,2863,1140,2863,1191,2736,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,spring,2898,1138,3101,1138,3101,1205,2898,1205
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,harvest,3136,1140,3377,1140,3377,1191,3136,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,is,3410,1138,3457,1138,3457,1189,3410,1189
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,almost,3492,1138,3709,1138,3709,1191,3492,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,over.,3740,1154,3901,1154,3901,1189,3740,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,winter,778,1226,1019,1226,1019,1281,778,1281
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,rice,1054,1230,1177,1230,1177,1281,1054,1281
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,is,1206,1230,1253,1230,1253,1281,1206,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,in,1278,1218,1357,1218,1357,1299,1278,1299
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,good,1376,1230,1531,1230,1531,1297,1376,1297
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,condition,1566,1230,1865,1230,1865,1281,1566,1281
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,and,1902,1230,2013,1230,2013,1281,1902,1281
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,the,2052,1230,2149,1230,2149,1281,2052,1281
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,harvest,2186,1230,2423,1230,2423,1283,2186,1283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,is,2456,1230,2499,1230,2499,1281,2456,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,progressing.,2532,1230,2937,1230,2937,1299,2532,1299
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,lands,3038,1230,3237,1230,3237,1281,3038,1281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,are,3268,1250,3369,1250,3369,1285,3268,1285
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,being,3400,1230,3579,1230,3579,1299,3400,1299
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,prepared,3604,1226,3901,1226,3901,1299,3604,1299
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,for,786,1318,901,1318,901,1391,786,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,monsoon,902,1340,1191,1340,1191,1375,902,1375
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,sowings.,1226,1324,1505,1324,1505,1391,1226,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,water,1596,1324,1804,1324,1804,1375,1596,1375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,and,1834,1324,1951,1324,1951,1375,1834,1375
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,fodder,1988,1324,2198,1324,2198,1377,1988,1377
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,scarcity,2232,1326,2491,1326,2491,1391,2232,1391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,is,2524,1324,2569,1324,2569,1375,2524,1375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,(elt,2596,1318,2727,1318,2727,1391,2596,1391
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,in,2738,1326,2797,1326,2797,1377,2738,1377
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,parts.,2830,1330,3013,1330,3013,1391,2830,1391
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,prices-whcat,3100,1324,3587,1324,3587,1379,3100,1379
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,9,3656,1318,3775,1318,3775,1391,3656,1391
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,rice,3778,1326,3903,1326,3903,1381,3778,1381
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,81,781,1412,852,1413,851,1476,780,1475
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,and,900,1413,1018,1414,1017,1466,899,1465
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,juar,1064,1415,1226,1417,1225,1480,1063,1478
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,27,1259,1425,1329,1426,1328,1482,1258,1481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,scers,1366,1431,1531,1433,1531,1467,1366,1465
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,per,1558,1420,1693,1421,1692,1484,1557,1483
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,hulli,1705,1421,1872,1423,1872,1466,1705,1464
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,rupce.,1902,1433,2106,1435,2105,1484,1901,1482
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,rajputana.-rainfail,934,1564,1669,1567,1669,1635,934,1632
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,in,1706,1567,1761,1567,1761,1618,1706,1618
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,ccuts:,1798,1573,2001,1574,2001,1620,1798,1619
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,deoli,2056,1566,2247,1567,2247,1631,2056,1630
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,22;,2282,1582,2393,1582,2393,1629,2282,1629
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,tonk,2430,1568,2621,1569,2621,1630,2430,1629
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,14;,2664,1584,2767,1584,2767,1633,2664,1633
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,jaipur,2800,1568,3021,1569,3021,1638,2800,1637
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,35,3054,1565,3127,1565,3127,1640,3054,1640
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,;,3144,1565,3189,1565,3189,1640,3144,1640
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,alwar,3200,1568,3423,1569,3423,1632,3200,1631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,25,3458,1581,3529,1581,3529,1636,3458,1636
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,;,3562,1567,3595,1567,3595,1642,3562,1642
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,dholpur,3612,1568,3905,1569,3905,1641,3612,1640
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,27;,745,1659,954,1659,954,1732,745,1732
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,ajmer-ierwara,956,1659,1484,1659,1484,1732,956,1732
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,0;,1515,1676,1617,1676,1617,1722,1515,1722
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,and,1653,1661,1765,1661,1765,1710,1653,1710
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,showers,1801,1661,2065,1661,2065,1711,1801,1711
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,in,2128,1661,2185,1661,2185,1711,2128,1711
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,kishengarh.,2238,1661,2642,1661,2642,1729,2238,1729
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,harvesting,2732,1660,3099,1660,3099,1729,2732,1729
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,of,3157,1659,3217,1659,3217,1713,3157,1713
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,spring,3276,1661,3488,1661,3488,1730,3276,1730
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,crops,3545,1679,3722,1679,3722,1731,3545,1731
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,and,3778,1663,3897,1663,3897,1714,3778,1714
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,preparation,778,1752,1157,1752,1157,1823,778,1823
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,of,1192,1752,1251,1752,1251,1803,1192,1803
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,land,1280,1754,1415,1754,1415,1805,1280,1805
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,for,1446,1752,1537,1752,1537,1805,1446,1805
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,autumn,1568,1758,1809,1758,1809,1805,1568,1805
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,crops,1846,1772,2021,1772,2021,1821,1846,1821
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,arc,2052,1770,2153,1770,2153,1805,2052,1805
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,in,2188,1752,2245,1752,2245,1803,2188,1803
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,progress.,2294,1768,2599,1768,2599,1821,2294,1821
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,good.,778,1848,956,1847,956,1911,778,1912
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,fodder,1052,1841,1305,1839,1305,1909,1052,1911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,is,1330,1847,1375,1847,1375,1895,1330,1895
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,sufficient.,1407,1845,1725,1843,1725,1895,1407,1897
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,(in,786,1938,869,1938,869,2003,786,2003
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,bu:di),902,1934,1121,1934,1121,2005,902,2005
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,and,1162,1938,1275,1938,1275,1987,1162,1987
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,the,1308,1936,1409,1936,1409,1989,1308,1989
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,highest,1442,1936,1681,1936,1681,2003,1442,2003
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,14,1720,1950,1787,1950,1787,1999,1720,1999
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,scers,1818,1952,1987,1952,1987,1987,1818,1987
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,per,2026,1954,2129,1954,2129,2003,2026,2003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,rupee,2164,1954,2345,1954,2345,2003,2164,2003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,(in,2388,1936,2467,1936,2467,2001,2388,2001
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,sirohi).,2504,1934,2755,1934,2755,2003,2504,2003
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,the,2686,1752,2813,1753,2813,1806,2686,1805
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,condition,2844,1749,3155,1752,3154,1808,2843,1805
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,of,3188,1751,3245,1752,3244,1807,3187,1806
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,cattle,3278,1752,3463,1754,3463,1807,3278,1805
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,is,3498,1752,3543,1752,3542,1807,3497,1807
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,gencrally,3590,1751,3903,1754,3902,1822,3589,1819
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,35,3563,1836,3649,1836,3649,1911,3563,1911
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,seers,3734,1864,3901,1864,3901,1899,3734,1899
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,the,1812,1845,1941,1845,1941,1895,1812,1895
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,price,1976,1846,2137,1846,2137,1911,1976,1911
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,of,2171,1845,2228,1845,2228,1894,2171,1894
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,the,2259,1845,2358,1845,2358,1895,2259,1895
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,cheapest,2393,1845,2680,1845,2680,1913,2393,1913
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,food-grain,2717,1845,3061,1845,3061,1912,2717,1912
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,was,3122,1863,3246,1863,3246,1897,3122,1897
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,bundi,3294,1845,3511,1845,3511,1906,3294,1906
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,central,935,2090,1202,2093,1201,2148,934,2145
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,india.-slight,1235,2087,1715,2092,1714,2161,1234,2156
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,during,776,2180,995,2180,995,2251,776,2251
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,the,1024,2184,1123,2184,1123,2235,1024,2235
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,weck.,1172,2184,1359,2184,1359,2239,1172,2239
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,agricultural,1452,2180,1851,2180,1851,2251,1452,2251
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,operations,1916,2184,2267,2184,2267,2251,1916,2251
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,iave,2304,2180,2447,2180,2447,2235,2304,2235
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,been,2488,2184,2639,2184,2639,2235,2488,2235
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,conpletcd,2692,2180,3031,2180,3031,2251,2692,2251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,in,3068,2180,3123,2180,3123,2235,3068,2235
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,dhopal,3160,2180,3411,2180,3411,2251,3160,2251
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,bundelkhand,3460,2180,3895,2180,3895,2235,3460,2235
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,and,776,2276,891,2276,891,2327,776,2327
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,malwa,928,2276,1147,2276,1147,2327,928,2327
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,and,1176,2276,1291,2276,1291,2327,1176,2327
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,are,1320,2288,1419,2288,1419,2327,1320,2327
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,in,1452,2272,1511,2272,1511,2327,1452,2327
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,progress,1548,2288,1827,2288,1827,2339,1548,2339
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,in,1864,2272,1919,2272,1919,2323,1864,2323
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,baghclklhand,1956,2272,2411,2272,2411,2339,1956,2339
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,bhopawar,2448,2272,2783,2272,2783,2339,2448,2339
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,and,2816,2272,2931,2272,2931,2327,2816,2327
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,indore.,2968,2276,3199,2276,3199,2327,2968,2327
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,agricultural,3288,2272,3691,2272,3691,2339,3288,2339
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,stock,3728,2276,3899,2276,3899,2331,3728,2331
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,and,776,2366,889,2366,889,2420,776,2420
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,pasturage,944,2372,1268,2372,1268,2436,944,2436
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,are,1298,2382,1401,2382,1401,2416,1298,2416
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,good,1436,2364,1593,2364,1593,2431,1436,2431
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,everywhere.,1651,2364,2056,2364,2056,2432,1651,2432
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,prices,2146,2363,2352,2363,2352,2415,2146,2415
