sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,harvesting,2649,3432,2986,3434,2986,3506,2649,3504
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,of,3013,3432,3071,3432,3071,3486,3013,3486
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,rabi,3096,3433,3213,3434,3213,3507,3096,3506
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,crops,3234,3447,3384,3448,3384,3502,3234,3501
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,going,3423,3433,3593,3434,3593,3509,3423,3508
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,on.,3619,3449,3706,3449,3706,3509,3619,3509
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,water,2524,3502,2689,3501,2689,3563,2524,3564
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,sufficient.,2762,3501,3043,3500,3043,3562,2762,3563
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,no,3154,3504,3243,3504,3243,3561,3154,3561
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,cattle-disease,3316,3498,3707,3498,3707,3561,3316,3561
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,weather,2038,3950,2289,3951,2289,4008,2038,4007
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,seagonablo.,2336,3945,2657,3946,2657,4008,2336,4007
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,harvesting,2736,3942,3079,3943,3079,4013,2736,4012
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,of,3118,3946,3175,3946,3175,3999,3118,3999
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,rabi,3220,3947,3333,3947,3333,3998,3220,3998
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,crops,3382,3959,3533,3960,3533,4020,3382,4019
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,oon-,3582,3960,3711,3960,3711,3999,3582,3999
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,tinuing.,2080,4023,2313,4022,2313,4090,2080,4091
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,stooks,2394,4020,2583,4019,2583,4077,2394,4078
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,of,2648,4019,2707,4019,2707,4076,2648,4076
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,food-gruins,2778,4014,3133,4012,3133,4086,2778,4088
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,fodder,3184,4018,3377,4017,3377,4073,3184,4074
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,aud,3412,4011,3525,4010,3525,4073,3412,4074
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,water,3548,4022,3711,4021,3711,4075,3548,4076
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,sufficient.,2072,4095,2352,4095,2352,4155,2072,4155
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,common,2428,4095,2689,4095,2689,4151,2428,4151
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,rice,2727,4095,2831,4095,2831,4149,2727,4149
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,selling,2870,4095,3063,4095,3063,4159,2870,4159
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,at,3089,4103,3145,4103,3145,4166,3089,4166
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,14,3175,4095,3252,4095,3252,4166,3175,4166
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,soers,3267,4108,3405,4108,3405,4146,3267,4146
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,per,3449,4095,3541,4095,3541,4166,3449,4166
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,rupee,3547,4108,3708,4108,3708,4165,3547,4165
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,at,2076,4181,2131,4180,2132,4229,2077,4230
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,kishanganj,2156,4170,2505,4165,2506,4239,2157,4244
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,and,2536,4171,2641,4170,2642,4224,2537,4225
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,at,2668,4169,2725,4168,2726,4223,2669,4224
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,15,2754,4170,2819,4169,2820,4222,2755,4223
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,seors,2846,4189,2983,4187,2983,4222,2846,4224
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,at,3010,4158,3069,4157,3070,4221,3011,4222
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,araria.,3094,4161,3307,4158,3308,4220,3095,4223
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,21,400,3978,466,3977,467,4032,401,4033
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,|,514,3969,558,3968,559,4037,515,4038
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,purkea,545,3972,787,3968,788,4025,546,4029
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,nil,1126,3966,1229,3964,1230,4021,1127,4023
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,14,1450,3962,1515,3963,1514,4016,1449,4015
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,14,1753,3958,1817,3958,1817,4012,1753,4012
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,nil,1132,4408,1227,4407,1228,4466,1133,4467
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,|,1328,4373,1383,4372,1385,4495,1330,4496
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,,1429,4364,1467,4363,1469,4432,1431,4433
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,11,1469,4362,1513,4360,1515,4429,1471,4431
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,13*,1452,4443,1547,4441,1548,4497,1453,4499
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,11,1751,4363,1814,4362,1814,4416,1751,4417
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,18.,1728,4408,1923,4396,1927,4475,1733,4487
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,{,1948,4395,2007,4391,2012,4470,1953,4474
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,weather,2036,4393,2286,4378,2290,4446,2040,4461
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,cold.,2344,4390,2479,4382,2482,4442,2348,4450
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,hills-barley,2626,4386,3055,4386,3055,4455,2626,4455
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,and,3130,4382,3239,4382,3239,4437,3130,4437
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,wheat,3300,4384,3475,4384,3475,4439,3300,4439
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,being,3538,4384,3701,4384,3701,4455,3538,4455
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,maizo,2512,4462,2691,4463,2691,4518,2512,4517
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,and,2776,4462,2887,4463,2887,4518,2776,4517
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,potatoes,2960,4452,3203,4453,3203,4531,2960,4530
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,being,3276,4455,3439,4456,3439,4528,3276,4527
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,22,400,4422,469,4423,469,4472,400,4471
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,|,513,4415,557,4415,556,4470,512,4470
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,darjekling,546,4415,913,4419,912,4471,545,4467
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,...,932,4448,993,4449,993,4464,932,4463
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,harvested.,2076,4467,2377,4460,2378,4518,2077,4525
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,torai-lands,2076,4532,2499,4532,2499,4595,2076,4595
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,being,2552,4536,2711,4536,2711,4607,2552,4607
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,ploughed,2752,4524,3035,4524,3035,4607,2752,4607
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,for,3080,4528,3171,4528,3171,4607,3080,4607
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,jute,3216,4532,3335,4532,3335,4607,3216,4607
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,and,3384,4524,3495,4524,3495,4607,3384,4607
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,bhadoi,3528,4532,3707,4532,3707,4607,3528,4607
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,.,2078,4631,2243,4628,2244,4692,2079,4695
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,prospeots,2080,4679,2363,4677,2363,4761,2081,4763
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,of,2384,4682,2451,4682,2451,4737,2384,4737
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,standing,2480,4681,2743,4679,2743,4751,2480,4753
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,orops,2768,4695,2923,4694,2923,4754,2768,4755
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,good.,2944,4679,3103,4678,3103,4749,2944,4750
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,bown.,3536,4473,3703,4474,3703,4514,3536,4513
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,musterd,2354,4608,2605,4609,2605,4666,2354,4665
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,and,2678,4604,2791,4605,2791,4666,2678,4665
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,tobaoco,2878,4598,3094,4598,3094,4660,2878,4660
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,being,3159,4598,3322,4598,3322,4674,3159,4674
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,harvested.,3406,4604,3703,4604,3703,4662,3406,4662
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,164,1746,4880,1853,4878,1855,4955,1748,4957
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,27,1743,4955,1813,4956,1812,5012,1742,5011
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,{|,1942,4904,2059,4903,2060,4990,1943,4991
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,prospects,2040,4910,2307,4907,2308,4987,2041,4990
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,of,2356,4907,2415,4906,2416,4961,2357,4962
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,standing,2444,4902,2707,4899,2708,4983,2445,4986
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,orops,2748,4915,2899,4913,2900,4980,2749,4982
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,favourable.,2944,4896,3271,4892,3272,4976,2945,4980
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,harvesting,3364,4892,3707,4888,3708,4972,3365,4976
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,of,2076,4985,2133,4984,2134,5040,2077,5041
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,rabi,2166,4978,2295,4976,2296,5038,2167,5040
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,crope,2336,5000,2489,4998,2490,5053,2337,5055
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,oontinuing.,2532,4973,2869,4968,2870,5048,2533,5053
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,food-stocks,2946,4969,3313,4964,3314,5036,2947,5041
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,fodder,3358,4969,3551,4966,3552,5027,3359,5030
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,and,3596,4957,3709,4955,3710,5031,3597,5033
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,water,2091,5051,2255,5050,2256,5120,2092,5121
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,sufficient.,2276,5050,2557,5048,2557,5110,2276,5112
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,fodder,2632,5047,2851,5045,2851,5101,2632,5103
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,getting,2900,5048,3115,5046,3115,5113,2900,5115
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,source,3164,5062,3337,5061,3337,5098,3164,5099
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,at,3384,5048,3439,5048,3439,5099,3384,5099
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,pakour.,3468,5043,3705,5041,3705,5109,3468,5111
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,cattle-disease,2076,5129,2489,5123,2490,5181,2077,5187
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,reported,2512,5123,2761,5119,2762,5187,2513,5191
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,from,2786,5113,2931,5111,2932,5172,2787,5174
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,godda.,2956,5111,3169,5108,3170,5173,2957,5176
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,164,1452,4887,1547,4886,1548,4954,1453,4955
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,28,1444,4962,1545,4960,1546,5015,1445,5017
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,23,394,4936,464,4935,465,4992,395,4993
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,sonthal,504,4924,810,4918,811,4992,505,4998
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,par-,850,4921,999,4918,1000,4978,851,4981
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,nil,1125,4923,1223,4924,1223,4983,1125,4982
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,ganas.,588,5019,784,5017,784,5056,588,5058
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,rainfall,2030,5350,2271,5348,2272,5407,2031,5409
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,at,2296,5351,2353,5350,2354,5401,2297,5402
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,jujpur,2378,5340,2577,5338,2578,5412,2379,5414
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,016,2602,5338,2729,5337,2730,5394,2603,5395
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,inoh,2766,5336,2895,5335,2896,5394,2767,5395
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,and,2920,5337,3029,5336,3030,5393,2921,5394
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,in,3056,5337,3111,5336,3112,5393,3057,5394
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,other,3136,5334,3289,5332,3290,5394,3137,5396
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,sub-divisions,3314,5332,3701,5328,3702,5396,3315,5400
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,nil.,2077,5429,2165,5428,2165,5480,2077,5481
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,dalua,2242,5423,2413,5422,2413,5476,2242,5477
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,paddy,2445,5413,2633,5412,2634,5489,2446,5490
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,repening.,2645,5412,2926,5410,2927,5487,2646,5489
396,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,chaita,3008,5412,3195,5411,3195,5485,3008,5486
397,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,arhar,3217,5415,3375,5414,3375,5484,3217,5485
398,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,being,3403,5411,3576,5410,3576,5483,3403,5484
399,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,out.,3591,5414,3701,5413,3701,5467,3591,5468
400,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,achua,2075,5501,2259,5500,2259,5553,2075,5554
401,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,cotton,2281,5488,2459,5487,2459,5560,2281,5561
402,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,and,2475,5487,2581,5486,2581,5559,2475,5560
403,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,jhain,2596,5487,2747,5486,2747,5550,2596,5551
404,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,moong,2768,5504,2942,5503,2942,5558,2768,5559
405,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,growing.,2958,5485,3243,5484,3243,5557,2958,5558
406,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,toba000,3281,5483,3521,5482,3521,5555,3281,5556
407,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,being,3537,5482,3705,5481,3705,5554,3537,5555
408,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,harvested.,2073,5565,2373,5563,2373,5624,2073,5626
409,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,fodder,2446,5558,2660,5556,2660,5615,2446,5617
410,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,and,2711,5558,2817,5557,2817,5612,2711,5613
411,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,water,2869,5555,3032,5554,3032,5616,2869,5617
412,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,sufficient.,3081,5553,3360,5551,3360,5611,3081,5613
413,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,common,3437,5551,3703,5549,3703,5612,3437,5614
414,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,rioe,2076,5643,2181,5642,2181,5697,2076,5698
415,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,elling,2206,5638,2401,5637,2401,5706,2206,5707
416,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,at,2429,5637,2483,5637,2483,5689,2429,5689
417,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,17s,2521,5636,2660,5635,2660,5704,2521,5705
418,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,ers,2710,5648,2849,5647,2849,5687,2710,5688
419,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,r,2897,5649,2992,5648,2992,5703,2897,5704
420,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,rapee,3035,5645,3199,5644,3199,5701,3035,5702
421,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,at,3236,5637,3293,5637,3293,5702,3236,5702
422,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,jajpur,3341,5632,3544,5631,3544,5700,3341,5701
423,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,and,3591,5630,3701,5629,3701,5684,3591,5685
424,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,kendrapara,2076,5712,2433,5707,2434,5782,2077,5787
425,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,and,2470,5706,2581,5704,2582,5763,2471,5765
426,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,at,2606,5710,2661,5709,2662,5759,2607,5760
427,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,14,2702,5707,2841,5705,2842,5776,2703,5778
428,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,seers,2866,5701,3007,5699,3008,5762,2867,5764
429,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,at,3030,5708,3087,5707,3088,5761,3031,5762
430,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,banki.,3102,5697,3311,5694,3312,5758,3103,5761
431,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,24,396,5378,467,5377,467,5432,396,5433
432,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,|,503,5369,559,5369,560,5438,504,5438
433,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,ovitack,540,5374,805,5372,805,5428,540,5430
