sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,thakargunn,484,4560,863,4560,863,4627,484,4627
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,1:70,1181,4553,1300,4551,1301,4604,1182,4606
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,64,1545,4556,1607,4557,1606,4612,1544,4611
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,6,1909,4553,1938,4553,1938,4605,1909,4605
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,balurghat,491,4697,794,4700,793,4761,490,4758
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,125,1180,4694,1301,4694,1301,4745,1180,4745
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,61,1546,4694,1607,4695,1606,4752,1545,4751
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,6,1909,4694,1938,4694,1938,4744,1909,4744
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,condition,2156,4830,2461,4828,2461,4883,2156,4885
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,2488,4828,2603,4827,2603,4880,2488,4881
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,prospects,2630,4831,2919,4829,2919,4889,2630,4891
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2944,4821,3005,4821,3005,4875,2944,4875
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,jute,3034,4823,3157,4822,3157,4887,3034,4888
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,3184,4838,3275,4837,3275,4874,3184,4875
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fair.,3304,4822,3433,4821,3433,4876,3304,4877
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,effects,3508,4818,3723,4817,3723,4885,3508,4886
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2202,4902,2261,4901,2262,4954,2203,4955
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,weather,2314,4901,2561,4899,2562,4952,2315,4954
385,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,od,2591,4896,2717,4895,2718,4964,2592,4965
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,crops,2728,4910,2895,4908,2896,4962,2729,4964
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,2940,4908,3035,4907,3035,4947,2940,4948
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,favourable,3088,4895,3453,4891,3454,4957,3089,4961
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,bt,3491,4887,3615,4886,3616,4956,3492,4957
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,the,3624,4890,3723,4889,3724,4942,3625,4943
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,crops,2205,4988,2368,4986,2369,5040,2206,5042
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,2392,4988,2488,4987,2489,5041,2393,5042
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,damaged,2519,4972,2791,4968,2792,5033,2520,5037
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,a,2822,4983,2853,4983,2853,5018,2822,5018
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,liitle,2881,4967,3033,4965,3034,5017,2882,5019
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,owing,3082,4969,3275,4966,3276,5029,3083,5032
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,to,3325,4970,3386,4969,3387,5016,3326,5017
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,excessive,3434,4966,3723,4962,3724,5014,3435,5018
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,rains.,2208,5038,2371,5037,2371,5096,2208,5097
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,harvesting,2452,5036,2801,5034,2801,5106,2452,5108
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2844,5037,2903,5037,2903,5089,2844,5089
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,jute,2954,5041,3075,5040,3075,5101,2954,5102
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,has,3128,5037,3229,5036,3229,5088,3128,5089
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,not,3280,5043,3383,5042,3383,5089,3280,5090
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,yet,3434,5047,3529,5046,3529,5098,3434,5099
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,been,3582,5032,3719,5031,3719,5085,3582,5086
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,commenced.,2205,5121,2589,5113,2590,5165,2206,5173
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,maize,2158,5182,2335,5181,2336,5251,2159,5252
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,2416,5184,2527,5183,2527,5232,2416,5233
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,potatoes,2610,5186,2859,5184,2859,5244,2610,5246
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,2920,5192,3013,5191,3013,5247,2920,5248
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,progressing.,3070,5179,3443,5176,3443,5244,3070,5247
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,trans-,3518,5172,3721,5171,3721,5224,3518,5225
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,plantation,2208,5252,2521,5250,2521,5313,2208,5315
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2586,5242,2647,5242,2647,5305,2586,5305
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,haimanti,2714,5245,3013,5244,3013,5304,2714,5305
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,paddy,3072,5239,3257,5238,3257,5314,3072,5315
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,3310,5246,3359,5246,3359,5301,3310,5301
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,going,3398,5238,3581,5237,3581,5308,3398,5309
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,on.,3620,5247,3721,5246,3721,5313,3620,5314
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,prospects,2210,5321,2497,5317,2498,5383,2211,5387
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2546,5321,2605,5320,2606,5375,2547,5376
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,jute,2674,5313,2819,5311,2820,5385,2675,5387
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fair.,2876,5321,3011,5319,3012,5373,2877,5375
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,caused,2208,5392,2409,5392,2409,5445,2208,5445
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,by,2470,5394,2547,5394,2547,5455,2470,5455
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,slve,2618,5386,2905,5386,2905,5445,2618,5445
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,rain.,2976,5392,3123,5392,3123,5447,2976,5447
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,not,2208,5468,2307,5469,2307,5516,2208,5515
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,yet,2386,5467,2481,5468,2480,5528,2385,5527
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,begun,2566,5463,2775,5465,2774,5533,2565,5531
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,sufficient.,2208,5534,2503,5530,2504,5585,2209,5589
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,14,339,4832,451,4832,451,4895,339,4895
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,jalpaiguri,452,4832,873,4832,873,4895,452,4895
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,8.10,1180,4832,1305,4830,1306,4886,1181,4888
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,51,1546,4830,1609,4831,1608,4890,1545,4889
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,alipar,500,4980,695,4979,695,5042,500,5043
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,3.65,1182,4972,1303,4972,1303,5029,1182,5029
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,5,1548,4972,1579,4972,1579,5025,1548,5025
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,15,335,5180,451,5180,451,5249,335,5249
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,darjeeling,450,5180,893,5180,893,5249,450,5249
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,7:37,1184,5186,1301,5183,1302,5236,1185,5239
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,5,1916,5182,1945,5182,1945,5233,1916,5233
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,...,965,5222,999,5222,999,5235,965,5235
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,8-81,1184,5308,1299,5307,1300,5378,1185,5379
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,some,3122,5312,3289,5313,3288,5383,3121,5382
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,idamage,3362,5316,3610,5318,3609,5382,3361,5380
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,3674,5317,3723,5317,3722,5387,3673,5387
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,harvesting.,3234,5378,3615,5380,3615,5457,3234,5455
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,3674,5386,3723,5386,3723,5437,3674,5437
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fodder,2887,5461,3111,5460,3111,5518,2887,5519
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,3191,5454,3305,5453,3305,5524,3191,5525
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,water,3404,5452,3578,5451,3578,5522,3404,5523
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,3623,5462,3723,5461,3723,5509,3623,5510
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,kurseong,490,5328,791,5332,790,5390,489,5386
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,6.,1550,5320,1581,5320,1581,5375,1550,5375
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,silignri,488,5471,723,5468,724,5536,489,5539
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,8.50,1187,5462,1308,5460,1309,5516,1188,5518
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,54,1548,5464,1615,5463,1616,5534,1549,5535
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,kdlimpong,486,5606,837,5613,835,5690,485,5683
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,1159,1150,5604,1306,5604,1306,5662,1150,5662
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,54,1553,5601,1614,5602,1613,5663,1552,5662
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,(n),1912,5600,2011,5598,2012,5669,1913,5671
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,(*),1756,5778,1825,5778,1825,5826,1756,5826
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,not,1864,5767,1950,5766,1950,5815,1864,5816
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,reported.,1970,5772,2174,5771,2174,5826,1970,5827
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,76,1935,4202,1935,4325,1906,4325,1906,4202
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,supplement,840,311,1303,309,1303,389,840,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,to,1340,322,1459,322,1459,385,1340,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,the,1472,313,1648,312,1648,380,1472,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,caloutta,1676,308,2071,306,2071,386,1676,388
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,gazktte,2112,306,2476,305,2476,385,2112,386
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,jult,2520,304,2715,303,2715,383,2520,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,8,2732,304,2847,304,2847,383,2732,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,1924.,2852,303,3035,302,3035,382,2852,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,enor,1372,538,1531,538,1531,585,1372,585
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,of,1542,538,1603,538,1603,585,1542,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,0omkon,1614,538,1811,538,1811,585,1614,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,rioe,1812,542,1925,542,1925,585,1812,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,in,1950,542,1995,542,1995,577,1950,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,srs,1478,582,1611,582,1611,617,1478,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,,1614,604,1625,604,1625,621,1614,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,p,1627,580,1675,580,1675,619,1627,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,,1677,580,1717,580,1717,619,1677,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,,1706,586,1735,586,1735,615,1706,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,rupee,1756,584,1911,584,1911,619,1756,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,arlal,275,604,373,604,373,649,275,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,diabriot,432,620,593,619,593,660,432,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,and,606,625,680,625,680,658,606,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,utitivieloa.,690,620,933,619,933,658,690,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,ratulalt.,1077,618,1236,619,1236,663,1077,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,oharweter,2348,615,2541,613,2541,657,2348,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,of,2558,620,2597,620,2597,655,2558,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,the,2616,621,2677,620,2677,650,2616,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,wwather,2696,610,2867,608,2867,652,2696,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,ouditidu,2894,609,3091,607,3091,654,2894,656
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,ut,3092,615,3133,615,3133,644,3092,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,uropi,3158,606,3291,605,3291,653,3158,654
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,ato.,3288,617,3363,616,3363,646,3288,647
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,tuiw,1408,704,1495,705,1495,742,1408,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,week.,1512,705,1625,706,1625,742,1512,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,provious,1726,703,1899,704,1899,740,1726,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,week.,1911,703,2025,703,2025,742,1911,742
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,inches.,1051,1003,1273,1003,1273,1055,1051,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,weather,2098,1136,2361,1136,2361,1187,2098,1187
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,favourable,2402,1134,2755,1134,2755,1189,2402,1189
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,prospects,2826,1136,3127,1136,3127,1199,2826,1199
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,of,3156,1134,3217,1134,3217,1185,3156,1185
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,jute,3240,1126,3367,1126,3367,1199,3240,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,ar,3390,1134,3487,1134,3487,1185,3390,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,good,3506,1126,3675,1126,3675,1199,3506,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,and,2148,1205,2259,1205,2259,1258,2148,1258
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,there,2287,1208,2445,1208,2445,1255,2287,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,has,2473,1206,2574,1206,2574,1255,2473,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,been,2600,1204,2741,1204,2741,1271,2600,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,no.,2782,1216,2882,1216,2882,1251,2782,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,dumage.,2907,1200,3160,1200,3160,1271,2907,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,reaping,3239,1200,3495,1200,3495,1270,3239,1270
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,and,3541,1200,3658,1200,3658,1253,3541,1253
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,steeping,2149,1275,2405,1273,2405,1342,2149,1344
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,are,2441,1289,2536,1288,2536,1341,2441,1342
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,going,2551,1274,2731,1273,2731,1340,2551,1341
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,on.,2757,1287,2849,1286,2849,1323,2757,1324
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,ed,2148,1324,2223,1324,2223,1395,2148,1395
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,from,2264,1324,2427,1324,2427,1391,2264,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,nilphamari,2468,1324,2847,1324,2847,1407,2468,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,kishanganj,2888,1340,3279,1340,3279,1407,2888,1407
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,gaibandha,3316,1324,3655,1324,3655,1403,3316,1403
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,and,2150,1410,2263,1410,2263,1463,2150,1463
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,sandarganj.,2292,1402,2669,1402,2669,1475,2292,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,fodder,2748,1402,2965,1402,2965,1465,2748,1465
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,and,2990,1410,3103,1410,3103,1461,2990,1461
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,water,3126,1402,3309,1402,3309,1461,3126,1461
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,are,3332,1402,3463,1402,3463,1475,3332,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,suffi.,3492,1402,3673,1402,3673,1475,3492,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,cient.,2152,1482,2323,1483,2323,1532,2152,1531
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,l6,290,1138,399,1139,399,1204,290,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,|,407,1139,447,1139,447,1204,407,1204
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,rangpur,428,1149,735,1151,735,1202,428,1200
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,027,1137,1139,1260,1139,1260,1194,1137,1194
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,6,1487,1141,1518,1141,1518,1193,1487,1193
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,6,1853,1135,1884,1135,1884,1189,1853,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,nilphanari,430,1283,791,1280,791,1346,430,1349
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,0:70,1142,1276,1267,1276,1267,1331,1142,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,cuttle-disease,2952,1262,3349,1265,3349,1339,2952,1336
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,is,3366,1265,3461,1266,3461,1339,3366,1338
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,report-,3446,1265,3659,1266,3659,1340,3446,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,kurigram,432,1408,739,1408,739,1483,432,1483
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_454.png,0-74,1146,1414,1268,1414,1268,1470,1146,1470
