sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,kandi,850,6346,1065,6344,1066,6419,851,6421
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,11,2592,6102,2663,6101,2664,6162,2593,6163
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,0,2746,6104,2783,6103,2784,6158,2747,6159
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,12,2594,6178,2667,6178,2667,6243,2594,6243
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,0,2750,6178,2785,6178,2785,6235,2750,6235
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,11.,2576,6257,2752,6251,2755,6332,2579,6338
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,8,2750,6258,2785,6257,2787,6320,2752,6321
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,per,2902,6233,3005,6231,3006,6297,2903,6299
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,ruj,3036,6225,3145,6223,3147,6298,3038,6300
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,ee,3138,6232,3221,6230,3222,6278,3139,6280
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,12,2576,6332,2673,6332,2673,6414,2576,6414
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,8,2752,6341,2791,6340,2792,6407,2753,6408
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,:,2470,1663,2471,1760,2405,1761,2404,1664
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,:::,2472,1825,2473,1924,2407,1925,2406,1826
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,::,2083,1817,2085,1921,2017,1923,2015,1819
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,:,1696,1662,1695,1761,1630,1761,1631,1662
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,:,1700,1765,1700,1813,1622,1813,1622,1765
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,:,1698,1822,1698,1840,1631,1840,1631,1822
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,:,1682,3185,1682,3296,1610,3296,1610,3185
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,!,1688,3304,1688,3343,1601,3343,1601,3304
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,:,1676,3351,1676,3372,1610,3372,1610,3351
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,supplement,600,380,1171,383,1171,454,600,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,to,1208,383,1311,383,1311,450,1208,450
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,the,1352,383,1531,384,1531,452,1352,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,oaloutta,1568,380,2019,382,2019,454,1568,452
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,gazette,2060,378,2459,380,2459,464,2060,462
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,august,2500,388,2843,390,2843,462,2500,460
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,28,2884,395,2979,395,2979,466,2884,466
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,1901.,3028,399,3195,400,3195,464,3028,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,1445,3318,406,3463,405,3464,468,3319,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,jessore.-rainfall,588,672,1191,678,1190,750,587,744
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,at,1220,683,1279,684,1278,743,1219,742
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,sadar,1308,679,1487,681,1486,745,1307,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,064,1540,682,1694,684,1693,759,1539,757
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,jhenida,1720,679,1979,682,1978,746,1719,743
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,l17,2006,674,2179,676,2178,764,2005,762
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,magura,2232,677,2467,679,2466,766,2231,764
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,0-58,2508,687,2663,689,2662,765,2507,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,narail,2712,688,2919,690,2918,755,2711,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,0-31,2968,696,3118,698,3117,774,2967,772
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,banguon,3176,698,3459,701,3458,777,3175,774
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,3.19.,436,760,586,761,585,824,435,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,weather,672,758,951,761,950,825,671,822
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,seasonable.,1004,757,1351,760,1350,824,1003,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,crops,436,860,599,861,599,916,436,915
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,is,628,841,675,841,675,904,628,904
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,not,716,846,815,847,815,906,716,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,god,844,838,995,839,994,919,843,918
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,in,1024,840,1083,840,1083,903,1024,903
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,some,1112,860,1267,861,1267,905,1112,904
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,places.,1287,837,1575,839,1574,919,1286,917
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,want,1584,839,1779,840,1779,911,1584,910
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,of,1796,845,1859,845,1859,908,1796,908
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,rain,1900,841,2031,842,2031,910,1900,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,is,2056,842,2107,842,2107,902,2056,902
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,bovoming,2152,843,2443,845,2442,928,2151,926
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,serious,2492,845,2723,846,2722,926,2491,925
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,and,2764,847,2879,848,2879,920,2764,919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,may,2928,876,3063,877,3063,933,2928,932
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,injure,3116,849,3311,850,3310,934,3115,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,the,3364,863,3463,864,3463,923,3364,922
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,winter,436,916,641,917,641,988,436,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,rioe.,666,923,799,924,799,986,666,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,fodder,846,918,1111,919,1111,984,846,983
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,and,1136,926,1251,927,1251,984,1136,983
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,water,1282,920,1454,921,1454,986,1282,985
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,suffioient.,1482,925,1775,926,1775,987,1482,986
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,common,1860,925,2141,926,2141,989,1860,988
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,rice,2172,924,2277,925,2277,983,2172,982
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,solls,2308,925,2433,926,2433,989,2308,988
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,as,2458,952,2517,952,2517,991,2458,991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,follows:,2546,926,2797,927,2797,996,2546,995
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,harvesting,1432,761,1792,766,1791,840,1431,835
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,of,1818,766,1881,767,1880,826,1817,825
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,aus,1937,782,2036,783,2035,824,1936,823
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,and,2063,764,2204,766,2203,845,2062,843
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,jute,2242,767,2361,769,2360,841,2241,839
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,going,2388,769,2563,771,2562,849,2387,847
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,on,2607,792,2680,793,2679,832,2606,831
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,at,2711,777,2769,778,2768,832,2710,831
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,plaoos.,2822,774,3024,777,3023,856,2821,853
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,prospeot,3108,779,3379,783,3378,861,3107,857
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,of,3408,783,3469,784,3468,840,3407,839
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,sre.,2412,1024,2563,1028,2561,1104,2410,1100
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,oh.,2560,1033,2647,1035,2645,1099,2558,1097
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,9,2427,1113,2594,1114,2593,1184,2426,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,8,2596,1114,2618,1114,2617,1184,2595,1184
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,sadar,748,1110,929,1115,927,1178,746,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,jhenida,744,1184,1027,1187,1026,1267,743,1264
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,magura,750,1269,1002,1286,997,1367,744,1350
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,narail,752,1348,957,1349,957,1420,752,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,bangaon,752,1434,1035,1446,1032,1518,749,1506
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,8,2617,1117,2673,1120,2669,1191,2613,1188
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,1,2671,1124,2696,1125,2692,1192,2667,1191
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,12,2426,1197,2496,1198,2495,1259,2425,1258
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,0,2577,1206,2611,1207,2610,1258,2576,1257
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,13,2426,1278,2497,1280,2496,1337,2425,1335
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,8,2576,1280,2613,1281,2612,1340,2575,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,11,2428,1360,2495,1361,2494,1420,2427,1419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,0,2578,1365,2611,1366,2610,1421,2577,1420
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,12,2426,1442,2497,1443,2496,1500,2425,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,0,2578,1445,2611,1446,2610,1501,2577,1500
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,per,2754,1306,2853,1306,2853,1367,2754,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,rupee,2880,1308,3053,1308,3053,1367,2880,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,khulna.-rainfall,596,1560,1215,1563,1215,1639,596,1636
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,at,1276,1576,1339,1576,1339,1627,1276,1627
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,sadar,1392,1564,1571,1565,1571,1625,1392,1624
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,0,1616,1570,1647,1570,1647,1625,1616,1625
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,83,1676,1562,1767,1563,1767,1643,1676,1642
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,bagerhat,1848,1563,2147,1565,2147,1645,1848,1643
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,l28,2204,1565,2343,1566,2343,1641,2204,1640
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,satkhira,2396,1570,2667,1572,2667,1640,2396,1638
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,2:57.,2748,1576,2899,1577,2899,1640,2748,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,transplantation,436,1648,949,1651,949,1728,436,1725
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,of,1004,1649,1063,1649,1063,1708,1004,1708
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,aman,1130,1669,1289,1670,1289,1708,1130,1707
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,oontinues.,1342,1648,1655,1650,1655,1714,1342,1712
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,harvesting,1700,1650,2099,1652,2099,1734,1700,1732
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,of,2128,1653,2187,1653,2187,1706,2128,1706
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,aus,2242,1675,2327,1675,2327,1735,2242,1735
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,commonced.,2356,1658,2729,1660,2729,1719,2356,1717
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,rain,2814,1660,2965,1661,2965,1723,2814,1722
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,badly,3004,1663,3179,1664,3179,1739,3004,1738
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,wanted.,3210,1678,3451,1679,3451,1735,3210,1734
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,fodder,435,1732,663,1731,663,1794,435,1795
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,and,717,1731,832,1730,832,1790,717,1791
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,water,865,1734,1061,1733,1061,1789,865,1790
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,snffioient.,1140,1733,1445,1731,1445,1789,1140,1791
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,common,436,1812,719,1811,719,1876,436,1877
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,rioe,748,1812,859,1812,859,1876,748,1876
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,sells,882,1810,1015,1809,1015,1868,882,1869
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,as,1046,1829,1103,1829,1103,1869,1046,1869
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,follows,1132,1807,1355,1806,1355,1870,1132,1871
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,:,1382,1830,1413,1830,1413,1871,1382,1871
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,wonther,2996,1578,3261,1585,3259,1648,2994,1641
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,hot.,3324,1587,3443,1590,3441,1655,3322,1652
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,cattle-diseaso,1563,1728,1994,1735,1993,1796,1562,1789
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,roported,2060,1727,2312,1731,2311,1809,2059,1805
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,from,2374,1739,2522,1741,2521,1797,2373,1795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,kaohua,2602,1737,2843,1741,2842,1803,2601,1799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,aud,2925,1744,3041,1746,3040,1805,2924,1803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,morolganj.,3107,1743,3452,1748,3451,1826,3106,1821
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,srs.,2452,1896,2605,1896,2605,1969,2452,1969
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,ch.,2595,1901,2684,1901,2684,1961,2595,1961
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,10,2464,1980,2533,1981,2532,2040,2463,2039
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,8,2614,1982,2649,1983,2648,2042,2613,2041
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,11,2428,2058,2615,2061,2614,2134,2427,2131
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,0,2612,2064,2647,2064,2646,2121,2611,2121
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,9,2461,2142,2625,2142,2625,2211,2461,2211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,0,2612,2152,2645,2152,2645,2205,2612,2205
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,sadar,746,1972,929,1972,929,2031,746,2031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,bagerhat,752,2048,1047,2052,1046,2142,751,2138
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,satkhira,746,2126,1017,2126,1017,2195,746,2195
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,,2772,2080,2907,2081,2906,2154,2771,2153
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,rupee.,2909,2081,3091,2083,3090,2157,2908,2155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,...,1958,2099,2000,2099,2000,2118,1958,2118
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,rajshahi.-rainfall,596,2240,1267,2248,1266,2332,595,2324
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,at,1296,2265,1355,2266,1354,2325,1295,2324
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,sadar,1384,2261,1567,2263,1566,2327,1383,2325
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,28,1600,2268,1707,2269,1706,2336,1599,2335
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,nator,1744,2265,1931,2267,1930,2327,1743,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,47,1972,2269,2082,2270,2081,2337,1971,2336
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,naogaon,2144,2262,2407,2265,2406,2341,2143,2338
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,14.,2464,2271,2571,2272,2570,2331,2463,2330
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,prospects,2656,2272,2955,2276,2954,2352,2655,2348
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,of,3015,2281,3075,2282,3074,2341,3014,2340
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,jpaddy,3139,2286,3330,2288,3329,2355,3138,2353
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,not,3356,2297,3459,2298,3458,2353,3355,2352
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,favourable,436,2328,771,2332,770,2412,435,2408
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,for,800,2344,891,2345,890,2405,799,2404
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,want,920,2349,1075,2351,1074,2403,919,2401
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,of,1100,2344,1163,2345,1162,2404,1099,2403
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,heavy,1188,2341,1375,2343,1374,2418,1187,2416
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,rains.,1400,2343,1575,2345,1574,2409,1399,2407
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,condition,1652,2342,1967,2346,1966,2410,1651,2406
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,of,2020,2347,2083,2348,2082,2407,2019,2406
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,cattle,2140,2348,2299,2350,2298,2410,2139,2408
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,good.,2340,2350,2503,2352,2502,2432,2339,2430
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,fodder,2584,2353,2815,2356,2814,2420,2583,2417
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,and,2868,2361,2983,2362,2982,2421,2867,2420
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,water,3044,2359,3219,2361,3218,2429,3043,2427
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,ample.,3244,2361,3459,2364,3458,2444,3243,2441
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,common,436,2426,718,2432,717,2497,435,2491
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,rice,743,2426,858,2428,857,2490,742,2488
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_302.png,sells,888,2425,1019,2428,1018,2492,887,2489
