sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,bhabua,696,2406,875,2411,874,2451,695,2446
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,3.89,1446,2226,1543,2227,1542,2266,1445,2265
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,6:29,1447,2276,1544,2282,1541,2323,1444,2317
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,2.31,1444,2336,1539,2337,1539,2376,1444,2375
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,3-29,1446,2391,1545,2396,1543,2437,1444,2432
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,weather-rainy.,1606,2230,1995,2230,1995,2289,1606,2289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,plonghing,2054,2236,2295,2236,2295,2285,2054,2285
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,and,2332,2236,2417,2236,2417,2275,2332,2275
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,sowing,2458,2236,2621,2236,2621,2285,2458,2285
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,continue,2642,2236,2841,2236,2841,2275,2642,2275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,and,2880,2234,2963,2234,2963,2275,2880,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,puddy,2994,2236,3133,2236,3133,2287,2994,2287
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,trunsplantation,3156,2234,3513,2234,3513,2287,3156,2287
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,begun.,1694,2289,1841,2288,1841,2338,1694,2339
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,irospects,1902,2288,2121,2287,2121,2341,1902,2342
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,fuvourable.,2142,2293,2401,2291,2401,2331,2142,2333
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,7,1190,2241,1261,2237,1263,2286,1193,2290
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,94,1272,2236,1336,2233,1339,2283,1275,2286
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,19,1114,2271,1140,2271,1140,2288,1114,2288
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,..,1271,2325,1315,2325,1315,2333,1271,2333
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,...,1269,2432,1311,2432,1311,2441,1269,2441
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,7:25,1442,2502,1537,2503,1537,2544,1442,2543
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,wenther--rainy,1572,2501,1973,2504,1973,2561,1572,2558
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,with,2014,2512,2115,2513,2115,2553,2014,2552
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,frequent,2154,2511,2357,2512,2357,2564,2154,2563
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,showers.,2396,2511,2587,2512,2587,2551,2396,2550
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,416,1438,2560,1535,2562,1534,2600,1437,2598
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,3.42,1437,2613,1534,2617,1532,2655,1435,2651
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,29,487,2512,543,2513,542,2555,486,2554
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,saran,574,2510,735,2512,734,2564,573,2562
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,7,1187,2513,1251,2509,1254,2560,1190,2564
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,94,1263,2508,1329,2504,1332,2555,1266,2559
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,a,2705,2504,2737,2504,2737,2556,2705,2556
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,break,2750,2504,2852,2504,2852,2556,2750,2556
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,in,2890,2509,2934,2509,2934,2546,2890,2546
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,the,2975,2510,3047,2510,3047,2548,2975,2548
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,rain,3079,2509,3171,2509,3171,2547,3079,2547
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,required,3215,2508,3410,2508,3410,2556,3215,2556
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,for,3450,2507,3514,2507,3514,2546,3450,2546
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,makai.,1690,2564,1845,2564,1845,2601,1690,2601
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,ruin,1888,2566,1995,2566,1995,2605,1888,2605
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,very,2020,2582,2115,2582,2115,2615,2020,2615
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,favourable,2132,2562,2399,2562,2399,2615,2132,2615
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,for,2400,2568,2465,2568,2465,2605,2400,2605
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,padly,2488,2566,2619,2566,2619,2615,2488,2615
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,w,2646,2580,2677,2580,2677,2603,2646,2603
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,hich,2686,2566,2779,2566,2779,2603,2686,2603
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,is,2802,2566,2835,2566,2835,2603,2802,2603
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,being,2858,2566,2983,2566,2983,2615,2858,2615
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,transplauted.,3006,2566,3309,2566,3309,2615,3006,2615
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,fudder,3356,2564,3515,2564,3515,2603,3356,2603
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,und,1688,2620,1769,2620,1769,2659,1688,2659
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,wuter,1790,2624,1915,2624,1915,2661,1790,2661
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,plentiful.,1936,2622,2151,2622,2151,2669,1936,2669
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,prices,2212,2622,2351,2622,2351,2661,2212,2661
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,of,2372,2622,2419,2622,2419,2661,2372,2661
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,common,2440,2634,2627,2634,2627,2663,2440,2663
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,rice:-,2652,2622,2817,2622,2817,2661,2652,2661
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,siwan,704,2576,840,2575,840,2613,704,2614
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,gopalganj,696,2630,935,2630,935,2685,696,2685
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,srs.,3023,2674,3109,2674,3109,2714,3023,2714
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,12,3038,2730,3091,2730,3091,2767,3038,2767
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,chapra,1796,2728,1959,2728,1959,2783,1796,2783
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,siwan,1796,2782,1935,2784,1935,2824,1796,2822
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,..,2267,2760,2294,2760,2294,2771,2267,2771
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,..,2545,2758,2571,2758,2571,2769,2545,2769
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,13,3042,2784,3117,2785,3116,2834,3041,2833
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,er,3148,2785,3257,2787,3256,2839,3147,2837
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,13,3044,2840,3096,2840,3096,2876,3044,2876
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,per,3183,2797,3257,2796,3257,2833,3183,2834
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,rupec.,3275,2794,3418,2792,3418,2830,3275,2832
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,gopalganj,1792,2838,2029,2838,2029,2893,1792,2893
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,...,2245,2871,2287,2871,2287,2878,2245,2878
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,80,490,3012,545,3014,544,3053,489,3051
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,champaran,572,3009,871,3019,869,3079,570,3069
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,weather,1592,3004,1785,3005,1785,3042,1592,3041
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,-,1796,3025,1829,3025,1829,3032,1796,3032
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,cloudy,1844,3005,1993,3006,1993,3053,1844,3052
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,and,2012,3006,2095,3006,2095,3043,2012,3043
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,showery.,2114,3006,2317,3007,2317,3056,2114,3055
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,aghani,2380,3005,2553,3006,2553,3058,2380,3057
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,and,2582,3004,2665,3004,2665,3043,2582,3043
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,bhadoi,2690,3004,2843,3005,2843,3045,2690,3044
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,sowings,2864,3006,3045,3007,3045,3057,2864,3056
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,in,3068,3006,3109,3006,3109,3043,3068,3043
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,progress.,3134,3016,3337,3017,3337,3058,3134,3057
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,com.,3388,3007,3509,3007,3509,3043,3388,3043
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,imon,1670,3055,1805,3057,1804,3105,1669,3103
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,rico,1800,3060,1879,3061,1878,3098,1799,3097
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,selling,1900,3059,2049,3061,2048,3109,1899,3107
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,at,2070,3065,2115,3066,2115,3102,2070,3101
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,13,2136,3062,2189,3063,2188,3110,2135,3109
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,seers,2240,3072,2351,3074,2351,3100,2240,3099
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,per,2372,3071,2445,3072,2444,3111,2371,3110
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,rupe.,2468,3073,2609,3075,2608,3112,2467,3110
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,7,1176,3011,1244,3009,1245,3060,1177,3062
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,94,1248,3009,1322,3007,1323,3058,1249,3060
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,0:89,1436,3337,1535,3338,1535,3378,1436,3377
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,|,1573,3331,1612,3331,1612,3380,1573,3380
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,weather-seasonable.,1598,3332,2101,3335,2101,3378,1598,3375
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,6-02,1438,3395,1535,3391,1536,3433,1440,3437
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,042,1440,3450,1535,3452,1534,3489,1439,3487
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,31,488,3350,541,3351,540,3391,487,3390
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,|,581,3341,607,3341,606,3396,580,3396
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,muzaffarpur,605,3346,894,3351,893,3399,604,3394
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,7,1186,3344,1257,3342,1259,3395,1188,3397
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,94,1260,3341,1337,3339,1339,3392,1262,3394
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,standing,2180,3341,2387,3339,2388,3389,2181,3391
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,crops,2426,3351,2545,3350,2545,3390,2426,3391
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,promise,2566,3337,2743,3335,2744,3385,2567,3387
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,well.,2768,3336,2873,3335,2873,3374,2768,3375
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,sowing,2932,3334,3101,3332,3102,3383,2933,3385
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,of,3140,3332,3185,3332,3185,3371,3140,3371
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,bhadoi,3232,3335,3387,3333,3387,3373,3232,3375
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,and,3428,3339,3507,3338,3507,3375,3428,3376
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,hajipur,694,3408,889,3406,890,3465,695,3467
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,sitamarhi,696,3457,921,3454,922,3502,697,3505
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,paddy,1690,3392,1829,3391,1829,3440,1690,3441
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,coutinues,1850,3395,2069,3394,2069,3432,1850,3433
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,in,2106,3394,2147,3394,2147,3433,2106,3433
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,places.,2190,3395,2335,3394,2335,3440,2190,3441
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,rain,2400,3388,2507,3388,2507,3432,2400,3432
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,urgently,2548,3392,2745,3391,2745,3438,2548,3439
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,wanted,2788,3390,2953,3389,2953,3427,2788,3428
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,in,2980,3392,3021,3392,3021,3427,2980,3427
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,the,3064,3389,3133,3389,3133,3429,3064,3429
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,sitauuarhi,3164,3389,3391,3388,3391,3428,3164,3429
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,sub-,3416,3390,3509,3390,3509,3429,3416,3429
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,division,1690,3438,1863,3438,1863,3483,1690,3483
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,for,1896,3446,1961,3446,1961,3497,1896,3497
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,transplanting,1980,3438,2289,3438,2289,3497,1980,3497
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,winter,2316,3448,2463,3448,2463,3485,2316,3485
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,rice.,2476,3438,2593,3438,2593,3497,2476,3497
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,no,2602,3438,2689,3438,2689,3483,2602,3483
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,enttle-diseuse.,2710,3438,3029,3438,3029,3483,2710,3483
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,fodder,3090,3444,3251,3444,3251,3483,3090,3483
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,and,3272,3446,3355,3446,3355,3483,3272,3483
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,wator,3380,3452,3509,3452,3509,3483,3380,3483
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,sufficient.,1690,3498,1905,3500,1905,3541,1690,3539
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,coiumon,1966,3499,2166,3501,2166,3542,1966,3540
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,rice,2188,3503,2271,3504,2271,3542,2188,3541
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,selling,2292,3501,2443,3502,2443,3549,2292,3548
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,at,2462,3505,2507,3505,2507,3540,2462,3540
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,12,2530,3502,2582,3502,2582,3538,2530,3538
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,seers,2602,3510,2712,3511,2712,3539,2602,3538
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,per,2732,3511,2806,3512,2806,3551,2732,3550
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,rupce.,2829,3505,2973,3506,2973,3554,2829,3553
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,weatlher-eloudy.,1594,3826,2005,3828,2005,3879,1594,3877
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,rainfall,2066,3828,2250,3829,2250,3872,2066,3871
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,uneven,2293,3840,2468,3841,2468,3874,2293,3873
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,but,2500,3830,2575,3830,2575,3866,2500,3866
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,suflicient,2614,3829,2824,3830,2824,3868,2614,3867
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,in,2865,3831,2907,3831,2907,3867,2865,3867
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,places,2949,3832,3085,3833,3085,3884,2949,3883
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,for,3120,3832,3184,3832,3184,3867,3120,3867
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,purposes,3222,3844,3421,3845,3421,3884,3222,3883
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,of,3461,3835,3505,3835,3505,3874,3461,3874
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,thadoi,1684,3884,1835,3884,1835,3923,1684,3923
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,enltivation.,1858,3880,2119,3880,2119,3927,1858,3927
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,indigo,2182,3888,2333,3888,2333,3935,2182,3935
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,manufucture,2354,3888,2645,3888,2645,3925,2354,3925
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,on.,2854,3898,2919,3898,2919,3927,2854,3927
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,cattle,1681,3942,1805,3943,1805,3982,1681,3981
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,sutficient.,1824,3941,2045,3942,2045,3983,1824,3982
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,pricus,2108,3943,2250,3944,2250,3984,2108,3983
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,remain,2281,3943,2441,3944,2441,3982,2281,3981
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,stationury.,2463,3942,2710,3943,2710,3992,2463,3991
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,32,484,3852,539,3852,539,3891,484,3891
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,darbbanga,572,3838,857,3840,857,3906,572,3904
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,7,1140,3837,1245,3834,1247,3894,1142,3897
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,94,1248,3833,1315,3831,1317,3891,1250,3893
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,1.83,1431,3835,1526,3836,1526,3875,1431,3874
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,guing,2685,3886,2816,3886,2816,3937,2685,3937
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,fodder,2981,3883,3142,3887,3141,3928,2980,3924
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,and,3163,3885,3245,3887,3244,3928,3162,3926
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,wator,3288,3893,3417,3896,3416,3932,3287,3929
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,for,3437,3892,3507,3894,3506,3933,3436,3931
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,*,1398,4268,1435,4268,1435,4327,1398,4327
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,3-78,1437,4268,1527,4268,1527,4327,1437,4327
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,|,1561,4268,1588,4268,1588,4327,1561,4327
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_67.png,weather-rainy,1583,4272,1959,4272,1959,4327,1583,4327
