sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,gazole,700,1304,849,1306,848,1358,699,1356
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,2-75,1414,1578,1513,1579,1513,1625,1414,1624
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,weathertasnable.,1572,1576,2079,1579,2079,1631,1572,1628
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,paddy,2108,1579,2253,1580,2253,1640,2108,1639
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,crop,2272,1597,2367,1598,2367,1641,2272,1640
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,excellent.,2386,1587,2599,1588,2599,1638,2386,1637
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,kurthi,2660,1580,2821,1581,2821,1643,2660,1642
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,being,2824,1581,2955,1582,2955,1644,2824,1643
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,sown,2970,1602,3083,1603,3083,1635,2970,1634
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,largely.,3122,1587,3301,1588,3301,1646,3122,1645
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,some,3330,1588,3453,1589,3453,1635,3330,1634
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,8*75,1415,1636,1512,1636,1512,1681,1415,1681
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,1-85,1411,1693,1507,1693,1507,1735,1411,1735
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,8.99,1415,1749,1515,1749,1515,1792,1415,1792
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,6.40,1416,1804,1515,1806,1514,1848,1415,1846
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,2:26,1422,1859,1520,1862,1519,1904,1421,1901
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,6,1172,1581,1233,1577,1237,1639,1176,1643
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,94,1238,1577,1319,1572,1323,1634,1242,1639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,87,488,1590,575,1591,575,1653,488,1652
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,sonthal,574,1590,781,1591,781,1653,574,1652
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,parganm,802,1594,1013,1595,1013,1653,802,1652
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,,1066,1620,1095,1620,1095,1641,1066,1641
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,deoghur,700,1650,903,1651,903,1717,700,1716
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,godda,694,1707,839,1706,839,1755,694,1756
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,jamtara,696,1769,894,1771,893,1813,695,1811
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,pakour,695,1825,863,1825,863,1868,695,1868
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,rajmabal,700,1881,921,1880,921,1936,700,1937
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,barthi,1662,1638,1817,1640,1816,1687,1661,1685
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,and,1830,1636,1919,1637,1918,1686,1829,1685
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,sirjuja,1928,1635,2109,1637,2108,1698,1927,1696
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,injured,2114,1637,2285,1639,2284,1700,2113,1698
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,here,2300,1639,2397,1640,2396,1687,2299,1686
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,and,2414,1646,2495,1647,2495,1690,2414,1689
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,there,2514,1647,2635,1648,2634,1694,2513,1693
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,by,2654,1649,2709,1650,2708,1705,2653,1704
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,beavy,2730,1647,2861,1648,2860,1704,2729,1703
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,rain.,2886,1647,2991,1648,2990,1694,2885,1693
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,...,1260,1729,1286,1729,1286,1742,1260,1742
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,...,1260,1786,1285,1786,1285,1797,1260,1797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,orissa.,355,2013,573,2009,574,2055,356,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,2-16,1414,2086,1515,2087,1515,2132,1414,2131
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,|,1539,2086,1575,2086,1574,2141,1538,2141
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,weather-warm,1576,2091,1953,2095,1953,2139,1576,2135
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,with,1970,2094,2075,2095,2075,2141,1970,2140
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,sioal,2104,2097,2327,2099,2327,2143,2104,2141
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,howers,2364,2102,2553,2104,2553,2148,2364,2146
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,arvesting,2610,2098,2863,2101,2862,2157,2609,2154
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,of,2896,2102,2941,2102,2941,2145,2896,2145
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,beali,3000,2101,3111,2102,3111,2148,3000,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,in,3152,2103,3195,2103,3195,2146,3152,2146
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,progross.,3236,2111,3445,2113,3444,2163,3235,2161
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,transplantation,1660,2150,2029,2153,2029,2209,1660,2206
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,of,2047,2151,2094,2151,2094,2192,2047,2192
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,sarad,2130,2155,2259,2156,2259,2197,2130,2196
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,continues.,2297,2158,2520,2160,2520,2200,2297,2198
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,prospecte,2577,2156,2790,2157,2790,2213,2577,2212
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,good.,2828,2156,2946,2157,2946,2214,2828,2213
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,rabi,3001,2158,3118,2159,3118,2203,3001,2202
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,crops,3157,2169,3280,2170,3280,2214,3157,2213
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,being,3315,2159,3444,2160,3444,2212,3315,2211
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,sown.,1656,2218,1779,2219,1779,2252,1656,2251
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,fodder,1836,2209,2002,2210,2002,2252,1836,2251
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,supply,2018,2210,2169,2211,2169,2259,2018,2258
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,saficient.,2188,2212,2401,2214,2401,2257,2188,2255
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,prices,2458,2213,2595,2214,2595,2258,2458,2257
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,of,2620,2215,2665,2215,2665,2256,2620,2256
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,common,2684,2215,2889,2216,2889,2264,2684,2263
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,rice,2888,2216,2969,2217,2969,2257,2888,2256
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,:-,2990,2230,3059,2230,3059,2257,2990,2257
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,88,486,2129,541,2127,543,2169,488,2171
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,|,574,2116,621,2114,624,2173,577,2175
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,cuttack,623,2113,781,2106,783,2166,626,2173
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,6,1173,2094,1237,2092,1239,2156,1176,2159
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,94,1240,2091,1321,2088,1323,2153,1243,2156
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,sadar,1764,2318,1899,2318,1899,2363,1764,2363
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,jajpur,1762,2376,1919,2381,1917,2443,1760,2438
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,kendrapara,1761,2426,2039,2431,2038,2500,1760,2495
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,banki,1761,2490,1900,2491,1900,2535,1761,2534
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,srs.,2752,2268,2833,2269,2833,2311,2752,2310
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,o.,2866,2279,2905,2279,2905,2310,2866,2310
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,sra.,2962,2268,3044,2269,3044,2311,2962,2310
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,.,3065,2278,3106,2278,3106,2311,3065,2311
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,9,2829,2322,2857,2322,2857,2373,2829,2373
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,14,2859,2322,2899,2322,2899,2373,2859,2373
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,to,2910,2328,2953,2328,2953,2367,2910,2367
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,14,2974,2328,3027,2328,3027,2369,2974,2369
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,7,3082,2326,3109,2326,3109,2369,3082,2369
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,10,2756,2382,2809,2382,2809,2423,2756,2423
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,0,2864,2386,2889,2386,2889,2425,2864,2425
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,to,2908,2386,2949,2386,2949,2423,2908,2423
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,15,2972,2382,3023,2382,3023,2425,2972,2425
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,12,3054,2382,3109,2382,3109,2425,3054,2425
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,18,2731,2443,2865,2438,2867,2487,2733,2492
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,8,2864,2442,2891,2441,2893,2482,2866,2483
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,to,2910,2444,2955,2442,2956,2481,2911,2483
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,14,2974,2443,3029,2441,3030,2480,2975,2482
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,7er,3035,2431,3257,2423,3259,2472,3037,2480
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,rape.,3260,2426,3399,2421,3401,2465,3262,2470
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,14,2975,2496,3029,2496,3029,2539,2975,2539
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,0,3080,2496,3110,2496,3110,2536,3080,2536
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,...,2671,2357,2697,2357,2697,2368,2671,2368
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,025,1398,2707,1495,2708,1495,2751,1398,2750
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,wenther-hot,1556,2714,1896,2716,1896,2767,1556,2765
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,occasionally,1916,2716,2185,2717,2185,2771,1916,2770
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,cloudy,2207,2716,2353,2717,2353,2772,2207,2771
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,with,2372,2718,2473,2719,2473,2762,2372,2761
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,little,2494,2716,2605,2717,2605,2761,2494,2760
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,rain.,2623,2717,2726,2718,2726,2761,2623,2760
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,crops,2765,2715,2893,2716,2893,2774,2765,2773
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,doing,2911,2717,3036,2718,3036,2776,2911,2775
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,well,3051,2716,3160,2717,3160,2776,3051,2775
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,througbout,3163,2716,3434,2717,3434,2777,3163,2776
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,weeding,1991,2773,2195,2774,2195,2829,1991,2828
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,and,2213,2779,2293,2779,2293,2820,2213,2820
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,transplantation,2315,2775,2663,2777,2663,2831,2315,2829
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,are,2690,2788,2759,2788,2759,2819,2690,2819
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,nearly,2779,2777,2923,2778,2923,2833,2779,2832
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,over,2942,2790,3039,2791,3039,2820,2942,2819
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,and,3079,2779,3163,2779,3163,2819,3079,2819
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,am,3201,2790,3278,2790,3278,2820,3201,2820
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,crope,3316,2789,3436,2790,3436,2833,3316,2832
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,89,484,2747,536,2746,537,2790,485,2791
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,balasore,565,2737,788,2731,789,2785,566,2791
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,6,1145,2721,1219,2717,1222,2780,1148,2784
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,94,1222,2717,1301,2713,1304,2777,1225,2781
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,the,1644,2778,1717,2777,1718,2821,1645,2822
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,district.,1736,2773,1913,2769,1914,2815,1737,2819
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,are,1643,2847,1714,2847,1714,2877,1643,2877
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,in,1732,2836,1778,2836,1778,2876,1732,2876
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,ears,1795,2843,1887,2843,1887,2875,1795,2875
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,or,1905,2844,1951,2844,1951,2873,1905,2873
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,ripening.,1972,2830,2184,2830,2184,2887,1972,2887
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,sugarcane,2233,2830,2466,2830,2466,2889,2233,2889
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,is,2486,2833,2520,2833,2520,2875,2486,2875
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,thriving.,2539,2831,2741,2831,2741,2888,2539,2888
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,rice,2803,2830,2905,2830,2905,2876,2803,2876
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,selle,2923,2834,3024,2834,3024,2892,2923,2892
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,at-,3042,2837,3119,2837,3119,2876,3042,2876
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,balasore,1756,2944,1954,2943,1954,2990,1756,2991
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,bhadrak,1751,3002,1950,3001,1950,3047,1751,3048
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,chandbali,1753,3059,1985,3059,1985,3105,1753,3105
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,srs.,2998,2892,3085,2892,3085,2933,2998,2933
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,16,3025,2945,3076,2946,3075,2988,3024,2987
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,16,3023,2999,3079,3001,3077,3044,3021,3042
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,},3106,3002,3137,3003,3135,3054,3104,3053
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,per,3133,3009,3208,3012,3206,3057,3131,3054
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,rapeo.,3226,3008,3367,3014,3365,3060,3224,3054
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,11,2890,3058,2939,3058,2939,3099,2890,3099
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,to,2960,3058,3005,3058,3005,3101,2960,3101
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,13,3024,3058,3079,3058,3079,3103,3024,3103
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,...,2397,2975,2441,2974,2441,2988,2397,2989
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,...,2129,3089,2170,3089,2170,3100,2129,3100
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,2:08,1400,3217,1501,3219,1500,3277,1399,3275
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,weather-cloudy,1558,3224,1959,3231,1958,3285,1557,3278
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,and,1977,3226,2062,3227,2061,3286,1976,3285
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,rainy.,2076,3228,2219,3230,2218,3289,2075,3287
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,8.62,1402,3273,1500,3274,1500,3317,1402,3316
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,225,1401,3329,1498,3330,1498,3372,1401,3371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,beali,3165,3219,3297,3223,3295,3278,3163,3274
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,being,3313,3226,3441,3230,3439,3281,3311,3277
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,4,1110,3234,1189,3233,1189,3292,1110,3293
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,94,1228,3233,1307,3232,1307,3291,1228,3292
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,weeding,2250,3228,2475,3228,2475,3285,2250,3285
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,of,2494,3226,2539,3226,2539,3267,2494,3267
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,sarad,2576,3226,2707,3226,2707,3285,2576,3285
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,still,2726,3226,2813,3226,2813,3285,2726,3285
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,going,2850,3228,2979,3228,2979,3283,2850,3283
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,on.,3020,3240,3085,3240,3085,3269,3020,3269
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,state,2414,3278,2533,3279,2533,3324,2414,3323
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,of,2569,3282,2616,3283,2616,3324,2569,3323
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,miscelluneous,2654,3280,2965,3283,2965,3325,2654,3322
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,cropa,3007,3294,3125,3295,3125,3337,3007,3336
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,good.,3164,3286,3283,3287,3282,3337,3163,3336
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,rioe,3340,3288,3441,3289,3441,3327,3340,3326
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,40,462,3254,518,3254,518,3295,462,3295
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,puri,565,3252,667,3252,667,3297,565,3297
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,khurda,675,3305,853,3303,853,3349,675,3351
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,banpur,678,3364,853,3363,853,3418,678,3419
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1128.png,harvested.,1648,3286,1881,3286,1881,3329,1648,3329
