sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,falling.,2411,5551,2562,5548,2563,5596,2412,5599
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,37,385,5530,432,5530,432,5573,385,5573
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,sonthal,488,5520,659,5521,659,5578,488,5577
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,perghs.,672,5522,842,5523,842,5579,672,5578
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,,953,5537,979,5534,984,5577,958,5580
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,6,977,5527,1033,5524,1036,5577,980,5580
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,90,1036,5524,1103,5520,1106,5572,1039,5576
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,nil,1186,5520,1249,5521,1249,5562,1186,5561
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,beagtipore,261,5368,253,5029,296,5028,304,5367
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,diva.,256,5037,253,4901,291,4900,294,5036
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,caittagong,265,2880,269,2569,307,2569,303,2880
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,divn.,269,2548,271,2412,307,2412,305,2548
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,dacca,267,1671,273,1497,328,1499,322,1673
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,divn.,278,1496,283,1358,320,1359,315,1497
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,*,308,3769,308,3808,263,3808,263,3769
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,kaio,308,3810,307,3923,261,3923,262,3810
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,valy,303,3935,302,4086,262,4086,263,3935
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,supplement,486,266,1007,266,1007,331,486,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,to,1032,264,1123,264,1123,323,1032,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,the,1144,264,1311,264,1311,323,1144,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,qalcutta,1340,264,1719,264,1719,321,1340,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,gazette,1752,266,2095,266,2095,333,1752,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,1890.,2686,256,2833,256,2833,317,2686,317
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,february,2130,264,2534,264,2534,323,2130,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,12,2571,265,2646,265,2646,327,2571,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,361,2984,252,3087,251,3088,310,2985,311
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,district,574,567,742,561,743,601,575,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,and,751,562,831,559,832,600,752,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,dnte,846,557,941,554,942,598,848,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,of,956,550,1003,548,1004,591,957,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,return.,700,619,855,616,856,654,701,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,rainfall,1166,487,1323,486,1323,534,1166,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,at,1116,542,1171,541,1172,590,1117,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,saddor,1176,541,1339,538,1340,587,1177,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,station,1140,597,1281,596,1281,644,1140,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,in,1292,596,1329,596,1329,643,1292,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,inchen.,1151,649,1304,652,1303,696,1150,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,oharaotor,1687,547,1906,549,1906,592,1687,590
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,of,1917,550,1959,550,1959,590,1917,590
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,tbe,1970,550,2038,551,2038,591,1970,590
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,weather,2055,549,2225,551,2225,593,2055,591
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,and,2239,552,2316,553,2316,592,2239,591
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,atate,2327,556,2435,557,2435,596,2327,595
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,sud,2448,553,2526,554,2526,595,2448,594
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,prospects,2547,553,2757,555,2756,604,2546,602
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,of,2040,600,2107,604,2104,652,2037,648
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,the,2110,605,2179,609,2177,648,2108,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,orops.,2195,614,2320,622,2318,658,2193,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,no.,332,622,408,623,408,662,332,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,.,2194,620,2319,620,2319,656,2194,656
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,orissa.,256,845,454,845,454,885,256,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,nil,1199,927,1260,927,1260,967,1199,967
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,weather-misty,1360,935,1706,935,1706,982,1360,982
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,in,1725,933,1765,933,1765,973,1725,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,the,1783,932,1850,932,1850,972,1783,972
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,morning.,1868,932,2056,932,2056,980,1868,980
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,the,2095,929,2187,929,2187,982,2095,982
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,aubdivisional,2208,928,2480,928,2480,982,2208,982
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,officer,2508,930,2631,930,2631,968,2508,968
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,of,2653,930,2701,930,2701,982,2653,982
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,jajpore,2736,930,2891,930,2891,980,2736,980
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,roporta,2927,938,3071,938,3071,982,2927,982
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,that,1438,990,1527,990,1527,1027,1438,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,the,1544,988,1611,988,1611,1027,1544,1027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,outturo,1628,978,1787,978,1787,1027,1628,1027
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,of,1806,986,1851,986,1851,1023,1806,1023
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,guru,1864,996,1965,996,1965,1029,1864,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,sarad,1982,978,2105,978,2105,1021,1982,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,whould,2126,980,2257,980,2257,1019,2126,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,be,2278,982,2321,982,2321,1019,2278,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,16,2342,984,2387,984,2387,1019,2342,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,aud,2422,980,2495,980,2495,1017,2422,1017
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,uot,2526,988,2591,988,2591,1019,2526,1019
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,17,2628,982,2673,982,2673,1021,2628,1021
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,annas,2710,978,2835,978,2835,1027,2710,1027
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,as,2872,996,2911,996,2911,1021,2872,1021
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,stated,2948,978,3071,978,3071,1025,2948,1025
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,before.,1438,1037,1579,1035,1580,1079,1439,1081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,prospeats,1636,1039,1833,1037,1834,1087,1637,1089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,oontinue,1852,1032,2029,1030,2030,1074,1853,1076
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,guod.,2048,1032,2155,1031,2156,1082,2049,1083
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,38,374,947,423,946,424,986,375,987
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,cuttack,452,938,653,935,654,989,453,992
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,feb.,846,935,935,933,936,974,847,976
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,8,987,933,1025,932,1026,978,988,979
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,90,1050,928,1116,927,1117,978,1051,979
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,89,375,1259,424,1259,424,1297,375,1297
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,|,454,1254,484,1254,484,1303,454,1303
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,pooree,483,1258,628,1258,628,1297,483,1297
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,report,1360,1255,1501,1250,1503,1302,1362,1307
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,not,1518,1256,1587,1254,1588,1294,1519,1296
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,received.,1604,1253,1787,1247,1788,1289,1605,1295
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,40,376,1468,425,1468,425,1505,376,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,|,460,1462,489,1462,489,1509,460,1509
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,balasoro,484,1466,675,1466,675,1507,484,1507
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,6,972,1461,1040,1458,1042,1509,974,1512
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,90,1044,1458,1110,1455,1112,1506,1046,1509
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,nil,1190,1457,1259,1457,1259,1496,1190,1496
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,weather-warmer.,1350,1461,1749,1457,1749,1501,1350,1505
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,such,1806,1460,1907,1459,1907,1500,1806,1501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,rubbi,1926,1456,2043,1455,2043,1499,1926,1500
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,crops,2062,1467,2167,1466,2167,1501,2062,1502
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,up,2186,1468,2227,1468,2227,1493,2186,1493
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,there,2244,1453,2351,1452,2351,1494,2244,1495
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,a:e,2370,1458,2448,1457,2448,1497,2370,1498
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,doiug,2466,1451,2581,1450,2581,1498,2466,1499
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,fuirly,2600,1450,2713,1449,2713,1496,2600,1497
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,well.,2736,1452,2827,1451,2827,1489,2736,1490
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,a,251,1718,430,1721,429,1772,250,1769
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,nag.,461,1726,730,1731,729,1773,460,1768
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,south-west,351,1835,606,1836,606,1876,351,1875
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,frontier,630,1835,821,1836,821,1877,630,1876
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,agenoy.,846,1835,1024,1836,1024,1884,846,1883
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,westher-sonsonable.,1355,1935,1811,1931,1811,1972,1355,1976
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,prospecta,1869,1932,2065,1930,2065,1980,1869,1982
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,gonorally,2092,1926,2285,1924,2285,1978,2092,1980
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,good,2305,1926,2413,1925,2413,1975,2305,1976
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,exoopt,2433,1927,2565,1926,2565,1972,2433,1973
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,at,2580,1924,2628,1924,2628,1976,2580,1976
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,chatra,2662,1922,2803,1921,2803,1962,2662,1963
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,and,2832,1926,2905,1925,2905,1964,2832,1965
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,chow.,2941,1924,3071,1923,3071,1965,2941,1966
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,parun,1434,1997,1567,1995,1568,2035,1435,2037
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,whero,1588,1989,1711,1987,1712,2025,1589,2027
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,a,1728,1997,1753,1997,1753,2024,1728,2024
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,full,1768,1985,1845,1984,1846,2025,1769,2026
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,crop,1862,1995,1951,1994,1952,2032,1863,2033
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,is,1972,1986,2001,1986,2002,2023,1973,2023
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,uot,2018,1985,2087,1984,2088,2021,2019,2022
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,oxpected.,2104,1979,2295,1976,2296,2026,2105,2029
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,raiu,2350,1978,2447,1977,2448,2016,2351,2017
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,would,2468,1976,2593,1974,2594,2014,2469,2016
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,du,2612,1974,2657,1973,2658,2010,2613,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,good.,2676,1977,2783,1975,2784,2018,2677,2020
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,41,372,1946,419,1945,420,1982,373,1983
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,asaribsgb,489,1943,749,1942,749,1990,489,1991
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,feb.,848,1938,935,1939,935,1980,848,1979
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,8,980,1940,1019,1940,1018,1985,979,1985
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,90,1043,1936,1107,1937,1106,1987,1042,1986
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,nil,1193,1943,1260,1943,1260,1982,1193,1982
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,42,372,2200,423,2202,422,2242,371,2240
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,lobardugga,448,2194,737,2203,735,2265,446,2256
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,cold.,2015,2193,2107,2192,2107,2230,2015,2231
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,prospecta,2166,2195,2360,2194,2360,2239,2166,2240
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,of,2379,2187,2420,2187,2420,2228,2379,2228
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,rubbi,2446,2188,2556,2187,2556,2225,2446,2226
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,at,2577,2191,2619,2191,2619,2224,2577,2224
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,hrad-quartors,2637,2185,2924,2183,2924,2234,2637,2236
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,gnod.,2962,2191,3069,2190,3069,2230,2962,2231
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,weather-sensonable,1350,2197,1796,2194,1796,2236,1350,2239
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,and,1812,2194,1887,2193,1887,2231,1812,2232
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,hoar-frost,1433,2251,1653,2249,1653,2290,1433,2292
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,has,1668,2250,1736,2250,1736,2289,1668,2289
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,caused,1753,2248,1890,2247,1890,2286,1753,2287
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,much,1909,2243,2020,2242,2020,2285,1909,2286
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,dumage,2038,2246,2196,2245,2196,2293,2038,2294
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,to,2217,2241,2257,2241,2257,2293,2217,2293
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,this,2269,2241,2352,2240,2352,2291,2269,2292
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,crop,2380,2252,2467,2251,2467,2289,2380,2290
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,in,2489,2241,2527,2241,2527,2278,2489,2278
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,pulamow,2561,2239,2761,2238,2761,2285,2561,2286
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,cspociully,2799,2239,3000,2238,3000,2288,2799,2289
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,t,3032,2246,3070,2246,3070,2280,3032,2280
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,rahar,1430,2305,1557,2304,1557,2344,1430,2345
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,pulse.,1570,2303,1687,2302,1687,2348,1570,2349
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,mustard,1744,2300,1917,2299,1917,2339,1744,2340
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,is,1934,2300,1967,2300,1967,2337,1934,2337
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,being,1986,2299,2099,2298,2099,2345,1986,2346
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,now,2118,2295,2205,2295,2205,2338,2118,2338
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,reaped.,2224,2297,2375,2296,2375,2344,2224,2345
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,8,976,2202,1032,2200,1034,2252,978,2254
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,90,1035,2199,1102,2197,1104,2250,1037,2252
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,nil,1186,2204,1255,2205,1254,2244,1185,2243
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,very,1906,2206,2004,2206,2004,2252,1906,2252
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,weather-seabonable.,1347,2459,1803,2456,1803,2497,1347,2500
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,prosperts,1858,2454,2055,2453,2055,2500,1858,2501
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,of,2082,2451,2126,2451,2126,2490,2082,2490
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,crops,2160,2464,2266,2463,2266,2498,2160,2499
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,fnvouralble.,2303,2449,2531,2447,2531,2486,2303,2488
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,outturn,2585,2447,2756,2446,2756,2482,2585,2483
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,of,2786,2445,2836,2445,2836,2480,2786,2480
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,ugarcane,2862,2454,3070,2452,3070,2491,2862,2493
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,12,1432,2516,1479,2515,1479,2550,1432,2551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,to,1496,2515,1537,2515,1537,2550,1496,2550
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_926.png,16,1556,2512,1603,2511,1603,2549,1556,2550
