sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,4|,366,2970,511,2969,511,3028,366,3029
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,midnapore,513,2969,871,2967,871,3027,513,3029
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,0.79,1121,2966,1255,2966,1255,3020,1121,3020
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,cattle-disease,2684,3158,3125,3162,3124,3228,2683,3224
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,in,3180,3172,3239,3173,3239,3223,3180,3222
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,thanas,3282,3169,3487,3171,3487,3223,3282,3221
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,kharagpur,3530,3167,3913,3170,3912,3242,3529,3239
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,common,2580,3314,2861,3316,2861,3367,2580,3365
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,rioe,2929,3314,3041,3315,3041,3366,2929,3365
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,selling,3096,3312,3307,3314,3306,3381,3095,3379
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,at,3363,3315,3424,3315,3424,3363,3363,3363
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,12,3475,3316,3547,3317,3547,3383,3475,3382
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,soers,3616,3328,3764,3329,3764,3384,3616,3383
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,per,3811,3327,3913,3328,3913,3385,3811,3384
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,5,386,3676,445,3676,445,3747,386,3747
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,ho0ghly,440,3676,796,3674,796,3745,440,3747
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,weather,2110,3668,2390,3668,2390,3725,2110,3725
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,seasonable.,2418,3668,2770,3668,2770,3722,2418,3722
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,stocks,2851,3670,3058,3670,3058,3722,2851,3722
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,of,3097,3667,3161,3667,3161,3721,3097,3721
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,food-grains,3213,3668,3580,3668,3580,3737,3213,3737
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,sufficio,3635,3668,3867,3668,3867,3728,3635,3728
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,till,2160,3742,2253,3742,2253,3795,2160,3795
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,next,2322,3748,2465,3748,2465,3795,2322,3795
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,harvest.,2534,3742,2783,3742,2783,3795,2534,3795
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,nil,1128,3682,1233,3681,1234,3736,1129,3737
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,9,1916,3678,1951,3678,1951,3729,1916,3729
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,no,2892,3741,2991,3742,2990,3796,2891,3795
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,likelihood,3056,3733,3372,3736,3371,3807,3055,3804
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,of,3430,3740,3491,3741,3490,3795,3429,3794
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,scaroity,3561,3743,3805,3745,3804,3811,3560,3809
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,at,3861,3746,3919,3747,3919,3794,3861,3793
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,present.,2157,3820,2410,3819,2410,3888,2157,3889
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,pricos,2499,3812,2736,3811,2736,3887,2499,3888
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,of,2730,3812,2792,3812,2792,3865,2730,3865
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,food-grains,2835,3812,3200,3810,3200,3880,2835,3882
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,stationary.,3247,3808,3622,3806,3622,3882,3247,3884
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,fodder,3687,3805,3920,3804,3920,3865,3687,3866
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,and,2161,3884,2281,3883,2281,3941,2161,3942
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,wator,2309,3892,2489,3891,2489,3942,2309,3943
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,sufficient.,2523,3886,2827,3884,2827,3939,2523,3941
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,disease.,2164,3962,2399,3963,2399,4016,2164,4015
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,more,2908,3878,3089,3878,3089,3951,2908,3951
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,rain,3106,3878,3237,3878,3237,3951,3106,3951
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,wanted,3264,3886,3513,3886,3513,3943,3264,3943
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,no,3596,3882,3693,3882,3693,3937,3596,3937
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,cattle-,3722,3884,3921,3884,3921,3941,3722,3941
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,slight,2112,4102,2311,4101,2311,4168,2112,4169
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,rain,2338,4101,2463,4101,2463,4156,2338,4156
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,at,2492,4104,2553,4104,2553,4153,2492,4153
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,the,2606,4102,2709,4102,2709,4153,2606,4153
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,sadar,2766,4099,2951,4098,2951,4156,2766,4157
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,subdivision.,3002,4098,3383,4097,3383,4153,3002,4154
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,weather,3468,4098,3751,4097,3751,4153,3468,4154
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,hot.,3804,4097,3925,4097,3925,4156,3804,4156
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,sky,2160,4164,2287,4164,2287,4241,2160,4241
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,oloudy,2338,4164,2553,4164,2553,4245,2338,4245
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,at,2610,4178,2669,4178,2669,4225,2610,4225
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,tho,2726,4172,2823,4172,2823,4223,2726,4223
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,ond,2872,4172,2989,4172,2989,4245,2872,4245
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,of,3036,4164,3099,4164,3099,4245,3036,4245
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,the,3150,4170,3249,4170,3249,4225,3150,4225
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,week.,3280,4172,3451,4172,3451,4225,3280,4225
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,prospects,3536,4168,3835,4168,3835,4245,3536,4245
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,of,3864,4172,3925,4172,3925,4245,3864,4245
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,boro,2164,4238,2291,4238,2291,4317,2164,4317
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,rice,2344,4246,2459,4246,2459,4297,2344,4297
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,gloomy;,2512,4238,2789,4238,2789,4317,2512,4317
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,those,2846,4244,3007,4244,3007,4317,2846,4317
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,of,3062,4244,3137,4244,3137,4317,3062,4317
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,rabi,3176,4246,3299,4246,3299,4295,3176,4295
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,orops,3346,4262,3509,4262,3509,4313,3346,4313
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,fair.,3550,4238,3701,4238,3701,4317,3550,4317
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,rain,3722,4242,3925,4242,3925,4317,3722,4317
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,badly,2162,4315,2345,4314,2345,4384,2162,4385
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,wanted.,2372,4311,2635,4310,2635,4388,2372,4389
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,no,2716,4310,2819,4310,2819,4369,2716,4369
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,cattle-diseaso,2874,4315,3301,4313,3301,4369,2874,4371
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,reported.,3338,4307,3631,4306,3631,4384,3338,4385
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,condi-,3712,4314,3925,4313,3925,4369,3712,4370
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,tion,2144,4386,2299,4385,2299,4464,2144,4465
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,of,2322,4389,2385,4389,2385,4464,2322,4464
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,agrioultural,2428,4384,2809,4382,2809,4458,2428,4460
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,stock,2856,4387,3015,4386,3015,4442,2856,4443
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,fair.,3058,4389,3191,4388,3191,4443,3058,4444
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,suffioient.,2162,4454,2481,4454,2481,4515,2162,4515
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,6,372,4126,409,4126,409,4177,372,4177
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,howrah,446,4111,779,4109,779,4179,446,4181
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,8,1916,4106,1953,4106,1953,4159,1916,4159
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,fodder,3286,4380,3521,4381,3521,4443,3286,4442
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,and,3576,4387,3693,4387,3693,4440,3576,4440
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,water,3752,4387,3927,4388,3927,4442,3752,4441
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,weather,2115,4602,2400,4602,2400,4661,2115,4661
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,hot,2429,4601,2535,4601,2535,4655,2429,4655
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,and,2563,4601,2680,4601,2680,4653,2563,4653
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,oloudy.,2719,4595,2970,4595,2970,4667,2719,4667
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,rain,3035,4598,3194,4598,3194,4652,3035,4652
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,wanted,3246,4597,3480,4597,3480,4652,3246,4652
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,everywhere.,3534,4598,3920,4598,3920,4667,3534,4667
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,common,2170,4676,2457,4676,2457,4729,2170,4729
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,rie,2524,4676,2641,4676,2641,4725,2524,4725
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,selling,2706,4666,2919,4666,2919,4739,2706,4739
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,at,2972,4676,3031,4676,3031,4723,2972,4723
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,6,3088,4670,3125,4670,3125,4721,3088,4721
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,barasat,2170,4745,2443,4743,2443,4809,2170,4811
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,10,2474,4748,2545,4748,2545,4797,2474,4797
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,seers,2580,4761,2729,4760,2729,4796,2580,4797
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,at,2759,4740,2825,4740,2825,4809,2759,4809
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,basirhat,2851,4739,3129,4737,3129,4807,2851,4809
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,and,3152,4743,3267,4742,3267,4796,3152,4797
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,diamond,3294,4736,3591,4734,3591,4798,3294,4800
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,harbour,3646,4734,3929,4732,3929,4799,3646,4801
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,and,2170,4818,2291,4818,2291,4873,2170,4873
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,at,2322,4818,2383,4818,2383,4871,2322,4871
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,9,2414,4820,2447,4820,2447,4867,2414,4867
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,seers,2478,4834,2625,4834,2625,4869,2478,4869
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,at,2654,4822,2715,4822,2715,4867,2654,4867
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,barrackpore.,2744,4814,3161,4814,3161,4883,2744,4883
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,24-parganas,500,4610,934,4618,933,4675,499,4667
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,nil,1130,4616,1237,4615,1238,4670,1131,4671
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,boers,3202,4688,3351,4689,3351,4724,3202,4723
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,por,3430,4688,3531,4688,3531,4739,3430,4739
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,rnpee,3618,4689,3795,4681,3798,4743,3621,4751
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,at,3860,4680,3924,4677,3926,4724,3862,4727
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,rainfall,2122,5030,2395,5031,2395,5088,2122,5087
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,at,2422,5034,2483,5034,2483,5085,2422,5085
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,kushtia,2512,5028,2771,5029,2771,5084,2512,5083
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,2:35,2800,5027,2955,5028,2955,5093,2800,5092
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,chuadanga,2998,5025,3363,5027,3363,5101,2998,5099
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,125,3414,5028,3567,5029,3567,5103,3414,5102
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,meherpur,3612,5027,3933,5029,3933,5105,3612,5103
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,0.63,2178,5104,2311,5104,2311,5157,2178,5157
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,and,2360,5104,2479,5104,2479,5157,2360,5157
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,at,2546,5104,2607,5104,2607,5153,2546,5153
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,ranaghat,2642,5092,2955,5092,2955,5167,2642,5167
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,0:42,3006,5102,3141,5102,3141,5149,3006,5149
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,inohos.,3196,5092,3411,5092,3411,5153,3196,5153
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,16,1996,5105,1928,5106,1927,5035,1995,5034
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,prepared,2176,5176,2459,5176,2459,5247,2176,5247
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,for,2512,5174,2605,5174,2605,5225,2512,5225
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,bhadoi,2646,5166,2839,5166,2839,5221,2646,5221
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,paddy,2890,5170,3087,5170,3087,5247,2890,5247
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,and,3118,5172,3259,5172,3259,5247,3118,5247
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,jute.,3308,5166,3467,5166,3467,5247,3308,5247
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,bowings,3540,5170,3807,5170,3807,5247,3540,5247
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,of,3864,5166,3925,5166,3925,5227,3864,5227
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,early,2178,5240,2342,5240,2342,5315,2178,5315
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,orops,2370,5262,2533,5262,2533,5317,2370,5317
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,oommenced.,2560,5244,2949,5244,2949,5317,2560,5317
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,prices,3034,5244,3229,5244,3229,5317,3034,5317
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,of,3255,5240,3329,5240,3329,5315,3255,5315
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,staple,3347,5240,3537,5240,3537,5315,3347,5315
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,food-grains,3560,5240,3921,5240,3921,5317,3560,5317
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,fallon.,2178,5311,2381,5309,2382,5393,2179,5395
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,disease,2176,5372,2395,5373,2395,5444,2176,5443
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,prevailing,2420,5385,2747,5386,2747,5453,2420,5452
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,in,2776,5382,2835,5382,2835,5438,2776,5438
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,thanas,2864,5374,3071,5375,3071,5439,2864,5438
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,gangani,3104,5383,3391,5384,3391,5456,3104,5455
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,karimpore,3432,5385,3783,5386,3783,5458,3432,5457
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,and,3812,5387,3927,5387,3927,5446,3812,5446
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,tehatta.,2177,5454,2449,5450,2450,5512,2178,5516
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,throatening.,2176,5524,2575,5531,2574,5599,2175,5592
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,8,388,5050,425,5049,427,5102,390,5103
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,nadia,464,5033,713,5025,715,5098,466,5106
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,040,1106,5043,1240,5042,1240,5095,1106,5096
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,lande,3494,5083,3698,5095,3693,5177,3489,5165
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,being,3750,5099,3931,5110,3926,5190,3745,5180
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,stooks,2472,5307,2691,5306,2691,5369,2472,5370
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,of,2748,5314,2811,5314,2811,5365,2748,5365
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,food-grains,2868,5313,3231,5312,3231,5384,2868,5385
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,sufficient.,3280,5304,3587,5303,3587,5371,3280,5372
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,cattle-,3694,5308,3919,5309,3919,5372,3694,5371
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,foddor,2590,5448,2819,5448,2819,5509,2590,5509
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,suffioiont.,2950,5448,3259,5449,3259,5513,2950,5512
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,water,3368,5436,3583,5442,3581,5521,3366,5515
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,soaroity,3644,5444,3931,5453,3928,5532,3642,5523
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_7.png,cc,1543,4106,1544,4157,1508,4158,1507,4107
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_8.png,supplement,842,308,1411,311,1411,376,842,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_8.png,to,1450,319,1557,320,1557,380,1450,379
