sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,3166,3322,3279,3323,3279,3379,3166,3378
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,defoct,3306,3323,3513,3324,3513,3379,3306,3378
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,for,3540,3318,3647,3319,3647,3381,3540,3380
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,3670,3325,3785,3326,3785,3384,3670,3383
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,-,2549,4481,2563,4481,2563,4492,2549,4492
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,***,2613,4481,2651,4481,2651,4492,2613,4492
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,-,2701,4481,2709,4481,2709,4492,2701,4492
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,temperaturr.,1417,4552,1812,4552,1812,4587,1417,4587
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,kaintale.,2728,4549,3031,4551,3031,4584,2728,4582
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,8inco,3161,4691,3299,4693,3299,4730,3161,4728
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1et,3318,4695,3384,4696,3384,4736,3318,4735
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,3140,4730,3211,4731,3210,4778,3139,4777
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,mouth,3218,4732,3401,4735,3400,4780,3217,4777
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,brare,3468,4700,3609,4702,3608,4737,3467,4735
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,16:,3626,4703,3687,4704,3686,4741,3625,4740
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,,3698,4704,3729,4704,3728,4737,3697,4737
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,may,3478,4740,3583,4740,3583,4787,3478,4787
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1804,3606,4746,3719,4746,3719,4783,3606,4783
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,1439,4724,1473,4723,1475,4768,1441,4769
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,vorages,1475,4723,1633,4717,1635,4762,1477,4768
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,for,1645,4717,1733,4714,1735,4759,1647,4762
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,wee-k,1726,4718,1847,4713,1848,4748,1727,4753
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,2250,4718,2337,4717,2338,4764,2251,4765
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,week.,2340,4716,2465,4715,2466,4763,2341,4764
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rojny,2714,4718,2867,4719,2867,4758,2714,4757
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,du,2886,4715,2963,4715,2963,4762,2886,4762
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ya.,2965,4715,3027,4715,3027,4762,2965,4762
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,mrirdrologioal,518,4889,982,4889,982,4925,518,4925
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,diyimions.,644,4931,905,4934,904,4974,643,4971
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1.,3080,5290,3205,5291,3204,5380,3079,5379
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,south-w,432,5394,631,5394,631,5433,432,5433
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ast,634,5394,721,5394,721,5433,634,5433
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,boral,728,5396,907,5396,907,5433,728,5433
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1194,1084,5384,1214,5388,1212,5441,1082,5437
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,72,1271,5390,1331,5392,1329,5445,1269,5443
797,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1027,1385,5394,1528,5399,1526,5452,1383,5447
798,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,81,1589,5396,1637,5397,1636,5442,1588,5441
799,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0,2674,5398,2695,5399,2693,5438,2672,5437
800,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,37,2697,5398,2723,5399,2721,5439,2695,5438
801,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,136,2806,5397,2924,5396,2924,5439,2806,5440
802,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,|,2926,5396,2947,5396,2947,5438,2926,5438
803,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,-0,2946,5399,3010,5398,3010,5431,2946,5432
804,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,u9,3031,5399,3087,5398,3087,5437,3031,5438
805,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,09,3055,5395,3119,5395,3119,5434,3055,5434
806,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,224,3128,5396,3223,5395,3223,5431,3128,5432
807,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,3.05,3300,5396,3393,5398,3392,5435,3299,5433
808,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0*08,3464,5396,3557,5400,3555,5437,3463,5433
809,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0,3624,5396,3693,5398,3692,5437,3623,5435
810,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,18,3680,5399,3719,5400,3718,5435,3679,5434
811,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1%,1648,5401,1697,5403,1696,5440,1647,5438
812,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,+46,1948,5400,2057,5398,2057,5431,1948,5433
813,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,north,413,5484,560,5485,560,5520,413,5519
814,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,benra,581,5485,739,5486,739,5523,581,5522
815,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,},750,5484,761,5484,761,5517,750,5517
816,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1020,1091,5487,1205,5486,1205,5523,1091,5524
817,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,688,1266,5486,1360,5485,1360,5520,1266,5521
818,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,367,1593,5485,1680,5486,1680,5525,1593,5524
819,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,+16,1946,5484,2055,5482,2056,5518,1947,5520
820,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,214,2630,5484,2725,5485,2725,5516,2630,5515
821,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1g,2803,5481,2896,5481,2896,5515,2803,5515
822,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,+0d8,2916,5477,3088,5477,3088,5520,2916,5520
823,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,618,3128,5480,3219,5480,3219,5514,3128,5514
824,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,421,3302,5480,3389,5481,3388,5516,3301,5515
825,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,o93,3462,5482,3555,5482,3555,5515,3462,5515
826,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,085,3624,5485,3717,5485,3717,5519,3624,5519
827,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bant,410,5568,525,5570,525,5607,410,5605
828,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,hepgl,544,5567,725,5569,724,5609,543,5607
829,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,76,1590,5568,1640,5567,1641,5604,1591,5605
830,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,3,1656,5569,1683,5568,1684,5601,1657,5602
831,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,63,1752,5564,1803,5563,1803,5598,1752,5599
832,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,6,1818,5565,1843,5565,1843,5600,1818,5600
833,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,+11,1942,5565,2049,5565,2049,5600,1942,5600
834,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,157,2283,5571,2373,5568,2374,5602,2284,5605
835,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,|,2395,5561,2426,5560,2428,5609,2397,5610
836,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,+037,2433,5567,2564,5562,2565,5598,2434,5603
837,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,89.8,2721,5599,2628,5602,2627,5566,2720,5563
838,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,2u$,2802,5562,2923,5562,2923,5605,2802,5605
839,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,:,2925,5558,2955,5558,2955,5605,2925,5605
840,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,f014,2956,5558,3091,5558,3091,5605,2956,5605
841,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,435,3126,5562,3219,5562,3219,5599,3126,5599
842,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,076,3458,5564,3555,5564,3555,5599,3458,5599
843,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0.86,1203,5605,1108,5606,1108,5569,1203,5568
844,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bihar,408,5652,553,5649,554,5690,409,5693
845,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,111,1086,5654,1203,5654,1203,5689,1086,5689
846,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,710,1265,5651,1357,5651,1357,5689,1265,5689
847,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1013,1386,5648,1526,5648,1526,5694,1386,5694
848,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,810,1588,5650,1679,5651,1678,5685,1587,5684
849,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,+39,1940,5646,2051,5646,2051,5682,1940,5682
850,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,o10,2282,5651,2373,5649,2374,5683,2283,5685
851,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,--035,2398,5645,2563,5642,2564,5684,2399,5687
852,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,013,2628,5649,2721,5649,2721,5682,2628,5682
853,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0*63,2803,5647,2894,5647,2894,5680,2803,5680
854,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,--0*b0,2940,5642,3088,5642,3088,5686,2940,5686
855,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0*79,3124,5645,3222,5645,3222,5682,3124,5682
856,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,137,3289,5649,3377,5647,3378,5680,3290,5682
857,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,o01,3462,5646,3547,5646,3547,5680,3462,5680
858,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1113,1082,5736,1199,5736,1199,5771,1082,5771
859,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,07,1436,5736,1483,5735,1483,5770,1436,5771
860,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,8,1498,5735,1523,5735,1523,5768,1498,5768
861,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,821,1586,5732,1677,5732,1677,5767,1586,5767
862,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,071,2282,5732,2367,5732,2367,5767,2282,5767
863,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,071,2414,5726,2561,5726,2561,5765,2414,5765
864,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,o00,2628,5730,2717,5728,2718,5763,2629,5765
865,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,110,2798,5730,2891,5730,2891,5765,2798,5765
866,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,-110,2912,5723,3087,5722,3087,5764,2912,5765
867,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,017,3122,5726,3217,5726,3217,5763,3122,5763
868,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,218,3294,5728,3387,5728,3387,5763,3294,5763
869,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,nil,3459,5725,3537,5725,3537,5762,3459,5762
870,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ohota,400,5816,555,5821,554,5860,399,5855
871,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,nrgpur,580,5818,776,5825,774,5872,578,5865
872,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1198*,1082,5816,1217,5815,1217,5854,1082,5855
873,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,78g1065*|,1264,5814,1549,5811,1549,5853,1264,5856
874,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,89-8*,1584,5811,1711,5810,1711,5851,1584,5852
875,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,93-9,1744,5814,1855,5813,1855,5846,1744,5847
876,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,+57*,1936,5806,2085,5806,2085,5853,1936,5853
877,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,nil,2128,5810,2207,5810,2207,5849,2128,5849
878,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0.0-,2564,5845,2431,5846,2431,5813,2564,5812
879,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0*00,2628,5810,2719,5812,2718,5847,2627,5845
880,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,o67,2798,5812,2893,5811,2893,5848,2798,5849
881,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,-0,2910,5809,3009,5808,3009,5847,2910,5848
882,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,07,3026,5807,3087,5806,3087,5846,3026,5847
883,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,080,3124,5810,3217,5809,3217,5844,3124,5845
884,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,123,3294,5808,3383,5807,3383,5842,3294,5843
885,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,nil,3461,5806,3538,5806,3538,5842,3461,5842
886,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0*20,3616,5810,3710,5810,3710,5845,3616,5845
887,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,033,2278,5816,2369,5814,2370,5847,2279,5849
888,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,agsam,398,5904,561,5903,561,5940,398,5941
889,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,7o1,1259,5900,1349,5900,1349,5935,1259,5935
890,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,876,1428,5900,1519,5900,1519,5935,1428,5935
891,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,735,1582,5900,1673,5900,1673,5937,1582,5937
892,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,800,1746,5896,1837,5894,1838,5929,1747,5931
893,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,+1s,1934,5896,2045,5895,2045,5930,1934,5931
894,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,,1765,6006,1805,6006,1805,6057,1765,6057
895,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,dallonganj,1807,6005,2073,6004,2073,6056,1807,6057
896,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,not,2068,6010,2151,6010,2151,6047,2068,6047
897,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,includod.,2168,6010,2397,6009,2397,6048,2168,6049
898,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,meteorologioal,396,6058,1001,6058,1001,6115,396,6115
899,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,office,1036,6056,1315,6056,1315,6123,1036,6123
900,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,1356,6054,1663,6054,1663,6125,1356,6125
901,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,tie,636,6130,759,6130,759,6189,636,6189
902,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,22nd,800,6130,973,6130,973,6185,800,6185
903,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,my,1012,6130,1169,6130,1169,6197,1012,6197
904,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1894.,1210,6130,1399,6130,1399,6185,1210,6185
905,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,.a.,2626,6039,2799,6043,2797,6110,2624,6106
906,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pedler,2779,6045,3081,6052,3079,6114,2777,6107
907,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,metoorologioal,1992,6124,2487,6124,2487,6195,1992,6195
908,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,reporter,2508,6120,2811,6120,2811,6191,2508,6191
909,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,to,2836,6132,2899,6132,2899,6175,2836,6175
910,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2932,6124,3031,6124,3031,6175,2932,6175
911,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,govt.,3060,6108,3243,6108,3243,6175,3060,6175
912,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,3272,6120,3343,6120,3343,6187,3272,6187
913,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal.,3372,6116,3635,6116,3635,6191,3372,6191
914,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,lowest,1269,5331,1274,5179,1321,5180,1316,5332
915,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,obeerred,1271,5165,1277,4965,1321,4966,1315,5166
916,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,duriog,1280,4952,1284,4806,1332,4808,1328,4953
917,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,week.,1284,4791,1288,4669,1332,4670,1328,4792
918,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ol,1421,5321,1423,5246,1482,5248,1480,5323
919,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ligbest,1423,5244,1427,5106,1486,5108,1482,5246
920,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1436,5097,1437,5054,1480,5055,1479,5098
921,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,eacb,1437,5044,1440,4945,1481,4946,1478,5045
922,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,day.,1441,4934,1444,4843,1492,4845,1489,4935
923,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1577,5344,1581,5253,1637,5256,1633,5347
924,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,lowest,1581,5251,1587,5128,1644,5131,1638,5254
925,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1599,5123,1601,5085,1639,5087,1637,5125
926,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,each,1598,5071,1603,4973,1644,4975,1639,5073
927,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,d.y.,1601,4962,1605,4868,1655,4870,1651,4964
928,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ot,1746,5334,1749,5252,1801,5254,1798,5336
929,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,mean,1749,5248,1753,5137,1805,5139,1801,5250
930,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,for,1753,5133,1755,5066,1807,5068,1805,5135
931,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,esch,1761,5064,1765,4967,1806,4969,1803,5066
932,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,das.,1766,4952,1770,4854,1816,4856,1812,4954
933,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,arerage,1917,5345,1921,5162,1969,5163,1965,5346
934,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,mean,1932,5150,1934,5035,1964,5036,1962,5151
935,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1925,5023,1926,4984,1963,4985,1962,5024
936,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,week,1927,4960,1929,4853,1971,4854,1969,4961
937,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,abore,1931,4830,1934,4707,1975,4708,1972,4831
938,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,br,1928,4688,1929,4618,1979,4619,1978,4689
939,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,below,1959,5307,1963,5183,2013,5185,2009,5309
940,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,mormal,1968,5179,1973,5016,2024,5018,2019,5181
941,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,mean,1986,5001,1990,4889,2031,4890,2027,5002
942,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1981,4879,1982,4837,2022,4838,2021,4880
943,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,week.,1983,4815,1987,4694,2027,4695,2023,4816
