sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,parijata.,766,3720,1067,3720,1067,3787,766,3787
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,fuse.,1118,3728,1239,3728,1239,3787,1118,3787
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,3,1258,3730,1299,3730,1299,3787,1258,3787
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,4,1312,3732,1367,3732,1367,3787,1312,3787
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,at,1390,3736,1447,3736,1447,3787,1390,3787
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,6a.,1456,3730,1541,3730,1541,3787,1456,3787
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,markandeya,458,3776,871,3776,871,3847,458,3847
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,puran,902,3776,1105,3776,1105,3847,902,3847
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,(english).,1128,3776,1385,3776,1385,3847,1128,3847
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,fnsc,1438,3784,1551,3784,1551,3847,1438,3847
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,7,1576,3786,1617,3786,1617,3835,1576,3835
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,at,1640,3776,1687,3776,1687,3829,1640,3829
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,12o.,1712,3788,1811,3788,1811,3831,1712,3831
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,trikandamandanam.,464,3836,1145,3836,1145,3899,464,3899
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,s.,1203,3836,1339,3836,1339,3899,1203,3899
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,3,1364,3846,1403,3846,1403,3891,1364,3891
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,at,1426,3846,1473,3846,1473,3885,1426,3885
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,ga.,1490,3846,1561,3846,1561,3883,1490,3883
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,kalairveka.,505,3894,907,3894,907,3952,505,3952
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,fasc.,930,3894,1064,3894,1064,3952,930,3952
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,g,1068,3894,1113,3894,1113,3952,1068,3952
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,ut,1126,3905,1167,3905,1167,3940,1126,3940
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,ga.,1201,3901,1273,3901,1273,3940,1201,3940
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,sraddhakriya,460,3944,905,3944,905,4007,460,4007
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,kauluudi.,928,3944,1255,3944,1255,4007,928,4007
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,fasc.,1316,3952,1437,3952,1437,3995,1316,3995
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,4,1462,3954,1503,3954,1503,4001,1462,4001
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,5,1528,3952,1571,3952,1571,4003,1528,4003
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,at,1592,3958,1637,3958,1637,3995,1592,3995
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,ba.,1658,3956,1733,3956,1733,3995,1658,3995
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,bel,460,4006,567,4006,567,4053,460,4053
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,bhatt.,588,4002,851,4002,851,4053,588,4053
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,vol.,888,4006,985,4006,985,4047,888,4047
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1,1012,4008,1043,4008,1043,4055,1012,4055
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,fa.,1072,4008,1187,4008,1187,4049,1072,4049
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1,1212,4010,1251,4010,1251,4053,1212,4053
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,at,1274,4010,1323,4010,1323,4047,1274,4047
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,6a,1340,4010,1399,4010,1399,4049,1340,4049
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,bandhayana,456,4060,861,4060,861,4119,456,4119
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,sranta,882,4062,1107,4062,1107,4119,882,4119
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,sutra.,1126,4064,1329,4064,1329,4109,1126,4109
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,fasc,1386,4064,1511,4064,1511,4119,1386,4119
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1,1538,4066,1575,4066,1575,4109,1538,4109
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,at,1598,4068,1645,4068,1645,4105,1598,4105
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,6a.,1662,4066,1737,4066,1737,4107,1662,4107
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,catasahesrika-prajnaparamita.,456,4108,1483,4113,1483,4181,456,4176
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,vol.,1544,4119,1641,4119,1641,4161,1544,4161
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,i,1662,4120,1711,4120,1711,4181,1662,4181
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,6,1732,4124,1775,4124,1775,4179,1732,4179
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,at,1794,4125,1841,4125,1841,4166,1794,4166
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,ba.,1860,4123,1937,4123,1937,4166,1860,4166
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,vallala,483,4166,695,4166,695,4229,483,4229
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,charitam.,709,4166,1047,4166,1047,4229,709,4229
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,fnc.,1058,4166,1227,4166,1227,4229,1058,4229
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1,1252,4178,1291,4178,1291,4221,1252,4221
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,t,1312,4180,1359,4180,1359,4215,1312,4215
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,.,1371,4166,1453,4166,1453,4229,1371,4229
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,sanskrit,456,4218,741,4220,740,4277,456,4275
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,catalogue,760,4224,1089,4227,1088,4285,759,4282
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,of,1108,4228,1177,4229,1177,4274,1108,4273
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,printed,1192,4228,1433,4230,1432,4288,1191,4286
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,books,1452,4229,1647,4231,1647,4278,1452,4276
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,and,1668,4230,1787,4231,1787,4281,1668,4280
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,manuscriptu.,1808,4235,2231,4239,2230,4295,1808,4291
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,fasc.,2289,4234,2439,4235,2438,4301,2288,4300
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,4,2438,4249,2479,4249,2479,4293,2438,4293
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,at,2502,4250,2547,4250,2547,4287,2502,4287
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,ro.,2563,4236,2669,4237,2668,4303,2562,4302
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,2.,2668,4249,2709,4249,2709,4287,2668,4287
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,vul.,1580,3508,1673,3509,1673,3548,1580,3547
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1,1710,3512,1747,3512,1747,3555,1710,3555
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,at,1768,3514,1813,3514,1813,3549,1768,3549
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,6.,1838,3513,1911,3514,1911,3551,1838,3550
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,f,1200,3609,1339,3608,1339,3661,1200,3662
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,4,1362,3618,1403,3618,1403,3665,1362,3665
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,at,1424,3620,1471,3620,1471,3659,1424,3659
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,12a.,1488,3608,1591,3608,1591,3659,1488,3659
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,list,332,4468,529,4471,528,4549,331,4546
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,of,590,4468,691,4469,690,4552,589,4551
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,books,748,4468,1053,4472,1052,4547,747,4543
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,publislhed,1124,4463,1635,4470,1634,4566,1123,4559
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,by,1666,4476,1821,4478,1820,4568,1665,4566
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,the,1894,4479,2047,4481,2046,4553,1893,4551
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,meteorological,2104,4483,2853,4493,2852,4578,2103,4568
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,department,2934,4496,3531,4504,3530,4586,2933,4578
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,duriny,1188,4560,1547,4565,1546,4648,1187,4643
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,thc,1600,4561,1775,4563,1774,4635,1599,4633
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,current,1796,4568,2183,4573,2182,4641,1795,4636
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,quarter.,2248,4574,2667,4580,2666,4663,2247,4657
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,monthly,346,4784,627,4788,626,4844,345,4840
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,weather,668,4788,965,4792,964,4840,667,4836
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,review,1012,4791,1265,4794,1264,4851,1011,4848
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,april,1290,4795,1461,4797,1460,4853,1289,4851
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1904.,1498,4793,1709,4796,1708,4864,1497,4861
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,(illustrated,1738,4802,2017,4806,2016,4864,1737,4860
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,by,2038,4808,2093,4809,2092,4861,2037,4860
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,6,2116,4809,2145,4809,2144,4850,2115,4850
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,plates).,2166,4808,2343,4810,2342,4866,2165,4864
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,quarto,2402,4813,2605,4816,2604,4866,2401,4863
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,paper,2654,4808,2809,4810,2808,4878,2653,4876
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,cover,2818,4828,2957,4830,2957,4864,2818,4862
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,ro,3032,4815,3139,4819,3137,4871,3030,4867
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1.,3137,4825,3174,4826,3172,4865,3136,4864
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,-.,887,4937,946,4935,947,4952,888,4954
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,.,978,4934,994,4933,995,4949,979,4950
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,---,1886,4947,1936,4947,1936,4957,1886,4957
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,-.,1982,4950,1998,4950,1998,4953,1982,4953
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,---,1554,4955,1598,4955,1598,4964,1554,4964
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,-,1618,4955,1638,4955,1638,4964,1618,4964
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,---,2753,4956,2788,4956,2788,4960,2753,4960
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,--,2807,4956,2818,4956,2818,4960,2807,4960
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,---,2831,4956,2850,4956,2850,4959,2831,4959
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,--,2973,4958,3006,4959,3006,4966,2973,4965
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,--,3040,4960,3054,4960,3054,4967,3040,4967
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,.,3071,4961,3074,4961,3074,4968,3071,4968
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,-,3091,4961,3094,4961,3094,4968,3091,4968
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,--,3076,4972,3130,4974,3130,4983,3076,4981
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,--,3172,4975,3192,4976,3192,4986,3172,4985
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,-1,3212,4977,3239,4978,3239,4987,3212,4986
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,--,3280,4979,3287,4979,3287,4988,3280,4988
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,list,352,5053,551,5056,550,5126,351,5123
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,of,632,5053,731,5055,730,5138,631,5136
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,books,800,5055,1095,5060,1094,5128,799,5123
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,published,1145,5053,1647,5061,1645,5153,1143,5145
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,by,1700,5067,1815,5069,1814,5156,1699,5154
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,the,1904,5070,2074,5073,2073,5160,1903,5157
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,meteorological,2108,5069,2855,5081,2853,5173,2106,5161
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,department,2896,5090,3534,5101,3533,5185,2895,5174
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,from,868,5144,1131,5147,1130,5226,867,5223
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1st,1160,5139,1331,5141,1330,5217,1159,5215
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,april,1376,5146,1663,5149,1662,5233,1375,5230
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,to,1720,5147,1811,5148,1810,5223,1719,5222
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,30th,1868,5156,2103,5159,2102,5226,1867,5223
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,september,2168,5151,2675,5157,2674,5245,2167,5239
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1904.,2736,5170,3011,5173,3010,5241,2735,5238
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,monthly,340,5406,621,5409,620,5462,339,5459
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,watber,676,5404,983,5408,982,5467,675,5463
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,review,1018,5404,1263,5407,1262,5471,1017,5468
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,of,1298,5408,1365,5409,1364,5456,1297,5455
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,india,1386,5408,1570,5410,1569,5473,1385,5471
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,november,1594,5407,1941,5411,1940,5478,1593,5474
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,and,1980,5416,2093,5417,2092,5466,1979,5465
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,decemb,2136,5415,2465,5419,2464,5485,2135,5481
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1903.,2488,5423,2647,5425,2646,5475,2487,5473
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,,2710,5430,2797,5431,2796,5488,2709,5487
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,w.,2820,5433,2918,5434,2917,5485,2819,5484
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,l.,2988,5423,3063,5424,3062,5491,2987,5490
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,dalla,3082,5438,3295,5441,3294,5493,3081,5490
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,(11ns-,3344,5441,3539,5443,3538,5497,3343,5495
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,trated,446,5466,643,5467,643,5513,446,5512
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,by,690,5464,772,5464,772,5517,690,5517
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,bz,818,5465,934,5466,934,5520,818,5519
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,plate8).,927,5465,1158,5466,1158,5521,927,5520
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,quarto,1221,5470,1398,5471,1398,5522,1221,5521
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,paper,1462,5468,1597,5469,1597,5523,1462,5522
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,cover.,1618,5482,1758,5483,1758,5513,1618,5512
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,montbly,359,5504,619,5507,618,5573,358,5570
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,wenther,645,5508,949,5512,948,5577,644,5573
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,review,958,5518,1215,5521,1214,5570,957,5567
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,january,1242,5519,1513,5522,1512,5575,1241,5572
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,to,1522,5518,1601,5519,1600,5571,1521,5570
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,maroh,1622,5524,1833,5527,1832,5576,1621,5573
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1904.,1872,5522,2029,5524,2028,5576,1871,5574
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,(llustratrel,2092,5529,2377,5532,2376,5594,2091,5591
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,hy,2398,5535,2451,5536,2450,5587,2397,5586
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,six,2486,5537,2551,5538,2551,5578,2486,5577
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,plutes).,2576,5540,2746,5542,2745,5594,2575,5592
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,quarto.,2808,5550,2989,5552,2988,5596,2807,5594
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,paper,3046,5551,3193,5553,3192,5604,3045,5602
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,cover.,3213,5565,3354,5567,3354,5599,3213,5597
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,re.,1822,5472,1899,5473,1899,5514,1822,5513
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1,1942,5473,1963,5473,1963,5512,1942,5512
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,pur,2014,5486,2089,5487,2089,5524,2014,5523
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,menth.,2128,5475,2297,5477,2297,5520,2128,5518
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,re.,3428,5550,3531,5553,3530,5600,3427,5598
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1,3533,5553,3547,5553,3546,5600,3532,5600
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,per,454,5583,535,5579,537,5630,456,5634
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,momth.,544,5585,728,5576,730,5617,546,5626
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,indian,336,5614,549,5617,548,5679,335,5676
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,meteorolornoal,590,5623,1085,5629,1084,5689,589,5683
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,mamoir,1114,5625,1433,5629,1432,5693,1113,5689
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,vol..,1459,5628,1641,5630,1640,5695,1458,5693
