sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,important,1226,5492,1599,5490,1600,5572,1227,5574
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,harvest,1628,5489,1903,5487,1903,5557,1628,5559
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,in,1926,5488,2011,5487,2011,5558,1926,5559
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,nadia,2028,5487,2269,5486,2270,5568,2029,5569
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,yielded,2304,5485,2577,5483,2577,5564,2305,5566
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,an,2610,5503,2695,5502,2695,5546,2610,5547
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,average,2726,5502,3011,5500,3011,5562,2726,5564
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,outturn,3040,5484,3315,5482,3315,5560,3040,5562
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,for,288,5574,419,5573,419,5660,288,5661
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,464,5573,583,5572,583,5647,464,5648
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,division,618,5581,921,5580,921,5645,618,5646
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,954,5575,1027,5575,1027,5638,954,5638
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,84,1060,5577,1145,5577,1145,5640,1060,5640
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,per,1180,5594,1297,5594,1297,5657,1180,5657
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,cent.,1328,5570,1505,5569,1505,5655,1328,5656
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,against,1540,5574,1815,5573,1815,5655,1540,5656
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,74,1844,5577,1933,5577,1933,5638,1844,5638
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,1964,5577,2037,5577,2037,5640,1964,5640
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,2066,5574,2183,5574,2183,5637,2066,5637
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,preceding,2216,5565,2575,5563,2575,5651,2216,5653
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,quinquennium,2606,5564,3155,5562,3155,5650,2606,5652
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,and,3178,5561,3311,5560,3311,5622,3178,5623
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,jute,296,5664,443,5663,443,5746,296,5747
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,was,508,5686,643,5685,643,5729,508,5730
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,86,708,5665,791,5665,791,5729,708,5729
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,per,856,5681,975,5680,975,5743,856,5744
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,cent.,1032,5668,1211,5667,1211,5726,1032,5727
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,against,1244,5658,1515,5657,1515,5741,1244,5742
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,79,1576,5657,1663,5657,1663,5724,1576,5724
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,7,1692,5660,1755,5660,1755,5739,1692,5739
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,while,1796,5660,1991,5659,1991,5726,1796,5727
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,2024,5658,2143,5657,2143,5725,2024,5726
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,rabi,2176,5653,2315,5652,2315,5720,2176,5721
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,crops,2340,5673,2535,5672,2535,5735,2340,5736
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,yielded,2568,5651,2835,5650,2835,5734,2568,5735
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,an,2868,5670,2955,5670,2955,5709,2868,5709
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,average,3028,5665,3311,5663,3311,5726,3028,5728
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,general,374,4804,589,4804,589,4855,374,4855
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,condition,612,4800,865,4800,865,4849,612,4849
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,888,4800,941,4800,941,4847,888,4847
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,982,4798,1071,4798,1071,4847,982,4847
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,people.,1096,4800,1291,4800,1291,4859,1096,4859
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,weather,524,5050,775,5057,774,5109,523,5102
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,and,795,5049,893,5052,892,5100,794,5097
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,crops.,919,5061,1087,5065,1086,5112,918,5108
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,supplement,500,304,1043,301,1043,368,500,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,to,1086,300,1185,299,1185,354,1086,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,tihe,1224,290,1413,289,1413,350,1224,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,oaloutta,1446,292,1883,289,1883,359,1446,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,gazette,1926,287,2331,285,2331,357,1926,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,january,2376,286,2787,284,2787,352,2376,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,24,2826,296,2927,295,2927,356,2826,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,1906.,2968,291,3135,290,3135,349,2968,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,vurturn,280,599,539,596,540,640,281,643
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,604,572,675,571,676,634,605,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,94,736,574,819,573,820,632,737,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,per,884,588,999,587,1000,642,885,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,cent.,1060,570,1227,568,1228,623,1061,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,during,1264,559,1519,556,1520,636,1265,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1584,555,1695,554,1696,618,1585,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,five,1732,557,1859,555,1860,615,1733,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,years,1892,567,2091,564,2092,627,1893,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,under,2120,548,2339,545,2340,605,2121,608
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,review.,2372,545,2647,542,2648,606,2373,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2748,549,2895,547,2896,614,2749,616
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,wages,2948,570,3175,567,3176,614,2949,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,3224,547,3295,546,3296,609,3225,610
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,skilled,1344,628,1587,628,1587,703,1344,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,labour,1632,640,1871,640,1871,699,1632,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,throughout,1896,628,2307,628,2307,711,1896,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2340,628,2455,628,2455,691,2340,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,quinquennium,2511,628,3039,628,3039,707,2511,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,were,3120,652,3295,652,3295,695,3120,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,high,1340,722,1535,721,1535,794,1340,795
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,1600,723,1733,722,1733,785,1600,786
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1768,722,1881,722,1881,781,1768,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,demand,1916,709,2203,708,2203,778,1916,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,for,2236,710,2343,710,2343,773,2236,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,unskilled,2376,708,2725,707,2725,790,2376,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,labour,2748,708,2987,707,2987,775,2748,776
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,princi-,3050,715,3295,714,3295,788,3050,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,.,3321,613,3323,613,3323,618,3321,618
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,prices,404,717,577,714,578,760,405,763
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,602,716,653,715,654,758,603,759
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,food,676,712,793,710,794,758,677,760
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,818,709,913,707,914,754,819,756
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,labour.,940,707,1125,703,1126,748,941,752
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,pally,286,830,465,828,466,895,287,897
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,500,826,563,825,564,884,501,885
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,600,822,715,821,716,883,601,884
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,mill,746,819,883,818,884,879,747,880
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,industries,920,811,1271,807,1272,871,921,875
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1306,807,1375,806,1376,865,1307,866
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1412,802,1525,801,1526,867,1413,868
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,district,1560,807,1829,804,1830,867,1561,870
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1860,801,1933,800,1934,863,1861,864
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1962,802,2075,801,2076,862,1963,863
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,21-parganas,2110,797,2569,792,2570,874,2111,879
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,2600,790,2739,789,2740,873,2601,874
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,onthe,2772,794,2999,792,3000,853,2773,855
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,nowly-,3030,786,3285,783,3286,866,3031,869
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,constructed,284,899,707,893,708,965,285,971
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,ranaghat-murshidabad,760,897,1623,886,1624,966,761,977
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,line,1660,889,1815,887,1816,958,1661,960
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,1856,887,1923,886,1924,949,1857,950
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,nadia,1984,881,2203,878,2204,945,1985,948
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,2244,874,2387,872,2388,939,2245,941
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,murshidabad,2416,875,2895,869,2896,941,2417,947
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,continued,2928,864,3295,859,3296,939,2929,944
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,attracting,284,995,643,990,644,1066,285,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,tenporary,680,998,1047,993,1048,1061,681,1066
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,labour,1084,977,1319,974,1320,1038,1085,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,from,1352,974,1527,972,1528,1035,1353,1037
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,other,1564,975,1755,972,1756,1035,1565,1038
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,districts,1784,972,2075,968,2076,1031,1785,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,as,2108,988,2179,987,2180,1030,2109,1031
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,2228,966,2299,965,2300,1024,2229,1025
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,previous,2352,960,2659,956,2660,1040,2353,1044
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,years.,2708,975,2923,972,2924,1036,2709,1039
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,during,3032,959,3295,956,3296,1032,3033,1035
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,288,1079,399,1078,400,1138,289,1139
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,larvesting,419,1066,823,1061,824,1140,420,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,season,848,1060,1103,1057,1104,1128,849,1131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,large,1140,1060,1323,1058,1324,1137,1141,1139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,numbers,1352,1061,1671,1057,1672,1121,1353,1125
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1704,1057,1775,1056,1776,1119,1705,1120
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,labourers,1808,1055,2143,1051,2144,1115,1809,1119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,from,2180,1042,2371,1039,2372,1107,2181,1110
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,nadia,2388,1043,2626,1040,2627,1116,2389,1119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,jessore,2660,1036,2951,1032,2952,1115,2661,1119
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,khulna,2992,1031,3295,1027,3296,1110,2993,1114
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,292,1163,419,1162,420,1222,293,1223
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,faridpur,492,1145,816,1141,817,1221,493,1225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,were,864,1169,1035,1167,1035,1206,864,1208
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,attractod,1096,1138,1435,1134,1436,1202,1097,1206
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,to,1496,1150,1567,1149,1568,1204,1497,1205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1632,1140,1747,1139,1748,1202,1633,1203
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,sundarbans,1780,1134,2211,1129,2212,1197,1781,1202
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,by,2240,1129,2335,1128,2336,1203,2241,1204
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2372,1127,2483,1126,2484,1190,2373,1191
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,high,2516,1125,2675,1123,2676,1199,2517,1201
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,wages,2732,1143,2951,1140,2952,1195,2733,1198
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,offered,3012,1116,3295,1113,3296,1192,3013,1195
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,returning,294,1247,641,1243,642,1311,295,1315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,to,696,1229,769,1228,770,1295,697,1296
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,their,830,1233,999,1231,1000,1292,831,1294
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,homes,1030,1226,1261,1223,1262,1285,1031,1288
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,when,1296,1223,1489,1221,1490,1284,1297,1286
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1528,1224,1641,1223,1642,1286,1529,1287
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,work,1676,1224,1853,1222,1854,1281,1677,1283
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1890,1218,1959,1217,1960,1277,1891,1278
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,harvesting,1996,1212,2375,1207,2376,1288,1997,1293
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,was,2410,1230,2545,1228,2546,1270,2411,1272
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,done.,2576,1206,2765,1204,2766,1266,2577,1268
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,during,2864,1203,3135,1200,3136,1279,2865,1282
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,3184,1197,3301,1195,3302,1266,3185,1268
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,last,298,1334,423,1332,424,1389,299,1391
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,three,458,1327,643,1324,644,1384,459,1387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,years,676,1342,865,1339,866,1396,677,1399
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,900,1315,969,1314,970,1375,901,1376
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,986,1313,1099,1311,1100,1372,987,1374
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,quinquennium,1132,1311,1671,1303,1672,1382,1133,1390
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,there,1690,1308,1875,1305,1876,1367,1691,1370
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,was,1906,1323,2037,1321,2038,1360,1907,1362
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,a,2066,1321,2103,1320,2104,1357,2067,1358
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,decided,2138,1296,2421,1292,2422,1357,2139,1361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,fall,2448,1293,2565,1291,2566,1354,2449,1356
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,2596,1293,2661,1292,2662,1351,2597,1352
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2696,1291,2807,1289,2808,1350,2697,1352
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,pricos,2840,1293,3053,1290,3054,1363,2841,1366
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,3090,1281,3161,1280,3162,1351,3091,1352
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,3184,1291,3303,1289,3304,1351,3185,1353
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,necessaries,298,1401,695,1396,696,1470,299,1475
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,710,1405,779,1404,780,1461,711,1462
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,life.,798,1399,931,1397,932,1459,799,1461
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,but,952,1398,1063,1397,1064,1456,953,1457
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,1090,1392,1199,1391,1200,1454,1091,1455
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,price,1218,1393,1399,1391,1400,1470,1219,1472
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1418,1392,1493,1391,1494,1450,1419,1451
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,rice,1508,1389,1645,1387,1646,1454,1509,1456
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,s,1672,1413,1739,1412,1739,1451,1672,1452
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,compared,1766,1385,2113,1381,2114,1463,1767,1467
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,with,2130,1381,2289,1379,2290,1443,2131,1445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2310,1379,2421,1378,2422,1441,2311,1442
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,previous,2440,1379,2749,1375,2750,1455,2441,1459
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,quinquennium,2770,1373,3309,1366,3310,1448,2771,1455
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,as,300,1500,414,1498,415,1553,301,1555
