sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,and,2998,3032,3123,3032,3123,3089,2998,3089
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,maize,3178,3034,3373,3034,3373,3087,3178,3087
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,are,3434,3050,3535,3050,3535,3087,3434,3087
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,progressing,2087,3114,2493,3107,2494,3180,2088,3187
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,well,2562,3111,2701,3108,2702,3162,2563,3165
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,;,2731,3103,2775,3102,2776,3174,2732,3175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,in,2827,3109,2892,3108,2893,3164,2828,3165
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,the,2962,3109,3065,3107,3066,3162,2963,3164
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,harvesting,2082,3172,2471,3172,2471,3259,2082,3259
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,of,2532,3184,2595,3184,2595,3239,2532,3239
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,potatoes,2680,3188,2963,3188,2963,3251,2680,3251
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,is,3036,3184,3087,3184,3087,3235,3036,3235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,going,3152,3184,3347,3184,3347,3259,3152,3259
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,on.,3440,3200,3539,3200,3539,3259,3440,3259
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,chhota,2092,3254,2341,3256,2340,3314,2091,3312
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,marua,2386,3272,2627,3274,2627,3314,2386,3312
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,is,2672,3260,2727,3261,2727,3312,2672,3311
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,being,2774,3260,2967,3262,2966,3328,2773,3326
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,sown.,3016,3274,3213,3276,3213,3316,3016,3314
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,disease,2084,3336,2323,3336,2323,3391,2084,3391
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,is,2368,3336,2419,3336,2419,3387,2368,3387
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,reported,2460,3332,2743,3332,2743,3403,2460,3403
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,from,2767,3324,2931,3324,2931,3403,2767,3403
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,kalimpong,2976,3332,3363,3332,3363,3403,2976,3403
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,and,3412,3332,3535,3332,3535,3387,3412,3387
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,nuxalbari.,2085,3407,2453,3410,2453,3468,2085,3465
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,terai,3150,3108,3329,3108,3329,3163,3150,3163
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,the,3430,3106,3533,3106,3533,3163,3430,3163
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,kurseong,518,3176,848,3196,845,3253,514,3233
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,4:55,1110,3183,1235,3182,1235,3242,1110,3243
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,71,1468,3176,1535,3177,1534,3248,1467,3247
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,cattle-,3308,3248,3537,3250,3537,3313,3308,3311
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,siliguri,512,3328,771,3328,771,3397,512,3397
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,2-82,1106,3331,1231,3330,1232,3390,1107,3391
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,7,1468,3330,1495,3331,1494,3386,1467,3385
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,7,1852,3332,1881,3333,1880,3388,1851,3387
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,..,909,3369,971,3369,971,3381,909,3381
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,1,1996,3504,1999,3504,1999,3526,1996,3526
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,weather,2032,3788,2331,3789,2331,3845,2032,3844
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,seasonable.,2358,3787,2743,3789,2743,3845,2358,3843
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,weeding,2814,3787,3123,3788,3123,3856,2814,3855
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,of,3150,3784,3213,3784,3213,3842,3150,3842
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,standing,3242,3786,3541,3787,3541,3857,3242,3856
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,crops,2077,3879,2257,3878,2257,3932,2077,3933
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,is,2288,3863,2340,3863,2340,3915,2288,3915
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,finished.,2368,3863,2667,3861,2667,3916,2368,3918
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,the,2747,3863,2876,3862,2876,3915,2747,3916
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,condition,2918,3864,3249,3862,3249,3915,2918,3917
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,of,3293,3860,3355,3860,3355,3913,3293,3913
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,jute,3406,3855,3541,3854,3541,3925,3406,3926
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,is,2080,3940,2131,3940,2131,3991,2080,3991
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,good.,2188,3930,2367,3930,2367,4007,2188,4007
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,tho,2448,3938,2579,3938,2579,3993,2448,3993
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,price,2614,3938,2781,3938,2781,4005,2614,4005
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,of,2810,3938,2873,3938,2873,3991,2810,3991
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,rice,2930,3938,3053,3938,3053,3993,2930,3993
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,is,3084,3938,3137,3938,3137,3991,3084,3991
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,stationary.,3168,3930,3541,3930,3541,4009,3168,4009
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,fodder,2080,4004,2329,4006,2329,4069,2080,4067
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,and,2396,4012,2519,4013,2519,4069,2396,4068
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,water,2588,4015,2783,4016,2783,4068,2588,4067
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,cattle-disease,2078,4084,2541,4089,2540,4149,2077,4144
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,is,2588,4088,2639,4089,2638,4144,2587,4143
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,reported.,2682,4085,2991,4089,2990,4161,2681,4157
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,16,370,3784,429,3785,428,3838,369,3837
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,rangpur,508,3789,827,3794,826,3847,507,3842
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,101,1102,3788,1223,3785,1224,3843,1103,3846
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,nilphamari,506,3935,905,3929,906,4001,507,4007
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,3.16,1100,3938,1225,3938,1225,3993,1100,3993
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,7,1468,3934,1497,3935,1496,3990,1467,3989
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,7,1848,3936,1877,3936,1877,3991,1848,3991
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,:,1616,3964,1621,3964,1621,3995,1616,3995
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,are,2858,4028,2960,4026,2961,4067,2859,4069
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,sufficient.,3028,4014,3363,4008,3364,4066,3029,4072
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,no,3444,4003,3541,4001,3542,4064,3445,4066
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,kurigram,506,4084,841,4084,841,4153,506,4153
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,3:58,1102,4086,1231,4087,1231,4148,1102,4147
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,7,1468,4086,1497,4086,1497,4143,1468,4143
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,7,1852,4084,1879,4084,1879,4143,1852,4143
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,gaibanda,506,4233,831,4231,831,4287,506,4289
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,015,1102,4238,1231,4239,1231,4295,1102,4294
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,64,1848,4234,1915,4234,1915,4299,1848,4299
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,...,908,4515,1009,4520,1005,4603,904,4599
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,0*1l,1098,4536,1223,4542,1220,4603,1095,4597
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,63,1816,4532,1987,4532,1987,4608,1816,4608
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,!,2004,4532,2065,4532,2065,4608,2004,4608
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,weather,2037,4538,2338,4538,2338,4595,2037,4595
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,hot,2399,4538,2509,4538,2509,4593,2399,4593
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,and,2563,4538,2680,4538,2680,4593,2563,4593
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,cloudy,2739,4538,2971,4538,2971,4609,2739,4609
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,with,2998,4536,3160,4536,3160,4593,2998,4593
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,occasional,3192,4537,3546,4537,3546,4594,3192,4594
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,rain.,2054,4610,2309,4609,2309,4689,2054,4690
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,the,2322,4613,2447,4612,2447,4667,2322,4668
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,ploughing,2478,4612,2833,4611,2833,4685,2478,4686
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,of,2860,4607,2947,4607,2947,4668,2860,4668
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,lads,2964,4612,3147,4611,3147,4669,2964,4670
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,for,3192,4611,3287,4611,3287,4668,3192,4668
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,winter,3316,4613,3547,4612,3547,4667,3316,4668
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,rice,2062,4682,2241,4682,2241,4757,2062,4757
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,has,2276,4688,2385,4688,2385,4745,2276,4745
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,commenced.,2440,4682,2861,4682,2861,4745,2440,4745
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,the,2938,4688,3071,4688,3071,4745,2938,4745
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,weeding,3142,4688,3435,4688,3435,4757,3142,4757
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,of,3482,4688,3547,4688,3547,4743,3482,4743
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,aus,2069,4760,2255,4761,2255,4830,2069,4829
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,rice,2260,4769,2384,4769,2384,4820,2260,4820
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,aud,2462,4763,2587,4763,2587,4817,2462,4817
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,jute,2650,4766,2781,4766,2781,4831,2650,4831
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,is,2848,4765,2905,4765,2905,4818,2848,4818
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,going,2958,4768,3153,4769,3153,4833,2958,4832
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,on.,3206,4778,3309,4778,3309,4818,3206,4818
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,damage,2088,4840,2349,4839,2349,4908,2088,4909
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,done,2404,4838,2565,4837,2565,4893,2404,4894
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,to,2620,4832,2683,4832,2683,4893,2620,4893
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,jute,2742,4839,2873,4839,2873,4911,2742,4911
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,by,2928,4831,3013,4831,3013,4910,2928,4910
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,the,3072,4830,3177,4830,3177,4893,3072,4893
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,storm,3228,4841,3421,4840,3421,4894,3228,4895
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,in,3478,4839,3543,4839,3543,4894,3478,4894
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,may,2088,4916,2237,4915,2237,4984,2088,4985
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,is,2268,4917,2323,4917,2323,4970,2268,4970
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,estimated,2352,4916,2677,4914,2677,4970,2352,4972
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,at,2712,4910,2777,4910,2777,4969,2712,4969
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,h,2802,4913,2835,4913,2835,4966,2802,4966
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,annas.,2864,4909,3081,4908,3081,4969,2864,4970
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,the,3160,4913,3289,4912,3289,4970,3160,4971
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,stocks,3330,4914,3543,4913,3543,4968,3330,4969
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,of,2087,4982,2171,4982,2171,5057,2087,5057
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,food-grains,2196,4982,2641,4982,2641,5059,2196,5059
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,fodder,2710,4988,2929,4988,2929,5043,2710,5043
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,and,2990,4988,3117,4988,3117,5043,2990,5043
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,water,3180,4990,3375,4990,3375,5047,3180,5047
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,are,3436,5004,3541,5004,3541,5043,3436,5043
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,suflicient.,2087,5058,2438,5058,2438,5123,2087,5123
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,no,2500,5061,2596,5061,2596,5119,2500,5119
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,cattle-disease,2627,5062,3084,5062,3084,5119,2627,5119
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,is,3113,5064,3165,5064,3165,5120,3113,5120
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,reported.,3198,5062,3507,5062,3507,5131,3198,5131
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,17,372,4536,429,4536,429,4593,372,4593
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,bogra,518,4538,733,4539,733,4590,518,4589
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,the,3398,4754,3541,4754,3541,4817,3398,4817
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,1,1003,4933,1006,4933,1006,4947,1003,4947
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,18,375,5204,453,5205,452,5276,374,5275
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,pabna,476,5205,735,5208,734,5280,475,5277
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,(),1144,5216,1239,5215,1240,5286,1145,5287
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,(2),1448,5216,1547,5216,1547,5283,1448,5283
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,report,2040,5213,2275,5210,2276,5284,2041,5287
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,not,2312,5219,2425,5217,2426,5271,2313,5273
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,reccived.,2452,5216,2759,5211,2760,5268,2453,5273
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,sirajganj,516,5364,821,5365,821,5446,516,5445
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,(n),1142,5370,1239,5369,1239,5436,1142,5437
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,(1),1456,5368,1548,5372,1545,5439,1453,5435
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,64,1859,5364,1927,5364,1927,5431,1859,5431
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,(*),1742,5718,1815,5717,1815,5762,1742,5763
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,not,1842,5713,1925,5712,1925,5753,1842,5754
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1225.png,received.,1944,5713,2135,5711,2135,5755,1944,5757
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,supplemen,552,268,1103,273,1102,352,551,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,,1182,265,1339,266,1338,353,1181,352
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,he,1341,266,1503,267,1502,355,1340,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,calodtta,1506,267,1971,271,1970,359,1505,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,gaz,1974,271,2395,274,2394,362,1973,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,june,2412,287,2627,289,2626,357,2411,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,17,2668,286,2758,287,2757,365,2667,364
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,1914.,2796,294,2955,295,2955,355,2796,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,799,3256,308,3356,309,3355,369,3255,368
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,pniok,1230,504,1379,505,1379,544,1230,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,or,1374,511,1425,511,1425,539,1374,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,oun,1448,506,1545,507,1545,546,1448,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,mon,1548,507,1619,508,1619,547,1548,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,kiok,1634,507,1765,508,1765,548,1634,547
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,in,1764,511,1805,511,1805,540,1764,540
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,irkrb,1308,551,1444,551,1444,586,1308,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,prr,1466,553,1544,553,1544,581,1466,581
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,ropek,1567,552,1710,552,1710,583,1567,583
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,soria!,238,573,339,567,341,603,240,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,no.,266,613,328,609,330,644,268,648
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,ihabrloe,512,564,675,565,675,600,512,599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,nnd,684,563,755,563,755,598,684,598
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,subrllyldpnu.,508,608,749,605,750,652,509,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,rainfall.,975,584,1125,585,1125,632,975,631
