sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,no,2638,2635,2729,2636,2728,2691,2637,2690
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,reported.,2032,2702,2335,2708,2334,2778,2031,2772
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,fodder,2418,2709,2663,2714,2662,2772,2417,2767
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,and,2712,2717,2831,2719,2830,2774,2711,2772
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,water,2892,2728,3084,2732,3083,2780,2891,2776
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,are,3127,2741,3228,2743,3227,2784,3126,2782
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,avail-,3284,2730,3477,2734,3476,2787,3283,2783
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,able.,2028,2774,2187,2774,2187,2839,2028,2839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,alipur,470,2534,699,2537,698,2607,469,2604
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,1-04,1064,2538,1185,2541,1184,2598,1063,2595
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,54,1420,2540,1487,2540,1487,2607,1420,2607
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,51,1796,2540,1863,2540,1863,2611,1796,2611
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,..,862,2580,922,2581,922,2594,862,2593
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,cattle-disease,2830,2626,3289,2626,3289,2703,2830,2703
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,is,3422,2656,3475,2656,3475,2709,3422,2709
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,15,321,3001,387,3002,386,3060,320,3059
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,!,436,2997,476,2998,475,3063,435,3062
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,darjeeling,466,3000,886,3006,885,3064,465,3058
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,0-39,1055,3003,1181,3004,1180,3061,1054,3060
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,weather,1982,3012,2283,3018,2282,3076,1981,3070
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,dry.,2308,3017,2449,3020,2448,3088,2307,3085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,prospects,2530,3019,2860,3026,2858,3097,2529,3090
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,of,2946,3026,3017,3027,3016,3100,2945,3099
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,marua,3063,3048,3300,3053,3299,3092,3062,3087
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,and,3360,3038,3483,3040,3482,3095,3359,3093
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,ardamom,2028,3084,2405,3088,2404,3154,2027,3150
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,being,2032,3172,2219,3173,2219,3245,2032,3244
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,harvested.,2320,3173,2667,3174,2667,3234,2320,3233
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,paddy,2028,3248,2235,3250,2234,3330,2027,3328
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,are,2316,3267,2419,3268,2419,3312,2316,3311
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,progressing,2484,3257,2887,3261,2886,3337,2483,3333
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,well.,2968,3267,3134,3269,3133,3327,2967,3325
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,in,3215,3257,3307,3258,3306,3337,3214,3336
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,the,3376,3271,3479,3272,3478,3331,3375,3330
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,terai,2028,3324,2207,3328,2206,3388,2027,3384
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,prospects,2240,3336,2561,3343,2560,3407,2239,3400
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,of,2591,3334,2653,3335,2652,3394,2590,3393
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,standing,2682,3336,2983,3342,2981,3415,2680,3409
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,crops,2999,3360,3180,3364,3179,3420,2998,3416
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,are,3211,3365,3314,3367,3313,3408,3210,3406
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,fair.,3346,3349,3484,3352,3482,3429,3344,3426
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,preparation,2028,3402,2437,3406,2436,3477,2027,3473
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,of,2481,3406,2591,3407,2590,3482,2480,3481
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,lands,2618,3415,2797,3417,2796,3472,2617,3470
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,for,2850,3409,2956,3410,2955,3475,2849,3474
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,potatoes,2030,3484,2313,3488,2312,3553,2029,3549
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,continues.,2389,3489,2745,3494,2744,3550,2388,3545
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,at,2823,3494,2907,3495,2906,3550,2822,3549
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,chattaikur,2959,3496,3338,3501,3337,3559,2958,3554
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,28,3416,3501,3486,3502,3485,3561,3415,3560
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,sheep,2030,3546,2223,3550,2221,3630,2028,3626
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,out,2249,3565,2359,3567,2358,3618,2248,3616
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,of,2388,3562,2451,3563,2450,3618,2387,3617
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,a,2503,3585,2534,3586,2533,3621,2502,3620
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,flock,2594,3565,2753,3568,2752,3627,2593,3624
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,died,2800,3571,2949,3574,2948,3631,2799,3628
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,of,2996,3567,3101,3569,3099,3650,2994,3648
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,rinderpest,3123,3578,3486,3586,3484,3657,3121,3649
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,during,2028,3636,2263,3636,2263,3711,2028,3711
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,the,2294,3638,2403,3638,2403,3699,2294,3699
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,week.,2434,3644,2627,3644,2627,3701,2434,3701
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,6.,1798,3010,1829,3010,1829,3065,1798,3065
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,kurseong,464,3156,798,3167,796,3230,462,3219
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,siliguri,464,3232,723,3234,722,3310,463,3308
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,1:54,1062,3160,1179,3161,1178,3218,1061,3217
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,1:30,1058,3238,1181,3239,1181,3296,1058,3295
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,are,2498,3116,2599,3117,2599,3156,2498,3155
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,good.,2668,3105,2847,3106,2846,3176,2667,3175
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,cirdamom,2926,3107,3291,3110,3290,3172,2925,3169
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,ara,2778,3180,2960,3188,2957,3245,2775,3237
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,marua,3024,3196,3265,3207,3263,3253,3022,3242
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,is,3430,3120,3485,3120,3485,3173,3430,3173
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,and,3359,3198,3482,3194,3484,3249,3361,3253
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,6.,1416,3240,1449,3240,1449,3297,1416,3297
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,tobacco,3052,3424,3307,3426,3307,3481,3052,3479
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,and,3360,3426,3479,3427,3479,3483,3360,3482
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,16,315,3936,384,3937,383,3996,314,3995
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,rangpur,425,3929,781,3934,780,4006,424,4001
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,l50,1056,3936,1179,3939,1178,3996,1055,3993
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,54,1796,3944,1863,3945,1862,4008,1795,4007
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,nilphamari,460,4092,857,4092,857,4171,460,4171
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,kurigram,460,4160,799,4166,798,4245,459,4239
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,gajbandha,456,4236,827,4236,827,4315,456,4315
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,...,852,4296,911,4296,911,4307,852,4307
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,4-29,1050,4094,1177,4093,1177,4152,1050,4153
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,3.39,1050,4173,1175,4172,1176,4230,1051,4231
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,0.70,1048,4248,1176,4251,1175,4311,1047,4308
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,weather,1986,3944,2279,3949,2278,4009,1985,4004
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,seasonable.,2320,3950,2701,3957,2700,4015,2319,4008
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,the,2778,3959,2908,3961,2907,4020,2777,4018
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,recent,2938,3970,3149,3974,3148,4023,2937,4019
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,rain,3182,3970,3311,3972,3310,4026,3181,4024
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,has,3372,3970,3479,3972,3478,4025,3371,4023
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,helped,2030,4022,2257,4026,2256,4098,2029,4094
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,the,2312,4027,2417,4029,2416,4086,2311,4084
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,growth,2458,4031,2705,4035,2704,4108,2457,4104
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,of,2738,4036,2801,4037,2800,4094,2737,4093
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,winter,2827,4041,3057,4045,3056,4101,2826,4097
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,paddy.,3084,4043,3309,4047,3308,4121,3083,4117
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,no,3384,4042,3478,4044,3477,4123,3383,4121
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,export,2024,4108,2247,4110,2246,4177,2023,4175
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,or,2300,4123,2367,4124,2367,4167,2300,4166
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,import,2400,4103,2631,4105,2630,4185,2399,4183
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,of,2660,4110,2723,4111,2722,4170,2659,4169
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,rice,2776,4119,2903,4120,2903,4175,2776,4174
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,is,2924,4120,2979,4120,2979,4175,2924,4175
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,reported.,3008,4108,3307,4111,3306,4191,3007,4188
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,no,3388,4120,3479,4121,3478,4180,3387,4179
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,cattle-disease,2039,4176,2485,4183,2484,4259,2038,4252
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,is,2550,4192,2603,4193,2602,4246,2549,4245
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,reported.,2672,4191,2977,4195,2976,4267,2671,4263
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,fodder,3056,4199,3293,4202,3292,4258,3055,4255
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,and,3357,4198,3469,4200,3468,4257,3356,4255
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,water,2028,4262,2221,4264,2220,4317,2027,4315
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,are,2248,4280,2351,4281,2351,4321,2248,4320
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,sufficient.,2380,4264,2709,4268,2708,4328,2379,4324
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,7,1797,4099,1824,4099,1825,4157,1798,4157
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,64,1412,4240,1479,4241,1478,4316,1411,4315
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,17,308,4560,370,4560,370,4620,308,4620
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,bogra,417,4552,675,4552,675,4627,417,4627
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,129,1050,4562,1173,4561,1173,4621,1050,4622
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,weather,1980,4570,2275,4575,2274,4631,1979,4626
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,seasonable.,2328,4574,2705,4581,2704,4639,2327,4632
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,cuttng,2786,4583,3047,4588,3046,4655,2785,4650
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,and,3092,4582,3207,4584,3206,4638,3091,4636
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,steep-,3268,4589,3469,4593,3468,4657,3267,4653
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,ing,2024,4648,2135,4649,2134,4724,2023,4723
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,of,2176,4649,2243,4649,2243,4705,2176,4705
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,jute,2272,4650,2403,4651,2402,4726,2271,4725
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,are,2444,4675,2547,4676,2547,4711,2444,4710
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,nearly,2596,4656,2803,4658,2802,4730,2595,4728
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,finished.,2848,4650,3135,4652,3135,4716,2848,4714
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,prepar-,3216,4653,3471,4655,3470,4734,3215,4732
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,ation,2018,4726,2195,4729,2194,4786,2017,4783
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,of,2248,4724,2313,4725,2312,4785,2247,4784
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,lands,2360,4731,2537,4734,2536,4792,2359,4789
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,for,2594,4734,2685,4735,2684,4789,2593,4788
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,rabi,2738,4734,2879,4736,2878,4792,2737,4790
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,crops,2910,4751,3085,4754,3084,4806,2909,4803
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,continues.,3116,4738,3471,4743,3470,4797,3115,4792
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,the,2020,4804,2151,4806,2150,4863,2019,4861
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,condition,2208,4797,2547,4802,2546,4877,2207,4872
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,of,2588,4810,2649,4811,2648,4869,2587,4868
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,winter,2702,4814,2927,4817,2926,4873,2701,4870
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,rice,2970,4817,3091,4819,3090,4872,2969,4870
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,is,3160,4815,3211,4816,3210,4872,3159,4871
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,good.,3290,4815,3471,4818,3470,4891,3289,4888
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,stocks,2018,4882,2241,4884,2241,4944,2018,4942
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,of,2282,4886,2341,4886,2341,4943,2282,4943
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,food-grains,2378,4888,2769,4891,2768,4959,2377,4956
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,fodder,2838,4888,3049,4890,3049,4948,2838,4946
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,and,3100,4892,3217,4893,3217,4949,3100,4948
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,water,3280,4888,3469,4889,3469,4952,3280,4951
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,cattle-disease,2835,4965,3288,4971,3287,5027,2834,5021
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,6.,1406,4566,1437,4566,1437,4621,1406,4621
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,6.,1752,4570,1785,4570,1785,4623,1752,4623
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,2,2039,4976,2071,4976,2071,5022,2039,5022
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,re,2074,4976,2126,4976,2126,5022,2074,5022
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,sutlicient.,2234,4967,2561,4964,2562,5022,2235,5025
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,no,2644,4968,2733,4967,2733,5020,2645,5021
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,is,3416,4976,3467,4977,3466,5030,3415,5029
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,reported.,2020,5044,2328,5040,2329,5107,2021,5111
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,18,308,5267,370,5267,370,5326,308,5326
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,pabna,411,5260,674,5262,673,5336,410,5334
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,rainfall,1968,5268,2247,5271,2246,5332,1967,5329
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,at,2276,5275,2337,5276,2337,5329,2276,5328
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,sara,2390,5268,2533,5269,2532,5328,2389,5327
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,was,2576,5287,2713,5288,2713,5328,2576,5327
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,012,2752,5269,2877,5270,2876,5330,2751,5329
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,inch.,2920,5275,3087,5277,3086,5334,2919,5332
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,weather,3172,5279,3465,5282,3464,5340,3171,5337
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,hot.,2016,5352,2147,5354,2146,5410,2015,5408
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,harvesting,2224,5347,2611,5353,2610,5417,2223,5411
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,of,2680,5346,2739,5347,2738,5406,2679,5405
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,jute,2804,5352,2935,5354,2934,5421,2803,5419
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,is,2976,5355,3031,5356,3030,5411,2975,5410
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,still,3087,5357,3227,5359,3226,5414,3086,5412
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,goiug,3272,5359,3467,5362,3466,5430,3271,5427
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,on,2022,5424,2135,5424,2135,5499,2022,5499
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,in,2142,5426,2205,5426,2205,5483,2142,5483
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_250.png,some,2262,5442,2427,5442,2427,5481,2262,5481
