sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,1196,3646,1269,3646,1269,3697,1196,3697
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,following,1294,3644,1551,3644,1551,3721,1294,3721
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,admrally,1592,3644,1871,3644,1871,3721,1592,3721
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,chart,1924,3646,2075,3646,2075,3703,1924,3703
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,-macquarie,2112,3646,2453,3646,2453,3719,2112,3719
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,harbour,2508,3650,2731,3650,2731,3719,2508,3719
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,no,2784,3650,2861,3650,2861,3709,2784,3709
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1629,2932,3648,3057,3648,3057,3705,2932,3705
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,alko,498,3720,631,3721,631,3789,498,3788
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,austrata,658,3721,911,3722,911,3780,658,3779
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,directory,936,3718,1203,3720,1203,3788,936,3786
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,vol,1230,3721,1303,3721,1303,3772,1230,3772
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1,1342,3717,1405,3717,1405,3788,1342,3788
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1897,1432,3718,1577,3719,1577,3787,1432,3786
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,e,1596,3736,1721,3737,1721,3791,1596,3790
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,645,1742,3719,1841,3720,1841,3782,1742,3781
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,pj,2045,3787,2240,3790,2239,3856,2044,3853
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,failf,2222,3792,2413,3795,2412,3859,2221,3856
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,comdr,2443,3796,2614,3799,2613,3852,2442,3849
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,,2634,3797,2664,3797,2663,3863,2633,3863
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,ri,2671,3813,2746,3814,2745,3849,2670,3848
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,m,2766,3812,2806,3813,2805,3849,2765,3848
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,port,2342,3867,2463,3866,2463,3920,2342,3921
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,officer,2482,3869,2647,3868,2647,3935,2482,3936
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,2668,3868,2725,3868,2725,3931,2668,3931
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,calcutta.,2746,3861,2971,3860,2971,3922,2746,3923
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,published,1326,3952,1589,3952,1589,4011,1326,4011
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,for,1610,3952,1687,3952,1687,4011,1610,4011
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,general,1708,3956,1911,3956,1911,4025,1708,4025
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,information,1940,3954,2265,3954,2265,4013,1940,4013
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,er,2344,4052,2479,4053,2479,4112,2344,4111
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,gardiner,2520,4053,2819,4055,2818,4127,2519,4125
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,under,2200,4128,2357,4129,2357,4186,2200,4185
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,secy,2384,4127,2535,4128,2534,4200,2383,4199
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,govt,2564,4129,2681,4130,2681,4187,2564,4186
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,2722,4136,2779,4136,2779,4198,2722,4198
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bengil,2804,4124,2997,4126,2996,4200,2803,4198
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,oalcutta,628,4202,895,4202,895,4255,628,4255
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,940,4204,1011,4204,1011,4251,940,4251
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,14th,1034,4200,1149,4200,1149,4259,1034,4259
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,july,1180,4198,1301,4198,1301,4267,1180,4267
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1899,1326,4198,1461,4198,1461,4253,1326,4253
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,government,864,4372,1403,4372,1403,4431,864,4431
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,1434,4372,1535,4372,1535,4429,1434,4429
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bengal-marine,1572,4374,2249,4374,2249,4433,1572,4433
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,department,2284,4378,2801,4378,2801,4435,2284,4435
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,notice,1312,4464,1551,4464,1551,4517,1312,4517
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,to,1578,4468,1657,4468,1657,4519,1578,4519
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,marinebs-no,1686,4468,2149,4468,2149,4519,1686,4519
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,149,2196,4472,2275,4472,2275,4517,2196,4517
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,(first,1506,4546,1677,4546,1677,4603,1506,4603
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,publication,1697,4538,2055,4538,2055,4607,1697,4607
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,],2056,4548,2075,4548,2075,4603,2056,4603
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,pacifio,1492,4626,1781,4626,1781,4683,1492,4683
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,0cean,1826,4626,2067,4626,2067,4687,1826,4687
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,pandora,1160,4720,1387,4723,1386,4779,1159,4776
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bank-shoal,1422,4715,1759,4720,1758,4780,1421,4775
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,sounding,1776,4722,2001,4725,2000,4791,1775,4788
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,near,2024,4737,2135,4739,2134,4780,2023,4778
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,posstion,2152,4728,2357,4731,2356,4794,2151,4791
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,2380,4729,2439,4730,2438,4792,2379,4791
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,628,4818,747,4818,747,4877,628,4877
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,british,770,4816,965,4816,965,4875,770,4875
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,admralty,986,4816,1275,4816,1275,4891,986,4891
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,has,1298,4818,1385,4818,1385,4875,1298,4875
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,given,1430,4836,1581,4836,1581,4891,1430,4891
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,notioe,1604,4820,1765,4820,1765,4891,1604,4891
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,(no,1796,4816,1895,4816,1895,4889,1796,4889
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,337,1938,4818,2035,4818,2035,4877,1938,4877
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,2058,4816,2111,4816,2111,4879,2058,4879
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1899),2134,4816,2281,4816,2281,4891,2134,4891
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,that,2304,4818,2417,4818,2417,4877,2304,4877
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,2452,4818,2539,4818,2539,4875,2452,4875
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,master,2562,4818,2749,4818,2749,4879,2562,4879
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,(kurtze),2796,4818,3031,4818,3031,4891,2796,4891
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,3054,4820,3107,4820,3107,4879,3054,4879
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,tho,498,4894,583,4894,583,4949,498,4949
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,norwegian,620,4892,921,4892,921,4965,620,4965
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,ship,962,4892,1071,4892,1071,4965,962,4965
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,kornmo,1110,4886,1321,4886,1321,4949,1110,4949
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,reports,1360,4886,1553,4886,1553,4965,1360,4965
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,that,1578,4890,1691,4890,1691,4947,1578,4947
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,in,1730,4912,1783,4912,1783,4949,1730,4949
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,october,1804,4886,2029,4886,2029,4951,1804,4951
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1898,2068,4892,2199,4892,2199,4953,2068,4953
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,he,2232,4886,2295,4886,2295,4953,2232,4953
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,obtained,2332,4892,2563,4892,2563,4953,2332,4953
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,a,2598,4914,2627,4914,2627,4951,2598,4951
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,sounding,2666,4886,2921,4886,2921,4965,2666,4965
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,2960,4886,3025,4886,3025,4953,2960,4953
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,14,3040,4894,3103,4894,3103,4951,3040,4951
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,fathons,500,4966,713,4966,713,5041,500,5041
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,in,732,4960,809,4960,809,5041,732,5041
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,approximately,828,4960,1219,4960,1219,5041,828,5041
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,lat,1244,4968,1309,4968,1309,5023,1244,5023
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,121,1360,4960,1477,4960,1477,5023,1360,5023
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,s,1574,5008,1603,5008,1603,5041,1574,5041
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,long,1612,4968,1733,4968,1733,5041,1612,5041
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,172,1754,4966,1897,4966,1897,5041,1754,5041
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,9,1918,4970,1951,4970,1951,5023,1918,5023
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,e,1992,4968,2041,4968,2041,5041,1992,5041
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,thas,638,5034,751,5034,751,5109,638,5109
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,shoal,774,5032,913,5032,913,5091,774,5091
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,cast,930,5040,1029,5040,1029,5109,930,5109
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,may,1052,5054,1167,5054,1167,5109,1052,5109
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,be,1186,5032,1251,5032,1251,5093,1186,5093
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,on,1274,5056,1341,5056,1341,5093,1274,5093
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,a,1362,5056,1391,5056,1391,5093,1362,5093
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,part,1414,5040,1527,5040,1527,5109,1414,5109
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,1550,5032,1605,5032,1605,5093,1550,5093
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,1626,5032,1729,5032,1729,5109,1626,5109
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,pandora,1746,5036,1977,5036,1977,5095,1746,5095
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bank,1998,5038,2149,5038,2149,5109,1998,5109
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,whioh,2172,5040,2335,5040,2335,5095,2172,5095
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,may,2372,5058,2493,5058,2493,5109,2372,5109
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,be,2516,5042,2577,5042,2577,5097,2516,5097
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,muoh,2598,5044,2751,5044,2751,5099,2598,5099
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,more,2774,5058,2911,5058,2911,5097,2774,5097
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,exton,2932,5044,3083,5044,3083,5095,2932,5095
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bive,491,5106,627,5106,627,5181,491,5181
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,than,626,5108,745,5108,745,5183,626,5183
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,originally,768,5108,1029,5108,1029,5183,768,5183
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,supposed,1064,5106,1321,5106,1321,5183,1064,5183
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,or,1360,5106,1437,5106,1437,5167,1360,5167
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,it,1452,5116,1495,5116,1495,5167,1452,5167
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,may,1534,5128,1651,5128,1651,5183,1534,5183
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,be,1672,5108,1733,5108,1733,5167,1672,5167
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,a,1756,5128,1787,5128,1787,5165,1756,5165
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,separate,1822,5114,2045,5114,2045,5183,1822,5183
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,shoal,2082,5106,2221,5106,2221,5171,2082,5171
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,it,2307,5106,2381,5106,2381,5181,2307,5181
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,has,2398,5106,2487,5106,2487,5171,2398,5171
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,been,2522,5112,2645,5112,2645,5171,2522,5171
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,marked,2684,5110,2891,5110,2891,5171,2684,5171
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,on,2912,5128,2975,5128,2975,5169,2912,5169
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,3016,5110,3103,5110,3103,5169,3016,5169
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,admralty,497,5181,788,5181,788,5251,497,5251
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,ohart,810,5177,964,5177,964,5239,810,5239
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,as,988,5177,1040,5177,1040,5238,988,5238
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,14,1069,5177,1143,5177,1143,5239,1069,5239
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,fathoms,1152,5177,1387,5177,1387,5255,1152,5255
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1899,1412,5184,1541,5184,1541,5241,1412,5241
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,638,5278,728,5278,728,5335,638,5335
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,notice,792,5276,957,5277,957,5337,792,5336
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,affects,992,5283,1149,5284,1149,5350,992,5349
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,1184,5286,1261,5286,1261,5337,1184,5337
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,follouing,1292,5286,1535,5287,1535,5353,1292,5352
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,admrally,1568,5285,1851,5286,1851,5346,1568,5345
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,(harts,1892,5280,2061,5281,2061,5341,1892,5340
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,-pacific,2104,5283,2355,5284,2355,5356,2104,5355
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,ocean,2388,5304,2539,5305,2539,5357,2388,5356
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,no,2578,5287,2661,5287,2661,5344,2578,5344
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,780,2718,5284,2817,5284,2817,5341,2718,5341
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,solomon,2890,5288,3105,5289,3105,5345,2890,5344
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1sland,496,5354,677,5356,676,5409,495,5407
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,to,706,5358,751,5358,751,5406,706,5406
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,illire,778,5350,929,5351,928,5409,777,5408
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,wlands,956,5354,1145,5356,1144,5420,955,5418
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,no,1170,5356,1247,5357,1246,5411,1169,5410
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,2901,1292,5360,1419,5361,1419,5412,1292,5411
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,alko,1510,5355,1653,5356,1653,5425,1510,5424
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,pacfo,1681,5359,1859,5360,1859,5416,1681,5415
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,ialands,1885,5358,2092,5359,2092,5424,1885,5423
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,wl,2118,5360,2193,5360,2193,5412,2118,5412
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,i,2239,5360,2296,5360,2296,5425,2239,5425
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1890,2320,5359,2445,5360,2445,5417,2320,5416
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,,2480,5379,2601,5380,2601,5431,2480,5430
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,348,2635,5360,2730,5360,2730,5420,2635,5420
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,j,1949,5442,2153,5446,2152,5515,1948,5511
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,falle,2120,5447,2317,5451,2316,5517,2119,5513
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,mdr,2356,5454,2565,5458,2564,5520,2355,5516
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,r,2589,5455,2643,5456,2642,5525,2588,5524
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1,2647,5456,2691,5457,2690,5526,2646,5525
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,m,2696,5469,2772,5470,2771,5527,2695,5526
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,pont,2280,5526,2403,5526,2403,5581,2280,5581
545,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,officer,2426,5526,2593,5526,2593,5593,2426,5593
546,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,2614,5528,2673,5528,2673,5589,2614,5589
547,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,calou,2702,5520,2847,5520,2847,5581,2702,5581
548,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,la,2872,5534,2923,5534,2923,5583,2872,5583
549,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,published,1326,5612,1593,5614,1592,5674,1326,5672
550,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,for,1616,5616,1693,5617,1693,5675,1616,5674
551,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,general,1716,5617,1917,5619,1916,5687,1715,5685
552,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,information,1940,5617,2265,5620,2264,5682,1939,5679
