sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rico,1430,2937,1512,2937,1512,2976,1430,2976
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sells,1532,2937,1628,2937,1628,2975,1532,2975
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,at,1651,2939,1694,2939,1694,2974,1651,2974
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,1l,1717,2937,1766,2937,1766,2975,1717,2975
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,soers,1788,2949,1895,2949,1895,2975,1788,2975
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,per,1925,2933,1997,2933,1997,2986,1925,2986
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rupoe,2015,2933,2173,2933,2173,2989,2015,2989
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,at,2171,2941,2214,2941,2214,2975,2171,2975
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,head-quartera,2240,2933,2560,2933,2560,2989,2240,2989
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,355,2984,423,2983,423,3034,355,3035
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ngul,426,2983,575,2982,575,3034,426,3035
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sadar,588,2982,719,2981,719,3025,588,3026
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,subdivision,738,2985,993,2983,993,3025,738,3027
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,only.,1008,2987,1121,2986,1121,3030,1008,3031
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,2517,2889,2570,2889,2570,2934,2517,2934
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,puri.-no,474,3064,725,3064,725,3119,474,3119
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rain.,746,3062,867,3062,867,3119,746,3119
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,dalua,926,3062,1075,3062,1075,3119,926,3119
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,mandia,1098,3064,1271,3064,1271,3119,1098,3119
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,1290,3062,1375,3062,1375,3119,1290,3119
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,mug,1404,3076,1497,3076,1497,3119,1404,3119
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,grow,1510,3076,1639,3076,1639,3119,1510,3119
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,fairly,1650,3064,1779,3064,1779,3119,1650,3119
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,well.,1800,3062,1905,3062,1905,3119,1800,3119
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,land,1954,3058,2085,3058,2085,3119,1954,3119
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,boing,2110,3058,2231,3058,2231,3119,2110,3119
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ploughed,2264,3066,2473,3066,2473,3117,2264,3117
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,for,2494,3068,2557,3068,2557,3119,2494,3119
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,next,360,3122,459,3122,459,3159,360,3159
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rico,478,3119,559,3119,559,3159,478,3159
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,crop.,576,3127,689,3127,689,3164,576,3164
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,foddor,746,3114,909,3113,909,3153,746,3154
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,928,3114,1015,3114,1015,3151,928,3151
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,grain,1034,3113,1155,3113,1155,3163,1034,3163
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,scaroo,1186,3127,1323,3127,1323,3152,1186,3152
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,1342,3114,1389,3114,1389,3153,1342,3153
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,tracts,1416,3112,1543,3112,1543,3153,1416,3153
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,adjoining,1570,3111,1793,3110,1793,3160,1570,3161
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,chilka.,1814,3114,1975,3113,1975,3153,1814,3154
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,stationary.,362,3166,602,3174,600,3220,360,3212
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,price,2042,3116,2153,3117,2152,3155,2041,3154
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,2172,3118,2217,3119,2217,3154,2172,3153
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,common,2246,3127,2435,3130,2435,3157,2246,3154
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rice,2468,3121,2553,3122,2553,3156,2468,3155
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,woather,1146,3240,1347,3242,1347,3283,1146,3281
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,hot,1394,3242,1469,3243,1469,3283,1394,3282
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,for,1524,3243,1593,3244,1593,3286,1524,3285
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,the,1638,3244,1709,3245,1709,3283,1638,3282
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,senson.,1760,3253,1915,3254,1915,3282,1760,3281
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,paddy-fields,1976,3243,2263,3245,2263,3297,1976,3295
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,are,2316,3258,2385,3259,2385,3299,2316,3298
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,being,2422,3247,2551,3248,2551,3299,2422,3298
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ribagh.-no.,476,3247,935,3239,936,3297,477,3305
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rain.,970,3243,1075,3241,1076,3295,971,3297
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ploughed.,358,3302,581,3302,581,3349,358,3349
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rice,640,3292,745,3292,745,3337,640,3337
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,selling,774,3296,927,3296,927,3345,774,3345
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,at,956,3296,999,3296,999,3333,956,3333
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,8,1028,3294,1057,3294,1057,3331,1028,3331
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,to,1076,3294,1119,3294,1119,3331,1076,3331
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,9,1154,3294,1179,3294,1179,3331,1154,3331
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,soors,1214,3306,1321,3306,1321,3331,1214,3331
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,por,1354,3306,1429,3306,1429,3343,1354,3343
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rupee.,1460,3306,1595,3306,1595,3345,1460,3345
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,preparations,1660,3294,1947,3294,1947,3343,1660,3343
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ore,1982,3306,2051,3306,2051,3333,1982,3333
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,being,2086,3294,2215,3294,2215,3345,2086,3345
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,mado,2234,3296,2355,3296,2355,3333,2234,3333
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,to,2382,3300,2425,3300,2425,3335,2382,3335
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,etart,2446,3292,2553,3292,2553,3337,2446,3337
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,relief,360,3349,485,3348,485,3392,360,3393
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,works.,504,3350,649,3348,649,3390,504,3392
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,-no,766,3424,887,3424,887,3475,766,3475
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rmin.,906,3422,1009,3422,1009,3463,906,3463
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ploughing,1066,3422,1311,3422,1311,3475,1066,3475
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,oontinues.,1342,3422,1569,3422,1569,3475,1342,3475
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,state,1628,3420,1745,3420,1745,3475,1628,3475
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,1778,3420,1823,3420,1823,3475,1778,3475
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,standing,1876,3422,2073,3422,2073,3475,1876,3475
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,crops,2110,3434,2239,3434,2239,3475,2110,3475
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,good.,2266,3424,2389,3424,2389,3473,2266,3473
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rice,2450,3424,2555,3424,2555,3465,2450,3465
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,lohardaga.,477,3427,769,3429,769,3485,477,3483
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sells,360,3483,459,3482,459,3523,360,3524
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,at,490,3486,535,3486,535,3521,490,3521
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,8,554,3482,580,3482,580,3520,554,3520
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,seers,615,3479,722,3478,722,3519,615,3520
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,per,755,3478,838,3478,838,3525,755,3525
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rupeo,844,3488,970,3487,970,3524,844,3525
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,at,996,3477,1040,3477,1040,3512,996,3512
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ranchi,1066,3476,1234,3475,1234,3511,1066,3512
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,1255,3476,1337,3476,1337,3512,1255,3512
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,8,1372,3475,1398,3475,1398,3511,1372,3511
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,to,1418,3476,1461,3476,1461,3511,1418,3511
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,12,1481,3474,1535,3474,1535,3512,1481,3512
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,6oers,1568,3484,1673,3483,1673,3512,1568,3513
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,1693,3473,1740,3473,1740,3510,1693,3510
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,the,1774,3473,1845,3473,1845,3511,1774,3511
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,intorior.,1881,3472,2065,3471,2065,3511,1881,3512
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,podder,2130,3471,2288,3470,2288,3511,2130,3512
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,2307,3477,2392,3477,2392,3514,2307,3514
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,water,2425,3480,2556,3479,2556,3515,2425,3516
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sufficient.,360,3532,580,3531,580,3572,360,3573
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,cattle-disoaso,639,3526,949,3525,949,3569,639,3570
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,reported,978,3525,1168,3524,1168,3574,978,3575
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,from,1199,3524,1307,3524,1307,3561,1199,3561
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,some,1340,3533,1451,3533,1451,3561,1340,3561
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,polico-statioos.,1480,3523,1815,3522,1815,3571,1480,3572
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,grain,1875,3521,2006,3520,2006,3559,1875,3560
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,2040,3520,2085,3520,2085,3559,2040,3559
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,stook,2115,3522,2230,3521,2230,3559,2115,3560
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,suffioient,2250,3523,2456,3522,2456,3563,2250,3564
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,for,2494,3525,2557,3525,2557,3565,2494,3565
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,the,364,3582,441,3584,440,3625,363,3623
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,prosent.,458,3579,639,3584,637,3640,456,3635
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,palamau.-rainfall,475,3658,960,3655,960,3702,475,3705
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,nil.,977,3657,1052,3657,1052,3696,977,3696
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,weather,1110,3653,1311,3652,1311,3694,1110,3695
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,oold.,1328,3653,1432,3652,1432,3692,1328,3693
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rabi,1490,3653,1598,3652,1598,3691,1490,3692
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,doing,1615,3651,1745,3650,1745,3701,1615,3702
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,well,1763,3651,1855,3650,1855,3691,1763,3692
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,1885,3652,1966,3652,1966,3691,1885,3691
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ripening.,1995,3651,2206,3650,2206,3699,1995,3700
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,yield,361,3712,478,3712,478,3760,361,3760
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,expected.,493,3712,705,3711,705,3759,493,3760
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,hahua,771,3705,921,3704,921,3758,771,3759
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,backward.,933,3704,1173,3703,1173,3757,933,3758
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,prices,1220,3704,1360,3703,1360,3756,1220,3757
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,risen,1379,3703,1488,3703,1488,3756,1379,3756
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,further.,1507,3703,1688,3702,1688,3755,1507,3756
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sixty-throe,1744,3701,2004,3700,2004,3754,1744,3755
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,markets,2034,3700,2218,3699,2218,3742,2034,3743
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,selling,2250,3699,2404,3698,2404,3752,2250,3753
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,below,2425,3706,2558,3705,2558,3744,2425,3745
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,9,390,3761,422,3761,422,3810,390,3810
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,seers,424,3760,547,3759,547,3809,424,3810
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,against,547,3759,727,3758,727,3808,547,3809
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,57,746,3761,800,3761,800,3803,746,3803
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,markets,828,3758,1010,3757,1010,3801,828,3802
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,last,1030,3757,1110,3757,1110,3796,1030,3796
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,week;,1137,3756,1273,3755,1273,3803,1137,3804
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,17,1295,3755,1346,3755,1346,3796,1295,3796
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,markets,1380,3755,1562,3754,1562,3804,1380,3805
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,against,1580,3754,1747,3753,1747,3802,1580,3803
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,21,1775,3753,1824,3753,1824,3792,1775,3792
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,at,1843,3753,1895,3753,1895,3792,1843,3792
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,9,1915,3755,1940,3755,1940,3791,1915,3791
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,seors;,1962,3767,2094,3766,2094,3800,1962,3801
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,10,2119,3755,2170,3755,2170,3794,2119,3794
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,markets,2183,3750,2381,3749,2381,3799,2183,3800
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,against,2392,3749,2564,3748,2564,3798,2392,3799
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,12,363,3813,418,3814,418,3854,363,3853
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,below,435,3811,570,3812,570,3855,435,3854
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,10,596,3813,657,3814,657,3852,596,3851
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,es.,676,3823,796,3824,796,3852,676,3851
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,8,364,3866,389,3866,389,3903,364,3903
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,s,408,3854,519,3854,519,3905,408,3905
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,11},554,3862,631,3862,631,3909,554,3909
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ohitaks,672,3862,833,3862,833,3901,672,3901
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,(inco,874,3858,1003,3858,1003,3901,874,3901
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,educed,1040,3860,1215,3860,1215,3901,1040,3901
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,to,1254,3860,1297,3860,1297,3897,1254,3897
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,9,1330,3854,1357,3854,1357,3895,1330,3895
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ers),1392,3854,1515,3854,1515,3905,1392,3905
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,;,1532,3866,1545,3866,1545,3901,1532,3901
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,1,1582,3854,1685,3854,1685,3895,1582,3895
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,low,1704,3854,1807,3854,1807,3895,1704,3895
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,1842,3854,1889,3854,1889,3895,1842,3895
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,oonsequence.,1926,3866,2219,3866,2219,3907,1926,3907
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,nambers,2276,3854,2487,3854,2487,3899,2276,3899
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,on,2506,3872,2559,3872,2559,3901,2506,3901
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,relief-,365,3913,541,3912,541,3958,365,3959
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,eight-annas,2265,3649,2559,3652,2558,3717,2264,3714
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,six,846,3800,931,3800,931,3851,846,3851
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,hundred,950,3808,1141,3808,1141,3849,950,3849
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,1166,3800,1263,3800,1263,3853,1166,3853
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,fifty-eight,1266,3800,1515,3800,1515,3853,1266,3853
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,maunds,1526,3800,1703,3800,1703,3845,1526,3845
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,bounty,1736,3804,1899,3804,1899,3853,1736,3853
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rice,1926,3804,2011,3804,2011,3845,1926,3845
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,arrived;,2050,3800,2235,3800,2235,3853,2050,3853
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,prioe,2282,3806,2395,3806,2395,3853,2282,3853
