sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,l84,1500,578,1653,578,1653,637,1500,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,barh,1702,574,1881,574,1881,637,1702,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,2-59,1918,576,2075,576,2075,651,1918,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,bihar,2120,574,2311,574,2311,651,2120,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,0-94,2340,580,2503,580,2503,651,2340,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,dinapore,2544,576,2853,576,2853,651,2544,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,181,2898,578,3053,578,3053,651,2898,651
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,bikram,3084,578,3335,578,3335,651,3084,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,2-53.,3378,580,3537,580,3537,651,3378,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,weather,464,643,710,643,710,719,464,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,hot,740,643,866,643,866,719,740,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,and,900,656,1016,656,1016,707,900,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,cloudy.,1045,652,1267,652,1267,720,1045,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rain,1351,646,1506,646,1506,720,1351,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,very,1537,660,1681,660,1681,720,1537,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,urgently,1709,648,1990,648,1990,720,1709,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,needed.,2016,645,2261,645,2261,720,2016,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,trausplantation,2347,643,2877,643,2877,720,2347,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,of,2920,647,2985,647,2985,699,2920,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,paddy,2994,643,3234,643,3234,720,2994,720
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,retarded,3262,650,3537,650,3537,720,3262,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,for,423,720,533,720,533,791,423,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,want,545,733,700,732,700,779,545,780
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,of,728,727,791,727,791,778,728,778
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rain;,815,725,977,724,977,784,815,785
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,paddy,1020,719,1212,718,1212,787,1020,788
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,seedlings,1241,716,1531,715,1531,787,1241,788
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,began,1557,715,1769,714,1769,786,1557,787
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,to,1797,714,1865,714,1865,785,1797,785
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,deoay,1877,716,2057,715,2057,784,1877,785
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,in,2093,713,2167,713,2167,784,2093,784
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,many,2211,724,2396,723,2396,783,2211,784
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,pacos.,2445,711,2729,710,2729,782,2445,783
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,harvesting,2769,710,3125,709,3125,781,2769,782
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,of,3177,708,3257,708,3257,780,3177,780
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,indian-,3287,715,3536,714,3536,770,3287,771
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,oorn,420,816,555,811,556,848,421,853
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,oontinues.,614,801,927,790,929,841,616,852
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,follows,426,865,651,867,651,920,426,918
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,:,662,862,691,862,690,926,661,926
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,no,1024,780,1129,778,1130,837,1025,839
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,cattle-disease.,1172,777,1611,770,1612,832,1173,839
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,foddor,1726,776,1961,777,1961,836,1726,835
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,ond,2000,773,2119,774,2119,834,2000,833
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,water,2160,782,2343,783,2343,833,2160,832
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,sufficient,2388,776,2705,778,2705,839,2388,837
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,common,2790,778,3111,780,3111,840,2790,838
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rioe,3128,784,3249,785,3249,841,3128,840
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,sells,3288,785,3427,786,3427,842,3288,841
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,as,3474,802,3537,802,3537,840,3474,840
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,srn.,2506,910,2625,911,2624,978,2505,977
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,oh.,2642,918,2739,919,2739,972,2642,971
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,11,2494,1002,2567,1002,2567,1053,2494,1053
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,4,2654,1006,2693,1006,2693,1055,2654,1055
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,11,2498,1070,2569,1072,2567,1123,2496,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,patna,734,1014,923,1014,923,1063,734,1063
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,burh,730,1078,887,1078,887,1131,730,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,bihar,736,1145,913,1144,913,1196,736,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,dinaporo,731,1210,1023,1222,1020,1281,729,1269
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,gaya.,572,1307,761,1307,761,1363,572,1363
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,-,792,1290,838,1290,838,1363,792,1363
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rainfell,844,1296,1106,1296,1106,1351,844,1351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,at,1156,1300,1218,1300,1218,1347,1156,1347
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,sadar,1272,1294,1459,1294,1459,1363,1272,1363
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,2.19,1515,1294,1673,1294,1673,1355,1515,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,jahanabad,1716,1293,2062,1293,2062,1348,1716,1348
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,0:74,2106,1295,2265,1295,2265,1356,2106,1356
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,aurangabad,2326,1293,2735,1293,2735,1363,2326,1363
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,018,2798,1296,2957,1296,2957,1363,2798,1363
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,nawadah,3013,1293,3326,1293,3326,1350,3013,1350
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,0-83.,3377,1300,3534,1300,3534,1355,3377,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,...,1920,1044,1954,1044,1954,1055,1920,1055
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,4,2653,1074,2693,1074,2693,1121,2653,1121
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,10,2496,1139,2570,1138,2571,1190,2497,1191
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,0,2653,1139,2691,1139,2692,1187,2654,1187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,12,2496,1206,2571,1206,2571,1257,2496,1257
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,8,2652,1207,2695,1207,2695,1258,2652,1258
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,per,2802,1118,2919,1118,2919,1173,2802,1173
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rupee.,2944,1120,3147,1120,3147,1171,2944,1171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,weathor,424,1362,691,1362,691,1427,424,1427
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,hot,720,1370,819,1370,819,1417,720,1417
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,and,848,1366,963,1366,963,1433,848,1433
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rainy.,992,1364,1183,1364,1183,1433,992,1433
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,bhadoi,1270,1362,1499,1362,1499,1433,1270,1433
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,and,1524,1364,1645,1364,1645,1433,1524,1433
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,sugaronno,1670,1378,1989,1378,1989,1431,1670,1431
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,doing,2031,1362,2219,1362,2219,1433,2031,1433
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,well.,2247,1362,2411,1362,2411,1433,2247,1433
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,,2439,1362,2471,1362,2471,1433,2439,1433
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,transplantation,2478,1362,3007,1362,3007,1433,2478,1433
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,of,3040,1364,3125,1364,3125,1433,3040,1433
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,paddy,3172,1364,3379,1364,3379,1433,3172,1433
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,still,3412,1368,3537,1368,3537,1419,3412,1419
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,going,412,1445,589,1444,590,1506,413,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,ou,620,1457,710,1456,710,1496,620,1497
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,widely,744,1437,949,1435,950,1502,745,1504
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,dolayed,980,1435,1229,1433,1230,1501,981,1503
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,for,1256,1435,1351,1434,1352,1499,1257,1500
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,insuffioionoy,1399,1431,1803,1428,1804,1496,1400,1499
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,of,1861,1438,1922,1437,1922,1485,1861,1486
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,ran.,1971,1449,2118,1448,2118,1483,1971,1484
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,fo.ldor,434,1496,646,1496,646,1567,434,1567
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,and,663,1496,774,1496,774,1553,663,1553
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,water,808,1496,981,1496,981,1551,808,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,for,1010,1501,1101,1501,1101,1553,1010,1553
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,oattle,1114,1496,1310,1496,1310,1552,1114,1552
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,ample.,1336,1500,1549,1500,1549,1566,1336,1566
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,more,2190,1418,2371,1420,2370,1483,2189,1481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rain,2430,1430,2563,1431,2562,1483,2429,1482
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,wanted,2618,1422,2857,1425,2856,1485,2617,1482
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,badly,2914,1430,3101,1432,3100,1497,2913,1495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,for,3154,1428,3253,1429,3252,1487,3153,1486
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,paddy.,3304,1430,3529,1432,3528,1504,3303,1502
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,average,1637,1499,1909,1500,1909,1565,1637,1564
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,prioo,1940,1502,2089,1503,2089,1567,1940,1566
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,of,2116,1502,2181,1502,2181,1551,2116,1551
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,conmon,2211,1514,2486,1515,2486,1553,2211,1552
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rioe,2515,1503,2633,1504,2633,1554,2515,1553
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,is,2660,1504,2710,1504,2710,1551,2660,1551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,11,2742,1504,2850,1505,2850,1567,2742,1566
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,seers,2884,1516,3042,1517,3042,1554,2884,1553
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,per,3069,1516,3176,1517,3176,1571,3069,1570
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rupee.,3202,1518,3402,1519,3402,1572,3202,1571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,shahabad.-rainfall,564,1602,1269,1602,1269,1675,564,1675
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,at,1298,1608,1359,1608,1359,1655,1298,1655
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,sadar,1378,1594,1577,1594,1577,1675,1378,1675
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,2.67,1596,1594,1769,1594,1769,1675,1596,1675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,busar,1814,1604,2009,1604,2009,1659,1814,1659
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,1-60,2062,1606,2215,1606,2215,1675,2062,1675
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,bhabhua,2260,1602,2559,1602,2559,1659,2260,1659
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,0:08,2610,1606,2767,1606,2767,1671,2610,1671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,sasaram,2816,1606,3095,1606,3095,1661,2816,1661
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,1:23,3144,1606,3301,1606,3301,1675,3144,1675
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,dehri,3344,1610,3533,1610,3533,1665,3344,1665
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,weather,641,1678,912,1680,912,1732,641,1730
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,hot,941,1674,1044,1675,1044,1726,941,1725
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,and,1075,1674,1194,1675,1194,1726,1075,1725
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,oloudy.,1224,1674,1484,1676,1484,1742,1224,1740
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,transplantation,1543,1670,2074,1673,2074,1746,1543,1743
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,of,2104,1674,2166,1674,2166,1725,2104,1725
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,paddy,2196,1674,2399,1675,2399,1748,2196,1747
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,in,2415,1675,2520,1676,2520,1749,2415,1748
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,progress.,2541,1692,2831,1694,2831,1751,2541,1749
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,(0:58.,408,1682,551,1683,551,1731,408,1730
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,ilarvesting,402,1749,759,1745,760,1809,403,1813
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,of,788,1743,849,1742,850,1791,789,1792
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,bhadoi,876,1743,1073,1741,1074,1792,877,1794
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,commencod.,1118,1736,1511,1732,1512,1794,1119,1798
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,lls,402,1818,531,1819,531,1866,402,1865
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,ut,558,1820,615,1821,615,1862,558,1861
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,sauar,646,1812,827,1814,827,1863,646,1861
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,at,856,1815,919,1816,919,1861,856,1860
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,11,950,1815,1023,1816,1023,1860,950,1859
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,sers,1054,1824,1209,1826,1209,1862,1054,1860
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,a,1238,1826,1273,1826,1273,1859,1238,1859
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rupu.,1304,1825,1501,1827,1500,1878,1304,1876
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,more,2920,1676,3087,1678,3086,1729,2920,1727
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rain,3116,1678,3249,1679,3248,1732,3115,1731
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,wanted.,3276,1679,3531,1681,3530,1733,3275,1731
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,no,2710,1738,2840,1739,2840,1806,2710,1805
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,cattle-disease.,2848,1743,3296,1746,3296,1800,2848,1797
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rioe,3383,1749,3531,1750,3531,1804,3383,1803
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,fodder,1596,1736,1835,1736,1835,1795,1596,1795
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,and,1892,1742,2003,1742,2003,1793,1892,1793
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,water,2062,1736,2241,1736,2241,1793,2062,1793
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,suffivient.,2302,1736,2611,1736,2611,1795,2302,1795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,saran.-rainfall,554,1914,1135,1914,1135,1975,554,1975
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,at,1188,1918,1249,1918,1249,1969,1188,1969
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,sadar,1290,1916,1475,1916,1475,1969,1290,1969
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,1:73,1534,1914,1687,1914,1687,1981,1534,1981
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,siwan,1746,1914,1941,1914,1941,1971,1746,1971
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,0-21,1984,1916,2145,1916,2145,1977,1984,1977
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,gormlganj,2202,1912,2543,1912,2543,1983,2202,1983
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,1-34.,2602,1918,2757,1918,2757,1969,2602,1969
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,weather,2844,1916,3133,1916,3133,1971,2844,1971
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,seasonable.,3162,1920,3515,1920,3515,1975,3162,1975
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,bhnloi,400,1994,611,1994,611,2043,400,2043
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,crops,638,2006,801,2006,801,2055,638,2055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,still,828,1986,953,1986,953,2039,828,2039
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,doing,976,1980,1161,1980,1161,2055,976,2055
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,well,1216,1986,1369,1986,1369,2047,1216,2047
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,but,1432,1980,1541,1980,1541,2055,1432,2055
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,more,1590,2000,1749,2000,1749,2055,1590,2055
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rain,1804,1988,1931,1988,1931,2039,1804,2039
