sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,sells,2653,3637,2801,3637,2801,3690,2653,3690
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,as,2832,3653,2902,3653,2902,3689,2832,3689
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,follows,2930,3635,3178,3635,3178,3690,2930,3690
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,:-,3202,3655,3296,3655,3296,3691,3202,3691
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,sadar,718,3813,915,3811,916,3866,719,3868
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,barh,715,3886,894,3883,895,3939,716,3942
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,bihar,719,3955,919,3962,917,4020,717,4013
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,dinapore,716,4028,1043,4034,1042,4105,715,4099
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,gaya.-rainfall,536,4120,1135,4120,1135,4191,536,4191
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,nil.,1168,4120,1283,4120,1283,4175,1168,4175
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,weather,1368,4116,1679,4116,1679,4175,1368,4175
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,hot,1712,4116,1827,4116,1827,4175,1712,4175
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,with,1856,4120,2019,4120,2019,4175,1856,4175
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,west,2052,4124,2211,4124,2211,4175,2052,4175
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,winds.,2252,4120,2479,4120,2479,4175,2252,4175
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,sugarcane,2572,4116,2935,4116,2935,4191,2572,4191
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,and,2968,4116,3095,4116,3095,4171,2968,4171
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,cherna,3124,4116,3339,4116,3339,4171,3124,4171
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,progressing,3368,4120,3775,4120,3775,4191,3368,4191
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,srs.,2746,3727,2905,3727,2905,3793,2746,3793
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,oh.,2908,3727,2994,3727,2994,3793,2908,3793
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,13,2758,3807,2836,3805,2837,3858,2759,3860
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,13,2763,3879,2835,3877,2836,3928,2764,3930
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,13,2755,3950,2832,3948,2833,4001,2756,4003
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,11,2752,4025,2826,4024,2827,4076,2753,4077
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,er,3066,3926,3201,3927,3201,3989,3066,3988
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rupee.,3196,3933,3405,3934,3405,3982,3196,3981
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,favourably.,360,4197,759,4192,760,4270,361,4275
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,fodder,850,4193,1107,4190,1108,4250,851,4253
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,and,1166,4193,1297,4191,1298,4246,1167,4248
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,water,1326,4195,1523,4193,1524,4246,1327,4249
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,suffioient.,1552,4192,1891,4188,1892,4248,1553,4252
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,common,1984,4192,2307,4195,2306,4250,1983,4247
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rioe,2342,4191,2469,4192,2468,4248,2341,4247
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,solls,2508,4189,2651,4190,2650,4248,2507,4247
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,at,2686,4192,2753,4193,2752,4244,2685,4243
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,12},2804,4192,2925,4193,2924,4254,2803,4253
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,seers,2976,4204,3139,4206,3139,4244,2976,4242
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,per,3170,4196,3325,4198,3324,4266,3169,4264
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rupee.,3314,4203,3527,4205,3526,4259,3313,4257
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,shahabad.-rainfall,532,4284,1307,4284,1307,4355,532,4355
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,nil.,1380,4284,1507,4284,1507,4339,1380,4339
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,sugarcano,1620,4284,1991,4284,1991,4359,1620,4359
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,doing,2064,4288,2275,4288,2275,4359,2064,4359
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,well.,2348,4284,2515,4284,2515,4343,2348,4343
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,fodder,2650,4282,2903,4282,2903,4339,2650,4339
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,and,2962,4280,3089,4280,3089,4335,2962,4335
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,water,3158,4286,3356,4286,3356,4335,3158,4335
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,suficient.,3426,4282,3765,4282,3765,4339,3426,4339
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,ommon,362,4372,671,4372,671,4429,362,4429
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rio,698,4366,827,4366,827,4423,698,4423
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,lls,856,4362,1001,4362,1001,4417,856,4417
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,at,1028,4364,1099,4364,1099,4417,1028,4417
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,14,1134,4360,1213,4360,1213,4413,1134,4413
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,seers,1244,4376,1411,4376,1411,4413,1244,4413
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,per,1436,4374,1553,4374,1553,4429,1436,4429
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rup,1582,4376,1781,4376,1781,4429,1582,4429
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,at,1810,4360,1881,4360,1881,4413,1810,4413
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,sadar.,1910,4358,2135,4358,2135,4415,1910,4415
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,fields,3296,4444,3514,4452,3512,4512,3294,4504
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,being,3577,4450,3770,4457,3767,4525,3574,4518
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,fodder,3106,4516,3363,4520,3362,4576,3105,4572
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,and,3408,4519,3539,4521,3538,4575,3407,4573
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,water,3568,4518,3765,4521,3764,4581,3567,4578
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,saran.-rainfall,530,4461,1153,4449,1154,4511,531,4523
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,nil.,1210,4451,1321,4449,1322,4504,1211,4506
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,prepared,355,4538,661,4535,662,4607,356,4610
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,for,680,4535,786,4534,787,4606,681,4607
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,bhadoi.,826,4533,1078,4531,1079,4604,827,4606
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,sugaroane,1115,4530,1480,4527,1481,4600,1116,4603
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,and,1512,4527,1640,4526,1641,4598,1513,4599
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,cheena,1663,4530,1879,4528,1880,4596,1664,4598
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,doing,1911,4526,2111,4524,2112,4593,1912,4595
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,well.,2142,4527,2310,4525,2311,4580,2143,4582
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,no,2378,4519,2510,4518,2511,4581,2379,4582
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,cattlo-diseaso.,2539,4517,3015,4512,3016,4575,2540,4580
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,suffioient.,352,4603,686,4602,686,4670,352,4671
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,common,775,4601,1085,4600,1085,4658,775,4659
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rice,1113,4600,1239,4600,1239,4653,1113,4653
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,and,1269,4599,1397,4599,1397,4651,1269,4651
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,maize,1431,4599,1630,4598,1630,4652,1431,4653
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,sell,1661,4598,1776,4598,1776,4653,1661,4653
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,at,1807,4602,1878,4602,1878,4653,1807,4653
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,133,1911,4597,2037,4597,2037,4663,1911,4663
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,and,2068,4596,2200,4596,2200,4654,2068,4654
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,19,2240,4603,2315,4603,2315,4657,2240,4657
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,seers,2347,4616,2510,4615,2510,4653,2347,4654
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,per,2540,4617,2648,4617,2648,4664,2540,4664
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rupoe,2678,4613,2868,4612,2868,4662,2678,4663
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,respeotively,2900,4593,3314,4592,3314,4661,2900,4663
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,at,3348,4597,3417,4597,3417,4647,3348,4647
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,sadar.,3447,4591,3668,4590,3668,4649,3447,4650
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,champaran.-rainfall,528,4692,1371,4688,1371,4767,528,4771
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,nil.,1428,4687,1543,4686,1543,4766,1428,4767
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,weather,1616,4686,1955,4684,1955,4764,1616,4766
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,very,2000,4709,2163,4708,2163,4764,2000,4765
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,hot.,2188,4692,2327,4691,2327,4751,2188,4752
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,threshing,2416,4691,2783,4689,2783,4761,2416,4763
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,of,2840,4685,2911,4685,2911,4744,2840,4744
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rubi,2951,4676,3099,4675,3099,4755,2951,4756
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,neurly,3131,4675,3351,4674,3351,4754,3131,4755
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,completed.,3384,4690,3759,4688,3759,4756,3384,4758
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,standing,352,4780,679,4778,680,4849,353,4851
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,orops,708,4765,883,4764,884,4848,709,4849
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,doing_well.,924,4767,1351,4764,1352,4844,925,4847
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,fields,1440,4764,1671,4762,1672,4842,1441,4844
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,being,1728,4762,1931,4761,1932,4840,1729,4841
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,prepared,1980,4756,2295,4754,2296,4838,1981,4840
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,for,2352,4765,2455,4764,2455,4824,2352,4825
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,aghani,2504,4753,2775,4751,2776,4829,2505,4831
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,paddy.,2784,4758,3023,4756,3024,4832,2785,4834
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,no,3108,4756,3215,4755,3215,4811,3108,4812
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,cattle-disease.,3260,4747,3755,4743,3756,4815,3261,4819
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,fodder,350,4854,610,4853,610,4910,350,4911
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,and,636,4842,767,4841,767,4903,636,4904
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,water,812,4841,1001,4840,1001,4898,812,4899
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,suffioient.,1046,4840,1381,4838,1381,4894,1046,4896
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,oommon,1472,4838,1787,4836,1787,4892,1472,4894
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rioe,1848,4836,1981,4835,1981,4903,1848,4904
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,and,2038,4835,2171,4834,2171,4894,2038,4895
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,maize,2230,4843,2431,4842,2431,4894,2230,4895
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,sell,2482,4839,2599,4838,2599,4892,2482,4893
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,at,2646,4838,2713,4838,2713,4889,2646,4889
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,13,2744,4831,2831,4831,2831,4899,2744,4899
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,and,2906,4830,3031,4829,3031,4883,2906,4884
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,21,3078,4830,3149,4830,3149,4883,3078,4883
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,soers,3208,4847,3373,4846,3373,4882,3208,4883
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,por,3424,4828,3545,4827,3545,4895,3424,4896
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rupee,3562,4849,3757,4848,3757,4893,3562,4894
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,respectivoly,342,4933,763,4917,766,4991,345,5007
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,at,792,4922,859,4919,861,4972,794,4975
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,sadur.,888,4917,1105,4909,1107,4968,890,4976
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,muzaffarpur.-rainfall,520,5005,1393,5002,1393,5076,520,5079
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,nil.,1464,5002,1581,5002,1581,5059,1464,5059
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,weather,1644,5001,1966,5000,1966,5062,1644,5063
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,seasonable.,2026,5006,2419,5005,2419,5065,2026,5066
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,prospects,2510,5002,2843,5001,2843,5071,2510,5072
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,of,2916,4997,3003,4997,3003,5054,2916,5054
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,crops,3058,5014,3239,5013,3239,5069,3058,5070
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,good.,3318,4999,3501,4998,3501,5068,3318,5069
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rabi,3592,5000,3757,4999,3757,5055,3592,5056
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,being,340,5094,539,5092,539,5153,340,5155
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,threshed.,610,5079,929,5077,930,5145,611,5147
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,fodder,1016,5080,1271,5078,1271,5136,1016,5138
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,and,1342,5078,1473,5077,1473,5133,1342,5134
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,water,1548,5080,1752,5078,1752,5134,1548,5136
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,suffioient.,1838,5080,2177,5077,2177,5135,1838,5138
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,no,2270,5079,2379,5078,2379,5135,2270,5136
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,onttle-disoase.,2452,5065,2929,5061,2930,5129,2453,5133
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,maize,336,5158,545,5157,545,5226,336,5227
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,sell,574,5164,689,5163,689,5225,574,5226
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,at,718,5168,787,5168,787,5221,718,5221
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,13,820,5159,899,5159,899,5218,820,5218
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,and,928,5156,1055,5155,1055,5213,928,5214
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,17,1090,5154,1167,5154,1167,5209,1090,5209
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,soers,1196,5169,1363,5168,1363,5208,1196,5209
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,per,1392,5168,1507,5167,1507,5221,1392,5222
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rupee,1534,5165,1735,5164,1735,5224,1534,5225
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,respeotively,1760,5150,2189,5148,2189,5224,1760,5226
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,at,2218,5156,2289,5156,2289,5209,2218,5209
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,sadar.,2318,5151,2539,5150,2539,5208,2318,5209
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,darbhanga.--rainfall,510,5259,1337,5236,1339,5312,512,5335
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,ni1.,1392,5245,1507,5242,1509,5299,1394,5302
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,progress.,348,5335,679,5327,681,5407,350,5415
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,standing,740,5325,1063,5317,1065,5397,742,5405
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,crops,1088,5340,1267,5335,1268,5391,1089,5396
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,doing,1296,5319,1503,5314,1505,5386,1298,5391
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,well.,1532,5317,1699,5313,1701,5376,1534,5380
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,from,336,5400,503,5399,503,5470,336,5471
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,singhia,536,5406,811,5405,811,5481,536,5482
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,outpost.,836,5401,1111,5400,1111,5472,836,5473
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,weather,1416,4448,1732,4448,1732,4507,1416,4507
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,hot.,1820,4452,1959,4452,1959,4507,1820,4507
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,threshing,2048,4452,2423,4452,2423,4523,2048,4523
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,of,2492,4452,2563,4452,2563,4507,2492,4507
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,rabi,2628,4456,2767,4456,2767,4507,2628,4507
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,guing,2828,4448,3027,4448,3027,4519,2828,4519
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,on.,3096,4464,3199,4464,3199,4523,3096,4523
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1391.png,commou,3032,5060,3349,5063,3348,5125,3031,5122
