sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sulls,2446,5269,2569,5271,2568,5323,2445,5321
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,ut,2594,5280,2651,5281,2650,5320,2593,5319
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,14,2682,5273,2747,5274,2746,5324,2681,5323
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,seers,2774,5287,2911,5289,2910,5325,2773,5323
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,per,2938,5290,3029,5292,3028,5341,2937,5339
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,ruper,3056,5288,3215,5291,3214,5343,3055,5340
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,backergunge.-rainfall,616,5369,1378,5369,1378,5449,616,5449
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,1418,5376,1472,5376,1472,5423,1418,5423
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sadar,1502,5370,1695,5370,1695,5449,1502,5449
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,231.,1735,5378,1871,5378,1871,5433,1735,5433
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,fall,1962,5379,2084,5379,2084,5432,1962,5432
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,generul.,2120,5378,2352,5378,2352,5449,2120,5449
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,weather,2418,5375,2679,5375,2679,5433,2418,5433
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,fine.,2725,5381,2848,5381,2848,5435,2725,5435
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,wint,2928,5380,3077,5380,3077,5436,2928,5436
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,or,3092,5401,3146,5401,3146,5435,3092,5435
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,rico,3195,5384,3298,5384,3298,5432,3195,5432
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,transpluutation,466,5436,919,5439,918,5515,466,5512
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,nourly,958,5439,1147,5440,1146,5516,958,5515
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,finished.,1174,5443,1415,5445,1415,5518,1174,5516
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,jute,1494,5442,1625,5443,1624,5519,1494,5518
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,outturu,1652,5456,1875,5457,1875,5504,1652,5503
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,50,1904,5453,1971,5453,1971,5505,1904,5505
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,per,1998,5470,2087,5471,2087,5522,1998,5521
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,ceut.,2112,5447,2251,5448,2251,5523,2112,5522
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sugareane,2318,5450,2629,5452,2629,5525,2318,5523
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,prospocts,2668,5450,2943,5452,2942,5528,2668,5526
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,good.,2972,5452,3145,5453,3144,5529,2972,5528
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,n,3208,5454,3295,5455,3295,5506,3208,5505
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,cattle-disease.,464,5508,867,5511,866,5575,463,5572
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,fodder,967,5512,1173,5514,1172,5580,966,5578
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sutlicient.,1180,5514,1461,5516,1461,5571,1180,5569
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,common,1536,5516,1797,5518,1797,5578,1536,5576
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,aman,1826,5541,1975,5542,1975,5580,1826,5579
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sells,2000,5521,2125,5522,2125,5581,2000,5580
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,2148,5530,2205,5530,2205,5575,2148,5575
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,13,2233,5523,2305,5524,2304,5589,2232,5588
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,seers,2362,5541,2505,5542,2505,5580,2362,5579
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,and,2526,5525,2639,5526,2639,5579,2526,5578
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,aus,2664,5546,2751,5547,2751,5580,2664,5579
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,2780,5539,2835,5539,2835,5582,2780,5582
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,l7,2866,5528,2965,5529,2964,5592,2865,5591
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,soers,3020,5545,3153,5546,3153,5583,3020,5582
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,p,3201,5530,3251,5530,3250,5595,3200,5595
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,rupee.,463,5606,639,5606,639,5658,463,5658
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,tippera.--rainfall,610,5702,1197,5704,1197,5775,610,5773
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,1246,5713,1299,5713,1299,5758,1246,5758
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sadar,1356,5703,1531,5704,1531,5777,1356,5776
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,2:08,1584,5712,1729,5713,1729,5778,1584,5777
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,brahmanbaria,1780,5711,2205,5713,2205,5772,1780,5770
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,2-39,2256,5713,2399,5714,2399,5776,2256,5775
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,chandpur,2450,5709,2743,5710,2743,5782,2450,5781
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,551.,2800,5711,2937,5712,2937,5766,2800,5765
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,beasouable.,465,5776,788,5776,788,5851,465,5851
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,probpocts,810,5775,1112,5775,1112,5851,810,5851
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,good.,1136,5775,1289,5775,1289,5851,1136,5851
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,transplantation,1308,5775,1836,5775,1836,5851,1308,5851
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,of,1849,5775,1948,5775,1948,5851,1849,5851
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,amun,1945,5803,2091,5803,2091,5837,1945,5837
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,and,2116,5783,2224,5783,2224,5836,2116,5836
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,reaping,2247,5785,2473,5785,2473,5851,2247,5851
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,of,2500,5785,2556,5785,2556,5835,2500,5835
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,jute,2581,5775,2698,5775,2698,5851,2581,5851
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,going,2723,5784,2890,5784,2890,5851,2723,5851
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,on.,2915,5799,3000,5799,3000,5831,2915,5831
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,iharvest-,3047,5778,3292,5778,3292,5851,3047,5851
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,ing,465,5853,562,5853,562,5916,465,5916
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,of,589,5850,645,5850,645,5901,589,5901
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,aus,685,5867,771,5867,771,5899,685,5899
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,finished,800,5847,1029,5847,1029,5900,800,5900
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,in,1055,5850,1115,5850,1115,5902,1055,5902
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,chundipur.,1141,5848,1467,5848,1467,5916,1141,5916
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,lodder,1529,5847,1759,5847,1759,5912,1529,5912
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,and,1784,5860,1890,5860,1890,5911,1784,5911
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,water,1918,5865,2077,5865,2077,5910,1918,5910
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sutfioient.,2100,5847,2380,5847,2380,5909,2100,5909
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,no,2435,5847,2549,5847,2549,5907,2435,5907
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,cnttlo-disease.,2575,5847,2969,5847,2969,5906,2575,5906
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,commou,3043,5851,3295,5851,3295,5902,3043,5902
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,rice,466,5918,573,5918,573,5981,466,5981
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,selle,598,5920,719,5920,719,5981,598,5981
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,746,5926,799,5926,799,5977,746,5977
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,12,823,5918,897,5918,897,5993,823,5993
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,seers,1000,5938,1139,5938,1139,5977,1000,5977
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,1166,5924,1221,5924,1221,5975,1166,5975
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sadar,1246,5918,1433,5918,1433,5993,1246,5993
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,and,1460,5922,1571,5922,1571,5981,1460,5981
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,1598,5932,1653,5932,1653,5983,1598,5983
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,16,1682,5930,1755,5930,1755,5985,1682,5985
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,seers,1776,5946,1915,5946,1915,5987,1776,5987
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,1940,5934,1995,5934,1995,5985,1940,5985
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,brabmanbaria,2022,5926,2449,5926,2449,5985,2022,5985
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,und,2472,5930,2579,5930,2579,5981,2472,5981
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,chandpur.,2608,5924,2907,5924,2907,5991,2608,5991
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,wonlher,3040,5706,3293,5706,3293,5761,3040,5761
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,1230,374,479,513,478,513,534,374,535
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,8upplement,592,472,1121,469,1121,533,592,536
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,to,1160,471,1257,470,1257,525,1160,526
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,e,1279,461,1521,460,1521,535,1279,536
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,oalcuta,1523,459,1977,456,1977,532,1523,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,gazett,1979,456,2353,454,2353,530,1979,532
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,september,2368,456,2839,453,2839,519,2368,522
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,14,2880,461,2967,460,2967,527,2880,528
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,1904.,3010,466,3165,465,3165,521,3010,522
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,noakhali.-rainfall,529,738,1164,736,1164,799,529,801
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,at,1239,740,1294,740,1294,788,1239,788
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,sadar,1357,733,1528,732,1528,789,1357,790
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,l82,1596,735,1732,734,1732,798,1596,799
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,feni,1808,729,1944,728,1944,784,1808,785
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,5:30.,2012,730,2155,729,2155,788,2012,789
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,weather,2228,727,2487,726,2487,787,2228,788
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,seasonable.,2547,727,2869,726,2869,784,2547,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,prospects,2948,730,3225,729,3225,796,2948,797
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,good.,384,818,545,817,546,888,385,889
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,transplantation,650,813,1121,809,1122,883,651,887
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,of,1160,807,1219,806,1219,863,1160,864
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,aman,1256,826,1405,825,1405,862,1256,863
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,and,1444,811,1555,810,1555,865,1444,866
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,harvesting,1598,805,1901,802,1902,876,1599,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,of,1936,802,1993,802,1993,859,1936,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,aus,2032,821,2123,820,2123,858,2032,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,continue.,2150,806,2419,804,2419,860,2150,862
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,rainfall,2496,799,2745,797,2746,859,2497,861
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,seasouable,2784,792,3103,789,3104,859,2785,862
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,for,3140,806,3225,805,3225,858,3140,859
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,jute,384,883,505,882,505,954,384,955
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,whioh,548,890,721,889,721,945,548,946
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,is,772,889,815,889,815,942,772,942
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,being,826,881,997,880,997,951,826,952
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,harvested,1046,881,1327,879,1327,935,1046,937
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,and,1376,883,1485,882,1485,938,1376,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,oondition,1536,882,1803,880,1803,938,1536,940
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,of,1852,874,1913,874,1913,931,1852,931
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,whioh,1946,875,2123,874,2123,932,1946,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,is,2160,878,2205,878,2205,933,2160,933
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,favourable.,2242,873,2567,871,2567,931,2242,933
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,fodder,2642,873,2859,872,2859,931,2642,932
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,and,2916,879,3025,878,3025,931,2916,932
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,water,3066,884,3227,883,3227,933,3066,934
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,sutfhoient.,384,952,671,952,671,1021,384,1021
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,no,750,962,837,962,837,1017,750,1017
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,cattle-disease.,869,952,1321,952,1321,1021,869,1021
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,oommon,1338,952,1601,952,1601,1013,1338,1013
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,rioo,1626,956,1729,956,1729,1011,1626,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,sells,1752,952,1875,952,1875,1007,1752,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,at,1898,954,1955,954,1955,1005,1898,1005
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,lo,1982,952,2049,952,2049,1005,1982,1005
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,seers,2074,968,2215,968,2215,1009,2074,1009
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,per,2240,970,2335,970,2335,1021,2240,1021
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,rupee.,2358,966,2537,966,2537,1021,2358,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,chitiagong.-rainfull,537,1054,1238,1051,1238,1122,537,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,at,1289,1056,1344,1056,1344,1105,1289,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,sadur,1394,1050,1564,1049,1564,1106,1394,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,143,1611,1055,1745,1054,1745,1110,1611,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,coxs,1798,1047,1955,1046,1955,1119,1798,1120
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,bazar,2005,1047,2179,1046,2179,1102,2005,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,040.,2218,1046,2445,1045,2445,1118,2218,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,transplantation,2449,1045,2926,1043,2926,1115,2449,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,of,2977,1047,3034,1047,3034,1100,2977,1100
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,aman,3084,1066,3234,1065,3234,1100,3084,1101
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,paddy,392,1133,577,1131,578,1203,393,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,still,602,1132,709,1131,709,1187,602,1188
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,going,738,1127,901,1126,902,1201,739,1202
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,on.,938,1145,1025,1144,1025,1181,938,1182
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,18,394,1204,465,1203,465,1260,394,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,and,494,1203,599,1202,599,1262,494,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,li1},632,1202,765,1201,766,1272,633,1273
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,8ers,790,1220,925,1219,925,1257,790,1258
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,per,952,1217,1045,1216,1045,1270,952,1271
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,rupee,1068,1218,1231,1217,1231,1269,1068,1270
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,at,1256,1205,1313,1205,1313,1252,1256,1252
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,sadar,1338,1198,1513,1197,1513,1253,1338,1254
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,and,1536,1195,1645,1194,1645,1255,1536,1256
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,cxs,1668,1194,1823,1193,1823,1252,1668,1253
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,azar,1852,1192,2023,1191,2023,1249,1852,1250
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,restively.,2046,1196,2415,1193,2416,1259,2047,1262
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,chittagong,540,1299,899,1298,899,1362,540,1363
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,hill,928,1290,1055,1290,1055,1353,928,1353
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,tracts.-rainfall,1096,1289,1647,1287,1647,1347,1096,1349
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,1-57.,1692,1291,1827,1290,1827,1342,1692,1343
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1433.png,weather,1908,1286,2163,1285,2163,1341,1908,1342
