sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,huramjnoro,3112,4975,3327,4973,3327,5008,3112,5010
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,fuvourable,3012,5014,3229,5013,3229,5044,3012,5045
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,lin,3244,5009,3281,5009,3281,5044,3244,5044
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,the,3300,5015,3363,5015,3363,5046,3300,5046
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,arambngh,3398,5010,3615,5009,3615,5049,3398,5050
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,subdivinlon,3648,5009,3879,5008,3879,5042,3648,5043
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,whero,3014,5058,3134,5057,3134,5087,3014,5088
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,dood,3151,5055,3264,5055,3264,5088,3151,5088
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,amd,3279,5054,3412,5053,3412,5084,3279,5085
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,danuge,3432,5051,3590,5050,3590,5092,3432,5093
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,to,3607,5055,3647,5055,3647,5084,3607,5084
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,the,3663,5054,3727,5054,3727,5083,3663,5083
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,vxtent,3751,5054,3879,5053,3879,5083,3751,5084
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,of,3008,5094,3070,5094,3070,5134,3008,5134
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ubwut,3072,5094,3189,5094,3189,5134,3072,5134
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,33,3196,5098,3235,5098,3235,5129,3196,5129
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,per,3254,5106,3317,5106,3317,5134,3254,5134
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,cont.,3331,5097,3427,5097,3427,5128,3331,5128
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,other,544,4980,653,4982,652,5015,543,5013
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,hhtdoi,672,4978,805,4981,804,5013,671,5010
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,food,822,4979,901,4981,900,5011,821,5009
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,crus,924,4987,1027,4989,1026,5023,923,5021
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1.560,1184,4980,1279,4980,1279,5011,1184,5011
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,1771,4977,1830,4977,1830,5006,1771,5006
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,72,2062,4974,2101,4974,2101,5005,2062,5005
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,j00,2314,4974,2373,4975,2372,5006,2313,5005
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,karly.,2816,4966,2937,4966,2937,5011,2816,5011
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,aubdivisionn,3352,4968,3631,4968,3631,5008,3352,5008
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,but,3642,4969,3711,4969,3711,5000,3642,5000
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,was,3730,4976,3801,4976,3801,4999,3730,4999
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,in-,3815,4977,3882,4977,3882,4999,3815,4999
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,30,2061,5099,2102,5099,2102,5130,2061,5130
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,2312,5100,2373,5100,2373,5129,2312,5129
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,nor-,2842,5096,2933,5098,2932,5143,2841,5141
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bhadot,550,5106,689,5106,689,5135,550,5135
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,lodder,738,5106,871,5106,871,5133,738,5133
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,othur,566,5148,674,5148,674,5177,566,5177
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,than,735,5149,825,5148,825,5176,735,5177
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bajru,570,5188,689,5189,689,5226,570,5225
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,1218,5109,1277,5110,1277,5138,1218,5137
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bradot,544,5314,689,5313,689,5348,544,5349
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,abres,752,5315,868,5315,868,5352,752,5352
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,uther,918,5317,1027,5315,1028,5345,919,5347
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,i,1055,5314,1057,5314,1058,5345,1056,5345
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,1221,5316,1280,5315,1281,5345,1222,5346
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,1770,5312,1830,5311,1830,5342,1770,5343
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,84,2060,5312,2101,5312,2101,5341,2060,5341
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,than,567,5358,660,5359,660,5392,567,5391
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,juto.,676,5356,769,5357,768,5399,675,5398
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,mnllerry,538,5436,737,5440,736,5484,537,5480
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,...,1997,5458,2034,5458,2034,5467,1997,5467
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bladn,552,5564,691,5566,690,5600,551,5598
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,nou-food,716,5561,889,5564,888,5602,715,5599
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,crops,922,5571,1029,5573,1028,5606,921,5604
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ot,565,5607,615,5607,615,5642,565,5642
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,her,613,5610,677,5610,677,5639,613,5639
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ant,574,5650,643,5651,642,5680,573,5679
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ares,663,5652,781,5654,780,5684,662,5682
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,...,1724,5583,1760,5583,1760,5593,1724,5593
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,thun,735,5612,827,5612,827,5640,735,5640
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,forlder,898,5603,1029,5603,1029,5639,898,5639
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,totul,789,5732,895,5734,894,5767,788,5765
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,61900,1156,5734,1281,5734,1281,5769,1156,5769
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,80000,1432,5730,1555,5731,1555,5766,1432,5765
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,3170,1708,5731,1831,5728,1832,5764,1709,5767
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,76,2062,5730,2105,5729,2105,5762,2062,5763
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,91,2336,5725,2377,5724,2378,5757,2337,5758
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,midnapore.,430,3226,434,2966,465,2967,461,3226
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,sopplemen,708,484,1411,484,1411,579,708,579
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,,1416,484,1571,484,1571,579,1416,579
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,he,1573,484,1747,484,1747,579,1573,579
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,gazte,2264,484,2739,484,2739,579,2264,579
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,dec.,2748,504,2939,504,2939,563,2748,563
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,24,2984,500,3079,500,3079,567,2984,567
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,1919.,3128,500,3299,500,3299,575,3128,575
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,,1348,494,1589,495,1589,570,1348,569
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,the,1591,495,1755,496,1755,571,1591,570
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,calcutta,1763,505,2229,505,2229,565,1763,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,gaette,2253,485,2700,487,2700,574,2253,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,dec.,2746,502,2937,503,2937,563,2746,562
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,24,2983,501,3080,501,3080,567,2983,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,1919.,3128,500,3298,501,3298,577,3128,576
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,1459,3544,484,3719,484,3719,559,3544,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,-,3471,654,3518,654,3518,663,3471,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,-,884,676,889,676,889,685,884,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,--,891,676,898,676,898,685,891,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,---,993,674,1018,674,1018,682,993,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,--,1052,674,1068,674,1068,681,1052,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,.-,1084,673,1100,673,1100,680,1084,680
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,eatimatod,1810,726,2017,728,2017,766,1810,764
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,outturn,2032,729,2187,730,2187,764,2032,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,ak,1852,778,1891,778,1891,803,1852,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,a,1906,778,1931,778,1931,811,1906,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,peroontage,1944,770,2161,772,2161,814,1944,812
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,of,1870,808,1931,809,1930,848,1869,847
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,the,1926,809,1991,810,1990,847,1925,846
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,normal,2006,810,2147,812,2146,846,2005,844
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,yield,1868,856,1965,854,1966,895,1869,897
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,per,1982,862,2045,861,2046,892,1983,893
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,unlt,2062,854,2145,852,2146,885,2063,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,of,1919,894,1972,896,1971,929,1918,927
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,arn.,1971,902,2067,906,2066,930,1970,926
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,datm,2351,769,2445,768,2445,799,2351,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,by,2462,767,2509,767,2509,808,2462,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,wideb,2529,764,2646,763,2646,801,2529,802
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,the,2665,766,2727,765,2727,799,2665,800
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,barventing,2296,810,2513,812,2513,849,2296,847
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,of,2530,810,2567,810,2567,843,2530,843
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,coh,2580,808,2669,809,2669,851,2580,850
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,crop,2686,815,2775,816,2775,849,2686,848
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,wus,2326,858,2401,858,2401,885,2326,885
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,bogun,2414,854,2537,854,2537,891,2414,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,thiu,2556,849,2636,849,2636,890,2556,890
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,yonr.,2646,858,2745,858,2745,888,2646,888
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,and,2352,891,2425,890,2426,926,2353,927
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,whet,2446,889,2536,888,2537,926,2447,927
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,hor,2550,888,2603,887,2604,927,2551,928
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,uat,2634,887,2701,886,2702,926,2635,927
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,datr,2380,935,2466,935,2466,969,2380,969
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,wak,2484,944,2555,944,2555,966,2484,966
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,parly,2569,935,2682,936,2682,973,2569,972
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,nortnal,2404,973,2541,972,2541,1013,2404,1014
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,or,2542,985,2584,985,2584,1008,2542,1008
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,late.,2598,972,2684,971,2684,1006,2598,1007
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,katimated,1310,786,1515,792,1514,829,1309,823
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,apen,1532,798,1617,800,1616,830,1531,828
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,under,1299,830,1419,833,1418,870,1298,867
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,bach,1420,833,1513,835,1512,868,1419,866
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,orop.,1530,842,1631,845,1630,877,1529,874
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,estinated,966,810,1169,810,1169,845,966,845
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,normul,1000,854,1139,855,1139,888,1000,887
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,aron,947,897,1057,897,1057,937,947,937
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,uuder,1060,897,1173,897,1173,937,1060,937
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,nach,956,936,1044,942,1041,976,954,970
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,crop.,1059,946,1161,953,1159,982,1057,975
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,numen,494,880,629,877,630,934,495,937
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,of,640,874,679,873,680,910,641,911
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,eropa,694,886,811,883,812,917,695,920
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,temarkshy,2956,860,3199,860,3199,909,2956,909
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,district,3220,868,3375,868,3375,913,3220,913
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,ofoers.,3393,860,3563,860,3563,915,3393,915
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,jnst.,1227,1021,1328,1027,1326,1067,1225,1061
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,yenr.,1329,1030,1428,1036,1426,1071,1327,1065
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,this,1501,1022,1591,1027,1589,1060,1499,1055
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,your.,1608,1030,1704,1036,1702,1067,1606,1062
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,t.nat,1766,1022,1851,1024,1850,1057,1765,1055
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,yent.,1866,1022,1967,1024,1966,1061,1865,1059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,this,2038,1015,2139,1021,2136,1061,2036,1055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,yuar.,2136,1026,2237,1032,2235,1066,2134,1060
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,aoros.,996,1203,1118,1203,1118,1236,996,1236
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,acrus.,1258,1203,1380,1201,1381,1235,1259,1237
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,acray.,1556,1200,1679,1199,1679,1230,1556,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,(,2607,1270,2633,1270,2633,1307,2607,1307
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,xrtoher.,2635,1270,2770,1270,2770,1307,2635,1307
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,bhudul,443,1279,587,1278,587,1328,443,1329
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,puldy,584,1287,705,1286,705,1327,584,1328
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,(autumu,718,1282,895,1281,895,1321,718,1322
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,rioe).,448,1330,555,1330,555,1367,448,1367
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,middie,2300,1276,2435,1274,2436,1309,2301,1311
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,late.,2318,1320,2422,1326,2420,1355,2316,1350
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,in000,1026,1289,1144,1287,1145,1321,1027,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,7700,1314,1283,1429,1276,1431,1316,1316,1323
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,i1600,1583,1286,1681,1283,1682,1313,1584,1316
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,60,1895,1276,1989,1280,1987,1318,1893,1314
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,:,1998,1281,2015,1282,2013,1319,1996,1318
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,100,2164,1281,2221,1281,2221,1311,2164,1311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,of,2494,1278,2531,1276,2533,1305,2496,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,the,2832,1314,2905,1314,2905,1344,2832,1344
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,weathe,2926,1314,3075,1314,3075,1344,2926,1344
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,way,3102,1321,3172,1321,3172,1342,3102,1342
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,fuvow,3190,1311,3311,1311,3311,1342,3190,1342
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,tobrle,3322,1313,3412,1313,3412,1343,3322,1343
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,ind,426,1404,507,1405,507,1444,426,1443
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,iun-cot,509,1404,647,1405,647,1445,509,1444
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,(1naize),682,1408,835,1409,835,1447,682,1446
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,...,856,1426,891,1426,891,1437,856,1437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,300,1082,1412,1145,1411,1145,1440,1082,1441
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,100,1356,1408,1415,1408,1415,1441,1356,1441
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,67,1910,1402,1951,1402,1951,1433,1910,1433
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,h3,2178,1406,2218,1405,2219,1433,2179,1434
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,oiner,423,1508,529,1503,532,1564,426,1569
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,other,448,1531,552,1530,552,1568,448,1569
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,bha-lol,555,1534,686,1533,686,1564,555,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1366.png,crralk,701,1532,838,1531,838,1562,701,1563
