sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,is,3016,4193,3079,4193,3079,4264,3016,4264
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,published,3144,4197,3531,4199,3531,4279,3144,4277
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,only,3596,4199,3779,4200,3779,4280,3596,4279
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,four,476,4280,643,4280,643,4343,476,4343
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,days,692,4280,879,4280,879,4359,692,4359
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,after,928,4280,1123,4280,1123,4347,928,4347
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,1172,4280,1299,4280,1299,4347,1172,4347
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,actual,1348,4280,1587,4280,1587,4347,1348,4347
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,observations,1640,4280,2139,4280,2139,4351,1640,4351
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,are,2196,4304,2323,4304,2323,4351,2196,4351
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,made,2366,4272,2611,4272,2611,4359,2366,4359
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,there,2708,4280,2955,4280,2955,4351,2708,4351
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,has,3020,4272,3171,4272,3171,4347,3020,4347
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,also,3216,4284,3371,4284,3371,4351,3216,4351
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,been,3436,4284,3623,4284,3623,4351,3436,4351
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,no,3680,4272,3779,4272,3779,4351,3680,4351
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,praotical,478,4360,829,4360,829,4453,478,4453
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,change,892,4364,1175,4364,1175,4453,892,4453
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,in,1222,4366,1301,4366,1301,4453,1222,4453
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,these,1356,4366,1559,4366,1559,4453,1356,4453
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,reports,1622,4374,1911,4374,1911,4453,1622,4453
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,during,1974,4364,2245,4364,2245,4453,1974,4453
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,2302,4360,2437,4360,2437,4453,2302,4453
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,year,2498,4386,2683,4386,2683,4453,2498,4453
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,except,2746,4372,3011,4372,3011,4453,2746,4453
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,for,3064,4368,3183,4368,3183,4433,3064,4433
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,3224,4366,3355,4366,3355,4433,3224,4433
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,inclusion,3410,4370,3775,4370,3775,4435,3410,4435
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,of,474,4440,591,4440,591,4527,474,4527
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,daltonganj,604,4448,1055,4450,1055,4530,604,4528
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,and,1080,4442,1255,4443,1255,4515,1080,4514
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,sundry,1300,4451,1579,4452,1579,4532,1300,4531
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,rainfall-recording,1616,4444,2327,4447,2327,4535,1616,4532
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,stations.,2356,4447,2691,4448,2691,4520,2356,4519
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,34.,670,4532,785,4533,784,4594,669,4593
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,472,4616,603,4617,603,4680,472,4679
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,inland,660,4616,915,4617,915,4681,660,4680
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,stations,976,4610,1283,4611,1283,4682,976,4681
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,in,1336,4619,1415,4619,1415,4682,1336,4682
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,bengal,1448,4611,1735,4612,1735,4700,1448,4699
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,and,1768,4617,1915,4618,1915,4685,1768,4684
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,assam,1948,4613,2203,4614,2203,4686,1948,4685
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,was,2240,4643,2395,4644,2395,4687,2240,4686
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,published,2420,4615,2807,4616,2807,4704,2420,4703
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,during,2832,4617,3107,4618,3107,4706,2832,4705
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,3136,4618,3263,4618,3263,4686,3136,4686
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,period,3296,4619,3559,4620,3559,4707,3296,4706
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,29th,3576,4620,3775,4621,3775,4708,3576,4707
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,april,472,4698,683,4698,683,4783,472,4783
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,to,716,4708,795,4708,795,4763,716,4763
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,14th,840,4700,1005,4700,1005,4763,840,4763
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,november,1040,4700,1457,4700,1457,4769,1040,4769
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,1893.,1492,4696,1701,4696,1701,4769,1492,4769
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,advantage,1806,4700,2247,4700,2247,4783,1806,4783
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,was,2278,4696,2441,4696,2441,4773,2278,4773
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,taken,2464,4700,2691,4700,2691,4783,2464,4783
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,of,2750,4704,2831,4704,2831,4769,2750,4769
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,2884,4702,3013,4702,3013,4769,2884,4769
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,station,3054,4696,3337,4696,3337,4771,3054,4771
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,of,3394,4704,3473,4704,3473,4769,3394,4769
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,malda,3522,4700,3773,4700,3773,4771,3522,4771
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,being,472,4778,695,4778,695,4873,472,4873
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,oonnected,744,4786,1145,4786,1145,4851,744,4851
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,by,1196,4786,1301,4786,1301,4873,1196,4873
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,telegraph,1350,4788,1731,4788,1731,4873,1350,4873
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,to,1782,4796,1861,4796,1861,4853,1782,4853
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,include,1910,4778,2203,4778,2203,4873,1910,4873
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,this,2238,4786,2387,4786,2387,4859,2238,4859
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,station,2418,4778,2693,4778,2693,4873,2418,4873
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,in,2726,4788,2809,4788,2809,4873,2726,4873
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,2842,4788,2977,4788,2977,4873,2842,4873
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,daily,3004,4784,3213,4784,3213,4873,3004,4873
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,report,3252,4796,3549,4796,3549,4873,3252,4873
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,and,3620,4790,3771,4790,3771,4855,3620,4855
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,this,468,4864,617,4864,617,4951,468,4951
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,report,662,4864,909,4864,909,4951,662,4951
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,now,960,4890,1131,4890,1131,4933,960,4933
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,contains,1180,4864,1539,4864,1539,4935,1180,4935
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,1564,4864,1693,4864,1693,4939,1564,4939
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,observations,1752,4872,2255,4872,2255,4939,1752,4939
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,made,2288,4870,2505,4870,2505,4937,2288,4937
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,at,2528,4878,2607,4878,2607,4945,2528,4945
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,48,2658,4872,2755,4872,2755,4939,2658,4939
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,staions.,2812,4864,3145,4864,3145,4951,2812,4951
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,no,3246,4864,3387,4864,3387,4941,3246,4941
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,practical,3416,4864,3769,4864,3769,4951,3416,4951
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,change,468,4948,767,4948,767,5035,468,5035
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,also,784,4952,935,4952,935,5015,784,5015
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,was,968,4976,1115,4976,1115,5019,968,5019
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,made,1164,4956,1379,4956,1379,5023,1164,5023
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,in,1424,4956,1503,4956,1503,5019,1424,5019
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,this,1556,4956,1707,4956,1707,5023,1556,5023
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,report.,1760,4964,2027,4964,2027,5035,1760,5035
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,of,2166,4948,2295,4948,2295,5035,2166,5035
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,this,2298,4948,2439,4948,2439,5035,2298,5035
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,report,2476,4964,2731,4964,2731,5035,2476,5035
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,109,2784,4956,2919,4956,2919,5035,2784,5035
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,copies,2972,4956,3227,4956,3227,5035,2972,5035
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,were,3282,4948,3467,4948,3467,5035,3282,5035
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,issued,3520,4960,3767,4960,3767,5027,3520,5027
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,to,464,5044,543,5044,543,5123,464,5123
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,government,596,5032,1103,5032,1103,5123,596,5123
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,officers,1152,5040,1431,5040,1431,5107,1152,5107
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,and,1484,5040,1643,5040,1643,5107,1484,5107
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,19,1712,5044,1803,5044,1803,5111,1712,5111
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,copies,1840,5032,2111,5032,2111,5123,1840,5123
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,to,2180,5048,2259,5048,2259,5119,2180,5119
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,private,2324,5032,2615,5032,2615,5123,2324,5123
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,subscribers,2680,5032,3131,5032,3131,5107,2680,5107
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,at,3172,5048,3255,5048,3255,5107,3172,5107
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,3288,5040,3423,5040,3423,5107,3288,5107
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,rate,3468,5052,3631,5052,3631,5111,3468,5111
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,of,3688,5044,3771,5044,3771,5111,3688,5111
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,rs.,496,5116,627,5117,626,5196,495,5195
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,2-8,640,5122,771,5123,770,5186,639,5185
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,per,808,5139,939,5140,938,5199,807,5198
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,month.,972,5121,1247,5124,1246,5191,971,5188
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,35.,656,5208,775,5206,776,5269,657,5271
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,was,460,5300,623,5300,623,5381,460,5381
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,issued,640,5286,895,5286,895,5381,640,5381
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,daily,904,5288,1113,5288,1113,5381,904,5381
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,throughout,1146,5286,1601,5286,1601,5381,1146,5381
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,1626,5292,1751,5292,1751,5361,1626,5361
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,year,1784,5286,1997,5286,1997,5381,1784,5381
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,sundays,2036,5286,2395,5286,2395,5381,2036,5381
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,and,2408,5292,2563,5292,2563,5361,2408,5361
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,holidays,2594,5290,2941,5290,2941,5381,2594,5381
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,included,2984,5286,3357,5286,3357,5381,2984,5381
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,at,3410,5286,3503,5286,3503,5361,3410,5361
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,about,3514,5296,3765,5296,3765,5381,3514,5381
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,10.30,468,5368,679,5373,678,5432,467,5427
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,to,728,5381,805,5383,804,5436,727,5434
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,11,872,5374,951,5376,950,5435,871,5433
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,a..,1012,5389,1159,5393,1158,5439,1011,5435
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,service,460,5452,771,5453,771,5536,460,5535
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,and,804,5457,951,5458,951,5522,804,5521
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,gives,984,5457,1191,5458,1191,5538,984,5537
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,8,1224,5463,1271,5463,1271,5522,1224,5522
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,a.m.,1304,5475,1456,5476,1456,5527,1304,5526
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,data,1492,5451,1667,5452,1667,5528,1492,5527
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,for,1716,5460,1835,5460,1835,5528,1716,5528
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,1884,5457,2011,5457,2011,5528,1884,5528
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,stations,2044,5461,2355,5462,2355,5530,2044,5529
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,round,2380,5462,2619,5463,2619,5531,2380,5530
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,2652,5460,2779,5460,2779,5535,2652,5535
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,bay,2812,5460,2979,5461,2979,5545,2812,5544
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,and,3028,5457,3179,5458,3179,5530,3028,5529
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,neighbouring,3212,5457,3759,5459,3759,5547,3212,5545
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,coast,460,5534,665,5542,662,5608,458,5600
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,area.,691,5555,878,5562,876,5608,689,5601
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,subsoribers,456,5620,895,5622,895,5690,456,5688
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,at,944,5635,1019,5635,1019,5690,944,5690
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,1072,5627,1195,5628,1195,5695,1072,5694
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,rate,1228,5635,1383,5636,1383,5696,1228,5695
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,of,1416,5633,1495,5633,1495,5692,1416,5692
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,rs.,1531,5625,1679,5626,1679,5706,1531,5705
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,2,1712,5634,1763,5634,1763,5697,1712,5697
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,per,1800,5654,1943,5655,1943,5711,1800,5710
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,month.,1972,5635,2251,5636,2251,5700,1972,5699
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,2352,5633,2523,5634,2523,5698,2352,5697
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,subscriptions,2552,5630,3079,5633,3079,5717,2552,5714
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,received,3108,5633,3451,5635,3451,5702,3108,5700
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,during,3484,5634,3755,5635,3755,5719,3484,5718
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,452,5704,579,5704,579,5771,452,5771
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,year,612,5724,795,5725,795,5789,612,5788
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,have,828,5710,1011,5711,1011,5774,828,5773
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,been,1048,5710,1231,5711,1231,5779,1048,5778
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,sufficient,1264,5715,1619,5716,1619,5780,1264,5779
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,to,1652,5725,1731,5725,1731,5780,1652,5780
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,pay,1764,5709,1923,5710,1923,5794,1764,5793
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,1960,5714,2087,5714,2087,5781,1960,5781
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,cost,2140,5722,2295,5723,2295,5783,2140,5782
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,of,2352,5719,2439,5719,2439,5787,2352,5787
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,the,2484,5716,2611,5716,2611,5783,2484,5783
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,lithographio,2647,5712,3175,5714,3175,5794,2647,5792
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,establishment,3172,5714,3751,5716,3751,5800,3172,5798
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,repairs,452,5796,727,5796,727,5875,452,5875
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,to,760,5796,839,5796,839,5855,760,5855
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,presses,876,5812,1171,5812,1171,5875,876,5875
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,etc.,1204,5804,1371,5804,1371,5875,1204,5875
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,and,1408,5800,1555,5800,1555,5867,1408,5867
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1126.png,at,1588,5808,1667,5808,1667,5863,1588,5863
