sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,kalna,406,1230,587,1231,587,1280,406,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1074,1078,1163,1078,1163,1129,1074,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1072,1150,1161,1149,1162,1198,1073,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1074,1221,1165,1221,1165,1271,1074,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,83,1470,1009,1530,1009,1530,1063,1470,1063
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,81,1471,1076,1534,1076,1534,1152,1471,1152
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,81,1473,1152,1530,1152,1530,1205,1473,1205
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,..,828,1187,871,1187,871,1199,828,1199
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,81,1839,1224,1897,1225,1896,1280,1838,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,weather,2065,1504,2319,1503,2319,1553,2065,1554
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,seasonable.,2357,1499,2680,1497,2680,1549,2357,1551
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,harvesting,2757,1495,3087,1493,3087,1559,2757,1561
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,of,3115,1493,3174,1493,3174,1546,3115,1546
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,winter,3208,1496,3400,1495,3400,1545,3208,1546
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,paddy,3424,1494,3613,1493,3613,1557,3424,1558
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,continues.,2133,1575,2431,1574,2431,1624,2133,1625
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,other,2504,1569,2673,1568,2673,1620,2504,1621
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,standing,2696,1567,2953,1566,2953,1631,2696,1632
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,crops,2977,1583,3130,1582,3130,1631,2977,1632
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,3169,1583,3258,1583,3258,1616,3169,1616
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,doing,3281,1565,3446,1564,3446,1630,3281,1631
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,well.,3470,1565,3608,1564,3608,1616,3470,1617
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,rinderpest,2132,1643,2469,1641,2469,1713,2132,1715
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,is,2514,1643,2575,1643,2575,1712,2514,1712
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,reported,2610,1638,2861,1636,2861,1710,2610,1712
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,from,2900,1637,3039,1636,3039,1689,2900,1690
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,rajnagar,3080,1637,3361,1635,3361,1707,3080,1709
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,police-,3408,1629,3607,1628,3607,1700,3408,1701
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,station.,2134,1709,2361,1708,2361,1766,2134,1767
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,fodder,2432,1712,2641,1711,2641,1762,2432,1763
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,and,2662,1708,2771,1707,2771,1759,2662,1760
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,water,2802,1713,2963,1712,2963,1756,2802,1757
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,2988,1722,3077,1721,3077,1757,2988,1758
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,sufficient.,3114,1705,3399,1703,3399,1757,3114,1759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,birbhum,404,1510,669,1508,669,1561,404,1563
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1079,1501,1171,1502,1170,1554,1078,1553
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,11,1444,1510,1501,1510,1501,1557,1444,1557
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,11,1848,1508,1903,1508,1903,1555,1848,1555
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,mpurhat,406,1650,759,1650,759,1717,406,1717
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1080,1644,1167,1644,1167,1695,1080,1695
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,12,1450,1650,1509,1650,1509,1699,1450,1699
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,12,1846,1648,1907,1648,1907,1697,1846,1697
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,84,1484,1963,1547,1964,1546,2027,1483,2026
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,103(a),1450,2026,1625,2026,1625,2105,1450,2105
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,81,1844,1956,1903,1956,1902,2019,1843,2019
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,10(a),1812,2026,1953,2026,1953,2089,1812,2089
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,weather,2069,1926,2324,1925,2324,1977,2069,1978
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,seasonable.,2360,1923,2685,1922,2685,1976,2360,1977
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,harvesting,2759,1921,3090,1920,3090,1985,2759,1986
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,of,3127,1921,3182,1921,3182,1970,3127,1970
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,winter,3199,1919,3400,1918,3400,1969,3199,1970
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,paddy,3425,1917,3614,1916,3614,1982,3425,1983
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,is,2116,1992,2205,1991,2206,2066,2117,2067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nearing,2218,1999,2439,1998,2439,2062,2218,2063
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,completion.,2490,1995,2837,1993,2837,2063,2490,2065
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,prospects,2922,1990,3203,1988,3203,2056,2922,2058
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,of,3244,1990,3301,1990,3301,2041,3244,2041
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,standing,3352,1983,3611,1981,3611,2055,3352,2057
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,crops,2136,2084,2289,2082,2290,2131,2137,2133
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,2312,2084,2401,2083,2401,2116,2312,2117
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,good.,2426,2066,2581,2064,2582,2130,2427,2132
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,fodder,2656,2063,2865,2060,2866,2112,2657,2115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,and,2890,2062,2995,2061,2996,2122,2891,2123
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,water,3020,2069,3185,2067,3186,2112,3021,2114
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,3210,2078,3299,2077,3299,2110,3210,2111
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,suffioient.,3326,2054,3611,2050,3612,2110,3327,2114
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,8,290,2006,325,2006,325,2053,290,2053
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,bankura,366,1996,669,1996,669,2061,366,2061
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1080,1998,1173,1998,1173,2047,1080,2047
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,vishnupur,410,2144,725,2147,724,2209,410,2206
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1082,2134,1187,2138,1185,2203,1080,2199
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,11}(a),1816,2168,1991,2168,1991,2235,1816,2235
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,..,835,2175,880,2175,880,2187,835,2187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,111(a),1453,2175,1626,2175,1626,2240,1453,2240
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,weather,2066,2418,2321,2418,2321,2469,2066,2469
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,seasonable.,2368,2416,2697,2416,2697,2469,2368,2469
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,fodder,2772,2414,2985,2414,2985,2465,2772,2465
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,and,3012,2414,3119,2414,3119,2465,3012,2465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,water,3158,2420,3325,2420,3325,2465,3158,2465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,3346,2428,3437,2428,3437,2465,3346,2465
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,suffi-,3458,2410,3609,2410,3609,2467,3458,2467
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,9,290,2428,319,2428,318,2473,289,2473
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,|,380,2415,417,2415,416,2494,379,2494
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,midnapore,410,2423,727,2427,726,2499,409,2495
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,contai,410,2488,611,2489,611,2551,410,2550
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,tamluk,408,2566,643,2563,644,2616,409,2619
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,ghatal,410,2635,613,2633,613,2687,410,2689
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,jhargram,406,2706,697,2706,697,2771,406,2771
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,njl,1082,2419,1173,2421,1172,2478,1081,2476
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1082,2490,1175,2490,1175,2541,1082,2541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1083,2561,1174,2562,1173,2613,1082,2612
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1082,2632,1175,2632,1175,2683,1082,2683
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1080,2704,1169,2702,1170,2752,1081,2754
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,11,1448,2420,1541,2422,1539,2486,1447,2484
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,81,1480,2494,1539,2495,1538,2548,1479,2547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,11,1812,2423,1870,2424,1869,2472,1811,2471
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,cient.,2134,2492,2295,2493,2295,2543,2134,2542
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,10,260,2844,323,2846,321,2902,258,2900
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,|,370,2831,403,2832,401,2907,368,2906
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,oghly,408,2840,667,2847,665,2915,406,2908
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1082,2842,1171,2842,1171,2893,1082,2893
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,84,1480,2840,1543,2842,1541,2909,1478,2907
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,84,1842,2844,1907,2844,1907,2908,1842,2908
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,wrather,2064,2840,2317,2840,2317,2895,2064,2895
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,seasonable.,2344,2838,2675,2838,2675,2893,2344,2893
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,fodder,2748,2838,2959,2838,2959,2889,2748,2889
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,is,2994,2840,3037,2840,3037,2889,2994,2889
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,sufficient.,3056,2838,3343,2838,3343,2891,3056,2891
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,serampore,412,2988,727,2988,727,3055,412,3055
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,n,1082,2984,1175,2984,1175,3035,1082,3035
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,arambagh,412,3124,727,3127,726,3194,411,3191
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1084,3126,1175,3126,1175,3175,1084,3175
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,12,1450,3124,1541,3125,1540,3190,1449,3189
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,(a),1554,3127,1625,3128,1624,3190,1553,3189
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,weather,2066,3334,2319,3336,2319,3387,2066,3385
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,seasonable,2368,3334,2681,3336,2681,3390,2368,3388
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,;,2700,3331,2741,3331,2741,3398,2700,3398
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,its,2770,3335,2841,3335,2841,3386,2770,3386
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,eftects,2888,3336,3073,3337,3073,3386,2888,3385
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,on,3126,3354,3197,3354,3197,3387,3126,3387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,the,3236,3336,3325,3337,3325,3391,3236,3390
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,standing,3352,3335,3611,3337,3611,3405,3352,3403
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,crops,2132,3424,2291,3423,2291,3470,2132,3471
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,and,2316,3407,2423,3407,2423,3454,2316,3454
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,agricultura!,2450,3407,2795,3406,2795,3469,2450,3470
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,operations,2824,3409,3131,3408,3131,3470,2824,3471
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,3156,3424,3245,3424,3245,3457,3156,3457
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,favourable.,3274,3401,3609,3400,3609,3460,3274,3461
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,harvesting,2134,3470,2465,3470,2465,3539,2134,3539
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,of,2500,3476,2555,3476,2555,3525,2500,3525
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,winter,2606,3478,2795,3478,2795,3525,2606,3525
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,paddy,2816,3476,2995,3476,2995,3541,2816,3541
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,continucs.,3028,3480,3325,3480,3325,3529,3028,3529
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,fodder,3400,3476,3613,3476,3613,3531,3400,3531
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,and,2134,3546,2240,3546,2240,3597,2134,3597
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,water,2269,3553,2435,3553,2435,3597,2269,3597
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,2459,3563,2546,3563,2546,3595,2459,3595
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,sufficient.,2573,3547,2856,3547,2856,3596,2573,3596
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,11,259,3334,373,3334,373,3405,259,3405
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,|,377,3334,409,3334,409,3405,377,3405
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,owra.h,410,3340,652,3340,652,3393,410,3393
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1084,3334,1175,3334,1175,3387,1084,3387
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,7},1844,3340,1903,3340,1903,3403,1844,3403
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,uluberia,414,3480,675,3480,675,3533,414,3533
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1084,3476,1177,3476,1177,3525,1084,3525
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,12,259,3763,326,3764,325,3815,258,3814
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,|,369,3756,415,3757,413,3830,367,3829
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,rajshahi,411,3758,680,3764,679,3830,410,3824
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,(rampur-,450,3834,745,3834,745,3903,450,3903
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,oalia).,450,3896,687,3895,687,3964,450,3965
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,naogaon,415,3973,679,3984,676,4045,413,4034
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nator,414,4044,591,4044,591,4097,414,4097
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,weather,2066,3758,2321,3759,2321,3809,2066,3808
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,seasonable.,2366,3757,2695,3759,2695,3811,2366,3809
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,sufficient.,2130,3831,2414,3829,2414,3878,2130,3880
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1086,3760,1179,3760,1179,3809,1086,3809
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,fodder,2806,3758,3015,3760,3014,3812,2805,3810
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,and,3092,3763,3199,3764,3198,3811,3091,3810
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,water,3289,3766,3456,3771,3455,3817,3288,3812
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,3516,3779,3606,3782,3605,3818,3515,3815
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1088,3970,1179,3970,1179,4019,1088,4019
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1087,4039,1180,4040,1179,4091,1086,4090
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,10,1455,3971,1547,3975,1545,4036,1453,4032
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,10,1815,3972,1876,3975,1874,4023,1813,4020
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,13,254,4184,331,4186,330,4237,253,4235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,dinajpur,370,4175,685,4184,683,4260,368,4251
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,weather,2060,4181,2312,4184,2311,4233,2059,4230
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,seasunable,2349,4178,2659,4181,2658,4233,2348,4230
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,;,2683,4181,2724,4181,2723,4247,2682,4247
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,its,2760,4186,2829,4187,2828,4234,2760,4233
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,effects,2870,4184,3056,4186,3055,4237,2869,4235
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,on,3120,4204,3190,4205,3190,4240,3120,4239
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,agricultural,3262,4186,3614,4190,3613,4257,3261,4253
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,operations,2136,4254,2443,4256,2443,4319,2136,4317
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,2466,4267,2561,4268,2561,4319,2466,4318
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,favourable.,2572,4253,2901,4255,2901,4305,2572,4303
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,irospects,2962,4256,3239,4258,3238,4326,2961,4324
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,of,3270,4252,3325,4252,3325,4312,3270,4312
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,standing,3354,4259,3615,4261,3614,4329,3353,4327
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,crops,2136,4340,2287,4341,2287,4388,2136,4387
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,2314,4341,2405,4341,2405,4374,2314,4374
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,fair.,2430,4323,2545,4323,2545,4375,2430,4375
