sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,only,3022,3444,3137,3444,3137,3516,3022,3516
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,areas,3162,3465,3293,3466,3293,3503,3162,3502
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,actuully,3328,3447,3539,3448,3539,3517,3328,3516
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,irrigated,2035,3519,2267,3519,2267,3582,2035,3582
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,will,2291,3519,2389,3519,2389,3570,2291,3570
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,be,2414,3519,2472,3519,2472,3570,2414,3570
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,assesaa,2501,3519,2679,3519,2679,3582,2501,3582
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,d.,2672,3519,2719,3519,2719,3570,2672,3570
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,3.,2067,3586,2223,3586,2223,3661,2067,3661
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,we,2239,3586,2339,3586,2339,3661,2239,3661
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,agree,2334,3610,2487,3610,2487,3661,2334,3661
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,as,2508,3610,2559,3610,2559,3645,2508,3645
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,far,2584,3592,2659,3592,2659,3645,2584,3645
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,as,2684,3610,2733,3610,2733,3645,2684,3645
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,is,2758,3590,2797,3590,2797,3645,2758,3645
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,possible,2820,3590,3035,3590,3035,3663,2820,3663
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,3062,3596,3111,3596,3111,3647,3062,3647
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,prevont,3146,3600,3347,3600,3347,3663,3146,3663
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,water,3392,3586,3537,3586,3537,3651,3392,3651
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,supplied,2035,3665,2255,3665,2255,3735,2035,3735
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,being,2300,3665,2443,3665,2443,3735,2300,3735
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,wasted,2489,3666,2667,3666,2667,3720,2489,3720
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,or,2712,3684,2763,3684,2763,3719,2712,3719
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,used,2808,3668,2920,3668,2920,3721,2808,3721
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,iu,2965,3667,3015,3667,3015,3721,2965,3721
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,an,3066,3665,3146,3665,3146,3736,3066,3736
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,unautlhorizod,3189,3671,3537,3671,3537,3726,3189,3726
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,per,3456,3321,3537,3319,3539,3383,3458,3385
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,inanner.,2034,3757,2247,3757,2247,3793,2034,3793
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,4.,2063,3803,2210,3804,2209,3876,2062,3875
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,this,2211,3811,2328,3812,2328,3866,2211,3865
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,appliention,2353,3809,2644,3811,2643,3880,2352,3878
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,is,2669,3811,2707,3811,2707,3865,2669,3865
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,made,2731,3813,2871,3814,2871,3865,2731,3864
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,unler,2884,3809,3062,3810,3061,3883,2883,3882
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,3070,3814,3152,3815,3152,3868,3070,3867
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,rules,3198,3818,3324,3819,3324,3871,3198,3870
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,passed,3369,3819,3535,3820,3534,3887,3368,3886
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,under,2032,3886,2185,3887,2185,3939,2032,3938
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,aot,2230,3885,2323,3886,2323,3940,2230,3939
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,iii,2370,3880,2457,3881,2457,3940,2370,3939
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,(b.c.),2508,3885,2671,3886,2671,3953,2508,3952
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2698,3886,2747,3886,2747,3940,2698,3940
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,1876,2786,3888,2925,3889,2925,3951,2786,3950
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,more,2952,3906,3079,3907,3079,3941,2952,3940
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,especially,3104,3889,3359,3891,3359,3959,3104,3957
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,rules,3370,3887,3535,3888,3535,3945,3370,3944
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,17,2032,3960,2110,3959,2111,4024,2033,4025
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,20,2135,3960,2212,3959,2213,4026,2136,4027
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,23,2240,3962,2317,3961,2318,4025,2241,4026
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,26,2343,3961,2420,3960,2421,4026,2344,4027
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,45,2441,3956,2532,3955,2533,4025,2442,4026
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,und,2536,3955,2639,3954,2640,4025,2537,4026
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,46.,2654,3961,2728,3960,2729,4012,2655,4013
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,and,2034,4036,2129,4036,2129,4087,2034,4087
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,by,2152,4032,2217,4032,2217,4099,2152,4099
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,all,2242,4036,2307,4036,2307,4087,2242,4087
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2330,4036,2413,4036,2413,4085,2330,4085
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,rulos,2434,4034,2561,4034,2561,4087,2434,4087
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,passod,2584,4034,2753,4034,2753,4099,2584,4099
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,under,2776,4036,2927,4036,2927,4087,2776,4087
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2950,4028,3031,4028,3031,4089,2950,4089
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,act.,3054,4036,3163,4036,3163,4089,3054,4089
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,5.,2069,4111,2215,4111,2215,4180,2069,4180
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,we,2215,4111,2302,4111,2302,4162,2215,4162
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,agroo,2315,4129,2467,4129,2467,4180,2315,4180
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,2492,4112,2541,4112,2541,4161,2492,4161
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,pay,2565,4127,2658,4127,2658,4176,2565,4176
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2684,4111,2761,4111,2761,4161,2684,4161
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,water,2787,4115,2931,4115,2931,4163,2787,4163
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,rates,2953,4115,3079,4115,3079,4165,2953,4165
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,duo,3103,4112,3195,4112,3195,4165,3103,4165
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,on,3218,4132,3281,4132,3281,4168,3218,4168
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,this,3326,4115,3425,4115,3425,4172,3326,4172
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,ap-,3450,4135,3531,4135,3531,4180,3450,4180
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,plication,2034,4183,2261,4181,2262,4251,2035,4253
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,on,2286,4178,2343,4178,2343,4235,2286,4235
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,tho,2372,4177,2451,4176,2451,4235,2372,4236
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,1st,2478,4183,2551,4182,2551,4234,2478,4235
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2570,4176,2637,4176,2637,4234,2570,4235
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,july.,2660,4181,2793,4180,2794,4250,2661,4251
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,we,2802,3960,2895,3960,2895,4015,2802,4015
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,agroe,2920,3980,3063,3981,3063,4031,2920,4030
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,3082,3965,3129,3965,3129,4014,3082,4014
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,abido,3154,3961,3293,3962,3293,4020,3154,4019
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,by,3314,3959,3379,3959,3379,4032,3314,4032
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,theso,3404,3967,3535,3968,3535,4023,3404,4022
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,name,2125,4391,2230,4392,2230,4427,2125,4426
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2048,4430,2103,4431,2102,4470,2047,4469
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,cultivator.,2104,4435,2299,4439,2298,4474,2103,4470
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,dseription,2370,4394,2585,4396,2585,4438,2370,4436
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2396,4434,2465,4441,2461,4480,2392,4474
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,(1op.,2468,4441,2558,4450,2554,4489,2464,4481
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,area,2633,4374,2715,4375,2714,4407,2632,4406
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,more,2733,4384,2824,4385,2824,4412,2733,4411
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,or,2839,4377,2892,4378,2891,4414,2838,4413
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,less,2898,4378,2960,4379,2959,4412,2897,4411
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,1o,2975,4385,3009,4386,3009,4413,2975,4412
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,be,2694,4420,2733,4420,2733,4450,2694,4450
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,irrigated,2750,4416,2907,4418,2907,4460,2750,4458
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,in,2924,4421,2957,4421,2957,4456,2924,4456
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bighas,2634,4462,2753,4463,2753,4499,2634,4498
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,and,2768,4457,2837,4458,2837,4498,2768,4497
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,cuttahs.,2860,4464,3007,4465,3007,4499,2860,4498
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,signature,3058,4400,3239,4401,3239,4438,3058,4437
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,3254,4403,3287,4403,3287,4436,3254,4436
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,cultivator.,3076,4446,3273,4448,3273,4482,3076,4480
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,remarks.,3328,4428,3525,4432,3524,4465,3327,4461
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,i,2124,4952,2171,4952,2171,5031,2124,5031
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,hereby,2173,4952,2331,4953,2331,5033,2173,5032
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,certify,2352,4965,2523,4966,2523,5034,2352,5033
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,that,2548,4962,2651,4962,2651,5017,2548,5017
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2676,4966,2755,4966,2755,5018,2676,5018
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,signatures,2772,4962,3043,4963,3043,5035,2772,5034
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,abovo,3060,4963,3203,4964,3203,5020,3060,5019
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,nre,3216,4988,3295,4988,3295,5024,3216,5024
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,genuine,3312,4968,3535,4969,3535,5037,3312,5036
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,and,2038,5039,2129,5040,2129,5093,2038,5092
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,that,2154,5037,2259,5038,2259,5093,2154,5092
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,tho,2282,5032,2361,5033,2361,5093,2282,5092
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,areas,2388,5033,2515,5034,2515,5093,2388,5092
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,mentioned,2538,5038,2811,5040,2811,5094,2538,5092
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,are,2830,5036,2913,5037,2913,5093,2830,5092
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,approximately,2938,5039,3317,5042,3316,5110,2937,5107
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,correot.,3342,5048,3535,5050,3535,5100,3342,5098
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,nb.-charges,2110,5126,2391,5128,2391,5170,2110,5168
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,will,2408,5127,2475,5128,2475,5163,2408,5162
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bo,2496,5125,2539,5125,2539,5160,2496,5160
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,made,2554,5125,2651,5126,2651,5174,2554,5173
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,by,2666,5124,2713,5124,2713,5173,2666,5173
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,tenths,2726,5124,2843,5125,2843,5163,2726,5162
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2858,5128,2891,5128,2891,5161,2858,5161
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,a,2906,5138,2925,5138,2925,5175,2906,5175
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bighu,2952,5128,3065,5129,3065,5173,2952,5172
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,avy,3094,5140,3157,5140,3157,5175,3094,5175
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,smallor,3184,5132,3321,5133,3321,5171,3184,5170
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,aroa,3346,5145,3427,5146,3427,5174,3346,5173
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,than,3450,5134,3533,5135,3533,5172,3450,5171
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,one-lenth,2262,5168,2439,5168,2439,5209,2262,5209
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,beng,2456,5174,2557,5174,2557,5215,2456,5215
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,charged,2570,5168,2717,5168,2717,5215,2570,5215
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,as,2732,5184,2769,5184,2769,5207,2732,5207
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,a,2786,5184,2807,5184,2807,5207,2786,5207
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,teuth,2826,5172,2941,5172,2941,5209,2826,5209
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,signature,2759,5280,3007,5280,3007,5348,2759,5348
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,3030,5284,3081,5284,3081,5350,3030,5350
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,lambarbar.,3096,5284,3398,5284,3398,5345,3096,5345
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,appendix,2498,5498,2869,5502,2868,5563,2497,5559
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,ivb.,2904,5504,3040,5505,3039,5564,2903,5563
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,form,2038,5629,2181,5630,2181,5688,2038,5687
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2204,5633,2259,5633,2259,5691,2204,5691
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,application,2275,5630,2542,5631,2542,5699,2275,5698
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,for,2564,5631,2640,5631,2640,5692,2564,5692
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,a,2664,5646,2692,5646,2692,5680,2664,5680
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,lease,2715,5629,2827,5629,2827,5679,2715,5679
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,during,2849,5629,3017,5630,3017,5700,2849,5699
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,3042,5632,3115,5632,3115,5684,3042,5684
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bhadoi,3161,5633,3323,5634,3323,5690,3161,5689
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,season.,3359,5652,3530,5653,3530,5692,3359,5691
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,,2816,5720,2863,5720,2863,5799,2816,5799
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,dintributary,2865,5720,3143,5720,3143,5799,2865,5799
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,1.,2090,5814,2207,5814,2207,5887,2090,5887
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,wr,2236,5815,2355,5815,2355,5888,2236,5888
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,whose,2358,5819,2517,5820,2517,5875,2358,5874
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,names,2540,5831,2705,5832,2705,5872,2540,5871
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,are,2728,5834,2805,5834,2805,5871,2728,5871
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,attached,2828,5816,3061,5817,3061,5887,2828,5886
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,apply,3094,5820,3243,5821,3243,5892,3094,5891
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,for,3278,5820,3355,5820,3355,5877,3278,5877
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,water,3388,5827,3537,5828,3537,5879,3388,5878
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,2040,5900,2087,5900,2087,5951,2040,5951
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,be,2112,5892,2167,5892,2167,5952,2112,5952
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,supplied,2212,5884,2431,5885,2431,5965,2212,5964
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,from,2472,5894,2599,5895,2599,5950,2472,5949
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2636,5891,2719,5891,2719,5950,2636,5950
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,abovementioned,2756,5887,3179,5889,3179,5957,2756,5955
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,distributary,3208,5889,3539,5891,3539,5971,3208,5969
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,mavsa,2104,5726,2273,5727,2273,5781,2104,5780
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,,2420,5719,2467,5718,2468,5797,2421,5798
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,pargana,2469,5718,2667,5715,2668,5795,2470,5798
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,the,1127,272,1367,275,1366,354,1126,351
