sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,88,2518,5420,2627,5420,2627,5484,2518,5484
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,sasaram,2640,5416,2887,5417,2887,5473,2640,5472
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,3.20.,2912,5416,3053,5417,3053,5470,2912,5469
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,standing,3128,5419,3399,5420,3399,5487,3128,5486
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,orops,586,5494,737,5495,737,5545,586,5544
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,good.,760,5481,917,5482,917,5549,760,5548
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,bhadoi,990,5481,1193,5482,1193,5538,990,5537
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,crops,1216,5500,1369,5501,1369,5551,1216,5550
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,being,1394,5481,1559,5482,1559,5552,1394,5551
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,barvested.,1584,5482,1875,5483,1875,5539,1584,5538
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,rioe,1948,5486,2083,5487,2083,5546,1948,5545
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,sells,2106,5488,2231,5489,2231,5547,2106,5546
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,at,2254,5493,2311,5493,2311,5542,2254,5542
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,arrah,2336,5487,2519,5488,2519,5548,2336,5547
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,14,2544,5488,2613,5488,2613,5541,2544,5541
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,soers,2640,5501,2779,5502,2779,5541,2640,5540
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,per,2800,5503,2897,5503,2897,5557,2800,5557
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,rupee.,2918,5505,3097,5506,3097,5558,2918,5557
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,prospects,1751,3567,2036,3567,2036,3645,1751,3645
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,of,2060,3569,2122,3569,2122,3645,2060,3645
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,standing,2149,3566,2412,3566,2412,3645,2149,3645
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,orops,2436,3587,2590,3587,2590,3645,2436,3645
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,good.,2626,3572,2787,3572,2787,3645,2626,3645
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,supply,2860,3572,3071,3572,3071,3645,2860,3645
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,of,3099,3575,3158,3575,3158,3645,3099,3645
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,fodder,3192,3566,3384,3566,3384,3627,3192,3627
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,weather,3122,3724,3387,3728,3386,3784,3121,3780
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,weather,2064,3944,2331,3948,2330,4006,2063,4002
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,fine.,2380,3948,2505,3950,2504,4006,2379,4004
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,prospeots,2582,3947,2873,3951,2872,4023,2581,4019
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,of,2912,3947,2971,3948,2970,4002,2911,4001
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,orops,3030,3963,3179,3965,3178,4021,3029,4019
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,good.,3228,3953,3387,3955,3386,4023,3227,4021
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,weather,3128,4101,3388,4103,3387,4159,3127,4157
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,supplemen,492,376,1139,376,1139,457,492,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,,1141,376,1263,376,1263,457,1141,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,e,1265,376,1413,376,1413,457,1265,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,alcutta,1422,382,1841,382,1841,441,1422,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,gazette,1868,376,2273,376,2273,457,1868,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,septeber,2288,390,2757,390,2757,445,2288,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,7,2798,398,2847,398,2847,455,2798,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,1898.,2890,394,3049,394,3049,447,2890,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,1067,3118,394,3253,394,3253,443,3118,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,saran.-ruinfall,584,626,1111,626,1111,685,584,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,at,1148,632,1205,632,1205,679,1148,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,sadur,1244,630,1413,630,1413,681,1244,681
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,2.04,1462,630,1605,630,1605,695,1462,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,siwan,1658,626,1841,626,1841,681,1658,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,2:13,1882,622,2021,622,2021,695,1882,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,gopalgonj,2050,630,2351,630,2351,695,2050,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,4:34.,2382,632,2527,632,2527,685,2382,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,occasional,440,694,729,696,729,749,440,747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,showers.,754,700,1031,701,1031,764,754,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,bhadoi,1072,697,1279,698,1279,766,1072,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,orops,1320,714,1475,715,1475,767,1320,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,very,1496,693,1627,694,1627,766,1496,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,good:,1676,696,1883,697,1883,769,1676,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,transplantation,1916,695,2385,697,2385,771,1916,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,of,2416,701,2525,702,2525,773,2416,772
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,aghuni,2552,705,2737,706,2737,768,2552,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,paldy,2756,700,2937,701,2937,775,2756,774
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,approach-,2954,701,3259,703,3259,777,2954,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,ing,438,762,541,762,541,837,438,837
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,oomplotion.,576,758,909,758,909,837,576,837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,oattlo-diseano,994,758,1391,758,1391,837,994,837
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,continses,1448,758,1765,758,1765,837,1448,837
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,averago,1772,758,2063,758,2063,837,1772,837
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,prices,2082,758,2273,758,2273,835,2082,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,are-common,2310,758,2739,758,2739,829,2310,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,rice,2762,758,2885,758,2885,823,2762,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,12,2928,758,3005,758,3005,837,2928,837
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,11,3022,758,3111,758,3111,837,3022,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,seers,3118,792,3253,792,3253,825,3118,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,and,439,824,549,826,548,883,438,881
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,makai,574,827,743,831,742,886,573,882
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,22-2,766,831,893,834,892,887,765,884
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,seers,916,844,1059,847,1058,891,915,888
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,per,1082,843,1179,845,1178,897,1081,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,rupee.,1212,844,1387,848,1386,902,1211,898
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,weather,2620,632,2877,635,2876,688,2619,685
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,cloudy,2902,637,3095,639,3094,703,2901,701
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,with,3122,636,3253,638,3252,690,3121,688
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,champaran.rainfall,578,930,1295,933,1295,1007,578,1004
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,at,1320,938,1395,938,1395,1007,1320,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,motihari,1437,930,1705,931,1705,1007,1437,1006
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,17,1752,936,1859,937,1859,996,1752,995
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,bottinh,1902,932,2115,933,2115,1011,1902,1010
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,-63,2164,942,2271,943,2271,1008,2164,1007
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,bagaha,2360,940,2589,941,2589,1013,2360,1012
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,09,2636,942,2743,943,2743,1008,2636,1007
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,ramnagar,2774,942,3083,943,3083,1015,2774,1014
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,1.08.,3114,950,3253,951,3253,1007,3114,1006
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,woather,468,995,707,997,706,1069,467,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,hot,731,998,835,999,834,1069,730,1068
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,and,859,1003,970,1004,969,1060,858,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,oloudy.,995,1000,1206,1002,1205,1074,994,1072
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,lands,430,1070,587,1071,587,1122,430,1121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,being,612,1061,775,1062,775,1136,612,1135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,harvested.,798,1064,1095,1066,1095,1138,798,1136
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,marua,1150,1064,1359,1065,1359,1124,1150,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,ripening.,1382,1065,1653,1067,1653,1141,1382,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,rice,1720,1067,1877,1068,1877,1142,1720,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,trunsplantation,1882,1068,2359,1071,2359,1145,1882,1142
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,retarded,2378,1071,2633,1073,2633,1135,2378,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,towards,2668,1079,2901,1080,2901,1132,2668,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,ramoagar,2926,1083,3251,1085,3251,1149,2926,1147
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,but,430,1136,529,1137,529,1190,430,1189
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,last,556,1140,657,1141,657,1191,556,1190
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,two,682,1129,785,1130,785,1192,682,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,days,810,1136,963,1137,963,1207,810,1206
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,goneral,990,1133,1207,1134,1207,1208,990,1207
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,rain,1234,1139,1361,1140,1361,1210,1234,1209
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,has,1410,1134,1503,1135,1503,1195,1410,1194
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,put,1550,1135,1649,1136,1649,1211,1550,1210
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,the,1688,1136,1793,1137,1793,1212,1688,1211
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,operation,1832,1136,2095,1138,2095,1214,1832,1212
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,in,2158,1147,2217,1147,2217,1200,2158,1200
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,full,2266,1149,2373,1150,2373,1202,2266,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,swing,2430,1148,2607,1149,2607,1215,2430,1214
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,nearly,2656,1142,2867,1143,2867,1218,2656,1217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,everywhoro.,2900,1143,3253,1145,3253,1221,2900,1219
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,price,430,1206,582,1207,582,1259,430,1258
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,of,625,1207,683,1207,683,1257,625,1257
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,common,731,1214,976,1215,976,1262,731,1261
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,rice,1012,1208,1132,1208,1132,1258,1012,1258
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,11,1177,1209,1285,1209,1285,1270,1177,1270
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,soors,1332,1223,1466,1224,1466,1261,1332,1260
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,and,1515,1210,1621,1210,1621,1261,1515,1261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,of,1669,1211,1729,1211,1729,1262,1669,1262
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,maize,1772,1211,1942,1212,1942,1266,1772,1265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,19,2008,1212,2077,1212,2077,1273,2008,1273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,seers,2106,1228,2244,1229,2244,1269,2106,1268
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,per,2296,1230,2392,1230,2392,1274,2296,1274
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,rupee.,2448,1219,2630,1220,2630,1276,2448,1275
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,no,2690,1215,2852,1216,2852,1277,2690,1276
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,cattle-disease.,2847,1215,3252,1217,3252,1270,2847,1268
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,fodder,432,1270,647,1273,646,1328,431,1325
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,and,672,1266,781,1268,780,1343,671,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,water,806,1278,972,1281,971,1336,805,1333
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,ample.,996,1271,1195,1274,1194,1350,995,1347
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,bhadoi,1306,1006,1505,1008,1504,1077,1305,1075
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,orops,1538,1024,1695,1025,1695,1079,1538,1078
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,prosporing,1724,1003,2049,1006,2048,1082,1723,1079
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,well.,2098,1011,2231,1012,2231,1065,2098,1064
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,sawan,2332,1006,2535,1006,2535,1073,2332,1073
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,kodo,2562,1014,2685,1014,2685,1065,2562,1065
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,and,2724,1006,2831,1006,2831,1063,2724,1063
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,makai,2856,1006,3023,1006,3023,1065,2856,1065
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,in,3050,1016,3107,1016,3107,1065,3050,1065
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,low,3152,1006,3253,1006,3253,1069,3152,1069
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,rainfall,1812,1376,2067,1380,2066,1437,1811,1433
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,at,2154,1391,2209,1392,2208,1441,2153,1440
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,sadar,2298,1389,2471,1391,2470,1444,2297,1442
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,115,2558,1390,2701,1392,2700,1454,2557,1452
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,hajipur,2774,1387,3023,1390,3022,1462,2773,1459
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,2-28,3062,1390,3255,1393,3254,1466,3061,1463
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,muzaffarpur.,570,1378,985,1378,985,1451,570,1451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,-weather,993,1376,1320,1376,1320,1451,993,1451
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,seasonable,1391,1384,1709,1384,1709,1440,1391,1440
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,sitomarhi,428,1444,729,1445,729,1512,428,1511
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,vil.,757,1441,849,1441,849,1513,757,1513
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,rain,926,1446,1069,1447,1069,1502,926,1501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,urgently,1092,1450,1349,1451,1349,1515,1092,1514
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,wanted,1396,1451,1605,1452,1605,1506,1396,1505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,in,1630,1455,1691,1455,1691,1506,1630,1506
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,parts,1726,1449,1899,1450,1899,1518,1726,1517
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,of,1932,1450,2007,1450,2007,1517,1932,1517
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,the,2058,1452,2145,1452,2145,1504,2058,1504
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,sitamarhi,2194,1454,2489,1455,2489,1511,2194,1510
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,subdivision,2533,1448,2865,1449,2865,1521,2533,1520
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,both,2893,1450,3033,1451,3033,1522,2893,1521
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,for,3049,1450,3153,1450,3153,1522,3049,1522
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,the,3164,1451,3255,1451,3255,1510,3164,1510
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,niadoi,428,1512,609,1513,609,1570,428,1569
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,and,630,1511,737,1512,737,1570,630,1569
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,paddy,760,1510,947,1511,946,1583,759,1582
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,arops.in,968,1508,1283,1510,1282,1585,967,1583
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,the,1306,1510,1397,1511,1397,1571,1306,1570
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,hajipur.subdivision,1424,1511,2015,1515,2014,1591,1423,1587
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,anl,2042,1522,2143,1523,2143,1574,2042,1573
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,in,2172,1524,2223,1524,2223,1574,2172,1574
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,mabnar,2274,1523,2517,1525,2517,1583,2274,1581
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,and,2540,1527,2649,1528,2649,1581,2540,1580
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_350.png,raghopur,2686,1528,2981,1530,2981,1598,2686,1596
