sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(litle,1678,2048,1877,2048,1877,2117,1678,2117
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,bambon,1904,2038,2165,2038,2165,2107,1904,2107
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,island),2210,2046,2407,2046,2407,2115,2210,2115
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,at,2452,2052,2509,2052,2509,2099,2452,2099
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,2552,2064,2585,2064,2585,2097,2552,2097
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,distance,2622,2044,2861,2044,2861,2099,2622,2099
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,2888,2044,2943,2044,2943,2097,2888,2097
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,ono,2992,2058,3093,2058,3093,2099,2992,2099
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,mile,3116,2038,3249,2038,3249,2099,3116,2099
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,8.,410,2112,505,2112,505,2193,410,2193
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,6,507,2112,559,2112,559,2193,507,2193
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,w.,568,2120,663,2120,663,2179,568,2179
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,from,690,2124,831,2124,831,2179,690,2179
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,856,2112,951,2112,951,2177,856,2177
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,sonth,976,2122,1135,2122,1135,2177,976,2177
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,point,1160,2122,1315,2122,1315,2193,1160,2193
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,1342,2122,1401,2122,1401,2177,1342,2177
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,1424,2120,1519,2120,1519,2177,1424,2177
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,island.,1544,2112,1737,2112,1737,2179,1544,2179
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,1812,2124,1865,2124,1865,2177,1812,2177
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,depth,1892,2120,2061,2120,2061,2193,1892,2193
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,2086,2122,2143,2122,2143,2175,2086,2175
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,2,2172,2120,2205,2120,2205,2175,2172,2175
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,fathoms,2226,2112,2467,2112,2467,2175,2226,2175
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,has,2490,2118,2589,2118,2589,2173,2490,2173
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,therefore,2612,2118,2883,2118,2883,2193,2612,2193
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,been,2902,2118,3035,2118,3035,2173,2902,2173
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,placed,3062,2118,3247,2118,3247,2189,3062,2189
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,on,408,2186,495,2187,494,2262,407,2261
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,496,2193,589,2194,588,2255,495,2254
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,chart,614,2196,783,2198,782,2258,613,2256
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,in,808,2196,867,2197,866,2254,807,2253
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,this,892,2195,1001,2196,1000,2253,891,2252
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,position.,1024,2192,1281,2195,1280,2271,1023,2268
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,approximato,958,2309,1351,2307,1351,2381,958,2383
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,position,1378,2312,1611,2311,1611,2382,1378,2383
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,lat.,1638,2311,1737,2311,1737,2366,1638,2366
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,38,1768,2308,1865,2308,1865,2365,1768,2365
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,04,1890,2309,1981,2309,1981,2376,1890,2376
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,n.,2006,2309,2101,2309,2101,2378,2006,2378
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,long.,2130,2310,2277,2309,2277,2379,2130,2380
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,120,2310,2308,2443,2307,2443,2364,2310,2365
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,52},2470,2306,2593,2305,2593,2374,2470,2375
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,e.,2620,2306,2691,2306,2691,2363,2620,2363
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(variation,1336,2426,1639,2426,1639,2497,1336,2497
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,3,1666,2422,1727,2422,1727,2477,1666,2477
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,westerly,1768,2426,2013,2426,2013,2493,1768,2493
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,in,2040,2430,2091,2430,2091,2479,2040,2479
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905.),2120,2426,2305,2426,2305,2495,2120,2495
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,this,545,2544,666,2544,666,2600,545,2600
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,notice,706,2543,891,2543,891,2599,706,2599
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,affects,926,2544,1096,2544,1096,2611,926,2611
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,1137,2544,1215,2544,1215,2595,1137,2595
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,following,1241,2542,1507,2542,1507,2613,1241,2613
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,admiralty,1546,2541,1850,2541,1850,2613,1546,2613
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,charts,1895,2539,2082,2539,2082,2594,1895,2594
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,:-shangtung,2102,2540,2499,2540,2499,2613,2102,2613
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,promontory,2518,2542,2866,2542,2866,2609,2518,2609
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,2920,2539,3022,2539,3022,2593,2920,2593
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1255,3067,2540,3204,2540,3204,2593,3067,2593
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,;,3221,2558,3240,2558,3240,2601,3221,2601
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,pechili,398,2618,598,2618,598,2677,398,2677
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,strait,620,2620,791,2620,791,2687,620,2687
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,816,2618,919,2618,919,2675,816,2675
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1392,952,2610,1093,2610,1093,2675,952,2675
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,:,1112,2634,1131,2634,1131,2671,1112,2671
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,also,1172,2618,1321,2618,1321,2683,1172,2683
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,china,1354,2610,1521,2610,1521,2671,1354,2671
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,sea,1546,2618,1645,2618,1645,2671,1546,2671
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,directory,1672,2612,1961,2612,1961,2683,1672,2683
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,vol.,1988,2616,2083,2616,2083,2671,1988,2671
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,iii,2112,2612,2235,2612,2235,2681,2112,2681
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1904,2260,2614,2419,2614,2419,2681,2260,2681
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,page,2444,2632,2571,2632,2571,2683,2444,2683
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,574.,2596,2614,2721,2614,2721,2675,2596,2675
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,australia,1022,2866,1495,2866,1495,2933,1022,2933
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,south-port,1534,2864,2031,2864,2031,2921,1534,2921
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,adelaide,2068,2866,2371,2866,2371,2923,2068,2923
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,river.,2410,2884,2605,2884,2605,2921,2410,2921
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,beacon,1530,2980,1729,2979,1729,3032,1530,3033
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,light,1758,2981,1881,2980,1881,3043,1758,3044
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,allred.,1910,2978,2113,2977,2113,3035,1910,3036
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,552,3080,655,3080,655,3135,552,3135
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,344,684,3080,791,3080,791,3139,684,3139
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(recond,828,3080,1023,3080,1023,3143,828,3143
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,publication).-the,1036,3072,1591,3072,1591,3143,1036,3143
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,british,1616,3072,1827,3072,1827,3131,1616,3131
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,admiralty,1852,3068,2163,3068,2163,3143,1852,3143
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,has,2196,3072,2291,3072,2291,3127,2196,3127
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,given,2316,3072,2479,3072,2479,3143,2316,3143
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,notice,2504,3072,2679,3072,2679,3131,2504,3131
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(no.,2712,3072,2839,3072,2839,3143,2712,3143
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,792,2868,3076,2971,3076,2971,3131,2868,3131
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,3000,3076,3055,3076,3055,3131,3000,3131
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905),3084,3080,3243,3080,3243,3143,3084,3143
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,that,402,3156,541,3156,541,3217,402,3217
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,on,568,3170,639,3170,639,3209,568,3209
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,and,666,3152,775,3152,775,3217,666,3217
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,after,802,3142,941,3142,941,3207,802,3207
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,lst,992,3142,1075,3142,1075,3205,992,3205
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,july,1102,3148,1237,3148,1237,3217,1102,3217
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905,1266,3142,1425,3142,1425,3213,1266,3213
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,1452,3164,1483,3164,1483,3201,1452,3201
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,red,1508,3150,1603,3150,1603,3203,1508,3203
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,fired,1634,3150,1781,3150,1781,3217,1634,3217
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,light,1818,3146,1961,3146,1961,3217,1818,3217
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,would,2002,3142,2183,3142,2183,3203,2002,3203
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,be,2230,3144,2297,3144,2297,3203,2230,3203
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,established,2318,3142,2665,3142,2665,3203,2318,3203
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,in,2706,3142,2765,3142,2765,3203,2706,3203
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,port,2812,3154,2933,3154,2933,3217,2812,3217
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,adelaide,2984,3142,3249,3142,3249,3209,2984,3209
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,rivor,406,3214,543,3214,543,3285,406,3285
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,on,572,3244,643,3244,643,3283,572,3283
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,668,3214,763,3214,763,3279,668,3279
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,red,788,3224,883,3224,883,3295,788,3295
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,beacon,906,3222,1105,3222,1105,3279,906,3279
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,with,1140,3214,1271,3214,1271,3295,1140,3295
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,1296,3240,1329,3240,1329,3277,1296,3277
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,rectangular,1352,3214,1695,3214,1695,3295,1352,3295
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,topmark,1736,3214,2003,3214,2003,3295,1736,3295
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,situated,2052,3218,2283,3218,2283,3273,2052,3273
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,at,2312,3224,2371,3224,2371,3295,2312,3295
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,2394,3238,2427,3238,2427,3295,2394,3295
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,distance,2450,3220,2689,3220,2689,3295,2450,3295
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,2714,3220,2773,3220,2773,3295,2714,3295
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,2,2798,3214,2833,3214,2833,3275,2798,3275
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,cables,2856,3222,3029,3222,3029,3279,2856,3279
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,n.,3054,3222,3129,3222,3129,3279,3054,3279
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,35,3148,3214,3225,3214,3225,3295,3148,3295
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,e.,396,3291,519,3291,519,3364,396,3364
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,from,500,3299,635,3299,635,3355,500,3355
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,667,3296,772,3296,772,3353,667,3353
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,2,803,3298,834,3298,834,3350,803,3350
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,beaoon,860,3294,1077,3294,1077,3363,860,3363
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,whichwould,1103,3292,1484,3292,1484,3348,1103,3348
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,be,1512,3291,1576,3291,1576,3346,1512,3346
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,removed,1601,3291,1848,3291,1848,3347,1601,3347
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,in,1877,3292,1934,3292,1934,3345,1877,3345
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,1959,3293,2051,3293,2051,3345,1959,3345
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,procobs,2064,3291,2320,3291,2320,3364,2064,3364
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,2308,3292,2368,3292,2368,3347,2308,3347
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,deepening,2392,3293,2692,3293,2692,3364,2392,3364
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,2717,3293,2811,3293,2811,3348,2717,3348
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,oharnel.,2838,3296,3084,3296,3084,3350,2838,3350
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,approximate,720,3412,1113,3410,1113,3485,720,3487
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,position,1138,3408,1389,3407,1389,3487,1138,3488
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,red,1416,3409,1511,3409,1511,3466,1416,3466
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,beacon,1538,3406,1733,3405,1733,3465,1538,3466
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,light,1762,3405,1925,3404,1925,3482,1762,3483
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,lat.,1952,3407,2047,3407,2047,3466,1952,3466
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,34,2078,3406,2173,3406,2173,3465,2078,3465
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,47,2200,3406,2287,3406,2287,3465,2200,3465
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,s.,2316,3405,2393,3405,2393,3476,2316,3476
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,long.,2418,3407,2565,3406,2565,3481,2418,3482
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,138,2598,3408,2729,3407,2729,3466,2598,3467
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,29,2754,3410,2843,3410,2843,3467,2754,3467
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,e.,2868,3409,2959,3409,2959,3480,2868,3480
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(variation,1362,3524,1661,3524,1661,3601,1362,3601
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,5,1692,3520,1751,3520,1751,3575,1692,3575
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,easterly,1778,3524,2023,3524,2023,3593,1778,3593
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,in,2050,3528,2101,3528,2101,3577,2050,3577
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905.),2130,3524,2349,3524,2349,3593,2130,3593
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,this,548,3644,665,3644,665,3697,548,3697
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,notice,692,3644,875,3644,875,3701,692,3701
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,affecta,902,3644,1075,3644,1075,3707,902,3707
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,ine,1104,3630,1181,3630,1181,3693,1104,3693
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,following,1214,3640,1475,3640,1475,3707,1214,3707
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,admiralty,1526,3630,1827,3630,1827,3711,1526,3711
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,chart,1858,3638,2017,3638,2017,3711,1858,3711
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,:port,2048,3638,2273,3638,2273,3693,2048,3693
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,adelaide,2302,3630,2563,3630,2563,3711,2302,3711
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,2606,3640,2714,3640,2714,3695,2606,3695
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1750,2740,3644,2881,3644,2881,3697,2740,3697
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,:,2906,3664,2921,3664,2921,3695,2906,3695
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,also,2964,3646,3109,3646,3109,3709,2964,3709
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,list,3136,3646,3251,3646,3251,3699,3136,3699
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,396,3706,501,3706,501,3785,396,3785
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,lights,494,3716,695,3716,695,3783,494,3783
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,part,726,3716,861,3716,861,3771,726,3771
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,vi,946,3706,1061,3706,1061,3785,946,3785
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905,1082,3714,1243,3714,1243,3783,1082,3783
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,1296,3712,1401,3712,1401,3767,1296,3767
