sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,light,1565,3952,1813,3952,1813,4033,1565,4033
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,for,1832,3952,1935,3952,1935,4015,1832,4015
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,1964,3952,2077,3952,2077,4015,1964,4015
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,sandoway,2102,3958,2459,3958,2459,4035,2102,4035
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,anohorago,2517,3952,2905,3952,2905,4033,2517,4033
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,wili,2938,3958,3083,3958,3083,4035,2938,4035
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,be,3142,3960,3225,3960,3225,4035,3142,4035
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,plaoed,3280,3960,3503,3960,3503,4035,3280,4035
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,40,3560,3966,3645,3966,3645,4017,3560,4017
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,feet,3680,3952,3825,3952,3825,4035,3680,4035
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,above,498,4040,697,4040,697,4097,498,4097
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,high,724,4038,885,4038,885,4101,724,4101
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,water,934,4038,1123,4038,1123,4093,934,4093
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,level,1152,4034,1313,4034,1313,4093,1152,4093
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,and,1334,4028,1479,4028,1479,4101,1334,4101
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,will,1508,4028,1639,4028,1639,4101,1508,4101
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,have,1656,4028,1825,4028,1825,4101,1656,4101
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,an,1864,4048,1945,4048,1945,4087,1864,4087
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,aro,1976,4048,2079,4048,2079,4087,1976,4087
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,2108,4032,2173,4032,2173,4087,2108,4087
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,illumination,2228,4028,2665,4028,2665,4087,2228,4087
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,2708,4032,2779,4032,2779,4087,2708,4087
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,130,2800,4028,2963,4028,2963,4087,2800,4087
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,bearing,3010,4030,3275,4030,3275,4101,3010,4101
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,from,3320,4034,3489,4034,3489,4091,3320,4091
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,seaward,3540,4034,3819,4034,3819,4091,3540,4091
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,s.,500,4114,564,4114,564,4172,500,4172
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,62,619,4112,731,4112,731,4170,619,4170
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,e.,782,4108,864,4108,864,4168,782,4168
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,(mag.),899,4111,1115,4110,1115,4181,899,4182
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,throug,1151,4107,1428,4106,1428,4178,1151,4179
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,.,1484,4105,1568,4105,1568,4179,1484,4179
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,1572,4104,1655,4104,1655,4179,1572,4179
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,n.,1672,4104,1768,4104,1768,4178,1672,4178
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,12,1793,4103,1901,4103,1901,4178,1793,4178
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,.w.,1924,4105,2061,4104,2061,4177,1924,4178
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,(mag.).,2091,4106,2341,4105,2341,4176,2091,4177
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,it,2428,4102,2496,4102,2496,4175,2428,4175
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,will,2554,4103,2685,4102,2685,4173,2554,4174
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,b,2744,4102,2823,4102,2823,4159,2744,4159
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,bibited,2880,4104,3202,4103,3202,4161,2880,4162
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,till,3228,4097,3363,4096,3363,4160,3228,4161
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,3421,4105,3532,4105,3532,4161,3421,4161
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,end,3576,4107,3699,4106,3699,4161,3576,4162
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,3752,4105,3821,4105,3821,4160,3752,4160
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,may,512,4168,659,4168,659,4249,512,4249
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1908,706,4168,867,4168,867,4241,706,4241
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,and,890,4168,1023,4168,1023,4249,890,4249
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,thereafter,1054,4168,1405,4168,1405,4249,1054,4249
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,annually,1420,4178,1731,4178,1731,4249,1420,4249
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,til,1780,4174,1885,4174,1885,4231,1780,4231
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,further,1914,4168,2158,4168,2158,4233,1914,4233
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,notice,2186,4168,2391,4168,2391,4233,2186,4233
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,from,2418,4174,2585,4174,2585,4231,2418,4231
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,beginning,2616,4172,2969,4172,2969,4249,2616,4249
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,3018,4174,3087,4174,3087,4231,3018,4231
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,ootober,3116,4176,3381,4176,3381,4233,3116,4233
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,3408,4180,3475,4180,3475,4233,3408,4233
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,3532,4178,3639,4178,3639,4235,3532,4235
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,end,3698,4178,3823,4178,3823,4233,3698,4233
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,502,4254,569,4257,566,4319,499,4316
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,may.,598,4253,775,4260,772,4333,595,4326
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,(variation,1852,4322,2201,4322,2201,4393,1852,4393
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1,2232,4318,2303,4318,2303,4375,2232,4375
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,east.),2332,4318,2533,4318,2533,4391,2332,4391
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,afeots,668,4447,895,4445,896,4517,669,4519
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,956,4449,1051,4448,1051,4499,956,4500
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,following,1092,4444,1399,4441,1400,4508,1093,4511
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,charte,1460,4436,1679,4434,1680,4490,1461,4492
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,:-admiralty,1700,4438,2163,4434,2164,4502,1701,4506
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,nos.,2208,4433,2359,4432,2360,4492,2209,4493
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,70,2408,4435,2511,4434,2512,4502,2409,4503
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,822,2556,4434,2679,4433,2680,4488,2557,4489
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,and,2708,4437,2831,4436,2831,4487,2708,4488
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,832.,2860,4431,3011,4430,3012,4489,2861,4490
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,this,676,4560,819,4560,819,4617,676,4617
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,canoels,848,4560,1070,4560,1070,4619,848,4619
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,notico,1100,4556,1307,4556,1307,4611,1100,4611
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,1342,4566,1395,4566,1395,4609,1342,4609
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,mariners,1426,4552,1735,4552,1735,4607,1426,4607
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,1766,4548,1887,4548,1887,4605,1766,4605
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,391,1918,4548,2067,4548,2067,4613,1918,4613
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,dated,2096,4550,2275,4550,2275,4603,2096,4603
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,2302,4550,2395,4550,2395,4603,2302,4603
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,19th,2426,4548,2577,4548,2577,4605,2426,4605
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,august,2608,4550,2853,4550,2853,4619,2608,4619
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1907,2886,4548,3073,4548,3073,4617,2886,4617
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,issued,3106,4550,3297,4550,3297,4605,3106,4605
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,by,3328,4550,3397,4550,3397,4617,3328,4617
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,this,3430,4552,3547,4552,3547,4603,3430,4603
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,office.,3576,4550,3755,4550,3755,4621,3576,4621
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,bay,1222,4812,1415,4812,1415,4871,1222,4871
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,1472,4812,1589,4812,1589,4869,1472,4869
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,bengal-hughli,1648,4808,2407,4808,2407,4871,1648,4871
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,river,2438,4822,2673,4822,2673,4859,2438,4859
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,entrance.,2730,4820,3097,4820,3097,4861,2730,4861
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,intormediate,728,4964,1153,4964,1153,5019,728,5019
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,light,1186,4964,1327,4964,1327,5029,1186,5029
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,vessel-intonded,1360,4948,1915,4948,1915,5019,1360,5019
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,alteration,1940,4964,2257,4964,2257,5017,1940,5017
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,in,2294,4948,2387,4948,2387,5029,2294,5029
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,2384,4960,2477,4960,2477,5013,2384,5013
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,character,2506,4958,2801,4958,2801,5011,2506,5011
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,2840,4956,2909,4956,2909,5023,2840,5023
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,light,2938,4954,3087,4954,3087,5025,2938,5025
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,not,3118,4962,3219,4962,3219,5011,3118,5011
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,yet,3248,4960,3345,4960,3345,5025,3248,5025
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,made.,3378,4958,3571,4958,3571,5009,3378,5009
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,695,5074,825,5073,826,5148,696,5149
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,425,834,5079,955,5078,955,5145,834,5146
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,(frst,992,5077,1147,5076,1148,5148,993,5149
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,publication.--the,1170,5076,1813,5071,1814,5143,1171,5148
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,alterations,1858,5073,2223,5070,2223,5130,1858,5133
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,notified,2266,5070,2531,5068,2531,5128,2266,5130
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,in,2562,5070,2625,5070,2625,5125,2562,5125
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,2670,5071,2779,5070,2779,5124,2670,5125
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,notioe,2810,5066,3039,5064,3039,5123,2810,5125
479,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,3088,5070,3149,5070,3149,5125,3088,5125
480,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,mariners,3180,5055,3493,5053,3494,5125,3181,5127
481,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,3519,5053,3685,5052,3686,5127,3520,5128
482,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,364,3692,5071,3817,5070,3817,5124,3692,5125
483,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,*,3840,5085,3867,5085,3867,5114,3840,5114
484,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,506,5158,575,5158,575,5215,506,5215
485,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1906,606,5156,793,5155,793,5221,606,5222
486,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,issued,820,5146,1029,5145,1029,5224,820,5225
487,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,by,1056,5149,1147,5148,1147,5219,1056,5220
488,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,this,1170,5144,1309,5143,1309,5223,1170,5224
489,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,offico,1326,5147,1522,5146,1522,5222,1326,5223
490,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,regarding,1544,5142,1891,5140,1891,5220,1544,5222
491,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,1922,5148,2029,5147,2029,5200,1922,5201
492,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,oharacter,2060,5147,2375,5145,2375,5203,2060,5205
493,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,2408,5145,2471,5145,2471,5198,2408,5198
494,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,light,2502,5140,2667,5139,2667,5215,2502,5216
495,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,2698,5140,2763,5140,2763,5197,2698,5197
496,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,2792,5139,2899,5138,2899,5195,2792,5196
497,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,intermediate,2926,5140,3373,5138,3373,5198,2926,5200
498,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,light-vessel,3402,5142,3815,5140,3815,5209,3402,5211
499,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,have,506,5230,665,5228,666,5285,507,5287
500,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,not,694,5222,805,5221,806,5284,695,5285
501,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,yat,824,5228,939,5227,940,5291,825,5292
502,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,been,966,5219,1127,5217,1128,5278,967,5280
503,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,carried,1154,5218,1397,5215,1398,5275,1155,5278
504,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,out.,1426,5224,1555,5223,1556,5275,1427,5276
505,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,1094,5374,1289,5374,1289,5435,1094,5435
506,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,philippine,1336,5370,1893,5370,1893,5431,1336,5431
507,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,island8-bamar,1940,5368,2671,5368,2671,5437,1940,5437
508,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,north,2714,5384,2937,5384,2937,5423,2714,5423
509,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,00ast,2984,5384,3195,5384,3195,5423,2984,5423
510,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,batag,1188,5512,1387,5510,1388,5581,1189,5583
511,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,island-lyht,1416,5509,1879,5505,1880,5577,1417,5581
512,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,ostablisked,1908,5509,2279,5506,2280,5574,1909,5577
513,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,intended,2312,5509,2591,5506,2592,5562,2313,5565
514,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,alteration,2616,5506,2935,5503,2936,5559,2617,5562
515,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,in.-,2964,5503,3135,5501,3135,5553,2964,5555
516,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,684,5628,813,5627,814,5702,685,5703
517,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,418,810,5634,935,5633,936,5696,811,5697
518,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,(second,968,5631,1195,5629,1196,5698,969,5700
519,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,publication).-with,1210,5626,1901,5620,1902,5692,1211,5698
520,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,referenoe,1930,5624,2245,5621,2246,5677,1931,5680
521,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,2274,5625,2341,5624,2341,5675,2274,5676
522,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,notioe,2360,5618,2585,5616,2586,5674,2361,5676
523,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,2612,5622,2677,5621,2677,5672,2612,5673
524,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,mariners,2710,5615,3021,5612,3022,5669,2711,5672
525,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,3036,5612,3163,5611,3164,5672,3037,5673
526,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,247,3184,5613,3331,5612,3332,5678,3185,5679
527,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,dated,3360,5613,3553,5611,3554,5668,3361,5670
528,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,3578,5609,3691,5608,3692,5667,3579,5668
529,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,7th,3712,5613,3827,5612,3828,5674,3713,5675
530,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,june,512,5713,684,5712,685,5774,513,5775
531,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1907,717,5709,899,5708,900,5773,718,5775
532,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,ibsued,930,5699,1135,5697,1136,5763,931,5765
533,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,by,1163,5698,1252,5697,1253,5772,1164,5773
534,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,this,1280,5698,1410,5697,1411,5772,1281,5773
535,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,office,1437,5697,1634,5695,1635,5770,1438,5772
536,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,1659,5696,1768,5695,1769,5768,1660,5769
537,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,british,1798,5693,2040,5691,2040,5750,1798,5752
538,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,admiralty,2069,5694,2441,5691,2442,5764,2070,5767
539,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,bas,2467,5690,2582,5689,2582,5745,2467,5746
540,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,given,2610,5688,2811,5686,2812,5760,2611,5762
541,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,further,2842,5684,3087,5682,3087,5741,2842,5743
