sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2162,3598,2186,3598,2186,3636,2162,3636
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2211,3601,2265,3601,2265,3645,2211,3645
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2311,3602,2359,3602,2359,3645,2311,3645
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,;,2364,3596,2384,3596,2384,3645,2364,3645
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,9,2395,3596,2467,3596,2467,3645,2395,3645
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2470,3596,2509,3596,2509,3645,2470,3645
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,2564,3602,2611,3603,2611,3643,2564,3642
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,2628,3605,2671,3605,2671,3638,2628,3638
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,115,2698,3608,2751,3609,2751,3646,2698,3645
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2798,3607,2819,3607,2819,3642,2798,3642
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,112,2844,3609,2899,3610,2899,3647,2844,3646
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2946,3608,2967,3608,2967,3643,2946,3643
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,(,2994,3615,2997,3615,2997,3648,2994,3648
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,14,622,3750,677,3750,677,3797,622,3797
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,dinajpur,704,3743,920,3743,920,3797,704,3797
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,1146,3737,1188,3738,1187,3773,1145,3772
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1235,3738,1257,3739,1256,3773,1234,3772
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,1284,3737,1335,3738,1334,3782,1283,3781
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1382,3741,1405,3742,1404,3777,1381,3776
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,1486,3738,1529,3738,1529,3777,1486,3777
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,4,1584,3736,1613,3736,1613,3783,1584,3783
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,1622,3736,1675,3736,1675,3783,1622,3783
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1722,3740,1743,3740,1743,3775,1722,3775
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,1768,3736,1821,3736,1821,3783,1768,3783
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1868,3740,1891,3740,1891,3777,1868,3777
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,14,1918,3736,1969,3736,1969,3783,1918,3783
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2018,3740,2037,3740,2037,3775,2018,3775
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,o,2060,3736,2089,3736,2088,3782,2059,3782
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,11,2091,3736,2136,3737,2135,3783,2090,3782
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,2146,3737,2191,3738,2190,3784,2145,3783
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,11,2201,3737,2269,3738,2268,3784,2200,3783
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,2289,3742,2330,3742,2330,3777,2289,3777
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,10,2389,3742,2433,3743,2433,3781,2389,3780
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2482,3744,2502,3744,2502,3780,2482,3780
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,2562,3748,2603,3748,2603,3781,2562,3781
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,10,2630,3742,2673,3742,2673,3781,2630,3781
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,2698,3741,2751,3741,2751,3782,2698,3782
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2800,3745,2821,3745,2821,3782,2800,3782
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2846,3741,2903,3741,2903,3782,2846,3782
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2948,3744,2969,3744,2969,3781,2948,3781
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,626,3882,677,3881,678,3938,627,3939
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,jalpaiguri,704,3881,945,3879,946,3936,705,3938
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,1146,3878,1187,3879,1186,3915,1145,3914
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1236,3880,1257,3880,1256,3915,1235,3915
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,j13,1284,3881,1337,3882,1336,3919,1283,3918
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,4,1384,3882,1401,3882,1400,3917,1383,3917
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,1484,3879,1526,3879,1526,3916,1484,3916
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1573,3882,1596,3882,1596,3916,1573,3916
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,10,2066,3878,2119,3878,2119,3917,2066,3917
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2164,3881,2187,3881,2187,3918,2164,3918
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,(10,2210,3879,2265,3879,2265,3920,2210,3920
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2312,3880,2333,3880,2333,3917,2312,3917
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2414,3886,2435,3886,2436,3921,2415,3921
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2482,3885,2503,3885,2504,3920,2483,3920
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,2563,3888,2604,3888,2604,3925,2563,3925
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2652,3889,2674,3889,2674,3924,2652,3924
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,2701,3881,2753,3881,2753,3927,2701,3927
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2802,3882,2823,3882,2823,3918,2802,3918
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,2849,3881,2902,3881,2902,3927,2849,3927
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2953,3887,2971,3887,2971,3923,2953,3923
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,...,1828,3910,1862,3910,1862,3919,1828,3919
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,...,1976,3909,2010,3909,2010,3919,1976,3919
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,18,630,4021,702,4021,702,4075,630,4075
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,darjeeling,705,4021,956,4022,956,4077,705,4076
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,1145,4016,1221,4016,1221,4061,1145,4061
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1236,4020,1259,4020,1259,4057,1236,4057
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,1314,4020,1335,4020,1335,4057,1314,4057
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1382,4021,1403,4021,1403,4058,1382,4058
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,9,1628,4015,1733,4015,1733,4066,1628,4066
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1745,4015,1785,4015,1785,4066,1745,4066
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,9,1802,4022,1821,4022,1821,4059,1802,4059
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,09,1870,4015,1968,4015,1968,4066,1870,4066
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2031,4015,2079,4015,2079,4066,2031,4066
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,5,2081,4015,2140,4015,2140,4066,2081,4066
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2161,4015,2201,4015,2201,4066,2161,4066
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,6,2244,4022,2265,4022,2265,4058,2244,4058
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2313,4021,2334,4021,2334,4058,2313,4058
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,5,2387,4018,2487,4018,2487,4063,2387,4063
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2482,4022,2501,4022,2501,4061,2482,4061
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,14,2564,4026,2605,4026,2605,4061,2564,4061
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2652,4024,2673,4024,2673,4061,2652,4061
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,|13,2702,4020,2755,4020,2755,4065,2702,4065
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2802,4020,2823,4020,2823,4057,2802,4057
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,11,2850,4020,2899,4020,2899,4065,2850,4065
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2948,4026,2973,4026,2973,4063,2948,4063
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,17,633,4164,678,4165,677,4214,632,4213
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,rangpur,705,4165,912,4169,911,4219,704,4215
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,9,2121,4159,2173,4160,2172,4205,2120,4204
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,09,2191,4160,2279,4162,2278,4207,2190,4205
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2310,4163,2333,4163,2332,4202,2309,4202
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,7,2443,4160,2467,4160,2467,4205,2443,4205
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2460,4162,2505,4162,2505,4201,2460,4201
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,2562,4163,2606,4164,2606,4201,2562,4200
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2653,4163,2674,4163,2674,4201,2653,4201
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,14,2701,4160,2754,4161,2753,4208,2700,4207
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2802,4162,2823,4162,2823,4200,2802,4200
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,10,2850,4162,2903,4163,2902,4210,2849,4209
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2949,4168,2972,4168,2972,4205,2949,4205
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,...,1339,4190,1373,4190,1373,4199,1339,4199
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,...,3054,4203,3093,4203,3093,4213,3054,4213
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,18,623,4301,679,4302,678,4351,622,4350
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,bogra,705,4302,851,4304,850,4353,704,4351
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,17,1144,4300,1185,4300,1185,4337,1144,4337
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,4,1234,4303,1255,4303,1255,4336,1234,4336
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,17,1282,4297,1333,4297,1333,4342,1282,4342
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,4,1382,4302,1403,4302,1403,4337,1382,4337
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,1482,4300,1525,4300,1525,4337,1482,4337
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1572,4301,1595,4301,1595,4338,1572,4338
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12.,2063,4298,2170,4298,2170,4345,2063,4345
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2173,4298,2210,4298,2210,4345,2173,4345
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,18,2209,4298,2265,4298,2265,4345,2209,4345
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2290,4303,2334,4303,2334,4339,2290,4339
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,10,2394,4301,2437,4301,2437,4337,2394,4337
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2483,4302,2503,4302,2503,4338,2483,4338
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,18,2564,4302,2605,4303,2604,4339,2563,4338
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2652,4302,2675,4302,2674,4341,2651,4341
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,2702,4298,2755,4299,2754,4345,2701,4344
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2802,4302,2823,4302,2822,4337,2801,4337
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2848,4301,2903,4302,2902,4347,2847,4346
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2930,4309,2973,4310,2972,4347,2929,4346
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,...,1975,4331,2010,4330,2010,4339,1975,4340
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,19,637,4447,678,4447,678,4483,637,4483
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,pabna,705,4442,857,4442,857,4486,705,4486
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,18,1142,4442,1187,4441,1187,4478,1142,4479
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,1212,4443,1255,4443,1255,4480,1212,4480
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,19,1284,4438,1333,4437,1334,4482,1285,4483
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,1380,4441,1401,4441,1401,4478,1380,4478
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,1482,4442,1525,4442,1525,4479,1482,4479
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,2,1573,4438,1611,4438,1611,4487,1573,4487
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,21,1623,4438,1679,4438,1679,4487,1623,4487
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1718,4444,1741,4444,1741,4481,1718,4481
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,22,1766,4438,1821,4438,1821,4487,1766,4487
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,1868,4444,1889,4444,1889,4483,1868,4483
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,21,1916,4438,1965,4438,1965,4487,1916,4487
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2007,4438,2053,4438,2053,4487,2007,4487
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,6,2107,4438,2171,4438,2171,4487,2107,4487
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,66,2162,4438,2263,4438,2263,4487,2162,4487
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,6.,2312,4442,2347,4442,2347,4483,2312,4483
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,.,2350,4440,2357,4440,2357,4487,2350,4487
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,6,2393,4440,2493,4439,2493,4484,2393,4485
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,6,2484,4446,2505,4446,2505,4483,2484,4483
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,18,2562,4450,2607,4451,2607,4488,2562,4487
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2652,4451,2675,4451,2675,4488,2652,4488
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,18,2700,4448,2755,4449,2754,4494,2699,4493
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2802,4451,2823,4451,2823,4488,2802,4488
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,2848,4449,2903,4450,2902,4495,2847,4494
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,14,2930,4454,2973,4454,2973,4491,2930,4491
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,20,618,4632,679,4632,679,4669,618,4669
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,iacca,732,4636,846,4636,846,4666,732,4666
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,1141,4631,1183,4631,1183,4668,1141,4668
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1241,4626,1295,4626,1295,4674,1241,4674
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,1298,4626,1344,4626,1344,4674,1298,4674
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1380,4630,1402,4630,1402,4668,1380,4668
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,1482,4631,1525,4632,1525,4668,1482,4667
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,1549,4631,1593,4632,1593,4669,1549,4668
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2064,4629,2117,4630,2117,4677,2064,4677
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2143,4629,2188,4629,2188,4677,2143,4677
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,2224,4630,2270,4630,2270,4678,2224,4678
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2308,4633,2331,4633,2331,4671,2308,4671
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,|,2360,4637,2409,4637,2409,4679,2360,4679
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,9,2457,4635,2479,4635,2479,4673,2457,4673
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2481,4632,2507,4632,2507,4680,2481,4680
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,17,2539,4638,2582,4638,2582,4678,2539,4678
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2628,4638,2652,4638,2652,4676,2628,4676
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,|,2682,4634,2719,4634,2719,4682,2682,4682
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,17,2722,4634,2760,4634,2760,4683,2722,4683
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2801,4637,2822,4637,2822,4674,2801,4674
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,|11,2849,4640,2899,4640,2899,4683,2849,4683
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2949,4638,2970,4638,2970,4674,2949,4674
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,...,1674,4662,1713,4662,1713,4673,1674,4673
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,...,1840,4661,1862,4660,1862,4670,1840,4671
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,mymensingh,730,4770,999,4771,999,4814,730,4813
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,|,1108,4768,1179,4768,1179,4809,1108,4809
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,9,1183,4767,1229,4767,1229,4806,1183,4806
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,1230,4769,1249,4769,1249,4808,1230,4808
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,9,1285,4768,1385,4767,1385,4812,1285,4813
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,1376,4769,1399,4769,1399,4808,1376,4808
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,9,1478,4767,1583,4767,1583,4814,1478,4814
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,1585,4767,1599,4767,1599,4814,1585,4814
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2062,4769,2115,4769,2115,4818,2062,4818
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2164,4769,2212,4769,2212,4818,2164,4818
