sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,same,3588,5348,3737,5348,3737,5385,3588,5385
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,day-26274.,2092,5388,2519,5390,2519,5469,2092,5467
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,relieved,2116,5467,2375,5465,2376,5545,2117,5547
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,inoluding,2416,5477,2703,5475,2704,5547,2417,5549
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,villago,2728,5475,2935,5474,2936,5546,2729,5547
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,doles,2960,5462,3135,5461,3136,5540,2961,5541
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,12302.,3160,5460,3383,5458,3384,5542,3161,5544
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,total,2578,5402,2743,5404,2742,5459,2577,5457
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,number,2772,5398,2999,5401,2998,5458,2771,5455
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,of,3028,5402,3087,5403,3086,5454,3027,5453
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,peraons,3114,5416,3339,5419,3338,5477,3113,5474
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,gratuitously,3366,5399,3735,5403,3734,5477,3365,5473
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,u,2135,5778,2165,5777,2165,5787,2135,5788
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,a,2167,5777,2181,5777,2181,5787,2167,5787
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,-,2192,5777,2200,5777,2200,5787,2192,5787
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,-,2258,5778,2273,5778,2273,5783,2258,5783
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,-,2289,5775,2310,5774,2310,5781,2289,5782
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,-,2323,5775,2329,5775,2329,5780,2323,5780
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,,1394,5812,1423,5812,1423,5851,1394,5851
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,the,1425,5811,1487,5811,1487,5851,1425,5851
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,igures,1502,5811,1645,5810,1645,5852,1502,5853
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,jud,1662,5810,1731,5810,1731,5851,1662,5851
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,ioule,1740,5811,1841,5810,1841,5850,1740,5851
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,the,1858,5809,1929,5809,1929,5850,1858,5850
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,price,1950,5816,2057,5815,2057,5849,1950,5850
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,of,2074,5812,2113,5812,2113,5845,2074,5845
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,mu,2134,5819,2197,5819,2197,5844,2134,5844
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,.,2216,5831,2237,5831,2237,5842,2216,5842
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,in,2280,5808,2321,5808,2321,5842,2280,5842
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,se,2344,5814,2447,5813,2447,5840,2344,5841
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,*,2449,5806,2473,5806,2473,5845,2449,5845
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,par,2470,5811,2539,5811,2539,5847,2470,5847
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,rup00.,2556,5807,2695,5806,2695,5841,2556,5842
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,.---,993,1679,992,1752,980,1752,981,1679
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,-,991,1756,991,1768,980,1768,980,1756
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,580,314,324,425,326,424,381,313,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,supplement,878,314,1421,314,1421,377,878,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,to,1462,314,1565,314,1565,377,1462,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,the,1604,312,1777,312,1777,377,1604,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,caloutta,1818,316,2247,316,2247,379,1818,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,gazette,2284,310,2671,310,2671,383,2284,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,may,2708,310,2893,310,2893,373,2708,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,1,2942,308,3005,308,3005,387,2942,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,1907.,3032,316,3197,316,3197,377,3032,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,prioe,1380,554,1491,556,1490,596,1379,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,of,1506,554,1547,555,1546,594,1505,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,oommon,1560,564,1741,567,1741,597,1560,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,rioe,1766,560,1861,561,1860,602,1765,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,in,1878,561,1925,562,1924,600,1877,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,webro,1472,602,1605,605,1604,645,1471,642
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,par,1608,609,1679,610,1678,647,1607,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,rupeo.,1692,610,1831,613,1830,649,1691,646
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,no.,372,640,439,642,438,690,371,688
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,nare,562,641,683,640,683,684,562,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,of,696,644,739,644,739,680,696,680
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,distrtot.,754,640,927,638,927,678,754,680
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,bainiall,1032,616,1207,618,1206,658,1031,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,at,1242,623,1283,624,1283,656,1242,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,sadr,1016,660,1111,660,1111,699,1016,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,atation,1126,664,1287,665,1287,701,1126,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,oharaoter,2145,632,2343,632,2343,681,2145,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,of,2344,640,2383,640,2383,675,2344,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,the,2402,640,2471,640,2471,673,2402,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,wuather,2492,632,2679,632,2679,677,2492,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,and,2694,636,2773,636,2773,671,2694,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,state,2786,636,2891,636,2891,671,2786,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,and,2906,634,2985,634,2985,671,2906,671
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,proepeets,3010,640,3211,640,3211,679,3010,679
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,of,3224,634,3267,634,3267,673,3224,673
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,the,3280,638,3353,638,3353,673,3280,673
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,oropa,3366,648,3495,648,3495,681,3366,681
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,otc.,3510,642,3587,642,3587,677,3510,677
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,phis,1348,724,1465,725,1465,772,1348,771
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,week.,1461,724,1614,725,1614,773,1461,772
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,previous,1652,725,1833,726,1833,774,1652,773
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,week.,1852,727,1969,728,1969,776,1852,775
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,*,491,815,515,815,515,821,491,821
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,*,532,814,536,814,536,821,532,821
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,--,569,813,588,813,588,820,569,820
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,---,604,813,637,813,637,820,604,820
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,l,2944,945,2954,945,2954,954,2944,954
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,*--,2974,945,3001,945,3001,954,2974,954
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,inuhes.,1046,998,1263,998,1263,1061,1046,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,84,1858,1232,1927,1233,1926,1296,1857,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,124,1792,1292,1927,1293,1927,1373,1792,1372
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,weather,2044,1260,2307,1262,2307,1321,2044,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,oloudy.,2332,1258,2547,1260,2546,1332,2331,1330
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,threshing,2628,1260,2947,1263,2946,1327,2627,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,of,2972,1264,3031,1264,3031,1315,2972,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,rabi,3056,1264,3175,1265,3175,1316,3056,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,orops,3228,1277,3387,1278,3387,1338,3228,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,going,3416,1262,3587,1263,3586,1339,3415,1338
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,on.,3664,1285,3751,1286,3751,1321,3664,1320
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,lunds,2090,1334,2279,1335,2279,1395,2090,1394
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,being,2306,1335,2473,1336,2473,1405,2306,1404
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,prepared,2518,1336,2787,1337,2787,1407,2518,1406
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,for,2844,1340,2929,1340,2929,1391,2844,1391
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,the,2982,1336,3080,1336,3080,1394,2982,1394
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,next,3130,1339,3265,1340,3265,1391,3130,1390
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,8asons,3318,1336,3571,1337,3571,1410,3318,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,orops.,3582,1355,3753,1356,3753,1410,3582,1409
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,cattle-disease,2094,1400,2541,1402,2541,1469,2094,1467
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,reported,2552,1402,2803,1403,2803,1485,2552,1484
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,trom,2854,1415,2993,1416,2993,1468,2854,1467
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,jamui,3046,1408,3237,1409,3237,1468,3046,1467
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,aud,3284,1412,3397,1413,3397,1468,3284,1467
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,burajgarh,3450,1406,3757,1407,3757,1489,3450,1488
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,thanas.,2069,1480,2345,1480,2345,1551,2069,1551
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,fodder,2388,1480,2629,1480,2629,1541,2388,1541
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,and,2646,1488,2759,1488,2759,1541,2646,1541
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,water,2794,1496,2955,1496,2955,1541,2794,1541
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,suifioient.,2980,1490,3267,1490,3267,1541,2980,1541
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,19,364,1268,425,1268,425,1319,364,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,monghyr,512,1266,817,1271,816,1325,511,1320
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,nil,1107,1261,1209,1261,1209,1320,1107,1320
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,12,1438,1294,1537,1295,1536,1356,1437,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,..,912,1307,971,1306,971,1318,912,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,weather,2052,1706,2311,1706,2311,1763,2052,1763
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,seasonable,2336,1704,2653,1704,2653,1761,2336,1761
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,in,2682,1706,2737,1706,2737,1761,2682,1761
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,the,2764,1706,2859,1706,2859,1761,2764,1761
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,beginuing,2888,1706,3197,1706,3197,1777,2888,1777
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,of,3236,1706,3293,1706,3293,1761,3236,1761
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,the,3318,1704,3413,1704,3413,1761,3318,1761
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,week,3456,1708,3629,1708,3629,1775,3456,1775
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,but,3656,1706,3757,1706,3757,1765,3656,1765
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,cloudy,2094,1784,2287,1784,2287,1851,2094,1851
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,towards,2318,1780,2555,1780,2555,1835,2318,1835
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,the,2582,1780,2677,1780,2677,1835,2582,1835
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,end.,2716,1780,2839,1780,2839,1835,2716,1835
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,lharvesting,2928,1774,3273,1774,3273,1851,2928,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,of,3314,1782,3371,1782,3371,1835,3314,1835
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,rabi,3412,1782,3529,1782,3529,1837,3412,1837
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,nearly,3564,1774,3757,1774,3757,1851,3564,1851
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,buished.,2096,1844,2343,1845,2343,1912,2096,1911
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,prospeots,2412,1853,2695,1855,2695,1927,2412,1925
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,of,2732,1856,2787,1856,2787,1907,2732,1907
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,muiz,2820,1856,3011,1857,3011,1917,2820,1916
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,mung,3040,1873,3191,1874,3191,1922,3040,1921
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,and,3220,1854,3327,1855,3327,1911,3220,1910
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,paddy,3376,1851,3563,1852,3563,1932,3376,1931
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,good.,3592,1853,3755,1854,3755,1929,3592,1928
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,rain,2096,1932,2237,1933,2237,1986,2096,1985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,wanted,2269,1928,2489,1929,2489,1985,2269,1984
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,in,2518,1924,2576,1924,2576,1982,2518,1982
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,the,2630,1928,2724,1928,2724,1981,2630,1981
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,supmul,2761,1927,2971,1928,2971,1997,2761,1996
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,subdivision,3031,1925,3375,1926,3375,1998,3031,1997
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,for,3421,1932,3505,1932,3505,1984,3421,1984
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,sowing,3544,1930,3754,1931,3754,2000,3544,1999
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,winter,2092,2006,2287,2006,2287,2057,2092,2057
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,paddy.,2338,2002,2541,2002,2541,2069,2338,2069
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,cuttlu-disease,2620,1998,3041,1998,3041,2055,2620,2055
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,reported,3094,2006,3353,2006,3353,2069,3094,2069
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,from,3400,2004,3541,2004,3541,2057,3400,2057
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,thana,3578,1998,3755,1998,3755,2059,3578,2059
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,sultauganj.,2092,2073,2447,2071,2447,2145,2092,2147
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,fodder,2524,2071,2745,2070,2745,2132,2524,2133
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,aud,2772,2076,2881,2075,2881,2128,2772,2129
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,wator,2910,2079,3079,2078,3079,2130,2910,2131
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,sutlicient.,3102,2068,3389,2066,3389,2132,3102,2134
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,9,1512,1710,1543,1710,1544,1755,1513,1755
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,20,360,1744,427,1745,426,1797,359,1796
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,|,473,1738,517,1739,516,1808,472,1807
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,bhagalpur,512,1746,877,1751,876,1806,511,1801
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,0:02,1108,1740,1237,1740,1237,1795,1108,1795
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,137*,1448,1779,1579,1777,1580,1849,1449,1851
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,187*,1796,1784,1931,1783,1931,1851,1796,1852
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,weather,2044,2298,2307,2298,2307,2355,2044,2355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,seasonable.,2368,2298,2701,2298,2701,2355,2368,2355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,harvesting,2782,2296,3125,2296,3125,2367,2782,2367
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,of,3152,2298,3209,2298,3209,2351,3152,2351
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,rati,3238,2300,3355,2300,3355,2351,3238,2351
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,ocops,3376,2314,3531,2314,3531,2369,3376,2369
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,almost,3558,2296,3755,2296,3755,2353,3558,2353
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,finished.,2092,2372,2345,2372,2345,2429,2092,2429
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,menced.,2094,2448,2341,2448,2341,2501,2094,2501
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,no,2420,2446,2513,2446,2513,2503,2420,2503
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,oattle-disousa.,2592,2442,3007,2442,3007,2501,2592,2501
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,suffivient.,2092,2522,2377,2521,2377,2576,2092,2577
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,7,1476,2300,1523,2300,1523,2367,1476,2367
