sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,katwa,496,1450,695,1452,694,1501,495,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1220,1432,1317,1432,1317,1483,1220,1483
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,kalna,500,1583,688,1581,688,1633,500,1635
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1221,1566,1316,1567,1316,1618,1221,1617
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,51,1918,1574,1981,1574,1981,1629,1918,1629
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1220,1766,1319,1766,1319,1819,1220,1819
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,6%,1550,1772,1615,1773,1614,1831,1549,1830
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,paddy,3080,1772,3267,1775,3266,1843,3079,1840
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,harvesting,2165,1773,2505,1778,2504,1838,2164,1833
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,common,2208,1838,2487,1838,2487,1895,2208,1895
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,rice,2512,1842,2631,1842,2631,1891,2512,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sells,2674,1842,2809,1842,2809,1893,2674,1893
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,at,2830,1846,2891,1846,2891,1893,2830,1893
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,6,2916,1840,2959,1840,2959,1907,2916,1907
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,seers,3034,1838,3183,1838,3183,1895,3034,1895
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,at,3206,1838,3265,1838,3265,1893,3206,1893
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,labpar,3312,1844,3539,1844,3539,1907,3312,1907
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,3568,1846,3681,1846,3681,1895,3568,1895
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,bolpur.,2210,1914,2441,1914,2441,1973,2210,1973
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,fodder,2516,1908,2733,1908,2733,1959,2516,1959
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,2762,1914,2875,1914,2875,1959,2762,1959
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,water,2900,1904,3075,1904,3075,1961,2900,1961
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,are,3100,1924,3195,1924,3195,1959,3100,1959
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sufficient.,3220,1904,3517,1904,3517,1963,3220,1963
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,7,396,1788,423,1788,423,1835,396,1835
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,birbhum,505,1790,797,1787,797,1832,505,1835
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,6%,1916,1775,1980,1775,1980,1832,1916,1832
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,2622,1774,2687,1774,2687,1823,2622,1823
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,winter,2784,1776,2985,1776,2985,1825,2784,1825
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,continnes.,3366,1776,3681,1782,3680,1832,3365,1826
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,rampurhat,504,1919,851,1913,852,1977,505,1983
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1218,1903,1313,1899,1315,1950,1220,1954
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,6%,1920,1903,1982,1911,1975,1966,1913,1958
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1220,2172,1321,2172,1321,2223,1220,2223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,harvesting,2166,2182,2505,2182,2505,2241,2166,2241
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,2552,2180,2611,2180,2611,2229,2552,2229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,winter,2660,2180,2867,2180,2867,2227,2660,2227
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,paddy,2928,2178,3111,2178,3111,2241,2928,2241
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,has,3162,2178,3261,2178,3261,2229,3162,2229
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,commenced.,3298,2184,3681,2184,3681,2233,3298,2233
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,cattle-disease,2211,2248,2635,2248,2635,2313,2211,2313
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,is,2674,2247,2723,2247,2723,2295,2674,2295
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,reported,2757,2246,3011,2246,3011,2309,2757,2309
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,from,3050,2246,3205,2246,3205,2296,3050,2296
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,gangajalghati,3242,2246,3678,2246,3678,2311,3242,2311
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,thana.,2210,2322,2401,2322,2401,2367,2210,2367
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,bankura,502,2192,805,2189,805,2236,502,2239
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,6,1918,2180,1949,2180,1949,2231,1918,2231
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,vishnupur,504,2323,825,2320,826,2380,505,2383
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,(n),1224,2307,1323,2306,1323,2369,1224,2370
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,(),1548,2315,1645,2311,1648,2375,1551,2379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,51,1916,2314,1977,2315,1976,2370,1915,2369
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,fodder,2486,2312,2703,2313,2703,2364,2486,2363
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,2742,2307,2853,2308,2853,2364,2742,2363
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,water,2894,2318,3069,2319,3069,2363,2894,2362
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,are,3120,2328,3211,2329,3211,2365,3120,2364
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sufficient.,3236,2315,3537,2317,3537,2367,3236,2365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,...,938,2343,998,2343,998,2359,938,2359
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,0.06,1236,2508,1357,2507,1358,2560,1237,2561
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,6.,1550,2512,1582,2512,1583,2565,1551,2565
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,harvesting,2168,2518,2511,2518,2511,2579,2168,2579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,2530,2516,2591,2516,2591,2565,2530,2565
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,winter,2620,2516,2819,2516,2819,2565,2620,2565
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,rice,2846,2514,2961,2514,2961,2565,2846,2565
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,2980,2514,3091,2514,3091,2565,2980,2565
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sowing,3116,2518,3333,2518,3333,2579,3116,2579
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,3352,2518,3411,2518,3411,2565,3352,2565
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,summer,3432,2532,3685,2532,3685,2569,3432,2569
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,rice,2191,2580,2361,2580,2361,2651,2191,2651
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,are,2380,2580,2495,2580,2495,2635,2380,2635
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,progressing.,2522,2584,2895,2584,2895,2651,2522,2651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,prospects,2970,2582,3262,2582,3262,2647,2970,2647
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,3310,2580,3369,2580,3369,2635,3310,2635
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,standing,3416,2586,3683,2586,3683,2649,3416,2649
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,crops,2216,2666,2376,2666,2376,2719,2216,2719
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,are,2402,2666,2494,2666,2494,2721,2402,2721
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,fair.,2519,2651,2649,2651,2649,2721,2519,2721
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,slight,2712,2651,2897,2651,2897,2714,2712,2714
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,damage,2922,2651,3156,2651,3156,2721,2922,2721
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,is,3181,2654,3228,2654,3228,2701,3181,2701
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,reported,3253,2654,3506,2654,3506,2715,3253,2715
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,from,3536,2655,3686,2655,3686,2702,3536,2702
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,contai,2216,2717,2414,2716,2414,2772,2216,2773
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,by,2445,2722,2521,2722,2521,2779,2445,2779
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,the,2546,2721,2642,2720,2642,2767,2546,2768
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,recent,2668,2716,2856,2715,2856,2767,2668,2768
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,rains.,2884,2717,3054,2716,3054,2771,2884,2772
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,9,402,2524,473,2523,473,2582,402,2583
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,|,486,2523,523,2523,523,2582,486,2582
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,midnapore,506,2527,887,2524,887,2571,506,2574
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,contui,507,2662,697,2658,698,2708,508,2712
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,0-09,1238,2644,1359,2642,1360,2697,1239,2699
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,51,1552,2646,1619,2647,1618,2706,1551,2705
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,tamluk,506,2796,743,2791,744,2840,507,2845
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,0-14,1238,2781,1359,2778,1360,2830,1239,2833
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,5,1552,2784,1585,2784,1585,2831,1552,2831
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,5,1918,2786,1949,2785,1950,2832,1919,2833
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,gbatal,507,2928,703,2928,703,2976,507,2976
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,(n),1224,2912,1323,2912,1323,2979,1224,2979
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,(n),1552,2920,1651,2921,1651,2985,1552,2984
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,(n),1920,2923,2015,2922,2015,2982,1920,2983
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,jbargram,510,3066,801,3065,801,3120,510,3121
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1226,3050,1323,3051,1323,3102,1226,3101
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,10,370,3200,435,3200,435,3251,370,3251
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,|,473,3192,503,3192,503,3255,473,3255
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,gly,510,3198,813,3198,813,3249,510,3249
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1226,3184,1325,3186,1324,3239,1225,3237
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,51,1556,3190,1619,3191,1618,3246,1555,3245
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,51,1922,3192,1985,3192,1985,3247,1922,3247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,weather,2170,3194,2433,3194,2433,3245,2170,3245
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,seasonable.,2452,3190,2797,3190,2797,3241,2452,3241
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,fodder,2870,3188,3087,3188,3087,3239,2870,3239
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,is,3114,3192,3157,3192,3157,3241,3114,3241
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sntioient.,3182,3190,3481,3190,3481,3251,3182,3251
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sorampore,512,3334,835,3332,835,3391,512,3393
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,*015,1224,3322,1361,3320,1362,3371,1225,3373
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,51,1554,3326,1615,3325,1616,3380,1555,3381
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,53,1920,3324,1987,3325,1986,3392,1919,3391
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,arumbagh,514,3466,829,3462,830,3523,515,3527
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1228,3456,1325,3456,1325,3505,1228,3505
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,64,1556,3460,1623,3461,1622,3528,1555,3527
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,51,1924,3460,1983,3461,1982,3514,1923,3513
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,0:47,1240,3592,1359,3590,1360,3641,1241,3643
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,harvesting,2171,3598,2514,3598,2514,3656,2171,3656
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,2551,3597,2611,3597,2611,3644,2551,3644
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,paddy,2657,3596,2842,3596,2842,3663,2657,3663
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,is,2871,3597,2917,3597,2917,3643,2871,3643
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,proceeding.,2944,3595,3302,3595,3302,3658,2944,3658
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,condition,3378,3599,3681,3599,3681,3646,3378,3646
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,2216,3674,2303,3672,2305,3733,2218,3735
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,crops,2314,3679,2475,3674,2476,3725,2315,3730
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,is,2502,3666,2549,3665,2550,3712,2503,3713
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,normal.,2578,3667,2815,3660,2816,3714,2580,3721
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,11,372,3602,421,3602,421,3651,372,3651
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,howrah,510,3601,795,3599,795,3649,510,3651
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,uluberia,515,3734,780,3730,781,3784,516,3788
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,0:37,1238,3729,1359,3725,1361,3777,1240,3781
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,5,1556,3732,1589,3731,1590,3778,1557,3779
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,5,1922,3730,1953,3730,1953,3779,1922,3779
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1230,3862,1325,3862,1325,3911,1230,3911
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,54,1556,3864,1623,3864,1623,3931,1556,3931
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,54,1920,3864,1987,3864,1987,3931,1920,3931
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,irospects,2952,3864,3243,3864,3243,3927,2952,3927
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,3312,3866,3375,3866,3375,3915,3312,3915
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,standing,3422,3866,3691,3866,3691,3925,3422,3925
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,12,362,3867,448,3867,448,3926,362,3926
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,rajshahi,509,3872,832,3872,832,3921,509,3921
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,(rampur-,554,3938,879,3931,880,3992,555,3999
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,boalia).,558,3996,839,3998,839,4062,558,4060
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,naogaon,506,4072,777,4072,777,4133,506,4133
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,weather,2170,3866,2433,3866,2433,3919,2170,3919
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,,2216,3950,2375,3949,2375,3997,2216,3998
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,,2412,3951,2507,3951,2507,3986,2412,3986
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,fair.,2556,3934,2687,3933,2687,3983,2556,3984
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,want,2760,3933,2925,3932,2925,3983,2760,3984
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,2974,3932,3035,3932,3035,3981,2974,3981
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,fodder,3080,3934,3279,3933,3279,3982,3080,3983
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,is,3326,3935,3373,3935,3373,3984,3326,3984
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,reported,3432,3936,3691,3935,3691,3993,3432,3994
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,from,2220,3992,2371,3992,2371,4051,2220,4051
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,guradaspur,2408,4002,2777,4002,2777,4063,2408,4063
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,thana,2826,4002,3021,4002,3021,4057,2826,4057
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,but,3066,3992,3187,3992,3187,4065,3066,4065
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,it,3222,4002,3267,4002,3267,4047,3222,4047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,is,3316,4002,3365,4002,3365,4049,3316,4049
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sufficient,3412,3992,3691,3992,3691,4051,3412,4051
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,elsewhere.,2220,4070,2541,4070,2541,4120,2220,4120
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sebsonable.,2512,3867,2855,3861,2856,3915,2513,3921
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1232,4064,1325,4064,1325,4115,1232,4115
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,54,1922,4068,1989,4068,1989,4133,1922,4133
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nator,506,4208,689,4207,689,4258,506,4259
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nii,1236,4200,1331,4199,1331,4248,1237,4249
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,51,1562,4203,1620,4207,1616,4260,1558,4256
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,51,1924,4203,1986,4205,1984,4260,1922,4258
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,fodder,2922,4334,3139,4337,3138,4388,2921,4385
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,3194,4335,3305,4336,3304,4386,3193,4385
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,water,3366,4342,3539,4344,3538,4387,3365,4385
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,are,3602,4352,3695,4353,3695,4389,3602,4388
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,is,3089,4394,3203,4396,3202,4467,3088,4465
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,reported,3200,4401,3457,4405,3456,4469,3199,4465
