sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,2,2264,5030,2297,5030,2297,5085,2264,5085
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,30,2318,5030,2399,5030,2399,5093,2318,5093
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,dinapur,2448,5028,2683,5028,2683,5101,2448,5101
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,4,2732,5034,2767,5034,2767,5089,2732,5089
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,20,2784,5034,2867,5034,2867,5099,2784,5099
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,hilsa3,2896,5030,3105,5030,3105,5089,2896,5089
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,15,3130,5034,3211,5034,3211,5099,3130,5099
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,bibram,539,5106,750,5107,750,5164,539,5163
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,20%.,798,5105,930,5106,930,5161,798,5160
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,transplantation,999,5103,1446,5105,1446,5176,999,5174
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,ot,1502,5103,1570,5103,1570,5161,1502,5161
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,paddy,1597,5103,1771,5104,1771,5177,1597,5176
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,gong,1819,5104,1988,5105,1988,5178,1819,5177
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,on,2053,5121,2120,5121,2120,5178,2053,5178
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,moro,538,5182,683,5182,683,5237,538,5237
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,ram,710,5196,819,5196,819,5235,710,5235
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,winted,842,5184,1039,5184,1039,5235,842,5235
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,m,1066,5202,1115,5202,1115,5235,1066,5235
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,bihar,1140,5174,1301,5174,1301,5237,1140,5237
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,subdiviaon,1324,5174,1643,5174,1643,5239,1324,5239
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,pnces,1724,5174,1891,5174,1891,5233,1724,5233
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,blightly,1912,5174,2129,5174,2129,5247,1912,5247
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,fallon.,2150,5174,2325,5174,2325,5235,2150,5235
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,in,2418,5174,2489,5174,2489,5247,2418,5247
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,patna,2488,5174,2655,5174,2655,5235,2488,5235
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,common,2678,5192,2907,5192,2907,5235,2678,5235
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,rice,2950,5174,3069,5174,3069,5247,2950,5247
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,sells,3072,5174,3205,5174,3205,5247,3072,5247
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,at,539,5256,601,5258,599,5311,538,5309
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,lu,620,5258,682,5260,681,5308,619,5306
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,bet,712,5261,799,5263,797,5316,711,5314
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,re,801,5263,844,5264,842,5318,799,5317
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,1,910,5267,934,5268,932,5321,909,5320
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,2peo,936,5267,1060,5270,1058,5324,934,5321
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,prospects,2206,5105,2475,5106,2475,5176,2206,5175
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,of,2498,5102,2610,5103,2610,5178,2498,5177
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,bhados,2643,5104,2809,5105,2809,5159,2643,5158
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,crops,2871,5120,3015,5121,3015,5180,2871,5179
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,good.,3062,5104,3213,5105,3213,5181,3062,5180
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,fodder,1150,5254,1348,5253,1348,5309,1150,5310
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,and,1375,5255,1478,5255,1478,5310,1375,5310
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,water,1506,5249,1674,5248,1674,5317,1506,5318
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,for,1679,5249,1767,5249,1767,5304,1679,5304
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,cutt,1787,5258,1886,5258,1886,5307,1787,5307
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,le,1896,5250,1943,5250,1943,5304,1896,5304
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,suffiolont,1970,5247,2214,5246,2214,5309,1970,5310
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,gaya,676,5364,835,5364,835,5433,676,5433
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,-,856,5394,911,5394,911,5403,856,5403
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,runfala,922,5360,1149,5360,1149,5417,922,5417
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,at,1193,5356,1253,5356,1253,5431,1193,5431
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,sadar,1286,5366,1445,5366,1445,5421,1286,5421
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,7,1502,5366,1535,5366,1535,5417,1502,5417
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,88,1560,5364,1645,5364,1645,5431,1560,5431
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,jahaumbad,1706,5362,2001,5362,2001,5421,1706,5421
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,2,2048,5366,2083,5366,2083,5419,2048,5419
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,77,2102,5360,2187,5360,2187,5433,2102,5433
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,aurangabad,2236,5364,2583,5364,2583,5433,2236,5433
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,2,2649,5356,2697,5356,2697,5431,2649,5431
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,13,2686,5368,2769,5368,2769,5431,2686,5431
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,nawada,2806,5364,3037,5364,3037,5421,2806,5421
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,3,3076,5366,3107,5366,3107,5415,3076,5415
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,21,3126,5366,3191,5366,3191,5417,3126,5417
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,tiansplantation,542,5432,995,5432,995,5507,542,5507
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,of,1018,5432,1095,5432,1095,5511,1018,5511
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,,1098,5432,1149,5432,1149,5511,1098,5511
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,addy,1151,5432,1269,5432,1269,5511,1151,5511
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,u,1290,5454,1345,5454,1345,5493,1290,5493
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,progream,1370,5450,1616,5450,1616,5509,1370,5509
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,bhador,1698,5432,1881,5432,1881,5511,1698,5511
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,orops,1894,5454,2035,5454,2035,5509,1894,5509
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,domg,2058,5432,2215,5432,2215,5507,2058,5507
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,well,2262,5434,2375,5434,2375,5491,2262,5491
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,common,2418,5432,2710,5432,2710,5493,2418,5493
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,rice-sellang,2736,5434,3041,5434,3041,5505,2736,5505
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,at,3064,5440,3115,5440,3115,5487,3064,5487
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,13,3146,5438,3205,5438,3205,5489,3146,5489
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,arcrs,538,5528,671,5530,671,5568,538,5566
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,per,696,5528,783,5529,782,5582,695,5581
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,iupoe,808,5523,961,5525,960,5580,807,5578
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,shaha.bad.,672,5604,1055,5604,1055,5661,672,5661
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,rsnfall,1066,5602,1285,5602,1285,5659,1066,5659
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,at,1310,5608,1361,5608,1361,5659,1310,5659
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,sadar,1380,5602,1547,5602,1547,5661,1380,5661
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,&,1564,5598,1599,5598,1599,5661,1564,5661
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,97,1614,5592,1699,5592,1699,5669,1614,5669
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,sarim,1712,5598,1939,5598,1939,5659,1712,5659
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,5,1966,5606,1991,5606,1991,5657,1966,5657
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,80,2014,5602,2097,5602,2097,5669,2014,5669
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,br,2124,5600,2299,5600,2299,5659,2124,5659
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,5,2320,5604,2351,5604,2351,5657,2320,5657
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,06,2370,5602,2453,5602,2453,5667,2370,5667
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,bhsbus,2474,5600,2695,5600,2695,5661,2474,5661
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,442,2720,5596,2857,5596,2857,5667,2720,5667
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,debn,2882,5596,3043,5596,3043,5655,2882,5655
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,7,3070,5598,3099,5598,3099,5655,3070,5655
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,61,3126,5602,3185,5602,3185,5655,3126,5655
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,standng,540,5675,793,5674,793,5744,540,5745
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,ciops,818,5694,959,5693,959,5741,818,5742
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,guod,1008,5674,1139,5674,1139,5745,1008,5745
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,transplantation,1226,5673,1673,5671,1673,5747,1226,5749
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,of,1710,5673,1763,5673,1763,5726,1710,5726
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,puldy,1786,5677,1947,5676,1947,5745,1786,5746
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,continuing,1976,5670,2279,5669,2279,5749,1976,5750
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,rioe,2368,5677,2495,5677,2495,5734,2368,5734
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,sells,2520,5678,2637,5678,2637,5734,2520,5734
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,at,2660,5676,2715,5676,2715,5731,2660,5731
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,arrah,2740,5667,2911,5666,2911,5732,2740,5733
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,12,2964,5675,3025,5675,3025,5730,2964,5730
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,to,3050,5685,3103,5685,3103,5729,3050,5729
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,14,3132,5676,3193,5676,3193,5729,3132,5729
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,be01s,541,5762,671,5766,670,5804,540,5800
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,pei,703,5760,796,5763,794,5819,701,5816
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,iujpee,806,5762,957,5766,955,5820,804,5816
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,supplement,628,390,1119,390,1119,453,628,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,to,1156,394,1245,394,1245,453,1156,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,the,1286,392,1441,392,1441,451,1286,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,caloutta,1480,382,1877,382,1877,445,1480,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,gazette,1914,384,2267,384,2267,455,1914,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,august,2308,390,2601,390,2601,453,2308,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,17,2646,400,2721,400,2721,459,2646,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,1898,2752,400,2883,400,2883,455,2752,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,151,3008,405,3133,403,3134,457,3009,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,saran,620,651,795,650,795,710,620,711
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,-rainfall,816,654,1113,652,1113,706,816,708
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,at,1148,657,1199,657,1199,708,1148,708
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,sadar,1238,654,1397,653,1397,705,1238,706
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,4,1446,653,1475,653,1475,704,1446,704
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,05,1504,651,1585,651,1585,712,1504,712
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,siwan,1638,644,1809,643,1809,699,1638,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,227,1876,641,2013,640,2013,701,1876,702
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,gopalganj,2066,640,2349,638,2349,709,2066,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,2,2408,648,2435,648,2435,697,2408,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,09,2460,652,2521,652,2521,697,2460,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,indgo,486,720,669,720,669,795,486,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,genorally,690,726,945,726,945,795,690,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,gond,964,726,1097,726,1097,795,964,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,other,1184,722,1345,722,1345,777,1184,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,hhador,1348,716,1543,716,1543,795,1348,795
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,orops,1548,716,1703,716,1703,795,1548,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,very,1724,728,1849,728,1849,779,1724,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,good,1874,716,2005,716,2005,781,1874,781
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,good,2092,716,2237,716,2237,795,2092,795
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,ram,2258,732,2365,732,2365,765,2258,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,18,2392,732,2433,732,2433,765,2392,765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,f,2458,716,2479,716,2479,767,2458,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,illng,2496,716,2641,716,2641,795,2496,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,ploughng,2724,724,3013,724,3013,795,2724,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,and,3036,728,3137,728,3137,783,3036,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,tr,464,800,541,800,541,867,464,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,msplanting,546,799,859,798,859,866,546,867
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,uf,878,800,929,800,929,851,878,851
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,eghan,954,798,1109,797,1109,864,954,865
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,going,1152,811,1309,810,1309,864,1152,865
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,on,1362,796,1449,796,1449,863,1362,863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,woll,1452,795,1567,795,1567,847,1452,847
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,average,1658,795,1897,794,1897,855,1658,856
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,proo,1916,801,2049,800,2049,854,1916,855
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,of,2072,793,2129,793,2129,838,2072,838
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,ommon,2176,800,2403,799,2403,839,2176,840
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,nce,2450,805,2547,805,2547,841,2450,841
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,1215,2586,791,2733,790,2733,843,2586,844
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,,2770,790,2891,789,2891,848,2770,849
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,ul,2934,789,3033,789,3033,850,2934,850
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,ot,3082,803,3133,803,3133,850,3082,850
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,abat,486,864,637,868,635,926,484,922
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,21,682,870,741,872,739,927,680,925
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,2,768,872,797,873,796,926,767,925
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,s,820,885,950,889,949,929,819,925
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,r,978,886,1063,888,1061,941,977,939
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,rupee,1086,880,1235,884,1233,940,1084,936
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,wenther,2622,650,2860,655,2859,708,2621,703
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,show,2899,650,3035,653,3034,722,2898,719
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,cer4,3039,653,3129,655,3128,724,3038,722
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,champaran.-rainfull,614,977,1283,974,1283,1045,614,1048
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,at,1305,981,1356,981,1356,1030,1305,1030
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,motahar,1380,976,1626,975,1626,1033,1380,1034
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,1,1675,974,1701,974,1701,1028,1675,1028
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,34,1725,973,1810,973,1810,1035,1725,1035
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,bettiah,1853,972,2058,971,2058,1043,1853,1044
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,3,2090,971,2117,971,2117,1025,2090,1025
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,12,2143,971,2225,971,2225,1035,2143,1035
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,burhai,2269,970,2481,969,2481,1041,2269,1042
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,wa,2485,970,2565,970,2565,1041,2485,1041
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,1,2605,977,2629,977,2629,1026,2605,1026
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,78,2654,975,2734,975,2734,1040,2654,1040
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,bng,2777,976,2882,976,2882,1040,2777,1040
