sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,of,2578,4279,2624,4277,2625,4314,2579,4316
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,crops,2662,4292,2780,4292,2780,4334,2662,4334
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,fnir.,2823,4278,2918,4278,2918,4316,2823,4316
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,common,2979,4280,3180,4282,3180,4319,2979,4317
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,now,3218,4291,3308,4292,3308,4319,3218,4318
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,rico,3335,4284,3418,4285,3418,4320,3335,4319
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,fodder,2480,4332,2643,4333,2643,4372,2480,4371
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,aud,2660,4333,2743,4333,2743,4372,2660,4372
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,water,2768,4337,2893,4338,2893,4372,2768,4371
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,suflicient.,2910,4334,3133,4335,3133,4377,2910,4376
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,weather-scasnnable,1508,4560,2015,4560,2015,4605,1508,4605
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,thugh,2036,4558,2189,4558,2189,4605,2036,4605
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,sometines,2210,4556,2445,4556,2445,4595,2210,4595
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,cloudy.,2468,4552,2632,4552,2632,4605,2468,4605
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,a,2680,4554,2719,4554,2719,4593,2680,4593
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,man,2730,4568,2819,4568,2819,4591,2730,4591
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,being,2842,4554,2965,4554,2965,4605,2842,4605
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,hurvested.,2990,4558,3223,4558,3223,4597,2990,4597
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,sowing,3246,4556,3417,4556,3417,4609,3246,4609
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,and,1598,4618,1679,4617,1679,4657,1598,4658
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,transplantution,1719,4619,2065,4615,2066,4667,1720,4671
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,of,2124,4616,2168,4615,2168,4651,2124,4652
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,ill,2218,4616,2306,4615,2306,4651,2218,4652
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,weath.,2335,4613,2518,4611,2518,4650,2335,4652
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,lrices,1596,4674,1735,4672,1736,4713,1597,4715
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,steady.,1758,4677,1919,4675,1920,4719,1759,4721
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,water,1984,4676,2121,4674,2122,4712,1985,4714
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,and,2142,4672,2221,4671,2222,4709,2143,4710
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,todder,2244,4670,2389,4668,2390,4706,2245,4708
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,suilcient.,2412,4668,2629,4665,2630,4705,2413,4708
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,23,423,4567,477,4568,476,4607,422,4606
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,chiltagong,505,4563,801,4569,800,4621,504,4615
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,,1048,4571,1079,4569,1083,4615,1052,4618
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,23,1076,4569,1141,4564,1144,4609,1080,4614
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,93,1169,4561,1238,4556,1242,4602,1173,4608
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nil,1326,4568,1399,4567,1399,4608,1326,4609
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,(lps,2576,4624,2694,4621,2695,4658,2577,4661
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,cutinue.,2738,4614,2951,4608,2952,4652,2739,4658
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,.,2631,4664,2631,4664,2632,4704,2632,4704
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,prospects,3056,4617,3271,4612,3272,4662,3057,4667
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,fair.,3314,4607,3411,4605,3412,4655,3315,4657
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,weather--rasonable.,1508,4784,2011,4784,2011,4827,1508,4827
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,state,2070,4784,2183,4784,2183,4819,2070,4819
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nd,2196,4776,2303,4776,2303,4831,2196,4831
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,propects,2308,4778,2517,4778,2517,4829,2308,4829
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,of,2540,4776,2585,4776,2585,4811,2540,4811
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,standing,2606,4776,2809,4776,2809,4831,2606,4831
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,crops,2832,4792,2953,4792,2953,4829,2832,4829
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,grod.,2974,4780,3095,4780,3095,4827,2974,4827
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nu,3158,4780,3227,4780,3227,4817,3158,4817
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,cattlo-,3258,4780,3407,4780,3407,4819,3258,4819
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,culioln,2920,4846,3113,4848,3113,4873,2920,4871
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,rco,3154,4847,3239,4848,3239,4875,3154,4874
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,going,3282,4840,3411,4842,3410,4884,3281,4882
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,94,424,4793,477,4792,478,4829,425,4830
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,noak,538,4789,649,4790,649,4826,538,4825
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,heli,660,4788,747,4789,747,4828,660,4827
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,,1048,4793,1077,4791,1080,4838,1051,4840
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,23,1070,4791,1137,4786,1140,4833,1073,4838
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,93,1168,4784,1236,4779,1239,4826,1171,4831
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nil,1324,4790,1395,4791,1395,4830,1324,4829
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,fodder,1854,4836,2017,4835,2017,4882,1854,4883
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,und,2046,4838,2123,4837,2123,4876,2046,4877
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,water,2176,4843,2301,4842,2301,4874,2176,4875
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,suflicent,2346,4836,2565,4834,2565,4873,2346,4875
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,puce,2644,4828,2783,4829,2783,4876,2644,4875
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,of,2806,4831,2851,4831,2851,4870,2806,4870
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,down.,1595,4897,1728,4905,1725,4946,1592,4938
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,wenther-onable.,1500,5121,2005,5117,2005,5160,1500,5164
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,prjnpects,1596,5177,1809,5174,1810,5226,1597,5229
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,of,1846,5176,1895,5175,1895,5213,1846,5214
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,boro,1934,5176,2031,5175,2031,5215,1934,5216
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,paddy,2072,5174,2199,5172,2200,5221,2073,5223
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,good,2240,5172,2358,5171,2359,5216,2241,5217
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,no,2422,5170,2485,5169,2485,5206,2422,5207
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,cattle-disoase.,2524,5168,2845,5164,2846,5208,2525,5212
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nortlh,1609,5226,1733,5226,1733,5275,1609,5275
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,of,1736,5232,1779,5232,1779,5271,1736,5271
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,district.,1800,5230,1985,5230,1985,5271,1800,5271
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,rice,2044,5232,2141,5232,2141,5267,2044,5267
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,selling,2160,5226,2309,5226,2309,5275,2160,5275
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,froum,2332,5228,2435,5228,2435,5265,2332,5265
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,10,2464,5228,2513,5228,2513,5265,2464,5265
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,to,2551,5226,2607,5226,2607,5275,2551,5275
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,12sce,2602,5226,2727,5226,2727,5263,2602,5263
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,rs,2746,5238,2785,5238,2785,5263,2746,5263
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,per,2802,5238,2875,5238,2875,5275,2802,5275
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,rupce.,2902,5238,3045,5238,3045,5275,2902,5275
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,a,2067,5113,2111,5113,2111,5166,2067,5166
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,man,2114,5113,2219,5113,2219,5166,2114,5166
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,being,2240,5115,2365,5115,2365,5161,2240,5161
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,reaped;,2397,5113,2579,5113,2579,5162,2397,5162
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,full10-anna,2632,5113,2935,5113,2935,5153,2632,5153
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,outturn,2970,5118,3145,5118,3145,5154,2970,5154
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,evpected.,3193,5118,3407,5118,3407,5166,3193,5166
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,fodder,2931,5164,3097,5168,3096,5214,2930,5210
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,deticient,3130,5171,3329,5176,3328,5214,3129,5210
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,m,3366,5188,3405,5189,3404,5214,3365,5213
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,25,420,5131,473,5132,472,5173,419,5172
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,tppera,500,5121,717,5124,716,5184,499,5181
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,23,1066,5129,1133,5127,1134,5172,1067,5174
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,93,1166,5123,1232,5121,1234,5173,1168,5175
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nil,1317,5127,1391,5128,1391,5167,1317,5166
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,wenther-scasonable.,1502,5398,2005,5398,2005,5441,1502,5441
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,iharvesting,2062,5392,2313,5392,2313,5443,2062,5443
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,of,2330,5392,2377,5392,2377,5431,2330,5431
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,lnte,2398,5392,2481,5392,2481,5449,2398,5449
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,plough-paddy,2502,5392,2825,5392,2825,5445,2502,5445
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,going,2862,5392,2989,5392,2989,5441,2862,5441
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,on.,3020,5390,3107,5390,3107,5449,3020,5449
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,vegetal,3156,5394,3339,5394,3339,5445,3156,5445
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,les,3350,5394,3407,5394,3407,5435,3350,5435
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,sullng,1587,5458,1738,5455,1739,5504,1588,5507
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,in,1762,5458,1800,5457,1801,5494,1763,5495
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,the,1828,5456,1899,5455,1900,5494,1829,5495
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,bazar.,1942,5455,2074,5453,2075,5495,1943,5497
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,sells,1589,5514,1685,5515,1685,5553,1589,5552
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,at,1708,5517,1751,5518,1751,5552,1708,5551
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,9,1773,5513,1816,5514,1815,5556,1772,5555
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,secrs,1851,5522,1962,5523,1962,5552,1851,5551
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,per,1984,5522,2055,5523,2054,5563,1983,5562
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,rupce.,2077,5518,2211,5520,2210,5560,2076,5558
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,chittagong,526,5408,789,5404,790,5465,527,5469
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,hili,814,5409,907,5408,908,5452,815,5453
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,,1038,5417,1071,5413,1077,5466,1044,5470
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,22,1066,5414,1130,5407,1135,5457,1071,5464
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,93,1153,5405,1222,5397,1227,5450,1159,5458
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nil,1316,5408,1389,5408,1389,5449,1316,5449
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,guing,2863,5393,2990,5396,2989,5443,2862,5440
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,on.,3026,5405,3093,5406,3092,5434,3025,5433
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,26,412,5468,469,5467,469,5506,412,5507
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,tracts.,565,5462,726,5466,725,5507,564,5503
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,condition,2134,5450,2355,5451,2355,5490,2134,5489
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,of,2395,5449,2440,5449,2440,5487,2395,5487
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,cuttle,2481,5451,2609,5452,2609,5490,2481,5489
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,generally,2652,5447,2864,5448,2864,5501,2652,5500
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,good.,2895,5451,3014,5452,3014,5502,2895,5501
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,common,3075,5452,3281,5453,3281,5492,3075,5491
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,rce,3321,5464,3406,5465,3406,5494,3321,5493
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,-,2361,5786,2368,5786,2368,5792,2361,5792
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,__,2400,5785,2412,5785,2412,5791,2400,5791
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,chittagong,285,5278,289,4972,329,4972,325,5278
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,divn,288,4938,290,4799,329,4799,327,4938
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,dacca,288,3937,291,3779,341,3780,338,3938
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,divn,295,3766,298,3626,339,3627,336,3767
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,rajseaks,304,2183,307,1944,345,1944,342,2183
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,divn,306,1907,307,1767,349,1767,348,1907
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,2:66,358,338,505,340,504,391,357,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,supplement,656,334,1205,331,1205,388,656,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,to,1252,328,1347,327,1347,380,1252,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,the,1390,325,1559,324,1559,378,1390,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,oalcuta,1604,322,2019,320,2019,376,1604,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,gazette,2060,321,2429,319,2429,385,2060,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,december,2473,315,2915,315,2915,375,2473,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,27,2956,319,3045,319,3045,382,2956,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,1893.,3090,316,3250,316,3250,372,3090,372
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,rainfall,1352,570,1541,570,1541,609,1352,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,ut,1348,634,1392,633,1393,665,1349,666
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,salur,1411,627,1542,625,1543,664,1412,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,stationin,1334,682,1555,682,1555,723,1334,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,inches.,1381,741,1542,743,1541,781,1380,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,churacter,1972,626,2207,627,2207,665,1972,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,of,2228,623,2275,623,2275,662,2228,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,the,2308,625,2381,625,2381,663,2308,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,wenther,2406,621,2591,622,2591,664,2406,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,and,2616,623,2699,623,2699,660,2616,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,state,2720,629,2831,629,2831,662,2720,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,and,2854,620,2935,620,2935,661,2854,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,prospecte,2960,625,3179,626,3179,670,2960,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,of,2372,673,2443,677,2440,724,2369,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,the,2452,679,2527,683,2525,722,2450,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,crop4.,2549,687,2688,695,2685,736,2547,728
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,district,703,637,891,634,892,678,704,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,and,912,639,994,638,995,678,913,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,date,1020,636,1118,635,1119,675,1021,676
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,of,1149,633,1191,632,1192,669,1150,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,no.,386,668,469,669,469,707,386,706
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,return.,856,700,1019,699,1019,736,856,737
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,bihar.,340,937,548,941,547,982,339,978
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,wenther--elear,1627,1038,1996,1037,1996,1089,1627,1090
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,aud,2012,1042,2095,1042,2095,1081,2012,1081
