sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,aman,3016,4457,3135,4458,3135,4485,3016,4484
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,continues.,1458,4484,1670,4486,1670,4528,1458,4526
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,commonrice,1724,4486,2015,4488,2015,4530,1724,4528
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sells,2032,4488,2121,4489,2121,4531,2032,4530
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,at,2136,4493,2179,4493,2179,4528,2136,4528
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,18,2206,4494,2255,4494,2255,4531,2206,4531
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,seers,2286,4502,2387,4503,2387,4533,2286,4532
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,per,2404,4501,2475,4502,2475,4539,2404,4538
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rapee,2492,4500,2609,4501,2609,4540,2492,4539
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,in,2624,4493,2685,4493,2685,4540,2624,4540
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sadar,2686,4493,2805,4494,2805,4530,2686,4529
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,2822,4495,2901,4496,2901,4530,2822,4529
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,bagerhat,2938,4495,3133,4496,3133,4542,2938,4541
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,1454,4536,1531,4536,1531,4575,1454,4575
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,11,1548,4539,1597,4539,1597,4576,1548,4576
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,seers,1614,4546,1717,4547,1717,4577,1614,4576
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,in,1734,4536,1777,4536,1777,4577,1734,4577
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,satkhira.,1796,4537,1995,4538,1995,4580,1796,4579
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,harvesting,1787,4386,2013,4386,2013,4441,1787,4441
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,2037,4386,2091,4386,2091,4441,2037,4441
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,boro,2134,4390,2231,4390,2231,4443,2134,4443
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,paddy,2262,4392,2393,4392,2393,4441,2262,4441
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,oontinues;,2436,4392,2683,4392,2683,4443,2436,4443
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,ontturn,2710,4394,2875,4394,2875,4443,2710,4443
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,12,2922,4394,2971,4394,2971,4429,2922,4429
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,annau,3012,4406,3135,4406,3135,4435,3012,4435
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,bagerbat,560,4431,761,4431,761,4483,560,4483
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,batkbira,558,4476,745,4476,745,4519,558,4519
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,10,348,4622,449,4626,447,4673,346,4669
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,|,451,4626,491,4627,489,4674,449,4673
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,jaunor,493,4627,635,4632,633,4680,491,4675
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,jhenida,556,4680,729,4679,729,4718,556,4719
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,magura,550,4730,721,4731,721,4782,550,4781
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,narail,550,4774,689,4774,689,4818,550,4818
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,bangaon,548,4828,737,4828,737,4885,548,4885
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,11,364,4881,411,4880,412,4920,365,4921
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,|,446,4879,475,4879,476,4926,447,4926
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,murshidabad,472,4878,763,4874,764,4918,473,4922
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,weather-s0aonable.,1370,4632,1841,4636,1841,4675,1370,4671
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sowing,1896,4636,2053,4637,2053,4685,1896,4684
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,2070,4638,2115,4638,2115,4677,2070,4677
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,awe,2132,4648,2205,4649,2205,4677,2132,4676
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,in,2222,4637,2263,4637,2263,4677,2222,4677
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,pgre.,2282,4649,2471,4651,2471,4689,2282,4687
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,t,2494,4640,2575,4641,2575,4686,2494,4685
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,indigo,2606,4638,2751,4639,2751,4691,2606,4690
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,jate,2762,4639,2861,4640,2861,4692,2762,4691
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,2880,4640,2957,4641,2957,4693,2880,4692
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,gar-,2992,4649,3123,4650,3123,4694,2992,4693
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,cane,1450,4694,1545,4694,1545,4735,1450,4735
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,promising.,1574,4686,1805,4686,1805,4735,1574,4735
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,plenty,1860,4686,2005,4686,2005,4735,1860,4735
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,2032,4686,2085,4686,2085,4729,2032,4729
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,fodder,2116,4688,2255,4688,2255,4729,2116,4729
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,2284,4686,2373,4686,2373,4729,2284,4729
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,water,2409,4686,2531,4686,2531,4735,2409,4735
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,for,2552,4694,2613,4694,2613,4731,2552,4731
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,aattle.,2642,4686,2773,4686,2773,4729,2642,4729
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,price,2826,4686,2937,4686,2937,4727,2826,4727
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,2959,4686,3031,4686,3031,4735,2959,4735
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rice,3040,4686,3123,4686,3123,4729,3040,4729
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,stationary.,1449,4727,1678,4731,1677,4784,1448,4780
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,22,961,4635,1030,4632,1032,4679,963,4682
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,98,1049,4630,1121,4627,1123,4677,1051,4680
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nil,1200,4634,1271,4634,1271,4671,1200,4671
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nil,1200,4683,1270,4685,1269,4722,1199,4720
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nil,1199,4732,1274,4733,1274,4773,1199,4772
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nil,1202,4785,1273,4784,1273,4820,1202,4821
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nil,1200,4834,1271,4833,1272,4872,1201,4873
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,o11,1220,4884,1309,4884,1309,4923,1220,4923
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,|,1340,4880,1363,4880,1363,4933,1340,4933
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,weatber-very,1368,4880,1697,4880,1697,4933,1368,4933
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,hot,1712,4884,1785,4884,1785,4925,1712,4925
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,1802,4886,1881,4886,1881,4925,1802,4925
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sultry.,1910,4886,2049,4886,2049,4933,1910,4933
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,,935,4887,966,4885,969,4933,938,4935
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,22,959,4885,1026,4881,1029,4928,962,4932
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,98,1051,4879,1121,4875,1124,4923,1054,4927
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,harresting,2101,4886,2342,4885,2342,4937,2101,4938
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,2356,4885,2404,4885,2404,4937,2356,4937
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rabi,2442,4883,2556,4882,2556,4935,2442,4936
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,crops,2552,4897,2661,4896,2661,4935,2552,4936
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,completed.,2680,4882,2913,4881,2913,4934,2680,4935
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sowing,2965,4881,3119,4880,3119,4933,2965,4934
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,1448,4930,1495,4930,1495,4982,1448,4982
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,bhados,1508,4931,1652,4931,1652,4982,1508,4982
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,going,1667,4929,1789,4929,1789,4982,1667,4982
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,on.,1806,4945,1871,4945,1871,4972,1806,4972
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,cultivation,1922,4929,2161,4929,2161,4982,1922,4982
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,2180,4938,2223,4938,2223,4973,2180,4973
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,jute,2236,4929,2336,4929,2336,4982,2236,4982
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,has,2355,4935,2424,4935,2424,4972,2355,4972
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,commenced.,2453,4929,2706,4929,2706,4982,2453,4982
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,mulberry,2759,4930,2956,4930,2956,4982,2759,4982
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,2972,4934,3048,4934,3048,4982,2972,4982
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,tii,3066,4929,3118,4929,3118,4971,3066,4971
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,plants,1448,4981,1580,4981,1580,5037,1448,5037
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,progremsing,1598,4981,1853,4981,1853,5033,1598,5033
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,well.,1866,4983,1966,4983,1966,5024,1866,5024
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,18,1450,5028,1527,5031,1525,5075,1449,5073
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,reers,1544,5039,1649,5042,1648,5072,1543,5069
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,per,1666,5041,1737,5043,1736,5082,1665,5080
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rapee.,1752,5040,1887,5044,1885,5088,1751,5084
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,fodder,2019,4981,2166,4980,2166,5023,2019,5024
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,suicient,2184,4980,2374,4979,2374,5023,2184,5024
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,for,2390,4983,2453,4983,2453,5023,2390,5023
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,cattle.,2472,4982,2600,4981,2600,5023,2472,5024
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,common,2654,4980,2836,4979,2836,5019,2654,5020
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rice,2854,4977,2931,4976,2931,5014,2854,5015
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sells,2951,4977,3040,4976,3040,5021,2951,5022
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,at,3073,4985,3110,4985,3110,5024,3073,5024
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,burdwan,283,2626,284,2410,323,2410,322,2626
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,divn.,282,2380,282,2254,323,2254,323,2380
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,supplement,696,324,1167,327,1166,403,696,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,to,1196,339,1287,340,1287,396,1196,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,the,1316,340,1467,341,1467,397,1316,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,caloutta,1500,337,1871,339,1871,399,1500,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,gazette,1904,340,2236,342,2236,409,1904,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,april,2268,338,2491,339,2491,399,2268,398
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,26,2520,344,2603,345,2603,413,2520,412
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,1893.,2632,348,2775,349,2775,401,2632,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,036,441,394,346,395,346,344,441,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rainfall,1214,555,1381,555,1381,596,1214,596
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,at,1210,610,1249,610,1249,645,1210,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,sadar,1266,608,1381,608,1381,645,1266,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,station,1190,654,1347,654,1347,701,1190,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,in,1358,658,1397,658,1397,697,1358,697
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,inches.,1220,706,1361,707,1361,746,1220,745
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,charaoter,1750,610,1951,612,1951,651,1750,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,of,1966,606,2011,606,2011,648,1966,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,the,2032,604,2101,605,2101,647,2032,646
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,weather,2118,605,2285,607,2285,649,2118,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,2298,609,2375,610,2375,650,2298,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,8tate,2394,610,2501,611,2501,651,2394,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,2516,609,2591,610,2591,650,2516,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,prospecta,2608,614,2801,616,2801,660,2608,658
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,of,2140,655,2183,658,2180,698,2137,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,the,2200,658,2266,663,2263,701,2197,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,oropt.,2281,663,2402,672,2399,713,2278,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,distriot,663,606,823,605,823,647,663,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,839,606,912,606,912,646,839,646
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,date,930,605,1016,605,1016,646,930,646
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,of,1030,605,1074,605,1074,644,1030,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,return.,792,660,937,660,937,697,792,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,no.,401,626,479,627,478,666,400,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,bengal,342,859,564,862,563,914,341,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,oonold.,603,862,758,864,757,917,602,915
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,19,460,970,507,971,506,1008,459,1007
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,|,536,966,579,967,578,1020,535,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,chittagong,567,969,807,974,806,1022,566,1017
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,april,918,970,1025,967,1026,1017,919,1020
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,25,1042,968,1104,966,1105,1011,1043,1013
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,983,1128,960,1199,958,1201,1017,1130,1019
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,2-14,1284,966,1375,966,1375,1011,1284,1011
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,|,1399,967,1431,967,1431,1016,1399,1016
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,weathorseasonable,1428,970,1865,972,1865,1014,1428,1012
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,with,1896,971,1987,971,1987,1008,1896,1008
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,occasional,2014,969,2221,970,2221,1012,2014,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,cloude.,2246,974,2385,975,2385,1014,2246,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,aws,2436,975,2521,975,2521,1014,2436,1014
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,cultivation,2548,971,2771,972,2771,1016,2548,1015
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,commenced,2800,976,3039,977,3039,1019,2800,1018
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,in,3074,979,3113,979,3113,1016,3074,1016
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,,1494,1018,1529,1018,1529,1077,1494,1077
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,places.,1531,1018,1659,1018,1659,1077,1531,1077
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,prospects,1696,1024,1889,1024,1889,1071,1696,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,good.,1906,1020,2013,1020,2013,1071,1906,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,prices,2064,1022,2191,1022,2191,1061,2064,1061
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,stationary.,2208,1024,2429,1024,2429,1075,2208,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,18,465,1170,514,1173,511,1213,462,1210
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nonkhali,542,1161,768,1175,763,1245,538,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,045,1284,1172,1373,1172,1373,1211,1284,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,weather-1e8sonable.,1430,1170,1877,1172,1877,1214,1430,1212
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,harvesting,1945,1171,2173,1172,2173,1225,1945,1224
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,of,2206,1173,2248,1173,2248,1212,2206,1212
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rabi,2280,1175,2369,1175,2369,1225,2280,1225
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,crops,2402,1185,2509,1185,2509,1223,2402,1223
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,almost,2543,1173,2677,1174,2677,1227,2543,1226
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,completed,2695,1173,2899,1174,2899,1228,2695,1227
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,with,2919,1177,3028,1178,3028,1228,2919,1228
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,an,3066,1188,3114,1188,3114,1215,3066,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,fodder,2043,1220,2187,1221,2187,1261,2043,1260
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,2220,1225,2294,1225,2294,1261,2220,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,water,2330,1230,2445,1231,2445,1263,2330,1262
