sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,progress.,1254,5312,1511,5311,1511,5365,1254,5366
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,cutting,1588,5291,1817,5290,1817,5363,1588,5364
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,of,1844,5292,1899,5292,1899,5341,1844,5341
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,suwan,1922,5309,2091,5308,2091,5342,1922,5343
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,conumeuced,2110,5288,2465,5286,2465,5360,2110,5362
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,in,2482,5293,2537,5293,2537,5342,2482,5342
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,places.,2564,5290,2751,5289,2751,5359,2564,5360
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,marua,2830,5295,3021,5294,3021,5346,2830,5347
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,and,3050,5296,3151,5296,3151,5347,3050,5347
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,mnhai,3184,5297,3351,5296,3351,5348,3184,5349
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,doing,526,5358,689,5358,689,5441,526,5441
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,well.,713,5358,863,5358,863,5439,713,5439
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,sugarcano,902,5358,1207,5358,1207,5437,902,5437
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,flourislung.,1220,5358,1571,5358,1571,5441,1220,5441
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,on,540,5434,632,5434,632,5507,540,5507
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,relief,635,5434,780,5434,780,5507,635,5507
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,on,800,5455,864,5455,864,5489,800,5489
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,suiurday,895,5434,1177,5434,1177,5505,895,5505
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,14th,1209,5438,1336,5438,1336,5489,1209,5489
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,august-,1365,5435,1631,5435,1631,5503,1365,5503
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,prices,1661,5356,1837,5356,1837,5413,1661,5413
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,nearly,1863,5363,2046,5363,2046,5430,1863,5430
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,stationary.,2072,5359,2382,5359,2382,5428,2072,5428
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,fodder,2457,5356,2672,5356,2672,5416,2457,5416
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,sufficient.,2714,5363,2990,5363,2990,5417,2714,5417
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,numbers,3067,5363,3338,5363,3338,5421,3067,5421
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,men.,1914,5504,2061,5505,2060,5558,1913,5557
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,women.,2324,5502,2565,5507,2564,5564,2323,5559
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,children.,2676,5504,2947,5505,2947,5562,2676,5561
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,total.,3024,5506,3203,5507,3203,5562,3024,5561
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,in,667,5582,773,5581,774,5650,668,5651
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,poor-houses,768,5594,1109,5589,1110,5645,769,5650
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,aud,1134,5583,1239,5582,1240,5636,1135,5637
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,kitchen-,1268,5579,1575,5575,1576,5633,1269,5637
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,susuram,818,5651,1059,5655,1058,5703,817,5699
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,bariubagh,820,5710,1129,5722,1126,5794,817,5782
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,bhubua,814,5792,1041,5792,1041,5845,814,5845
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,14,2412,5652,2477,5652,2477,5701,2412,5701
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,8,2838,5650,2873,5650,2873,5697,2838,5697
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,49,3128,5652,3197,5652,3197,5697,3128,5697
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,27,1980,5654,2045,5654,2045,5699,1980,5699
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,3,2018,5721,2048,5721,2048,5769,2018,5769
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,239,1946,5792,2049,5796,2047,5846,1944,5842
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,...,1421,5689,1455,5689,1455,5702,1421,5702
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,137,2774,5724,2877,5721,2878,5770,2775,5773
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,11),2776,5794,2877,5794,2877,5843,2776,5843
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,145,3100,5720,3199,5720,3199,5771,3100,5771
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,469,3096,5794,3197,5796,3196,5844,3095,5842
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,...,1411,5759,1471,5759,1471,5774,1411,5774
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,120,2380,5792,2479,5795,2478,5846,2379,5843
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,:,2416,3473,2417,3562,2358,3562,2357,3473
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,:,2420,3565,2420,3608,2350,3608,2350,3565
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,:,2416,3620,2416,3633,2357,3633,2357,3620
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,:,1638,4641,1631,4740,1559,4734,1566,4636
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_465.png,:,1621,4744,1620,4758,1568,4754,1569,4740
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,supplement,712,436,1241,441,1240,505,711,500
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,to,1276,447,1375,448,1374,506,1275,505
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,the,1414,447,1581,449,1580,508,1413,506
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,oaloutta,1616,443,2039,447,2038,513,1615,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,gazette,2076,450,2445,454,2444,523,2075,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,august,2482,454,2805,457,2804,522,2481,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,18,2844,458,2929,459,2928,526,2843,525
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,1897.,2970,455,3130,457,3129,517,2969,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,8335,3210,456,3351,456,3351,511,3210,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,othorwise,674,670,965,676,964,736,673,730
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,relieved-,1000,678,1301,684,1300,742,999,736
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,men.,1896,678,2047,680,2046,737,1895,735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,women.,2244,682,2489,690,2487,748,2242,740
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,children.,2638,690,2909,696,2908,764,2637,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,total.,3024,691,3199,691,3199,749,3024,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,sasaram,818,770,1062,776,1060,833,817,827
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,bhabua,816,842,1045,845,1044,901,815,898
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,arrah,816,912,999,915,998,971,815,968
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,ar,820,983,1006,996,1002,1050,816,1038
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,94,1985,771,2055,772,2054,830,1984,829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,3894,1892,847,2055,845,2056,913,1893,915
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,8,2036,916,2071,916,2071,969,2036,969
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,1,2040,988,2070,988,2070,1041,2040,1041
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,216,2382,782,2487,785,2486,836,2381,833
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,10435,2304,852,2491,852,2491,915,2304,915
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,4,2450,926,2481,926,2481,975,2450,975
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,1,2468,994,2495,994,2495,1045,2468,1045
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,414,3099,786,3208,787,3207,842,3098,841
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,20069,2996,860,3195,860,3195,927,2996,927
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,15,3128,932,3197,932,3197,987,3128,987
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,2,3162,1002,3199,1002,3199,1055,3162,1055
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,104,2775,789,2877,790,2876,845,2774,844
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,6240,2728,860,2887,863,2886,925,2727,923
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,3,2836,930,2869,930,2869,983,2836,983
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,nil,2746,1000,2841,1001,2841,1056,2746,1055
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,...,1418,1032,1452,1032,1452,1045,1418,1045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,total,2318,1168,2479,1172,2478,1232,2317,1228
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,21163,2998,1186,3197,1183,3198,1254,2999,1257
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,saran.-rainfall,672,1416,1193,1419,1193,1477,672,1474
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,at,1222,1424,1277,1424,1277,1475,1222,1475
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,sadar,1326,1422,1493,1423,1493,1477,1326,1476
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,181,1544,1424,1687,1425,1687,1488,1544,1487
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,siwan,1736,1423,1915,1424,1915,1480,1736,1479
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,278,1966,1420,2107,1421,2107,1485,1966,1484
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,gopalganj,2146,1418,2479,1420,2479,1493,2146,1491
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,10.,2512,1423,2613,1424,2613,1477,2512,1476
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,stato,2692,1424,2837,1425,2837,1477,2692,1476
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,and,2866,1429,2969,1430,2969,1481,2866,1480
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,prospects,2994,1433,3251,1435,3251,1499,2994,1497
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,of,3278,1434,3339,1434,3339,1485,3278,1485
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,bhadoi,531,1487,707,1488,707,1560,531,1559
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,crops,733,1504,880,1505,880,1559,733,1558
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,good.,907,1490,1061,1491,1061,1562,907,1561
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,transplantation,1137,1490,1611,1492,1611,1562,1137,1560
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,of,1638,1492,1695,1492,1695,1564,1638,1564
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,paddy,1711,1492,1901,1493,1901,1565,1711,1564
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,still,1931,1493,2041,1493,2041,1546,1931,1546
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,going,2068,1494,2240,1495,2240,1567,2068,1566
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,on.,2288,1509,2385,1509,2385,1567,2288,1567
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,average,2430,1494,2697,1495,2697,1568,2430,1567
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,prioos,2746,1496,2909,1497,2909,1570,2746,1569
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,aro-common,2947,1497,3343,1499,3343,1571,2947,1569
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,rice,534,1558,637,1558,637,1613,534,1613
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,8,664,1560,695,1560,695,1611,664,1611
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,soors,732,1558,871,1558,871,1637,732,1637
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,3,898,1558,933,1558,933,1613,898,1613
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,ahitaks,960,1562,1181,1562,1181,1637,960,1637
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,wheat,1204,1558,1377,1558,1377,1619,1204,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,9,1404,1566,1435,1566,1435,1637,1404,1637
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,scers,1448,1558,1645,1558,1645,1637,1448,1637
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,barley,1656,1558,1841,1558,1841,1635,1656,1635
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,10,1864,1558,1951,1558,1951,1619,1864,1619
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,soers,1976,1558,2113,1558,2113,1619,1976,1619
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,13,2178,1558,2245,1558,2245,1637,2178,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,ohitaks,2286,1562,2507,1562,2507,1637,2286,1637
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,makai,2552,1558,2719,1558,2719,1619,2552,1619
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,9,2748,1558,2801,1558,2801,1637,2748,1637
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,seers,2842,1584,2975,1584,2975,1621,2842,1621
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,13,3020,1568,3083,1568,3083,1621,3020,1621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,chitaks,3134,1572,3345,1572,3345,1637,3134,1637
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,9,710,1636,757,1636,757,1703,710,1703
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,seers,796,1650,955,1650,955,1703,796,1703
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,arhar,978,1638,1135,1638,1135,1685,978,1685
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,10,1162,1636,1229,1636,1229,1685,1162,1685
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,soers,1252,1652,1387,1652,1387,1689,1252,1689
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,5,1414,1636,1443,1636,1443,1687,1414,1687
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,chitaks.,1466,1638,1685,1638,1685,1691,1466,1691
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,famine,1748,1638,1975,1638,1975,1691,1748,1691
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,wages,2000,1652,2179,1652,2179,1703,2000,1703
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,fixed,2204,1636,2343,1636,2343,1687,2204,1687
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,by,2370,1636,2443,1636,2443,1703,2370,1703
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,barley.,2470,1636,2671,1636,2671,1703,2470,1703
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,numbers,2722,1636,2991,1636,2991,1691,2722,1691
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,on,3014,1658,3083,1658,3083,1693,3014,1693
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,relief,3106,1644,3253,1644,3253,1695,3106,1695
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,on,3280,1636,3347,1636,3347,1695,3280,1695
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,gram,535,1646,687,1648,686,1716,534,1714
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,saturday,536,1696,823,1696,823,1779,536,1779
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,14th,852,1704,979,1704,979,1759,852,1759
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,august-,1008,1704,1295,1704,1295,1775,1008,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,sadar,682,1860,849,1860,849,1915,682,1915
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,subdivision-,874,1860,1271,1860,1271,1915,874,1915
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,men.,1884,1862,2035,1863,2035,1918,1884,1917
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,women.,2176,1860,2422,1863,2421,1918,2175,1915
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,ohildren.,2646,1862,2919,1865,2918,1920,2645,1917
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,total.,3044,1866,3221,1868,3220,1922,3043,1920
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,relief-workers,820,1950,1253,1952,1253,2010,820,2008
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,dependants,820,2024,1175,2024,1175,2095,820,2095
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,in,826,2098,927,2096,928,2163,828,2165
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,poor-,918,2111,1057,2108,1058,2160,919,2163
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,houses,1070,2094,1255,2090,1256,2145,1071,2149
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,in,829,2159,917,2157,918,2227,830,2229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,kitchens,918,2158,1159,2154,1160,2217,919,2221
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,otherwise,822,2236,1113,2236,1113,2293,822,2293
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,relieved,1138,2236,1365,2236,1365,2291,1138,2291
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,1760,1904,1955,2067,1952,2068,2020,1905,2023
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,nil,1946,2020,2063,2017,2064,2078,1947,2081
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,76,1998,2095,2067,2095,2067,2146,1998,2146
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,nil,1961,2164,2059,2164,2059,2221,1961,2221
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,3816,1916,2235,2079,2231,2081,2298,1918,2303
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,2747,2232,1954,2387,1955,2387,2018,2232,2017
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,nil,2282,2025,2381,2025,2381,2077,2282,2077
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,63,2308,2098,2377,2098,2377,2147,2308,2147
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,nil,2291,2163,2389,2164,2388,2219,2290,2218
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,13372,2192,2238,2381,2238,2381,2301,2192,2301
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,1691,2724,1955,2883,1953,2884,2017,2725,2019
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,237,2760,2020,2881,2020,2881,2079,2760,2079
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,47,2808,2098,2877,2098,2877,2151,2808,2151
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_466.png,4754,2724,2168,2887,2167,2887,2234,2724,2235
