sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,onth,1385,4208,1529,4205,1530,4246,1386,4249
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,1542,4205,1595,4204,1596,4245,1543,4246
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,july.,1430,4250,1537,4252,1536,4294,1429,4292
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,actual,1624,4024,1765,4024,1765,4059,1624,4059
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,district,1620,4063,1770,4064,1770,4107,1620,4106
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,rainfall,1620,4100,1771,4100,1771,4143,1620,4143
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,for,1626,4145,1695,4144,1695,4184,1626,4185
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,1700,4149,1765,4148,1765,4183,1700,4184
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,month,1593,4187,1736,4187,1736,4229,1593,4229
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,1751,4187,1805,4187,1805,4229,1751,4229
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,july,1648,4230,1739,4230,1739,4271,1648,4271
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,1980.,1640,4270,1747,4270,1747,4307,1640,4307
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,varia-,1834,4084,1965,4085,1965,4123,1834,4122
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,tion,1856,4127,1938,4127,1938,4161,1856,4161
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,from,1798,4164,1907,4164,1907,4207,1798,4207
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,1922,4170,1989,4170,1989,4203,1922,4203
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,pormal.,1824,4211,1987,4209,1987,4245,1824,4247
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,normal,2997,4040,3154,4041,3154,4077,2997,4076
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,district,3000,4082,3153,4083,3153,4127,3000,4126
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,rainfall,3001,4125,3152,4125,3152,4167,3001,4167
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,for,3012,4165,3077,4164,3077,4204,3012,4205
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,3078,4169,3145,4168,3145,4203,3078,4204
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,month,2970,4208,3117,4207,3117,4246,2970,4247
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,3134,4206,3165,4206,3165,4246,3134,4246
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,july.,3017,4248,3126,4248,3126,4289,3017,4289
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,actual,3216,4022,3357,4022,3357,4057,3216,4057
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,district,3208,4062,3361,4063,3361,4104,3208,4103
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,rainfall,3208,4106,3361,4106,3361,4141,3208,4141
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,for,3221,4142,3285,4143,3284,4188,3220,4187
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,3288,4147,3353,4148,3352,4190,3287,4189
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,month,3180,4184,3325,4183,3325,4226,3180,4227
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,3346,4183,3380,4183,3380,4226,3346,4226
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,july,3238,4228,3333,4229,3332,4274,3237,4273
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,1930.,3236,4270,3342,4268,3343,4307,3237,4309
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,varia-,3430,4082,3563,4087,3562,4125,3429,4120
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,tion,3451,4126,3536,4128,3535,4164,3450,4162
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,from,3408,4168,3507,4169,3507,4207,3408,4206
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,3524,4167,3591,4168,3591,4214,3524,4213
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,normal,3412,4207,3577,4209,3577,4251,3412,4249
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,diviston.,578,4164,763,4164,763,4199,578,4199
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,district.,1035,4156,1207,4156,1207,4192,1035,4192
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,divislon.,2166,4148,2355,4149,2355,4191,2166,4190
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,district.,2646,4148,2819,4149,2819,4189,2646,4188
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,inclus.,1421,4404,1585,4403,1585,4449,1421,4450
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,inchxs.,1626,4407,1774,4406,1774,4442,1626,4443
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,inchn,1799,4402,1981,4401,1981,4448,1799,4449
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,inchen,3214,4405,3364,4407,3363,4442,3214,4440
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,inohes.,3388,4403,3573,4406,3572,4453,3387,4450
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,24-parganas,955,4499,1214,4504,1213,4546,954,4541
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,18.00,1446,4492,1565,4491,1565,4528,1446,4529
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,18.42,1652,4491,1773,4491,1773,4527,1652,4527
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+6.86,1840,4490,1981,4489,1981,4528,1840,4529
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,rangpur,2547,4475,2730,4483,2727,4536,2545,4528
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,16.25,3040,4489,3153,4487,3154,4523,3041,4525
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,9.00,3264,4490,3365,4491,3365,4526,3264,4525
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,-6.56,3456,4490,3601,4492,3600,4532,3455,4530
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,nadla,955,4584,1080,4584,1080,4620,955,4620
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,9.97,1466,4572,1563,4573,1562,4613,1465,4612
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,16.80,1654,4574,1773,4572,1773,4609,1654,4611
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+6.88,1842,4572,1985,4572,1985,4611,1842,4611
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,bogra,2547,4571,2672,4576,2670,4619,2545,4614
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,12.07,3036,4572,3155,4574,3154,4611,3035,4609
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,11.71,3246,4572,3365,4573,3365,4610,3246,4609
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,..,2891,4602,2924,4602,2924,4612,2891,4612
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,rajsbali-concld.,2047,4619,2424,4615,2424,4657,2047,4661
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,presidenoy,426,4668,661,4673,660,4713,425,4708
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,musludabad,956,4665,1227,4663,1227,4703,956,4705
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,10.81,1442,4660,1561,4659,1561,4694,1442,4695
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,16.88,1658,4658,1775,4658,1775,4693,1658,4693
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+6.62,1844,4654,1983,4656,1982,4696,1843,4694
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,pabna,2547,4653,2681,4657,2680,4696,2546,4692
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,10.67,3038,4656,3155,4655,3155,4694,3038,4695
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,16.82,3246,4656,3365,4656,3365,4691,3246,4691
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,..,2891,4684,2926,4684,2926,4696,2891,4696
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,98.0+,3601,4696,3460,4699,3459,4661,3600,4658
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,jensore,956,4750,1105,4750,1105,4785,956,4785
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,11.08,1446,4740,1565,4740,1565,4775,1446,4775
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,16.90,1656,4740,1775,4740,1775,4775,1656,4775
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+5.82,1846,4738,1985,4737,1985,4774,1846,4775
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,malda,2546,4738,2675,4737,2675,4776,2546,4777
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,12.,3036,4740,3099,4742,3098,4775,3035,4773
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,10,3112,4738,3157,4739,3156,4774,3111,4773
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,14.74,3248,4738,3367,4739,3367,4776,3248,4775
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+2.64,3460,4742,3603,4740,3604,4781,3461,4783
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,..,2892,4768,2926,4768,2926,4778,2892,4778
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,kbulna,957,4832,1115,4832,1115,4868,957,4868
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,14.77,1444,4821,1564,4821,1564,4859,1444,4859
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,10.13,1660,4822,1776,4822,1776,4857,1660,4857
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+4.36,1845,4821,1986,4819,1987,4856,1846,4858
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,..,1298,4855,1332,4855,1332,4866,1298,4866
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,dacca,2548,4904,2677,4906,2676,4943,2547,4941
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,13-27,3038,4902,3156,4903,3155,4942,3038,4941
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,14-89,3246,4907,3365,4905,3366,4941,3247,4943
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+1.,3460,4905,3601,4902,3602,4946,3461,4949
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,burdwan,958,4958,1147,4960,1147,4995,958,4993
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,11.00,1446,4948,1565,4949,1565,4986,1446,4985
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,16.11,1660,4946,1777,4950,1776,4987,1659,4983
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+b.11,1846,4948,1983,4944,1984,4981,1847,4985
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,mymensingh,2548,4986,2815,4989,2814,5035,2548,5032
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,16.70,3040,4986,3157,4990,3156,5027,3039,5023
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,13.48,3246,4988,3365,4990,3365,5025,3246,5023
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,-8.27,3458,4990,3599,4991,3599,5030,3458,5029
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,..,2894,5017,2927,5017,2927,5028,2894,5028
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,birbhum,955,5038,1140,5038,1140,5074,955,5074
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,12.43,1444,5032,1563,5031,1563,5066,1444,5067
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,18.86,1661,5029,1779,5029,1779,5063,1661,5063
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+0.93,1848,5028,1988,5028,1988,5063,1848,5063
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,dacca,2052,5032,2179,5037,2178,5073,2051,5068
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,..,1298,5060,1332,5060,1332,5072,1298,5072
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,fartdpur,2548,5068,2738,5072,2737,5116,2547,5112
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,12,3038,5068,3085,5069,3085,5104,3038,5103
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,85,3110,5068,3158,5069,3158,5105,3110,5104
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,17.50,3246,5072,3365,5073,3365,5109,3246,5108
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+4.74,3460,5073,3600,5072,3600,5113,3460,5114
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,bankura,956,5122,1137,5120,1137,5157,956,5159
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,11.47,1440,5114,1561,5115,1561,5150,1440,5149
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,16.17,1656,5110,1777,5113,1776,5150,1655,5147
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+8-70,1844,5110,1985,5110,1985,5147,1844,5147
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,..,1297,5143,1331,5143,1331,5153,1297,5153
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,bardwan,429,5159,625,5161,625,5203,429,5201
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,bakarganj,2548,5152,2767,5155,2766,5200,2547,5197
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,18.41,3038,5152,3155,5152,3155,5189,3038,5189
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,20.,3242,5150,3308,5152,3307,5191,3241,5189
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,12,3320,5154,3367,5155,3366,5191,3319,5190
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+10.71,3436,5158,3601,5158,3601,5197,3436,5197
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,midnaporo,954,5202,1177,5205,1176,5247,953,5244
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,11.54,1440,5196,1563,5195,1563,5232,1440,5233
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,16.48,1658,5196,1775,5196,1775,5231,1658,5231
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+8*91,1860,5193,1985,5192,1985,5226,1860,5227
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,hooghly,956,5285,1135,5283,1135,5325,956,5327
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,11,1430,5271,1506,5271,1506,5319,1430,5319
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,84,1518,5271,1571,5271,1571,5319,1518,5319
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,21.06,1656,5276,1775,5278,1774,5315,1656,5313
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+9.22,1842,5275,1984,5272,1985,5310,1843,5313
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,chittagong,2547,5273,2781,5280,2780,5323,2546,5316
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,26-42,3036,5274,3157,5274,3157,5311,3036,5311
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,82-86,3245,5276,3366,5277,3366,5313,3245,5312
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+644,3459,5280,3600,5279,3600,5317,3459,5318
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,..,1298,5307,1332,5307,1332,5318,1298,5318
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,..,2893,5303,2927,5302,2927,5314,2893,5315
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,howrah,956,5368,1125,5368,1125,5405,956,5405
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,12.59,1446,5362,1565,5362,1565,5399,1446,5399
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,28.77,1654,5359,1775,5357,1776,5397,1655,5399
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+11.18,1802,5356,1985,5353,1986,5400,1803,5403
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,tippera,2546,5357,2711,5359,2711,5402,2546,5400
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,13.75,3037,5356,3157,5356,3157,5393,3037,5393
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,11.14,3245,5355,3366,5364,3362,5415,3241,5406
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,-2.61,3458,5362,3595,5362,3595,5401,3458,5401
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,chittagong,2042,5394,2287,5402,2285,5449,2040,5441
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,noakball,2546,5442,2735,5442,2735,5479,2546,5479
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,28.,3034,5442,3099,5442,3099,5477,3034,5477
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,55,3110,5442,3155,5442,3155,5479,3110,5479
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,28.,3244,5444,3309,5444,3309,5481,3244,5481
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,79,3320,5442,3365,5442,3365,5481,3320,5481
514,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+024,3459,5443,3600,5442,3600,5484,3459,5485
515,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,rajahahl,956,5488,1143,5491,1142,5537,955,5534
516,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,11.62,1443,5485,1565,5487,1564,5522,1442,5520
517,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,14.71,1657,5484,1774,5484,1774,5521,1657,5521
518,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,+8.00,1846,5485,1985,5483,1986,5521,1847,5523
519,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,.chittagoog,2532,5524,2779,5529,2778,5573,2531,5568
520,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,tracts.,2566,5562,2715,5563,2715,5604,2566,5603
521,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,hill,2850,5526,2929,5526,2929,5563,2850,5563
522,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,2218,3034,5526,3155,5526,3155,5563,3034,5563
523,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,28.16,3242,5526,3363,5528,3362,5568,3241,5566
524,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,dinajpur,955,5571,1146,5573,1146,5616,955,5614
525,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,16.21,1444,5568,1563,5568,1563,5604,1444,5604
526,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,11.14,1656,5567,1776,5567,1776,5603,1656,5603
527,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,-6.07,1844,5562,1984,5563,1984,5603,1844,5602
528,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,jalpalguri,955,5651,1166,5653,1166,5697,955,5695
529,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,84.81,1440,5651,1561,5648,1562,5688,1441,5691
530,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,11.42,1652,5650,1773,5649,1773,5690,1652,5691
531,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,-2889,1800,5646,1983,5644,1983,5690,1800,5692
532,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,cooch,2566,5642,2681,5643,2681,5691,2566,5690
533,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,behar,2692,5643,2817,5644,2817,5691,2692,5690
534,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,25.48,3032,5650,3155,5650,3155,5689,3032,5689
535,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,9.84,3264,5652,3359,5653,3359,5691,3264,5690
536,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,-,3459,5652,3491,5652,3491,5697,3459,5697
537,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,18.02,3493,5651,3599,5650,3599,5696,3493,5697
538,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,darjeeling,956,5732,1174,5734,1174,5777,956,5775
539,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,8145,1442,5734,1563,5734,1563,5771,1442,5771
