sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,beon,1428,4016,1615,4016,1615,4079,1428,4079
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,stimulated,1652,4004,2067,4004,2067,4075,1652,4075
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,by,2120,4012,2227,4012,2227,4091,2120,4091
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,emopean,2298,4004,2659,4004,2659,4091,2298,4091
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,exporting,2722,4004,3099,4004,3099,4091,2722,4091
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,firms,3140,4016,3339,4016,3339,4079,3140,4079
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,by,3412,4016,3507,4016,3507,4091,3412,4091
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,means,3576,4032,3827,4032,3827,4075,3576,4075
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,516,4096,599,4096,599,4163,516,4163
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,advancos,662,4096,1047,4096,1047,4173,662,4173
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,and,1080,4094,1223,4094,1223,4157,1080,4157
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,by,1284,4096,1389,4096,1389,4173,1284,4173
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1454,4094,1581,4094,1581,4157,1454,4157
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,scale,1646,4092,1835,4092,1835,4157,1646,4157
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,1868,4092,1947,4092,1947,4153,1868,4153
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,prices,2010,4086,2247,4086,2247,4173,2010,4173
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,which,2282,4086,2513,4086,2513,4157,2282,4157
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,incroase,2562,4086,2887,4086,2887,4157,2562,4157
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,with,2922,4086,3105,4086,3105,4157,2922,4157
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,3138,4092,3263,4092,3263,4159,3138,4159
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,demand,3316,4086,3629,4086,3629,4159,3316,4159
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,and,3680,4094,3825,4094,3825,4157,3680,4157
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,3140,4180,3303,4180,3303,4239,3140,4239
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,observation,3368,4176,3823,4176,3823,4239,3368,4239
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,made,512,4262,729,4262,729,4339,512,4339
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,794,4264,875,4264,875,4325,794,4325
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,938,4262,1065,4262,1065,4325,938,4325
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,rosolution,1118,4250,1543,4250,1543,4323,1118,4323
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,1590,4258,1671,4258,1671,4319,1590,4319
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1722,4250,1851,4250,1851,4321,1722,4321
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,report,1912,4250,2189,4250,2189,4339,1912,4339
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,for,2248,4250,2365,4250,2365,4319,2248,4319
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,1591-92,2428,4258,2735,4258,2735,4319,2428,4319
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,that,2800,4256,2961,4256,2961,4321,2800,4321
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,tho,3020,4258,3145,4258,3145,4323,3020,4323
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,pico,3195,4250,3431,4250,3431,4337,3195,4337
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,3450,4260,3533,4260,3533,4323,3450,4323
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,opium,3580,4260,3827,4260,3827,4339,3580,4339
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,pid,512,4340,691,4340,691,4415,512,4415
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,to,724,4356,803,4356,803,4411,724,4411
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,cultivators,836,4344,1255,4344,1255,4411,836,4411
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,will,1292,4344,1443,4344,1443,4407,1292,4407
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,have,1476,4344,1659,4344,1659,4407,1476,4407
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,to,1692,4352,1771,4352,1771,4403,1692,4403
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,be,1808,4344,1895,4344,1895,4403,1808,4403
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,inereased,1928,4336,2303,4336,2303,4407,1928,4407
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,2340,4344,2415,4344,2415,4403,2340,4403
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,or,2444,4364,2519,4364,2519,4399,2444,4399
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,lor,2548,4344,2651,4344,2651,4403,2548,4403
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,to,2684,4352,2759,4352,2759,4403,2684,4403
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,keep,2788,4340,2971,4340,2971,4415,2788,4415
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,pace,3004,4364,3175,4364,3175,4415,3004,4415
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,with,3204,4336,3387,4336,3387,4403,3204,4403
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,3420,4344,3547,4344,3547,4407,3420,4407
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,rise,3580,4336,3723,4336,3723,4407,3580,4407
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,3748,4344,3831,4344,3831,4407,3748,4407
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,prices,512,4412,755,4412,755,4503,512,4503
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,820,4428,903,4428,903,4495,820,4495
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,other,968,4428,1179,4428,1179,4491,968,4491
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,prodnce,1248,4428,1563,4428,1563,4503,1248,4503
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,is,1636,4424,1695,4424,1695,4487,1636,4487
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,strengthened,1756,4424,2275,4424,2275,4503,1756,4503
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,by,2340,4428,2435,4428,2435,4499,2340,4499
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,2492,4424,2611,4424,2611,4487,2492,4487
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,fucts,2672,4424,2863,4424,2863,4487,2672,4487
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,now,2920,4412,3087,4412,3087,4487,2920,4487
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,reportod.,3144,4424,3503,4424,3503,4503,3144,4503
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,it,3628,4424,3695,4424,3695,4487,3628,4487
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,is,3764,4424,3827,4424,3827,4491,3764,4491
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,evident,516,4502,821,4502,821,4591,516,4591
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,that,876,4510,1039,4510,1039,4575,876,4575
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,if,1104,4510,1165,4510,1165,4573,1104,4573
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1232,4502,1357,4502,1357,4573,1232,4573
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,annual,1416,4508,1677,4508,1677,4591,1416,4591
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,avorage,1732,4526,2045,4526,2045,4591,1732,4591
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,2108,4506,2189,4506,2189,4567,2108,4567
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,51000,2256,4512,2511,4512,2511,4585,2256,4585
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,chests,2580,4504,2817,4504,2817,4591,2580,4591
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,2884,4508,2965,4508,2965,4591,2884,4591
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,piovision,3032,4502,3401,4502,3401,4589,3032,4589
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,opium,3469,4502,3719,4502,3719,4589,3469,4589
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,to,3739,4502,3825,4502,3825,4589,3739,4589
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,be,512,4596,607,4596,607,4663,512,4663
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,sold,664,4588,827,4588,827,4659,664,4659
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,for,892,4592,1015,4592,1015,4659,892,4659
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,exportation,1080,4592,1563,4592,1563,4671,1080,4671
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,and,1632,4588,1779,4588,1779,4651,1632,4651
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1836,4584,1979,4584,1979,4651,1836,4651
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,reservo,2020,4612,2307,4612,2307,4655,2020,4655
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,ot,2356,4584,2439,4584,2439,4651,2356,4651
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,30000,2512,4592,2775,4592,2775,4667,2512,4667
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,chests,2844,4584,3083,4584,3083,4651,2844,4651
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,aio,3148,4612,3271,4612,3271,4655,3148,4655
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,to,3344,4600,3419,4600,3419,4651,3344,4651
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,be,3472,4584,3563,4584,3563,4655,3472,4655
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,main-,3600,4592,3827,4592,3827,4655,3600,4655
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,i,3285,4672,3331,4673,3329,4738,3283,4737
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,ho,3335,4673,3407,4675,3405,4741,3333,4739
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,area,3429,4688,3602,4693,3601,4738,3428,4733
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,over,3658,4689,3835,4695,3833,4743,3656,4737
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,which,521,4748,751,4748,751,4839,521,4839
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,crops,820,4780,1031,4780,1031,4839,820,4839
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,failod,1072,4760,1303,4760,1303,4823,1072,4823
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,was,1376,4780,1519,4780,1519,4819,1376,4819
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,discouragingly,1580,4752,2175,4752,2175,4839,1580,4839
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,large,2236,4756,2455,4756,2455,4839,2236,4839
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,via.,2492,4756,2651,4756,2651,4839,2492,4839
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,21396,2692,4756,2959,4756,2959,4839,2692,4839
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,biglias,2996,4748,3251,4748,3251,4839,2996,4839
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,3284,4756,3363,4756,3363,4819,3284,4819
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,3409,4748,3555,4748,3555,4839,3409,4839
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,bihar,3580,4756,3827,4756,3827,4835,3580,4835
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,and,508,4844,663,4844,663,4911,508,4911
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,1084,704,4832,967,4832,967,4919,704,4919
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,bighas,1000,4840,1259,4840,1259,4919,1000,4919
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,1292,4840,1371,4840,1371,4903,1292,4903
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1404,4840,1531,4840,1531,4903,1404,4903
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,benares,1572,4840,1883,4840,1883,4899,1572,4899
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,agoncy,1908,4832,2243,4832,2243,4919,1908,4919
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,though,2280,4832,2555,4832,2555,4915,2280,4915
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,2592,4856,2667,4856,2667,4895,2592,4895
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,tho,2704,4836,2827,4836,2827,4919,2704,4919
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,preceding,2864,4832,3259,4832,3259,4919,2864,4919
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,year,3296,4860,3483,4860,3483,4919,3296,4919
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,3520,4836,3639,4836,3639,4903,3520,4903
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,area,3660,4832,3831,4832,3831,4903,3660,4903
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,was,510,4943,659,4942,659,4988,510,4989
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,larger,690,4923,935,4922,935,5010,690,5011
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,still,957,4920,1163,4919,1163,5007,957,5008
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,namcly,1183,4919,1509,4918,1509,5006,1183,5007
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,30951,1554,4926,1811,4925,1811,5006,1554,5007
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,bighas,1856,4916,2111,4915,2111,5005,1856,5006
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,and,2146,4916,2291,4915,2291,4983,2146,4984
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,1122,2353,4915,2559,4914,2559,5001,2353,5002
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,bighas,2636,4914,2891,4913,2891,4998,2636,4999
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,2928,4919,3003,4919,3003,4980,2928,4980
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,3072,4920,3197,4920,3197,4983,3072,4983
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,two,3218,4911,3415,4910,3415,4983,3218,4984
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,agoncies,3468,4921,3829,4920,3829,4998,3468,4999
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1141,5005,1306,5005,1306,5067,1141,5067
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,consistence,1375,5003,1820,5003,1820,5069,1375,5069
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,1884,5003,1963,5003,1963,5062,1884,5062
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,last,2027,5003,2169,5003,2169,5064,2027,5064
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,seasony,2226,5003,2542,5003,2542,5067,2226,5067
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,crop,2601,5019,2772,5019,2772,5078,2601,5078
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,was,2843,5021,2989,5021,2989,5062,2843,5062
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,much,3071,5003,3292,5003,3292,5064,3071,5064
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,lower,3360,5003,3581,5003,3581,5066,3360,5066
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,than,3646,5004,3824,5004,3824,5064,3646,5064
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,512,5076,655,5076,655,5155,512,5155
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,year,676,5112,859,5112,859,5167,676,5167
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,before.,888,5076,1163,5076,1163,5155,888,5155
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1252,5088,1419,5088,1419,5151,1252,5151
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,avorago,1456,5108,1759,5108,1759,5167,1456,5167
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,produce,1796,5084,2111,5084,2111,5167,1796,5167
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,per,2136,5104,2267,5104,2267,5167,2136,5167
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,biglha,2292,5088,2507,5088,2507,5167,2292,5167
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,was,2536,5104,2679,5104,2679,5167,2536,5167
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,i,2716,5076,2751,5076,2751,5143,2716,5143
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,scers,2788,5104,2979,5104,2979,5147,2788,5147
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,2,3012,5084,3071,5084,3071,5167,3012,5167
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,chitaks,3144,5084,3431,5084,3431,5167,3144,5167
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,3464,5088,3543,5088,3543,5147,3464,5147
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,bihar,3580,5088,3823,5088,3823,5163,3580,5163
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,and,512,5172,659,5172,659,5239,512,5239
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,6,676,5156,731,5156,731,5239,676,5239
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,seers,768,5192,959,5192,959,5239,768,5239
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,&,976,5176,1023,5176,1023,5247,976,5247
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,chitaks,1048,5168,1335,5168,1335,5235,1048,5235
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,1368,5172,1443,5172,1443,5235,1368,5235
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,benares,1484,5156,1815,5156,1815,5247,1484,5247
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,against,1829,5156,2131,5156,2131,5247,1829,5247
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,3,2149,5156,2207,5156,2207,5247,2149,5247
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,soors,2236,5156,2423,5156,2423,5235,2236,5235
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,6,2452,5168,2515,5168,2515,5247,2452,5247
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,chitaks,2572,5164,2875,5164,2875,5247,2572,5247
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,and,2912,5168,3059,5168,3059,5227,2912,5227
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,4,3076,5156,3123,5156,3123,5227,3076,5227
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,socrs,3160,5164,3351,5164,3351,5231,3160,5231
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,3},3388,5168,3479,5168,3479,5247,3388,5247
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,chitaks,3516,5156,3819,5156,3819,5247,3516,5247
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,2060,5248,2227,5247,2227,5314,2060,5315
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,quantity,2256,5259,2591,5258,2591,5330,2256,5331
