sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,jamalpur,680,2792,1011,2802,1008,2886,678,2876
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,faridpur.-rainfall,508,2916,1239,2921,1239,2989,508,2984
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,at,1272,2925,1335,2925,1335,2976,1272,2976
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,sadar,1360,2917,1555,2918,1555,2978,1360,2977
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,6-97,1576,2919,1743,2920,1743,2987,1576,2986
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,goalundo,1804,2916,2131,2918,2131,2978,1804,2976
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,2:94,2160,2922,2315,2923,2315,2990,2160,2989
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,madaripur,2348,2919,2711,2921,2711,2997,2348,2995
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,2:50.,2764,2922,2931,2923,2931,2983,2764,2982
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,weather,3020,2928,3319,2930,3319,2989,3020,2987
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,oloudy,3376,2934,3603,2935,3603,3003,3376,3002
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,srs.,2482,2444,2613,2445,2613,2503,2482,2502
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,16,2491,2517,2568,2522,2564,2577,2487,2572
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,1,2657,2522,2704,2525,2699,2592,2652,2589
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,15,2484,2592,2561,2592,2561,2647,2484,2647
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,15,2484,2662,2647,2668,2644,2739,2481,2733
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,>per,2684,2667,2841,2673,2838,2743,2681,2737
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rupee.,2867,2682,3076,2690,3074,2747,2865,2740
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,14,2488,2730,2577,2732,2576,2795,2487,2793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,16,2488,2813,2567,2818,2564,2870,2485,2866
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,with,340,2990,491,2991,491,3050,340,3049
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,strong,518,2986,741,2987,741,3065,518,3064
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,wind,766,2992,931,2993,931,3051,766,3050
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,and,962,2994,1087,2995,1087,3052,962,3051
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rain.,1114,2994,1273,2995,1273,3052,1114,3051
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,prospoots,1358,2991,1685,2993,1685,3069,1358,3067
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,of,1714,2993,1781,2993,1781,3052,1714,3052
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,atanding,1812,2995,2111,2997,2111,3073,1812,3071
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,crops,2132,3017,2289,3018,2289,3072,2132,3071
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,good.,2320,3000,2501,3001,2501,3075,2320,3074
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,oommon,2588,2998,2891,3000,2891,3061,2588,3059
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rioe,2918,3003,3041,3004,3041,3064,2918,3063
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,sells,3068,3008,3209,3009,3209,3064,3068,3063
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,at,3232,3015,3297,3015,3297,3066,3232,3066
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,15,3334,3011,3407,3011,3407,3066,3334,3066
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,seers,3434,3002,3597,3003,3597,3072,3434,3071
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,per,349,3086,458,3086,458,3140,349,3140
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rupee.,476,3086,685,3086,685,3141,476,3141
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,backergunge.-rainfall,506,3186,1381,3186,1381,3263,506,3263
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,at,1408,3190,1473,3190,1473,3241,1408,3241
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,sadar,1502,3188,1727,3188,1727,3263,1502,3263
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,5-77.,1786,3186,1951,3186,1951,3263,1786,3263
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,weather,2038,3186,2321,3186,2321,3245,2038,3245
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,oloudy,2378,3192,2607,3192,2607,3263,2378,3263
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,and,2660,3192,2783,3192,2783,3247,2660,3247
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rainy.,2836,3194,3037,3194,3037,3263,2836,3263
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,orops,340,3278,517,3279,517,3330,340,3329
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,good.,546,3261,731,3262,731,3331,546,3330
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,common,774,3257,1117,3258,1117,3322,774,3321
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rioe,1148,3261,1269,3261,1269,3317,1148,3317
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,(aman),1304,3259,1525,3260,1525,3334,1304,3333
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,sells,1560,3261,1701,3262,1701,3319,1560,3318
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,at,1730,3264,1797,3264,1797,3317,1730,3317
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,13,1828,3262,1907,3262,1907,3317,1828,3317
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,seers,1936,3278,2097,3279,2097,3319,1936,3318
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,per,2126,3281,2221,3281,2221,3334,2126,3334
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rupee.,2250,3282,2453,3283,2453,3338,2250,3337
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,prospeots,3154,3194,3473,3194,3473,3269,3154,3269
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,of,3534,3202,3601,3202,3601,3255,3534,3255
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,tippera.-rainfall,510,3378,1191,3378,1191,3459,510,3459
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,at,1238,3382,1313,3382,1313,3459,1238,3459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,comilla,1354,3378,1617,3378,1617,3437,1354,3437
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,6-24,1676,3378,1841,3378,1841,3459,1676,3459
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,brahmanbaria,1898,3374,2381,3374,2381,3459,1898,3459
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,3.80,2432,3382,2597,3382,2597,3451,2432,3451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,chandpur,2654,3382,2997,3382,2997,3459,2654,3459
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,4:44.,3040,3390,3207,3390,3207,3447,3040,3447
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,weather,3294,3386,3603,3386,3603,3447,3294,3447
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rainy.,340,3452,543,3452,543,3527,340,3527
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,prospeots,596,3448,955,3448,955,3531,596,3531
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,of,984,3456,1047,3456,1047,3511,984,3511
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,slanding,1080,3456,1375,3456,1375,3527,1080,3527
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,crops,1428,3472,1599,3472,1599,3527,1428,3527
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,good.,1628,3456,1807,3456,1807,3527,1628,3527
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,fodder,1896,3452,2143,3452,2143,3511,1896,3511
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,and,2196,3456,2311,3456,2311,3515,2196,3515
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,water,2348,3460,2531,3460,2531,3515,2348,3515
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,sufficient.,2580,3448,2907,3448,2907,3515,2580,3515
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,average,2996,3460,3283,3460,3283,3531,2996,3531
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,prioe,3340,3468,3507,3468,3507,3531,3340,3531
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,of,3536,3468,3603,3468,3603,3523,3536,3523
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,common,346,3544,631,3547,631,3590,346,3587
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rioe,660,3533,785,3534,784,3588,659,3587
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,14,816,3534,933,3535,932,3597,815,3596
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,seers,966,3546,1127,3548,1127,3589,966,3587
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,per,1158,3546,1267,3547,1266,3600,1157,3599
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rupee.,1294,3543,1503,3545,1502,3603,1293,3601
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,noakhali.-rainfall,510,3642,1251,3646,1251,3709,510,3705
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,at,1274,3651,1339,3651,1339,3702,1274,3702
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,sadar,1362,3645,1555,3646,1555,3701,1362,3700
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,14:49,1604,3646,1811,3647,1811,3713,1604,3712
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,feni,1844,3643,1995,3644,1995,3702,1844,3701
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,6.81.,2020,3647,2177,3648,2177,3703,2020,3702
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,prospects,2232,3646,2543,3648,2543,3722,2232,3720
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,of,2574,3648,2639,3648,2639,3703,2574,3703
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,orops,2670,3666,2843,3667,2843,3723,2670,3722
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,goud.,2872,3653,3051,3654,3051,3724,2872,3723
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,cattle-disease,3126,3655,3599,3658,3599,3716,3126,3713
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,oontinues,338,3722,665,3723,665,3781,338,3780
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,at,690,3725,759,3725,759,3777,690,3777
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,sandip.,778,3719,1037,3720,1037,3790,778,3789
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,fodder,1122,3719,1371,3720,1371,3778,1122,3777
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,and,1392,3720,1517,3720,1517,3778,1392,3778
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,water,1546,3720,1737,3721,1737,3777,1546,3776
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,suffioient.,1764,3719,2085,3720,2085,3778,1764,3777
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,prioe,2172,3719,2335,3721,2334,3778,2171,3776
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,of,2358,3718,2423,3719,2422,3778,2357,3777
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,oommon,2453,3737,2734,3741,2733,3782,2452,3778
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rioe,2765,3724,2895,3726,2894,3782,2764,3780
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,stationary.,2914,3726,3277,3731,3276,3804,2913,3799
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,chittagong.-rainfall,510,3834,1325,3838,1325,3912,510,3908
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,at,1352,3842,1417,3842,1417,3896,1352,3896
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,sadar,1448,3837,1645,3838,1645,3897,1448,3896
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,13:42,1678,3838,1877,3839,1877,3910,1678,3909
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,coxs,1908,3837,2093,3838,2093,3915,1908,3914
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,bazar,2126,3842,2305,3843,2305,3899,2126,3898
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,10-19.,2340,3841,2541,3842,2541,3901,2340,3900
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,aus,2628,3847,2763,3848,2763,3903,2628,3902
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,oultivation,2790,3845,3159,3847,3159,3907,2790,3905
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,in,3186,3850,3255,3850,3255,3907,3186,3907
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,progress.,3284,3868,3589,3870,3589,3924,3284,3922
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,water,340,3910,565,3910,565,3971,340,3971
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,and,606,3914,731,3914,731,3971,606,3971
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,fodder,748,3906,981,3906,981,3971,748,3971
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,suffioient.,1010,3914,1331,3914,1331,3971,1010,3971
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,common,1426,3914,1727,3920,1726,3978,1425,3972
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rice,1756,3912,1877,3914,1876,3972,1755,3970
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,sells,1908,3915,2053,3918,2052,3974,1907,3971
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,at,2080,3919,2143,3920,2142,3973,2079,3972
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,l5,2178,3921,2239,3922,2238,3971,2177,3970
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,seers,2270,3934,2425,3937,2424,3975,2269,3972
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,per,2452,3936,2563,3938,2562,3993,2451,3991
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rupee.,2588,3935,2799,3939,2798,3994,2587,3990
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,patna.-rainfall,510,4024,1129,4028,1129,4092,510,4088
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,at,1184,4033,1249,4033,1249,4086,1184,4086
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,sadar,1306,4027,1501,4028,1501,4088,1306,4087
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,7:90,1558,4029,1721,4030,1721,4096,1558,4095
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,hilsa,1778,4027,1965,4028,1965,4087,1778,4086
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,11,2023,4025,2111,4026,2110,4101,2022,4100
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,35,2115,4025,2227,4026,2226,4102,2114,4101
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,bikram,2268,4032,2523,4034,2523,4090,2268,4088
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,6-26,2580,4033,2747,4034,2747,4099,2580,4098
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,bihar,2798,4034,2993,4035,2993,4095,2798,4094
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,8.45,3054,4040,3215,4041,3214,4110,3054,4109
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,dinapore,3276,4041,3595,4043,3594,4113,3275,4111
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,5.81,340,4102,509,4103,509,4170,340,4169
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,barh,538,4099,711,4100,711,4163,538,4162
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,8.55.,744,4102,911,4103,911,4162,744,4161
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,the,998,4102,1131,4103,1131,4160,998,4159
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rsin,1172,4103,1309,4104,1309,4162,1172,4161
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,during,1366,4101,1595,4102,1595,4176,1366,4175
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,tho,1650,4101,1759,4102,1759,4162,1650,4161
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,week,1816,4102,1983,4103,1983,4160,1816,4159
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,will,2040,4107,2165,4108,2165,4164,2040,4163
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,faoilitate,2214,4106,2503,4108,2503,4164,2214,4162
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,ploughing,2562,4106,2911,4108,2911,4183,2562,4181
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,and,2984,4113,3107,4114,3107,4172,2984,4171
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,sowing,3186,4105,3419,4106,3419,4184,3186,4183
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,for,3448,4107,3597,4108,3597,4176,3448,4175
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,bhadci.,344,4177,569,4180,568,4237,343,4234
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,,346,4252,571,4255,570,4315,345,4312
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rioe,592,4251,717,4252,716,4313,591,4312
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,in,744,4253,815,4254,814,4311,743,4310
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,patns,838,4248,1051,4251,1050,4312,837,4309
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,sells,1078,4251,1221,4253,1220,4314,1077,4312
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,at,1252,4256,1317,4257,1316,4311,1251,4310
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,14,1350,4254,1425,4255,1424,4309,1349,4308
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,seers,1456,4271,1617,4273,1617,4311,1456,4309
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,,1646,4270,1757,4271,1756,4328,1645,4327
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,rupee.,1784,4269,1993,4271,1992,4329,1783,4327
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,prospeot,683,4177,975,4177,975,4253,683,4253
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,of,1000,4177,1069,4177,1069,4233,1000,4233
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,eugarcane,1096,4195,1435,4195,1435,4253,1096,4253
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,has,1465,4177,1572,4177,1572,4232,1465,4232
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,muoh,1601,4177,1785,4177,1785,4232,1601,4232
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,improved.,1818,4177,2151,4177,2151,4252,1818,4252
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,fodder,2228,4180,2467,4180,2467,4236,2228,4236
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,and,2495,4177,2619,4177,2619,4237,2495,4237
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1598.png,water,2649,4177,2836,4177,2836,4238,2649,4238
