sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,raki,3250,1354,3366,1355,3366,1402,3250,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,fodder,2796,1412,3009,1416,3008,1469,2795,1465
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,and,3050,1413,3157,1415,3156,1472,3049,1470
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,water,3202,1423,3362,1426,3361,1474,3201,1471
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,murshidabad.-no,634,1588,1251,1588,1251,1643,634,1643
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rain.,1306,1588,1439,1588,1439,1639,1306,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,weatber,1526,1586,1781,1586,1781,1641,1526,1641
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,seasonable.,1824,1586,2147,1586,2147,1639,1824,1639
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,of,479,1659,569,1659,569,1726,479,1726
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,sugareane,609,1674,905,1674,905,1725,609,1725
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,and,955,1659,1064,1659,1064,1710,955,1710
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,mulberry,1100,1659,1393,1659,1393,1726,1100,1726
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,seems,1446,1671,1619,1671,1619,1726,1446,1726
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,god.,1667,1659,1821,1659,1821,1726,1667,1726
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,sowing,1918,1659,2144,1659,2144,1723,1918,1723
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,of,2171,1659,2230,1659,2230,1726,2171,1726
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,indigo,2267,1659,2467,1659,2467,1726,2267,1726
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,and,2488,1660,2597,1660,2597,1726,2488,1726
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rahi,2622,1661,2739,1661,2739,1709,2622,1709
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,orops,2771,1659,2938,1659,2938,1726,2771,1726
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,still,2941,1659,3074,1659,3074,1726,2941,1726
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,guing,3088,1661,3254,1661,3254,1726,3088,1726
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,on.,3282,1680,3367,1680,3367,1713,3282,1713
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,fodder,488,1720,705,1720,705,1779,488,1779
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,insutboient,746,1728,1069,1728,1069,1779,746,1779
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,in,1096,1726,1153,1726,1153,1779,1096,1779
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,sadar,1200,1720,1371,1720,1371,1777,1200,1777
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,and,1410,1726,1521,1726,1521,1777,1410,1777
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,kandi.,1544,1720,1753,1720,1753,1777,1544,1777
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,common,1852,1720,2109,1720,2109,1787,1852,1787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rice,2136,1720,2279,1720,2279,1787,2136,1787
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,sella,2278,1720,2419,1720,2419,1777,2278,1777
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,as,2432,1742,2493,1742,2493,1777,2432,1777
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,follows:,2528,1726,2781,1726,2781,1779,2528,1779
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,aman,2248,1590,2427,1591,2427,1640,2248,1639
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,and,2468,1594,2583,1595,2583,1644,2468,1643
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,kalai,2618,1590,2761,1591,2761,1644,2618,1643
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,doing,2786,1590,2955,1591,2955,1657,2786,1656
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,well.,3000,1592,3137,1593,3137,1644,3000,1643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,state,3218,1591,3371,1592,3371,1646,3218,1645
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,srs.,2433,1831,2543,1844,2537,1896,2427,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,15,2467,1903,2570,1905,2569,1965,2466,1963
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,17,2466,1972,2533,1972,2533,2023,2466,2023
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,184,2470,2038,2567,2038,2567,2101,2470,2101
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,sudar,788,1900,955,1902,954,1953,787,1951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,jangipur,787,1967,1060,1969,1059,2043,786,2041
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,kandi,786,2026,981,2030,980,2092,785,2088
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,per,2655,1984,2757,1984,2757,2048,2655,2048
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rupee.,2767,1990,2944,1990,2944,2040,2767,2040
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,jessore.-no,642,2142,1049,2144,1049,2203,642,2201
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rain.,1076,2146,1215,2147,1215,2199,1076,2198
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,weather,1292,2145,1555,2146,1555,2198,1292,2197
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,seasonable.,1582,2143,1901,2145,1901,2200,1582,2198
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,ploughing,1982,2143,2317,2145,2317,2215,1982,2213
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,and,2342,2147,2453,2148,2453,2201,2342,2200
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,sowing,2506,2149,2717,2150,2717,2216,2506,2215
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,of,2762,2151,2817,2151,2817,2202,2762,2202
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,winter,2862,2152,3057,2153,3057,2204,2862,2203
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,crops,3088,2169,3237,2170,3237,2219,3088,2218
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,ank,3268,2156,3379,2157,3379,2206,3268,2205
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,indigo,500,2216,683,2216,683,2283,500,2283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,going,714,2210,871,2210,871,2283,714,2283
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,on.,902,2232,989,2232,989,2265,902,2265
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,harvesting,1066,2214,1409,2214,1409,2281,1066,2281
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,of,1436,2214,1493,2214,1493,2265,1436,2265
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,jute,1520,2216,1641,2216,1641,2283,1520,2283
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,over.,1668,2230,1815,2230,1815,2265,1668,2265
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,sufficient,500,2278,781,2278,781,2335,500,2335
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,common,842,2278,1129,2278,1129,2337,842,2337
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rice,1156,2284,1261,2284,1261,2335,1156,2335
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,sells,1286,2278,1411,2278,1411,2335,1286,2335
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,as,1436,2300,1495,2300,1495,2333,1436,2333
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,follows,1522,2278,1735,2278,1735,2335,1522,2335
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,:,1762,2300,1779,2300,1779,2329,1762,2329
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,80,2506,2166,2544,2166,2544,2200,2506,2200
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,no,1902,2214,1995,2215,1995,2268,1902,2267
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,cattle-disease,2025,2208,2453,2210,2453,2280,2025,2278
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,reported.,2444,2211,2713,2212,2713,2281,2444,2280
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,fodder,2788,2216,3007,2217,3007,2271,2788,2270
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,and,3053,2214,3165,2215,3165,2285,3053,2284
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,water,3216,2227,3381,2228,3381,2272,3216,2271
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,srs.,2347,2429,2456,2429,2456,2481,2347,2481
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,jessore,801,2515,1010,2520,1009,2570,800,2565
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,jhemkla,802,2584,1037,2587,1036,2638,801,2635
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,magura,796,2652,1031,2654,1030,2722,795,2720
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,narail,801,2715,995,2713,996,2772,802,2774
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,angaon,804,2788,1071,2789,1071,2857,804,2856
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,16,2257,2509,2349,2510,2348,2575,2256,2574
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,to,2387,2520,2444,2521,2444,2570,2387,2569
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,20,2482,2515,2553,2516,2552,2568,2481,2567
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,18,2476,2586,2543,2586,2543,2635,2476,2635
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,21,2464,2656,2529,2656,2529,2703,2464,2703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,20,2476,2726,2549,2726,2549,2771,2476,2771
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,17,2466,2780,2539,2780,2539,2855,2466,2855
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,17,2256,2586,2321,2586,2321,2637,2256,2637
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,18,2248,2655,2315,2653,2317,2704,2250,2706
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,per,2708,2670,2815,2672,2814,2721,2707,2719
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rupee.,2840,2668,3017,2671,3016,2723,2839,2720
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,khulna.rainfall.,656,2950,1251,2953,1251,3017,656,3014
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,nil.,1264,2953,1359,2954,1359,3006,1264,3005
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,w,1435,2948,1501,2948,1501,3017,1435,3017
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,eather,1517,2948,1711,2949,1711,3019,1517,3018
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,seasonable.,1730,2949,2055,2951,2055,3021,1730,3019
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,sowing,2134,2952,2359,2953,2359,3023,2134,3022
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,of,2386,2958,2445,2958,2445,3009,2386,3009
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rabi,2472,2957,2585,2958,2585,3010,2472,3009
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,crops,2608,2976,2759,2977,2759,3025,2608,3024
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,commencod.,2776,2965,3131,2967,3131,3017,2776,3015
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,paddy,520,3028,705,3028,705,3091,520,3091
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,progressiug,730,3026,1077,3026,1077,3091,730,3091
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,well.,1102,3022,1241,3022,1241,3073,1102,3073
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,prospects,1318,3020,1597,3020,1597,3087,1318,3087
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,good.,1614,3022,1783,3022,1783,3089,1614,3089
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,fodder,1860,3020,2077,3020,2077,3075,1860,3075
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,and,2108,3026,2219,3026,2219,3075,2108,3075
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,water,2256,3020,2423,3020,2423,3077,2256,3077
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,safficient.,2448,3020,2731,3020,2731,3081,2448,3081
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,common,2808,3032,3073,3032,3073,3087,2808,3087
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rice,3107,3020,3259,3020,3259,3091,3107,3091
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,beils,3262,3038,3391,3038,3391,3087,3262,3087
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,as,514,3114,573,3113,573,3146,514,3147
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,follows,598,3097,813,3095,814,3146,599,3148
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,:-,832,3113,921,3112,921,3141,832,3142
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,amun,3209,2974,3387,2981,3385,3024,3207,3017
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,srs.,2468,3180,2577,3180,2577,3233,2468,3233
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,sader,806,3264,975,3265,975,3320,806,3319
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,16,2330,3266,2401,3266,2401,3317,2330,3317
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,to,2426,3268,2483,3268,2483,3320,2426,3320
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,20,2510,3267,2583,3267,2583,3316,2510,3316
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,bagerhat,806,3367,1081,3365,1081,3435,806,3437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,18%,2500,3336,2655,3338,2654,3409,2499,3407
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,17,2292,3398,2358,3399,2357,3451,2291,3450
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,and,2397,3400,2508,3401,2507,3451,2396,3450
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,per,2732,3386,2825,3387,2824,3440,2731,3439
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,ripee.,2848,3387,3029,3389,3028,3441,2847,3439
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,satkhira,802,3470,1061,3469,1061,3522,802,3523
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,18,2291,3467,2360,3468,2359,3521,2290,3520
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,(new,2382,3468,2525,3469,2524,3536,2381,3535
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,aus),2540,3469,2661,3470,2660,3538,2539,3537
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,prospects,1377,3626,1661,3628,1660,3704,1376,3702
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,of,1686,3629,1741,3629,1741,3682,1686,3682
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,crops,1752,3645,1928,3646,1928,3706,1752,3705
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,good.,1947,3630,2110,3631,2109,3708,1946,3707
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,of,510,3692,601,3693,601,3760,510,3759
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,cattle,624,3692,787,3693,787,3757,624,3756
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,good.,836,3702,995,3703,995,3762,836,3761
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,fodder,1072,3697,1293,3698,1293,3752,1072,3751
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,and,1346,3699,1455,3700,1455,3751,1346,3750
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,water,1506,3706,1671,3707,1671,3752,1506,3751
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,plentiful.,1714,3699,1983,3701,1983,3769,1714,3767
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,prioe,2060,3701,2215,3702,2215,3752,2060,3751
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,of,2242,3702,2301,3702,2301,3752,2242,3752
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rioe,2326,3702,2431,3703,2431,3755,2326,3754
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,ranges,2458,3717,2657,3718,2657,3772,2458,3771
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,from,2678,3707,2819,3708,2819,3761,2678,3760
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,12,2848,3710,2917,3710,2917,3759,2848,3759
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,to,2944,3713,2999,3713,2999,3758,2944,3758
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,18,3032,3709,3111,3709,3111,3762,3032,3762
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,seers,3124,3725,3267,3726,3267,3762,3124,3761
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,per,3296,3731,3391,3732,3391,3777,3296,3776
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rajshahi.-no,662,3628,1143,3631,1143,3700,662,3697
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rain.,1164,3629,1301,3630,1300,3702,1163,3701
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rubi,2190,3630,2327,3632,2326,3685,2189,3683
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,sowings,2377,3633,2615,3636,2614,3702,2376,3699
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,in,2642,3636,2701,3637,2700,3688,2641,3687
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,progress.,2752,3653,3017,3656,3016,3707,2751,3704
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,condition,3096,3640,3392,3644,3391,3697,3095,3693
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,rupee.,516,3790,699,3790,699,3839,516,3839
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,dinajpur.--rainfall,666,3868,1309,3872,1309,3940,666,3936
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,nil.,1338,3872,1463,3873,1463,3926,1338,3925
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,weather,1538,3867,1797,3869,1797,3925,1538,3923
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,cool,1842,3871,1957,3872,1957,3944,1842,3943
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,and,2010,3874,2117,3875,2117,3945,2010,3944
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,cloudy,2166,3873,2361,3874,2361,3946,2166,3945
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,at,2404,3881,2463,3881,2463,3928,2404,3928
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,times.,2488,3877,2663,3878,2663,3931,2488,3930
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,standing,2740,3877,3013,3879,3013,3948,2740,3946
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,crops,3040,3900,3189,3901,3189,3951,3040,3950
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,good,3230,3887,3371,3888,3371,3952,3230,3951
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,no,520,3950,611,3950,611,4001,520,4001
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,cattle-disease.,636,3934,1047,3936,1047,4002,636,4000
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_765.png,fodder,1124,3938,1343,3939,1343,3995,1124,3994
