sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,their,412,5209,578,5209,578,5263,412,5263
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,fog,606,5208,711,5208,711,5275,606,5275
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,borns,741,5200,926,5200,926,5260,741,5260
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,or,981,5200,1053,5200,1053,5275,981,5275
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,ring,1057,5205,1196,5205,1196,5271,1057,5271
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,a,1230,5223,1266,5223,1266,5256,1230,5256
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,bell,1295,5204,1437,5204,1437,5270,1295,5270
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,when,1469,5205,1645,5205,1645,5258,1469,5258
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,approaching,1706,5203,2116,5203,2116,5275,1706,5275
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2153,5202,2273,5202,2273,5257,2153,5257
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,upper,2319,5220,2512,5220,2512,5273,2319,5273
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,end,2568,5204,2688,5204,2688,5256,2568,5256
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,2739,5205,2809,5205,2809,5255,2739,5255
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,central,2849,5201,3099,5201,3099,5263,2849,5263
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,island,3130,5200,3356,5200,3356,5269,3130,5269
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,fitzroy,3394,5204,3634,5204,3634,5274,3394,5274
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,river.,418,5280,597,5283,596,5339,417,5336
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,this,578,5352,727,5351,727,5408,578,5409
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,is,756,5351,807,5351,807,5406,756,5406
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,necessary,836,5368,1183,5366,1183,5418,836,5420
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,as,1216,5367,1281,5367,1281,5404,1216,5404
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,vessels,1312,5348,1527,5347,1527,5405,1312,5406
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,on,1558,5371,1637,5371,1637,5407,1558,5407
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,either,1670,5351,1867,5350,1867,5405,1670,5406
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,side,1896,5350,2023,5349,2023,5407,1896,5408
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,2054,5349,2127,5349,2127,5406,2054,5406
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2176,5347,2285,5347,2285,5404,2176,5404
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,point,2344,5350,2517,5349,2517,5412,2344,5413
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,2574,5347,2643,5347,2643,5404,2574,5404
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2698,5346,2803,5346,2803,5405,2698,5405
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,island,2854,5343,3063,5342,3063,5402,2854,5403
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,are,3124,5364,3225,5364,3225,5404,3124,5404
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,not,3283,5340,3409,5339,3409,5408,3283,5409
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,visible,3422,5349,3635,5348,3635,5406,3422,5407
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,416,5428,485,5428,485,5483,416,5483
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,each,510,5428,655,5428,655,5483,510,5483
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,other.,686,5426,887,5426,887,5481,686,5481
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,by,1524,5496,1619,5496,1619,5561,1524,5561
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,direction,1648,5496,1955,5496,1955,5551,1648,5551
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,1986,5494,2057,5494,2057,5549,1986,5549
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2088,5492,2195,5492,2195,5549,2088,5549
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,government,2240,5494,2675,5494,2675,5551,2240,5551
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,2704,5492,2773,5492,2773,5545,2704,5545
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,bengal,2804,5492,3063,5492,3063,5559,2804,5559
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,.,2756,5572,2869,5574,2868,5649,2755,5647
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,j.,2886,5575,2971,5577,2970,5652,2885,5650
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,.,2984,5586,3057,5587,3056,5640,2983,5639
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,lner,3102,5586,3390,5591,3389,5653,3101,5648
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,offy.,2530,5656,2683,5656,2683,5727,2530,5727
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,port,2716,5656,2875,5656,2875,5713,2716,5713
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,oficer,2904,5656,3123,5656,3123,5731,2904,5731
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,3148,5664,3217,5664,3217,5727,3148,5727
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,calculla.,3256,5652,3551,5652,3551,5717,3256,5717
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,,588,5740,751,5739,751,5794,588,5795
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,rri,780,5735,1035,5734,1035,5805,780,5806
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,calootta,1068,5733,1427,5731,1427,5803,1068,5805
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,1456,5735,1559,5734,1559,5789,1456,5790
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,18/h,1592,5735,1735,5734,1735,5789,1592,5790
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,april,1768,5734,1947,5733,1947,5800,1768,5801
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,1891.,1976,5733,2159,5732,2159,5787,1976,5788
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,appendix,676,284,1165,290,1164,356,675,350
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,to,1206,289,1321,290,1320,353,1205,352
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,1368,290,1555,292,1554,354,1367,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,caloutta,1602,291,2089,297,2088,361,1601,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,gazette,2132,297,2563,302,2562,376,2131,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,april,2608,307,2895,310,2894,372,2607,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,29,2934,312,3039,313,3038,382,2933,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,1891.,3088,315,3269,317,3268,376,3087,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,123,3493,323,3612,322,3612,378,3493,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,notification,1495,524,2069,529,2068,599,1494,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,no.,2070,539,2179,540,2179,589,2070,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,110mne.,2208,544,2459,546,2459,595,2208,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,490,624,611,625,611,682,490,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,14th,648,627,793,628,793,682,648,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,april,850,625,1043,627,1043,688,850,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,1891.-the,1104,617,1507,620,1506,681,1104,678
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,following,1560,620,1883,623,1882,693,1559,690
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,notice,1938,620,2169,622,2169,679,1938,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,to,2224,626,2289,627,2289,680,2224,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,mariners,2340,629,2647,631,2647,688,2340,686
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,is,2704,636,2759,636,2759,689,2704,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,published,2818,635,3149,638,3148,705,2817,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,for,3210,640,3307,641,3307,694,3210,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,general,3368,645,3615,647,3615,708,3368,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,information.,316,698,755,700,755,760,316,758
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,f.,2628,774,2719,778,2716,834,2626,830
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,j.,2732,778,2806,781,2803,838,2729,835
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,jnstone,2814,782,3208,799,3205,849,2812,832
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,ofy.,2372,844,2523,846,2522,913,2371,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,secy.,2560,846,2719,848,2718,916,2559,914
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,to,2752,857,2811,858,2810,905,2751,904
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,2844,855,2943,856,2942,907,2843,906
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,govl,2976,857,3147,859,3146,910,2975,908
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,3184,855,3251,856,3250,924,3183,923
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,bengal.,3282,849,3531,853,3530,928,3281,924
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,government,830,972,1453,976,1453,1035,830,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,1496,976,1609,977,1609,1032,1496,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,bengal,1656,973,2039,975,2039,1040,1656,1038
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,marine,2086,975,2441,977,2441,1033,2086,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,department.,2516,982,3119,986,3119,1046,2516,1042
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,notice,1264,1090,1607,1092,1607,1149,1264,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,to,1651,1082,1867,1083,1867,1159,1651,1158
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,mariners-(no.,1871,1083,2543,1087,2543,1163,1871,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,76).,2560,1093,2699,1094,2699,1162,2560,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,australia-east,1424,1198,2245,1198,2245,1255,1424,1255
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,coast.,2288,1202,2577,1202,2577,1257,2288,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,wn,1648,1319,2012,1323,2011,1376,1647,1372
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,approach.,2074,1332,2423,1336,2423,1374,2074,1370
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,caution,1160,1440,1417,1440,1417,1493,1160,1493
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,concerning,1448,1440,1811,1440,1811,1505,1448,1505
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,1842,1440,1941,1440,1941,1489,1842,1489
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,navigation,1972,1436,2327,1436,2327,1501,1972,1501
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,2358,1438,2433,1438,2433,1501,2358,1501
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,lark,2452,1438,2619,1438,2619,1491,2452,1491
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,pass.,2654,1440,2829,1440,2829,1493,2654,1493
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,469,1520,693,1520,693,1601,469,1601
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,british,680,1530,923,1530,923,1585,680,1585
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,admiralty,956,1530,1309,1530,1309,1603,956,1603
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,has,1342,1530,1453,1530,1453,1581,1342,1581
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,given,1486,1530,1673,1530,1673,1603,1486,1603
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,notice,1702,1528,1911,1528,1911,1603,1702,1603
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,(no.,1958,1524,2113,1524,2113,1603,1958,1603
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,133,2150,1526,2269,1526,2269,1603,2150,1603
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,2298,1526,2373,1526,2373,1577,2298,1577
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,1891),2433,1520,2625,1520,2625,1601,2433,1601
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,that,2682,1532,2823,1532,2823,1603,2682,1603
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,ecveral,2880,1536,3107,1536,3107,1603,2880,1603
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,vessels,3148,1538,3365,1538,3365,1591,3148,1591
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,having,3398,1540,3625,1540,3625,1603,3398,1603
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,touched,326,1606,599,1606,599,1661,326,1661
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,on,630,1624,711,1624,711,1657,630,1657
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,746,1604,857,1604,857,1657,746,1657
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,northern,888,1602,1189,1602,1189,1655,888,1655
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,extreme,1205,1594,1487,1594,1487,1669,1205,1669
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,1517,1594,1591,1594,1591,1669,1517,1669
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,lark,1640,1600,1815,1600,1815,1653,1640,1653
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,reef,1880,1598,2031,1598,2031,1671,1880,1671
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,whilst,2092,1596,2299,1596,2299,1671,2092,1671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,using,2358,1598,2547,1598,2547,1663,2358,1663
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,2594,1600,2701,1600,2701,1653,2594,1653
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,lark,2760,1602,2925,1602,2925,1655,2760,1655
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,pass,2958,1622,3091,1622,3091,1671,2958,1671
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,off,3122,1606,3211,1606,3211,1659,3122,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,cooktown,3266,1594,3625,1594,3625,1671,3266,1671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,mariners,327,1679,645,1679,645,1733,327,1733
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,are,678,1694,781,1694,781,1730,678,1730
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,warned,814,1674,1056,1674,1056,1729,814,1729
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,that,1084,1674,1226,1674,1226,1728,1084,1728
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,1257,1674,1363,1674,1363,1726,1257,1726
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,edge,1397,1673,1550,1673,1550,1741,1397,1741
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,1582,1672,1655,1672,1655,1726,1582,1726
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,this,1679,1672,1809,1672,1809,1725,1679,1725
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,reef,1842,1672,1977,1672,1977,1742,1842,1742
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,is,2005,1672,2056,1672,2056,1721,2005,1721
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,submcrged,2118,1672,2491,1672,2491,1742,2118,1742
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,and,2556,1672,2674,1672,2674,1722,2556,1722
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,very,2709,1690,2854,1690,2854,1742,2709,1742
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,difficult,2911,1675,3169,1675,3169,1729,2911,1729
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,to,3198,1686,3263,1686,3263,1731,3198,1731
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,see,3295,1699,3412,1699,3412,1742,3295,1742
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,while,3447,1672,3624,1672,3624,1738,3447,1738
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,324,1756,435,1755,435,1806,324,1807
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,swingerrecf,472,1751,915,1748,915,1819,472,1822
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,to,940,1756,1007,1756,1007,1803,940,1803
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,1036,1747,1143,1746,1143,1801,1036,1802
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,north,1204,1746,1387,1745,1387,1801,1204,1802
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,is,1440,1737,1507,1737,1507,1800,1440,1800
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,nearly,1548,1748,1763,1747,1763,1815,1548,1816
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,always,1824,1742,2059,1740,2059,1812,1824,1814
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,visible.,2088,1740,2327,1738,2327,1794,2088,1796
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,reef,326,1828,461,1828,461,1881,326,1881
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,is,490,1828,541,1828,541,1881,490,1881
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,aboutone-third,574,1812,1113,1812,1113,1889,574,1889
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,1150,1822,1215,1822,1215,1873,1150,1873
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,a,1244,1838,1279,1838,1279,1873,1244,1873
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,mile,1310,1818,1455,1818,1455,1873,1310,1873
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,north,1519,1812,1709,1812,1709,1887,1519,1887
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,1727,1812,1813,1812,1813,1887,1727,1887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,1858,1816,1965,1816,1965,1871,1858,1871
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,southern,1988,1812,2315,1812,2315,1889,1988,1889
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,edge,2348,1814,2503,1814,2503,1885,2348,1885
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,;,2528,1836,2547,1836,2547,1881,2528,1881
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,therefore,2578,1816,2909,1816,2909,1883,2578,1883
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,whilst,2970,1812,3181,1812,3181,1875,2970,1875
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,keeping,3224,1824,3489,1824,3489,1889,3224,1889
