sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,to.,3362,756,3437,757,3436,792,3361,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,*-,1592,756,1635,756,1635,767,1592,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,.,1661,757,1685,757,1685,768,1661,768
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,ip,1691,757,1717,757,1717,768,1691,768
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,y,1767,758,1793,758,1793,769,1767,769
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,this,1462,808,1549,808,1549,845,1462,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,week.,1564,812,1671,812,1671,845,1564,845
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,provious,1780,812,1951,816,1950,850,1779,846
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,wenk,1966,814,2075,816,2074,851,1965,849
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,1,444,934,459,934,458,963,443,963
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,inches.,1112,1108,1369,1108,1369,1169,1112,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6,481,1166,545,1168,543,1237,479,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,burdwan,606,1170,930,1180,928,1249,604,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,weather,2199,1182,2507,1188,2505,1264,2197,1258
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,is,2506,1201,2560,1202,2559,1258,2505,1257
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,cold,2590,1198,2737,1201,2736,1263,2589,1260
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,and,2766,1200,2897,1203,2896,1262,2765,1259
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,cloudy.,2926,1203,3187,1208,3186,1280,2925,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,threshing,3248,1210,3623,1217,3622,1288,3247,1281
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,3651,1220,3725,1221,3724,1280,3650,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,winter,2213,1272,2460,1278,2459,1334,2212,1328
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,paddy,2486,1271,2705,1276,2703,1349,2484,1344
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,and,2736,1273,2863,1276,2861,1338,2734,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,pressing,2896,1277,3221,1285,3219,1363,2894,1355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,3239,1286,3313,1288,3311,1363,3237,1361
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,sugarcane,3335,1300,3724,1310,3722,1375,3333,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,are,2206,1364,2315,1365,2315,1407,2206,1406
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,going,2345,1354,2548,1356,2547,1423,2344,1421
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,on.,2573,1367,2680,1368,2680,1409,2573,1408
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,ing,2206,1426,2325,1427,2324,1496,2205,1495
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,crops,2394,1441,2581,1443,2580,1505,2393,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,are,2618,1442,2757,1443,2756,1506,2617,1505
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,doing,2824,1430,3027,1432,3026,1509,2823,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,well.,3098,1430,3309,1432,3308,1496,3097,1494
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,vegetable,3354,1435,3711,1438,3710,1515,3353,1512
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,crops,2206,1514,2397,1516,2396,1571,2205,1569
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,have,2426,1502,2595,1504,2594,1562,2425,1560
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,been,2618,1502,2791,1504,2790,1563,2617,1561
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,benefited,2826,1504,3149,1507,3148,1567,2825,1564
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,by,3178,1510,3267,1511,3266,1582,3177,1581
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,the,3328,1513,3439,1514,3438,1573,3327,1572
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,recent,3456,1510,3713,1513,3712,1582,3455,1579
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rain.,2208,1564,2371,1567,2370,1635,2207,1632
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,export,2456,1576,2707,1580,2706,1652,2455,1648
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2764,1577,2831,1578,2830,1637,2763,1636
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rice,2884,1583,3019,1585,3018,1640,2883,1638
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,is,3076,1586,3130,1587,3129,1643,3075,1642
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,reported,3188,1580,3491,1585,3490,1664,3187,1659
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,from,3540,1586,3707,1589,3706,1656,3539,1653
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,kalna.,2206,1652,2439,1652,2439,1711,2206,1711
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,asansol,566,1326,849,1328,849,1385,566,1383
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,katwa,568,1401,803,1407,801,1464,567,1458
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,kalna,566,1476,781,1479,780,1541,565,1538
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,015,1188,1336,1321,1338,1320,1393,1187,1391
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,0.38,1187,1412,1320,1412,1320,1470,1187,1470
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,030,1186,1490,1321,1490,1321,1549,1186,1549
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6,1528,1340,1561,1340,1561,1391,1528,1391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,potatoes,2766,1344,3071,1350,3070,1416,2765,1410
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,and,3098,1350,3225,1352,3224,1417,3097,1415
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,other,3268,1353,3453,1356,3452,1432,3267,1429
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,stand-,3490,1357,3715,1361,3714,1429,3489,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,42,1528,1492,1595,1493,1594,1558,1527,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,...,1009,1531,1045,1531,1045,1545,1009,1545
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,7,450,1780,479,1780,478,1839,449,1839
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,|,536,1773,595,1774,594,1849,535,1848
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,birbhum,597,1774,899,1778,898,1853,596,1849
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,weather,2158,1800,2465,1804,2464,1863,2157,1859
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,cloudy.,2526,1796,2809,1800,2808,1882,2525,1878
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,threshing,2900,1805,3279,1810,3278,1888,2899,1883
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,3334,1815,3411,1816,3410,1889,3333,1888
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,winter,3466,1819,3717,1822,3716,1877,3465,1874
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,paddy,2204,1876,2415,1879,2414,1947,2203,1944
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,continues.,2448,1879,2819,1884,2818,1940,2447,1935
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,prospects,2900,1877,3251,1882,3250,1958,2899,1953
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,3276,1887,3343,1888,3342,1947,3275,1946
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,standing,3388,1892,3707,1896,3706,1964,3387,1960
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,crops,2196,1968,2384,1969,2384,2021,2196,2020
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,are,2440,1969,2559,1970,2559,2015,2440,2014
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,fair.,2604,1957,2750,1958,2750,2010,2604,2009
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,fodder,2830,1958,3088,1960,3088,2017,2830,2015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,and,3141,1960,3270,1961,3270,2017,3141,2016
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,wuter,3330,1970,3530,1971,3530,2023,3330,2022
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,are,3596,1964,3703,1965,3703,2028,3596,2027
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,sufficient.,2196,2020,2547,2020,2547,2085,2196,2085
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rampurhat...,562,1932,1041,1935,1041,2006,562,2003
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,(060,1180,1940,1315,1940,1315,2001,1180,2001
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,64,1520,1946,1587,1947,1586,2011,1519,2010
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6.,1876,1948,1911,1948,1911,2003,1876,2003
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,8,442,2156,477,2157,476,2216,441,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,bankura,520,2148,907,2157,905,2232,518,2223
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,0:33,1176,2168,1307,2170,1306,2227,1175,2225
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6.,1514,2168,1549,2168,1549,2225,1514,2225
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,prospects,2144,2176,2489,2181,2488,2253,2143,2248
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2556,2178,2625,2179,2624,2238,2555,2237
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,standing,2690,2180,3007,2184,3006,2261,2689,2257
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,crops,3072,2201,3265,2204,3264,2265,3071,2262
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,are,3328,2204,3439,2206,3438,2250,3327,2248
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,good.,3508,2189,3695,2192,3694,2265,3507,2262
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,export,2192,2254,2445,2256,2444,2323,2191,2321
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2514,2255,2581,2256,2580,2311,2513,2310
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rice,2646,2256,2779,2257,2778,2315,2645,2314
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,and,2846,2258,2975,2259,2974,2316,2845,2315
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,paddy,3042,2256,3261,2258,3260,2335,3041,2333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,continues.,3332,2259,3701,2263,3700,2331,3331,2327
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,cattle-disease,2190,2320,2685,2325,2684,2391,2189,2386
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,is,2727,2326,2801,2327,2800,2402,2726,2401
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,reported,2804,2326,3105,2329,3104,2407,2803,2404
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,from,3134,2329,3305,2331,3304,2398,3133,2396
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,khatra.,3350,2340,3623,2343,3622,2402,3349,2399
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,...,997,2210,1035,2210,1035,2224,997,2224
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,vishnupur...,554,2306,1037,2316,1035,2390,552,2380
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,0-86,1172,2320,1307,2320,1307,2379,1172,2379
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,64,1513,2320,1582,2320,1582,2385,1513,2385
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,9|,423,2530,555,2533,553,2604,421,2601
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,midnapo...,559,2532,1047,2543,1045,2615,557,2604
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,{,1420,2512,1447,2512,1448,2655,1421,2655
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,nil,1175,2542,1290,2543,1289,2600,1174,2599
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,64,1868,2548,1975,2548,1975,2635,1868,2635
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,}|,2062,2548,2147,2548,2147,2635,2062,2635
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,proxpects,2140,2552,2483,2552,2483,2635,2140,2635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2516,2556,2579,2556,2579,2615,2516,2615
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rabi,2608,2556,2759,2556,2759,2615,2608,2615
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,crops,2788,2576,2975,2576,2975,2635,2788,2635
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,are,3004,2580,3111,2580,3111,2619,3004,2619
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,good.,3164,2564,3355,2564,3355,2635,3164,2635
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,fodder,3436,2564,3703,2564,3703,2627,3436,2627
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6f,1505,2590,1577,2580,1586,2642,1514,2652
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,is,2180,2624,2279,2625,2278,2698,2179,2697
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,sufficient.,2274,2625,2623,2630,2622,2694,2273,2689
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,ghatal,546,2766,779,2767,779,2826,546,2825
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,o*02,1164,2764,1298,2771,1295,2834,1161,2828
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,|{,1380,2767,1435,2770,1431,2857,1376,2854
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,5at,1504,2808,1611,2806,1612,2877,1505,2879
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,54t,1864,2816,1971,2816,1971,2879,1864,2879
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,tamluk,540,2992,823,2992,823,3051,540,3051
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,nil,1160,2996,1271,2994,1272,3053,1161,3055
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6t,1502,2992,1571,2992,1571,3055,1502,3055
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,54t,1858,3030,1967,3034,1964,3109,1855,3105
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6,1460,3066,1553,3068,1552,3156,1459,3154
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,64,1500,3187,1563,3186,1564,3253,1501,3254
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,{,1404,3188,1431,3187,1434,3334,1407,3335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,contai,536,3216,767,3218,766,3275,535,3273
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,nil,1160,3220,1273,3224,1271,3285,1158,3281
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,9.,1834,3192,1889,3192,1889,3249,1834,3249
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,10,378,3446,451,3446,451,3503,378,3503
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,hooghly,492,3434,873,3436,873,3512,492,3510
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,()42,1148,3448,1283,3451,1282,3511,1147,3508
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,|{,1364,3437,1419,3438,1417,3533,1362,3532
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,effects,2120,3455,2369,3458,2368,3518,2119,3515
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2398,3457,2465,3458,2464,3515,2397,3514
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,weather,2496,3455,2785,3458,2784,3519,2495,3516
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,on,2814,3476,2897,3477,2897,3517,2814,3516
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,the,2958,3461,3069,3462,3068,3519,2957,3518
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,growthe,3124,3462,3409,3465,3408,3534,3123,3531
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,3446,3466,3513,3467,3512,3524,3445,3523
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,the,3572,3469,3689,3470,3688,3527,3571,3526
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,crops,2168,3552,2359,3547,2360,3606,2169,3611
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,are,2414,3552,2521,3549,2522,3588,2415,3591
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,favourable.,2576,3534,2981,3524,2982,3589,2578,3599
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,eient.,2168,3600,2366,3602,2365,3667,2167,3665
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,cattle-disease,2446,3605,2940,3610,2939,3672,2445,3667
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,is,3014,3612,3070,3613,3069,3669,3013,3668
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,reported,3137,3613,3440,3616,3439,3685,3136,3682
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,from,3511,3615,3691,3617,3690,3677,3510,3675
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,thana,2170,3684,2369,3684,2369,3741,2170,3741
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,palba.,2398,3684,2615,3684,2615,3741,2398,3741
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,5,1488,3494,1542,3494,1542,3564,1488,3564
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,18,1536,3523,1596,3523,1596,3565,1536,3565
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,fodder,3082,3528,3339,3533,3338,3599,3081,3594
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,is,3394,3542,3454,3543,3453,3599,3393,3598
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,suffi-,3506,3542,3683,3545,3682,3603,3505,3600
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,seranpore,528,3592,910,3608,907,3672,525,3656
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,...,938,3641,1005,3644,1004,3659,937,3656
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,001,1144,3598,1273,3601,1271,3658,1142,3655
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,a,549,3735,611,3736,609,3817,547,3816
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rumbagh,613,3736,905,3743,903,3824,611,3817
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,...,937,3793,1002,3794,1002,3808,937,3807
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,0:30,1136,3752,1275,3752,1275,3811,1136,3811
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,54,1484,3756,1555,3758,1553,3822,1482,3820
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,(n),1840,3760,1947,3760,1947,3827,1840,3827
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,11,370,3936,435,3936,435,3993,370,3993
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,howrah,540,3924,853,3924,853,3999,540,3999
