sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,weather,2038,3016,2283,3018,2283,3070,2038,3068
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,seasonable.,2320,3020,2637,3022,2637,3070,2320,3068
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,prosprcts,2710,3021,2977,3023,2977,3085,2710,3083
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,3004,3024,3057,3024,3057,3071,3004,3071
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,crops,3092,3036,3243,3037,3243,3085,3092,3084
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,are,3288,3038,3375,3039,3375,3074,3288,3073
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,fair.,3412,3018,3527,3019,3527,3073,3412,3072
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,fodder,2110,3086,2313,3088,2313,3139,2110,3137
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,2336,3087,2441,3088,2441,3140,2336,3139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,water,2466,3083,2649,3084,2649,3145,2466,3144
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,are,2652,3108,2735,3109,2735,3143,2652,3142
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,suflicient.,2760,3085,3037,3087,3037,3145,2760,3143
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,2,340,3032,371,3032,371,3077,340,3077
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nadia,454,3023,637,3028,636,3078,453,3073
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1122,3020,1207,3020,1207,3069,1122,3069
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,8,1824,3024,1853,3023,1854,3068,1825,3069
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,ushtia,452,3164,681,3164,681,3211,452,3211
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1124,3158,1201,3158,1201,3207,1124,3207
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7,1478,3162,1505,3162,1505,3209,1478,3209
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7,1824,3162,1851,3161,1852,3208,1825,3209
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,meherpur,450,3302,725,3304,725,3363,450,3361
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1115,3295,1203,3295,1203,3344,1115,3344
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7,1474,3298,1503,3298,1503,3347,1474,3347
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7,1822,3300,1851,3300,1851,3347,1822,3347
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,chuadanga,452,3438,770,3442,769,3501,451,3497
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1116,3436,1201,3436,1201,3485,1116,3485
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,71.,1472,3436,1569,3435,1570,3500,1473,3501
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,ranaghat,456,3580,735,3579,735,3644,456,3645
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,..,826,3585,905,3583,906,3625,827,3627
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1118,3574,1205,3574,1205,3623,1118,3623
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,weather,2028,3780,2271,3783,2270,3834,2027,3831
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,seasonable.,2294,3781,2613,3785,2612,3835,2293,3831
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,prospects,2688,3782,2961,3786,2960,3852,2687,3848
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,2994,3785,3051,3786,3050,3835,2993,3834
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,standing,3073,3784,3333,3787,3332,3858,3072,3855
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,cropy,3372,3802,3519,3804,3518,3861,3371,3859
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,are,2106,3850,2201,3850,2201,3911,2106,3911
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,good.,2236,3854,2387,3854,2387,3911,2236,3911
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,fodder,2468,3854,2665,3854,2665,3903,2468,3903
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,2730,3856,2831,3856,2831,3903,2730,3903
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,water,2892,3862,3051,3862,3051,3905,2892,3905
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,are,3102,3872,3189,3872,3189,3905,3102,3905
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,sufficient.,3244,3850,3521,3850,3521,3905,3244,3905
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,cattle-discase,2102,3914,2495,3916,2495,3971,2102,3969
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,is,2516,3925,2555,3925,2555,3972,2516,3972
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,reported,2578,3923,2817,3925,2817,3988,2578,3986
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,from,2840,3922,2973,3923,2973,3973,2840,3972
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,thanas,3000,3923,3193,3924,3193,3974,3000,3973
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,sagardighi,3218,3923,3525,3925,3525,3989,3218,3987
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,in,2098,3992,2155,3992,2155,4037,2098,4037
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,jangipur,2178,3992,2439,3992,2439,4055,2178,4055
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,2460,3994,2565,3994,2565,4041,2460,4041
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,na,2600,3986,2675,3986,2675,4041,2600,4041
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,bagram,2692,3996,2897,3996,2897,4057,2692,4057
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,in,2928,3996,2977,3996,2977,4043,2928,4043
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,lalbagh.,3006,3994,3257,3994,3257,4057,3006,4057
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,3,340,3794,371,3794,371,3841,340,3841
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,mursilidabad,454,3790,865,3792,865,3841,454,3839
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1116,3783,1202,3783,1202,3833,1116,3833
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,83,1826,3786,1885,3786,1885,3851,1826,3851
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,lalbagh,452,3926,685,3926,685,3989,452,3989
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1120,3922,1205,3922,1205,3971,1120,3971
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,72,1476,3924,1535,3924,1534,3987,1475,3987
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,73,1828,3924,1883,3924,1882,3987,1827,3987
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,jangipur,450,4066,711,4066,711,4129,450,4129
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1120,4062,1201,4062,1201,4111,1120,4111
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,81,1824,4060,1883,4061,1882,4126,1823,4125
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,kandi,454,4204,631,4206,631,4255,454,4253
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1120,4202,1207,4202,1207,4251,1120,4251
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,9.,1476,4206,1505,4206,1505,4249,1476,4249
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,0,1138,4403,1167,4403,1166,4464,1137,4464
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,-21,1172,4403,1229,4404,1228,4465,1171,4464
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,weather,2038,4404,2281,4405,2281,4456,2038,4455
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,seasonable.,2312,4407,2631,4409,2631,4459,2312,4457
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,ploughing,2706,4409,2993,4410,2993,4474,2706,4473
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,3020,4409,3071,4409,3071,4456,3020,4456
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,lands,3110,4411,3257,4412,3257,4460,3110,4459
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,for,3282,4412,3363,4412,3363,4457,3282,4457
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,jute,3410,4413,3523,4414,3523,4475,3410,4474
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,2104,4478,2205,4478,2205,4527,2104,4527
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,aus,2246,4494,2343,4494,2343,4525,2246,4525
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,paddy,2370,4478,2547,4478,2547,4543,2370,4543
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,continues.,2572,4472,2863,4472,2863,4529,2572,4529
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,prospects,2936,4480,3209,4480,3209,4543,2936,4543
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,3256,4480,3309,4480,3309,4529,3256,4529
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,stand-,3346,4472,3525,4472,3525,4531,3346,4531
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,ing,2104,4552,2187,4551,2187,4607,2104,4608
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,crops,2234,4564,2387,4563,2387,4611,2234,4612
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,are,2446,4563,2529,4562,2529,4599,2446,4600
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,fair.,2592,4552,2707,4551,2707,4598,2592,4599
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,fodder,2778,4550,2985,4548,2985,4599,2778,4601
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,3042,4544,3145,4543,3145,4599,3042,4600
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,water,3210,4557,3367,4556,3367,4601,3210,4602
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,sufficient.,2102,4610,2381,4612,2381,4667,2102,4665
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,4|,310,4410,475,4409,475,4470,310,4471
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,jessore,477,4409,703,4408,703,4470,477,4471
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,74,1476,4408,1539,4408,1539,4475,1476,4475
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,71,1824,4412,1883,4412,1883,4475,1824,4475
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,jhenidah,448,4552,715,4552,715,4605,448,4605
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1120,4550,1205,4550,1205,4599,1120,4599
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7,1476,4552,1503,4552,1503,4597,1476,4597
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7,1826,4552,1853,4552,1853,4597,1826,4597
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,are,3440,4566,3526,4566,3526,4598,3440,4598
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,magura,450,4692,665,4693,665,4758,450,4757
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,0,1122,4685,1157,4684,1159,4743,1124,4744
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,25,1160,4683,1228,4681,1230,4741,1162,4743
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,72,1476,4684,1539,4684,1539,4751,1476,4751
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7;,1821,4686,1875,4687,1874,4739,1820,4738
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,narail,449,4829,628,4829,628,4881,449,4881
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,1;16,1100,4827,1223,4826,1224,4897,1101,4898
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7,1476,4828,1503,4828,1503,4875,1476,4875
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,bongaon,448,4968,699,4968,699,5035,448,5035
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,0,1129,4963,1169,4964,1168,5029,1128,5028
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,30,1171,4963,1225,4964,1224,5030,1170,5029
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7,1474,4968,1503,4968,1503,5015,1474,5015
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,3,1820,4968,1849,4968,1849,5031,1820,5031
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1107,5232,1208,5239,1203,5301,1103,5294
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,weather,2026,5240,2273,5242,2273,5294,2026,5292
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,scasonable.,2292,5242,2615,5244,2615,5297,2292,5295
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,its,2690,5243,2763,5244,2763,5293,2690,5292
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,effects,2782,5241,2961,5242,2961,5298,2782,5297
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,on,2982,5253,3057,5254,3057,5295,2982,5294
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,crops,3098,5259,3247,5260,3247,5306,3098,5305
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,are,3278,5259,3365,5260,3365,5296,3278,5295
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,fair.,3402,5242,3523,5243,3523,5296,3402,5295
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,export,2104,5310,2313,5311,2313,5377,2104,5376
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,2338,5313,2391,5313,2391,5362,2338,5362
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,ric:,2438,5316,2541,5316,2541,5363,2438,5363
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,2564,5312,2667,5312,2667,5363,2564,5363
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,paddy,2696,5312,2871,5313,2871,5379,2696,5378
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,is,2908,5318,2951,5318,2951,5361,2908,5361
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,going,2976,5316,3129,5317,3129,5380,2976,5379
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,on.,3156,5329,3239,5329,3239,5362,3156,5362
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,2101,5381,2205,5381,2205,5428,2101,5428
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,water,2232,5387,2399,5387,2399,5431,2232,5431
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,re,2424,5393,2509,5393,2509,5431,2424,5431
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,sufficient.,2534,5381,2809,5381,2809,5431,2534,5431
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,5,336,5252,365,5252,365,5297,336,5297
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,khulna,402,5241,691,5239,691,5305,402,5307
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7},1476,5244,1539,5244,1539,5309,1476,5309
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,ddor,3316,5314,3525,5312,3525,5363,3316,5365
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,satrhira,426,5454,695,5454,695,5509,426,5509
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1112,5452,1201,5453,1201,5504,1112,5503
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,,1388,5444,1479,5444,1479,5511,1388,5511
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7,1476,5452,1505,5452,1505,5503,1476,5503
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7,1820,5452,1847,5452,1847,5499,1820,5499
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,bagerhat,444,5663,711,5660,712,5728,445,5731
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1112,5664,1199,5664,1199,5713,1112,5713
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,7,1472,5664,1499,5664,1499,5713,1472,5713
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,502,278,286,379,288,378,341,277,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,supplement,780,278,1303,275,1303,330,780,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,to,1346,275,1437,275,1437,326,1346,326
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,the,1480,274,1635,273,1635,325,1480,326
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,calcutta,1678,271,2081,269,2081,325,1678,327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,gazette,2124,269,2493,267,2493,332,2124,334
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,march,2536,266,2811,265,2811,321,2536,322
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,27,2848,267,2935,267,2935,328,2848,328
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,1930.,2978,266,3133,265,3133,319,2978,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,prilce,1440,506,1541,506,1541,535,1440,535
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,of,1560,506,1599,506,1599,535,1560,535
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,conmnon,1618,512,1793,512,1793,535,1618,535
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,rice,1816,506,1905,506,1905,541,1816,541
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,lu,1920,502,1957,502,1957,535,1920,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,sters,1529,550,1660,549,1660,589,1529,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,per,1664,552,1729,552,1729,584,1664,584
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,rupee.,1746,553,1874,552,1874,582,1746,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,cleracter,2240,582,2443,582,2443,617,2240,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,of,2462,580,2501,580,2501,615,2462,615
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,the,2518,580,2585,580,2585,615,2518,615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,woather,2604,578,2785,578,2785,619,2604,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,conditlou,2804,578,3001,578,3001,613,2804,613
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,of,3020,578,3059,578,3059,611,3020,611
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,,3080,588,3201,588,3201,619,3080,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,etc.,3238,578,3313,578,3313,615,3238,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,district,496,591,647,587,648,627,497,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,and,660,593,735,591,736,627,661,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,aubdivi-,754,591,923,587,924,623,755,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,sion,652,636,749,636,749,671,652,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,rainfall.,1082,586,1265,586,1265,621,1082,621
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,berial,280,594,395,596,394,633,279,631
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,no.,300,639,375,639,375,675,300,675
