sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,re.,596,3292,673,3291,674,3330,597,3331
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1.,708,3290,749,3289,749,3326,708,3327
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,list,320,3412,503,3412,503,3507,320,3507
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,556,3428,655,3428,655,3507,556,3507
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,books,716,3424,1016,3424,1016,3495,716,3495
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,published,1068,3420,1555,3420,1555,3507,1068,3507
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,1616,3420,1727,3420,1727,3507,1616,3507
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,the,1800,3424,1951,3424,1951,3491,1800,3491
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,meteorological,1996,3412,2759,3412,2759,3507,1996,3507
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,department,2820,3428,3435,3428,3435,3507,2820,3507
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,from,900,3492,1155,3492,1155,3579,900,3579
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1st,1212,3504,1347,3504,1347,3571,1212,3571
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,october,1404,3492,1775,3492,1775,3571,1404,3571
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,to,1828,3508,1915,3508,1915,3571,1828,3571
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,31st,1968,3504,2167,3504,2167,3571,1968,3571
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,march,2216,3492,2551,3492,2551,3571,2216,3571
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1903.,2608,3504,2883,3504,2883,3571,2608,3571
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,annual,280,3764,521,3764,521,3813,280,3813
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,summary,550,3764,873,3764,873,3811,550,3811
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,911,3754,985,3754,985,3819,911,3819
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,the,999,3754,1117,3754,1117,3819,999,3819
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,monthly,1156,3758,1435,3758,1435,3813,1156,3813
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,weather,1474,3758,1771,3758,1771,3807,1474,3807
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,review,1812,3762,2071,3762,2071,3815,1812,3815
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1902.,2110,3760,2279,3760,2279,3807,2110,3807
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,2342,3762,2407,3762,2407,3811,2342,3811
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,sir,2428,3762,2497,3762,2497,3801,2428,3801
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,john,2518,3762,2631,3762,2631,3801,2518,3801
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,eliot,2658,3762,2775,3762,2775,3801,2658,3801
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,(illustrated,2792,3762,3063,3762,3063,3815,2792,3815
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,3082,3766,3139,3766,3139,3817,3082,3817
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,6,3178,3768,3207,3768,3207,3805,3178,3805
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,plates).,3246,3768,3423,3768,3423,3819,3246,3819
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,quarto.,390,3821,567,3820,567,3868,390,3869
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,paper,628,3823,763,3822,763,3869,628,3870
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,cover.,784,3828,919,3827,919,3857,784,3858
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,monthly,283,3893,559,3892,559,3947,283,3948
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,weather,580,3890,867,3889,867,3949,580,3950
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,review,887,3887,1131,3886,1131,3939,887,3940
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,1171,3890,1239,3890,1239,3936,1171,3936
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,india,1280,3886,1472,3885,1472,3941,1280,3942
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,may,1516,3886,1656,3885,1656,3940,1516,3941
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1903.,1690,3887,1843,3886,1843,3932,1690,3933
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,rs.,990,3814,1081,3814,1081,3861,990,3861
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,8.,1078,3818,1121,3818,1121,3855,1078,3855
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,1911,3892,1972,3892,1972,3940,1911,3940
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,w.,2021,3882,2139,3883,2139,3942,2021,3941
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,l,2143,3882,2211,3882,2211,3942,2143,3942
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,callas,2227,3888,2375,3889,2375,3932,2227,3931
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,(illustrated,2398,3886,2667,3887,2667,3943,2398,3942
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,2691,3888,2744,3888,2744,3940,2691,3940
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,5,2767,3890,2792,3890,2792,3927,2767,3927
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,plates),2813,3887,2989,3888,2989,3944,2813,3943
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,quarto.,3046,3892,3226,3893,3226,3943,3046,3942
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,paper,3287,3894,3428,3895,3428,3945,3287,3944
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,cover.,392,3960,531,3960,531,3991,392,3991
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,ro.,589,3947,669,3948,669,3988,589,3987
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1.,689,3949,730,3949,730,3987,689,3987
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,monthly,282,4018,557,4018,557,4079,282,4079
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,weather,616,4022,903,4022,903,4079,616,4079
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,review,942,4020,1183,4020,1183,4079,942,4079
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,1206,4018,1275,4018,1275,4065,1206,4065
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,india,1288,4018,1473,4018,1473,4079,1288,4079
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,june,1510,4018,1671,4018,1671,4065,1510,4065
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,to,1694,4018,1759,4018,1759,4065,1694,4065
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,october,1782,4018,2039,4018,2039,4067,1782,4067
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1903.,2082,4020,2251,4020,2251,4067,2082,4067
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,2332,4020,2395,4020,2395,4075,2332,4075
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,w.,2442,4022,2507,4022,2507,4061,2442,4061
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,l.,2534,4022,2587,4022,2587,4063,2534,4063
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,dallas,2632,4022,2777,4022,2777,4067,2632,4067
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,(illustratod,2818,4022,3085,4022,3085,4075,2818,4075
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,3108,4022,3163,4022,3163,4075,3108,4075
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,6,3182,4022,3211,4022,3211,4061,3182,4061
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,plates).,3252,4022,3427,4022,3427,4073,3252,4073
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,quarto,392,4079,565,4078,565,4126,392,4127
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,paper,626,4078,765,4077,765,4129,626,4130
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,cover,784,4088,925,4087,925,4117,784,4118
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,ro,982,4075,1107,4074,1107,4118,982,4119
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1,1109,4074,1139,4074,1139,4125,1109,4125
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,per,1128,4088,1208,4087,1208,4125,1128,4126
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,montb.,1226,4075,1395,4074,1395,4116,1226,4117
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,indian,282,4150,489,4150,489,4201,282,4201
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,meteorological,512,4148,985,4148,985,4201,512,4201
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,memoirs,1006,4146,1301,4146,1301,4201,1006,4201
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,vol.,1322,4146,1451,4146,1451,4195,1322,4195
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,xvi,1478,4146,1637,4146,1637,4201,1478,4201
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,part,1664,4148,1801,4148,1801,4197,1664,4197
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,i,1822,4150,1861,4150,1861,4197,1822,4197
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,1926,4152,1991,4152,1991,4201,1926,4201
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,sir,2012,4152,2081,4152,2081,4189,2012,4189
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,john,2102,4152,2217,4152,2217,4191,2102,4191
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,eliot,2242,4152,2374,4152,2374,4197,2242,4197
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,quarto.,2432,4154,2611,4154,2611,4201,2432,4201
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,paper,2676,4152,2813,4152,2813,4203,2676,4203
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,cover.,2834,4164,2973,4164,2973,4193,2834,4193
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,ro.,3045,4146,3141,4144,3142,4195,3046,4197
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,3.,3132,4152,3175,4151,3176,4190,3133,4191
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,mon-dro1,1950,914,2270,989,2261,1029,1941,954
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,appendix,1504,1152,1951,1142,1952,1209,1505,1219
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,to,2024,1144,2131,1142,2132,1201,2025,1203
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,the,544,1295,995,1292,997,1566,546,1569
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,calcutta,1093,1292,2108,1286,2110,1560,1095,1566
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,gazette.,2205,1269,3140,1263,3142,1537,2207,1543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,wednesday,1054,1757,1731,1754,1731,1832,1054,1835
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,may,1818,1750,2025,1749,2025,1814,1818,1815
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,25,2108,1752,2231,1751,2231,1827,2108,1828
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,1904.,2322,1753,2541,1752,2541,1813,2322,1814
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,notices,1208,2002,1607,1999,1608,2082,1209,2085
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,to,1664,2001,1783,2000,1784,2081,1665,2082
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,mariners.,1846,1996,2371,1993,2372,2078,1847,2081
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,government,770,2205,1327,2202,1327,2258,770,2261
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,of,1380,2203,1485,2202,1485,2259,1380,2260
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,bengal-marine,1544,2200,2261,2196,2261,2256,1544,2260
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,department.,2298,2202,2845,2199,2845,2253,2298,2256
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,the,584,2412,699,2412,699,2467,584,2467
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,following,724,2407,995,2406,995,2482,724,2483
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,notioes,1020,2406,1235,2405,1235,2465,1020,2466
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,are,1256,2425,1347,2425,1347,2464,1256,2464
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,published,1368,2404,1647,2403,1647,2479,1368,2480
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,for,1668,2407,1751,2407,1751,2462,1668,2462
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,general,1776,2407,1991,2406,1991,2477,1776,2478
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,information.,2012,2402,2367,2401,2367,2464,2012,2465
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,d.,2471,2488,2555,2489,2554,2564,2470,2563
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,b.,2578,2500,2639,2501,2638,2556,2577,2555
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,rn,2678,2495,2863,2498,2862,2565,2677,2562
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,secretary,2242,2572,2517,2572,2517,2635,2242,2635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,marine,2544,2572,2741,2572,2741,2625,2544,2625
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,department.,2768,2564,3099,2564,3099,2637,2768,2637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,lootta,584,2578,883,2578,883,2643,584,2643
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,the,910,2582,985,2582,985,2633,910,2633
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,218t,1012,2578,1125,2578,1125,2633,1012,2633
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,may,1152,2578,1275,2578,1275,2647,1152,2647
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,1904.,1302,2578,1455,2578,1455,2637,1302,2637
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,new,1056,2749,1232,2750,1232,2807,1056,2806
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,zealand-port,1270,2745,1857,2747,1857,2807,1270,2805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,nicholson,1893,2746,2202,2747,2202,2806,1893,2805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,approach.,2238,2761,2541,2762,2541,2802,2238,2801
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,penoarrow,1182,2860,1471,2860,1471,2915,1182,2915
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,head,1496,2850,1617,2850,1617,2925,1496,2925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,fog,1648,2850,1731,2850,1731,2925,1648,2925
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,signal-interval,1742,2858,2203,2858,2203,2925,1742,2925
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,altered.,2220,2858,2415,2858,2415,2911,2220,2911
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,no.,593,2962,715,2962,715,3037,593,3037
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,163,717,2962,807,2962,807,3037,717,3037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,(first,850,2970,975,2970,975,3035,850,3035
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,publication).-with,1028,2968,1601,2968,1601,3037,1028,3037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,reference,1636,2970,1901,2970,1901,3025,1636,3025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,to,1938,2974,1995,2974,1995,3025,1938,3025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,notice,2032,2968,2221,2968,2221,3025,2032,3025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,to,2252,2976,2305,2976,2305,3025,2252,3025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,mariners,2332,2968,2589,2968,2589,3023,2332,3023
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,no.,2612,2968,2713,2968,2713,3023,2612,3023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,189,2760,2972,2877,2972,2877,3035,2760,3035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,dated,2902,2972,3053,2972,3053,3025,2902,3025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,the,3078,2972,3165,2972,3165,3027,3078,3027
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,12th,446,3038,571,3038,571,3097,446,3097
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,september,596,3034,899,3034,899,3109,596,3109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,1898,926,3034,1075,3034,1075,3107,926,3107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,issued,1106,3040,1275,3040,1275,3097,1106,3097
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,by,1302,3034,1375,3034,1375,3109,1302,3109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,this,1396,3040,1503,3040,1503,3097,1396,3097
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,office,1526,3042,1685,3042,1685,3109,1526,3109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,the,1724,3042,1815,3042,1815,3097,1724,3097
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,british,1852,3042,2055,3042,2055,3097,1852,3097
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,admiralty,2090,3040,2387,3040,2387,3109,2090,3109
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,has,2434,3040,2529,3040,2529,3095,2434,3095
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,given,2552,3042,2709,3042,2709,3109,2552,3109
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,further,2750,3034,2953,3034,2953,3097,2750,3097
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,notice,2998,3044,3161,3044,3161,3097,2998,3097
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,(no.,436,3112,569,3112,569,3181,436,3181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,298,594,3106,699,3106,699,3169,594,3169
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,of,722,3112,777,3112,777,3167,722,3167
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,1904),800,3112,953,3112,953,3181,800,3181
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,that,984,3106,1099,3106,1099,3167,984,3167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,on,1136,3132,1201,3132,1201,3167,1136,3167
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,and,1216,3106,1325,3106,1325,3181,1216,3181
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,after,1342,3106,1503,3106,1503,3181,1342,3181
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,14th,1518,3112,1643,3112,1643,3169,1518,3169
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,march,1670,3106,1853,3106,1853,3169,1670,3169
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1340.png,1904,1882,3114,2035,3114,2035,3181,1882,3181
