sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,...,1050,2069,1080,2068,1080,2081,1050,2082
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,selling,2242,2088,2435,2087,2435,2152,2242,2153
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,at,2464,2092,2513,2092,2513,2136,2464,2136
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,7,2544,2088,2567,2088,2567,2135,2544,2135
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,seers,2594,2102,2733,2101,2733,2136,2594,2137
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,per,2760,2101,2851,2100,2851,2149,2760,2150
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,ruper,2880,2102,3041,2101,3041,2147,2880,2148
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,at,3076,2097,3121,2097,3121,2132,3076,2132
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,labpur.,3152,2080,3379,2079,3379,2147,3152,2148
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,rampurhat,602,2183,935,2181,935,2249,602,2251
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,0:45,1276,2167,1390,2167,1390,2220,1276,2220
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,1..,1049,2213,1080,2212,1080,2227,1049,2228
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,weather,2198,2306,2443,2306,2443,2355,2198,2355
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,comparatively,2466,2306,2889,2306,2889,2367,2466,2367
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,cool.,2918,2302,3047,2302,3047,2353,2918,2353
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,pressing,3122,2302,3369,2302,3369,2361,3122,2361
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,3392,2300,3447,2300,3447,2351,3392,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,sugar-,3472,2316,3657,2316,3657,2361,3472,2361
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,ciune,2240,2392,2370,2391,2370,2426,2240,2427
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,is,2416,2381,2457,2381,2457,2425,2416,2425
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,conpleted.,2506,2380,2819,2378,2819,2438,2506,2440
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,fodder,2898,2378,3101,2377,3101,2424,2898,2425
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,and,3173,2378,3276,2377,3276,2423,3173,2424
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,water,3341,2385,3504,2384,3504,2424,3341,2425
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,sufficient.,2238,2453,2521,2446,2522,2498,2239,2505
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,8.,482,2337,531,2337,531,2390,482,2390
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,8,515,2327,571,2326,572,2391,516,2392
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,bankura,609,2325,891,2320,892,2386,610,2391
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,1:03,1276,2315,1391,2312,1392,2362,1277,2365
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,7,1958,2306,1985,2306,1985,2357,1958,2357
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,..,1046,2358,1079,2358,1079,2373,1046,2373
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,are,3566,2392,3651,2392,3651,2423,3566,2423
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,vishnupur,600,2471,911,2469,911,2533,600,2535
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,():40,1270,2459,1385,2455,1387,2505,1272,2509
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,7},1964,2450,2015,2451,2014,2506,1963,2505
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,weather,2178,2666,2423,2666,2423,2715,2178,2715
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,seasonable.,2452,2662,2779,2662,2779,2713,2452,2713
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,transplantation,2828,2660,3305,2660,3305,2725,2828,2725
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,3336,2660,3389,2660,3389,2709,3336,2709
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,summer,3416,2678,3639,2678,3639,2711,3416,2711
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,biru,2244,2738,2361,2739,2361,2786,2244,2785
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,ricr,2398,2729,2507,2730,2507,2797,2398,2796
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,and,2524,2736,2625,2737,2625,2786,2524,2785
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,planting,2658,2736,2901,2737,2901,2799,2658,2798
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,2928,2736,2985,2736,2985,2783,2928,2783
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,sugarcane,3010,2748,3301,2750,3301,2798,3010,2796
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,are,3348,2751,3433,2752,3433,2785,3348,2784
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,nearly,3466,2737,3645,2738,3645,2800,3466,2799
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,prospects,2457,2809,2732,2809,2732,2875,2457,2875
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,2781,2808,2839,2808,2839,2854,2781,2854
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,standing,2909,2809,3165,2809,3165,2868,2909,2868
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,crops,3209,2821,3361,2821,3361,2868,3209,2868
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,are,3412,2822,3501,2822,3501,2855,3412,2855
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,fair,3529,2809,3642,2809,3642,2858,3529,2858
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,9,522,2684,579,2684,579,2745,522,2745
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,midnapore,602,2683,961,2681,961,2743,602,2745
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,0:39,1288,2675,1383,2672,1385,2723,1290,2726
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,6:,1604,2666,1661,2668,1659,2729,1602,2727
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,7},1958,2666,2013,2667,2012,2724,1957,2723
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,contai,592,2829,781,2826,782,2878,593,2881
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,nil,1300,2816,1383,2815,1383,2864,1300,2865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,7,1955,2810,1981,2810,1980,2860,1954,2860
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,over.,2241,2823,2381,2825,2380,2856,2240,2854
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,fodder,2240,2880,2445,2880,2445,2929,2240,2929
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,and,2472,2880,2577,2880,2577,2929,2472,2929
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,water,2608,2874,2765,2874,2765,2929,2608,2929
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,are,2792,2894,2879,2894,2879,2927,2792,2927
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,sutlicient.,2906,2878,3185,2878,3185,2927,2906,2927
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,tamluk,592,2971,823,2969,824,3021,593,3023
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,0:35,1268,2958,1383,2959,1383,3008,1268,3007
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,64,1604,2956,1667,2958,1665,3025,1602,3023
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,64,1956,2952,2015,2952,2016,3023,1957,3023
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,...,1040,3003,1071,3003,1071,3017,1040,3017
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,ghatal,592,3124,779,3121,780,3172,593,3175
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,0:10,1287,3107,1383,3106,1383,3160,1287,3161
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,jhargram,592,3268,875,3268,875,3327,592,3327
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,1-35,1278,3254,1385,3254,1385,3305,1278,3305
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,weather,2198,3388,2441,3388,2441,3439,2198,3439
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,seasonable.,2466,3386,2785,3386,2785,3437,2466,3437
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,rain,2858,3386,2991,3386,2991,3437,2858,3437
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,is,3042,3386,3085,3386,3085,3435,3042,3435
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,wanted.,3140,3390,3365,3390,3365,3439,3140,3439
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,fodder,3440,3390,3639,3390,3639,3441,3440,3441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,is,2227,3456,2331,3456,2331,3521,2227,3521
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,suflicient.,2333,3456,2595,3456,2595,3521,2333,3521
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,10,454,3416,513,3415,514,3469,455,3470
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,|,562,3404,593,3404,594,3471,563,3471
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,hghly,592,3409,885,3404,886,3458,593,3463
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,nil,1294,3399,1385,3393,1388,3444,1297,3450
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,54,1960,3392,2019,3392,2018,3455,1959,3455
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,serampore,596,3558,907,3558,907,3615,596,3615
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,110,1278,3541,1389,3540,1389,3590,1278,3591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,53,1610,3538,1665,3540,1663,3597,1608,3595
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,arambagh,592,3695,899,3692,900,3756,593,3759
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,():94,1270,3682,1387,3683,1387,3734,1270,3733
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,preparation,2193,3822,2531,3822,2531,3887,2193,3887
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,for,2578,3819,2660,3819,2660,3869,2578,3869
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,jnte,2694,3821,2807,3821,2807,3883,2694,3883
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,cultivation,2856,3821,3176,3821,3176,3870,2856,3870
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,is,3232,3822,3274,3822,3274,3870,3232,3870
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,proceeding.,3301,3826,3630,3826,3630,3886,3301,3886
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,rain,2240,3882,2367,3886,2365,3948,2238,3944
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,is,2400,3896,2440,3897,2438,3944,2398,3943
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,wanted.,2466,3892,2699,3900,2696,3972,2464,3964
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,11,454,3840,559,3838,560,3905,455,3907
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,|,562,3838,593,3837,594,3904,563,3905
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,owrah,586,3841,859,3835,860,3888,587,3894
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,o:61,1268,3826,1381,3827,1380,3878,1267,3877
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,cluberia,636,3984,837,3984,837,4033,636,4033
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,...,1034,4019,1065,4019,1065,4030,1034,4030
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,weather,2184,4110,2429,4110,2429,4161,2184,4161
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,seaisonable.,2470,4110,2793,4110,2793,4161,2470,4161
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,1oderate,2230,4186,2495,4188,2495,4238,2230,4236
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,everywbere.,2522,4182,2885,4185,2885,4251,2522,4248
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,prospects,2960,4185,3237,4187,3237,4253,2960,4251
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,3259,4186,3339,4187,3338,4258,3258,4257
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,crops,3368,4200,3521,4201,3521,4253,3368,4252
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,are,3546,4201,3627,4202,3627,4234,3546,4233
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,fair,2227,4257,2327,4257,2327,4304,2227,4304
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,except,2385,4264,2570,4264,2570,4321,2385,4321
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,those,2616,4259,2764,4259,2764,4306,2616,4306
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,2814,4258,2868,4258,2868,4304,2814,4304
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,rabi,2932,4257,3056,4257,3056,4306,2932,4306
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,crops,3131,4271,3280,4271,3280,4321,3131,4321
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,at,3345,4264,3397,4264,3397,4306,3345,4306
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,nator.,3445,4259,3616,4259,3616,4307,3445,4307
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,fodder,2226,4328,2429,4329,2429,4379,2226,4378
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,and,2480,4327,2583,4328,2583,4380,2480,4379
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,water,2616,4336,2767,4337,2767,4376,2616,4375
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,are,2800,4343,2889,4343,2889,4376,2800,4376
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,suflicient.,2938,4327,3221,4328,3221,4380,2938,4379
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,the,3298,4329,3409,4330,3409,4380,3298,4379
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,prices,3464,4330,3621,4331,3621,4395,3464,4394
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,are,2226,4416,2309,4416,2309,4447,2226,4447
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,rising.,2338,4402,2515,4403,2515,4463,2338,4462
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,4:04,1258,4117,1371,4116,1372,4167,1259,4168
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,the,2888,4110,3001,4110,3001,4161,2888,4161
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,rainfall,3052,4110,3281,4110,3281,4161,3052,4161
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,has,3356,4112,3451,4112,3451,4161,3356,4161
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,been,3502,4112,3623,4112,3623,4161,3502,4161
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,12,446,4134,505,4133,506,4185,447,4186
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,rajshahi,540,4124,885,4120,886,4188,541,4192
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,(rampur-,618,4203,928,4201,928,4258,618,4260
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,boalia).,620,4272,887,4271,887,4334,620,4335
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,naogaon,572,4346,823,4346,823,4407,572,4407
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,2:28,1256,4334,1369,4334,1369,4385,1256,4385
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,6,1591,4333,1621,4332,1622,4382,1592,4383
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,...,1025,4379,1056,4378,1056,4391,1025,4392
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,nator,569,4493,739,4490,740,4542,570,4545
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,1.97,1260,4478,1367,4478,1367,4531,1260,4531
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,5},1592,4476,1647,4476,1647,4535,1592,4535
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,...,1019,4526,1051,4526,1051,4539,1019,4539
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,weather,2186,4618,2423,4619,2423,4668,2186,4667
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,seasonable.,2474,4619,2797,4620,2797,4670,2474,4669
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,fodder,2930,4618,3133,4621,3132,4672,2929,4669
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,and,3160,4621,3263,4622,3262,4669,3159,4668
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,water,3322,4629,3489,4631,3488,4673,3321,4671
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,are,3538,4634,3613,4635,3613,4670,3538,4669
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,cattle-dis-ase,2602,4690,3003,4694,3003,4744,2602,4740
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,i,3063,4684,3165,4685,3164,4755,3062,4754
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,reported,3190,4691,3429,4693,3428,4757,3189,4755
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,from,3488,4691,3611,4692,3611,4742,3488,4741
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,balurghat,2224,4764,2509,4764,2509,4819,2224,4819
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,and,2566,4764,2671,4764,2671,4811,2566,4811
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,damoirhat,2720,4762,3043,4762,3043,4815,2720,4815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,police-stations,3096,4764,3517,4764,3517,4825,3096,4825
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,in,3562,4762,3609,4762,3609,4809,3562,4809
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,balurghat,2226,4834,2513,4834,2513,4901,2226,4901
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,and,2574,4834,2681,4834,2681,4885,2574,4885
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,nawalganj,2722,4834,3055,4834,3055,4899,2722,4899
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,police-stations,3098,4834,3517,4834,3517,4901,3098,4901
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,in,3562,4832,3611,4832,3611,4881,3562,4881
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,13,435,4641,495,4641,495,4690,435,4690
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,dinajpur,535,4633,881,4635,881,4695,535,4693
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,3-80,1249,4626,1366,4624,1367,4675,1250,4677
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,sutheient.,2220,4694,2495,4694,2495,4741,2220,4741
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,thakurgaon,564,4780,923,4778,923,4837,564,4839
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,1:50,1255,4768,1364,4770,1363,4821,1254,4819
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,7,1588,4766,1613,4766,1613,4819,1588,4819
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,7,1944,4760,1967,4760,1967,4811,1944,4811
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,balurghat,576,4924,859,4924,859,4987,576,4987
