sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,and,711,3080,790,3080,790,3124,711,3124
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,vegetabler,817,3076,1040,3077,1040,3125,817,3124
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,(including,470,3124,686,3122,686,3164,470,3166
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,root-crops).,700,3119,948,3117,948,3164,700,3166
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,4300,1190,3081,1301,3080,1301,3120,1190,3121
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,2100,1451,3080,1564,3080,1564,3120,1451,3120
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,2500,1714,3080,1827,3081,1827,3120,1714,3119
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,75,1992,3082,2039,3082,2039,3117,1992,3117
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,83,2206,3084,2251,3084,2251,3117,2206,3117
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,total,470,3249,586,3250,586,3287,470,3286
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,food-crops,599,3248,825,3251,825,3292,599,3289
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,14300,1165,3252,1302,3249,1303,3291,1166,3294
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,6800,1453,3250,1565,3251,1565,3291,1453,3290
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,7800,1716,3252,1827,3252,1827,3291,1716,3291
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,75,1993,3253,2039,3253,2039,3287,1993,3287
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,78,2206,3254,2254,3254,2254,3288,2206,3288
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,end,2334,3295,2433,3296,2433,3331,2334,3330
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,of,2447,3295,2489,3295,2489,3329,2447,3329
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,nu-,2528,3295,2606,3296,2606,3331,2528,3330
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,vember.,2392,3338,2565,3338,2565,3373,2392,3373
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,normal.,2394,3380,2569,3383,2568,3418,2393,3415
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,not,2680,3299,2762,3301,2761,3336,2679,3334
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,yet,2786,3299,2854,3300,2853,3341,2785,3340
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,cotu-,2866,3306,2971,3308,2970,3336,2865,3334
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,menced.,2726,3346,2901,3344,2901,3377,2726,3379
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,the,3042,3294,3123,3294,3123,3329,3042,3329
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,weather,3154,3295,3323,3294,3323,3328,3154,3329
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,has,3354,3295,3425,3295,3425,3330,3354,3330
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,bcen,3470,3292,3565,3292,3565,3327,3470,3327
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,1,3598,3295,3603,3295,3603,3324,3598,3324
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,favourablo.,3089,3335,3332,3335,3332,3372,3089,3372
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,tobacco,446,3420,625,3420,625,3455,446,3455
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,200,1230,3421,1303,3421,1303,3454,1230,3454
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,200,1492,3422,1566,3422,1566,3455,1492,3455
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,300,1756,3420,1829,3420,1829,3455,1756,3455
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,75,1994,3422,2041,3422,2041,3457,1994,3457
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,75,2207,3423,2251,3423,2251,3457,2207,3457
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,..,999,3445,1031,3445,1031,3455,999,3455
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,other,466,3501,581,3501,581,3548,466,3548
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,drugs,596,3505,715,3505,715,3547,596,3547
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,and,745,3505,825,3505,825,3541,745,3541
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,narcotics,840,3505,1035,3505,1035,3541,840,3541
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,100,1229,3505,1302,3506,1302,3542,1229,3541
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,100,1493,3507,1565,3507,1565,3542,1493,3542
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,100,1755,3506,1827,3506,1827,3540,1755,3540
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,67,1991,3508,2038,3508,2038,3543,1991,3543
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,67,2204,3510,2251,3510,2251,3544,2204,3544
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,condinents,444,3588,699,3591,698,3630,443,3627
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,and,710,3592,791,3593,791,3628,710,3627
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,spices,806,3591,931,3593,930,3636,805,3634
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,1600,1189,3590,1300,3588,1301,3632,1190,3634
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,400,1488,3591,1563,3590,1563,3624,1488,3625
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,400,1752,3592,1825,3591,1825,3624,1752,3625
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,67,1990,3594,2039,3594,2039,3627,1990,3627
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,67,2202,3594,2251,3594,2251,3629,2202,3629
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,..,995,3616,1028,3616,1028,3626,995,3626
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,total,466,3672,585,3674,584,3711,465,3709
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,non-food-cro,595,3671,919,3676,918,3718,594,3713
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,1900,1186,3675,1299,3676,1299,3718,1186,3717
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,700,1489,3675,1561,3675,1561,3710,1489,3710
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,800,1750,3676,1825,3675,1825,3710,1750,3711
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,68,1988,3680,2037,3679,2037,3710,1988,3711
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,70,2204,3678,2253,3678,2253,3713,2204,3713
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,grand,468,3759,618,3759,618,3794,468,3794
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,total,642,3758,781,3758,781,3795,642,3795
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,16200,1161,3760,1299,3760,1299,3802,1161,3802
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,7600,1450,3760,1561,3760,1561,3801,1450,3801
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,8600,1712,3760,1825,3761,1825,3802,1712,3801
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,75,1992,3764,2037,3764,2037,3799,1992,3799
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,77,2204,3764,2251,3764,2251,3797,2204,3797
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,arloy,446,3928,585,3932,584,3971,445,3967
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,4400,1185,3932,1299,3930,1300,3971,1186,3973
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,2300,1449,3931,1561,3931,1561,3973,1449,3973
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,2800,1711,3931,1824,3930,1824,3972,1711,3973
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,67,1987,3935,2036,3935,2036,3969,1987,3969
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,70,2205,3935,2251,3935,2251,3968,2205,3968
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,..,994,3958,1027,3958,1027,3965,994,3965
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,boro,442,4012,543,4012,543,4049,442,4049
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,or,572,4013,615,4013,615,4052,572,4052
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,sunmer,618,4012,803,4013,803,4053,618,4052
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,rice,800,4014,877,4014,877,4051,800,4051
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,13100,1164,4014,1301,4016,1300,4060,1163,4058
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,10700,1426,4015,1563,4014,1563,4056,1426,4057
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,11500,1690,4016,1823,4014,1824,4055,1691,4057
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,67,1986,4020,2035,4020,2035,4053,1986,4053
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,06,2198,4020,2247,4020,2247,4053,2198,4053
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,..,995,4041,1028,4041,1028,4050,995,4050
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,gram,444,4096,561,4098,560,4134,443,4132
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,17000,1162,4098,1299,4098,1299,4140,1162,4140
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,10100,1426,4099,1562,4101,1562,4142,1426,4140
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,10300,1691,4100,1823,4100,1823,4140,1691,4140
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,75,1989,4103,2035,4104,2034,4139,1988,4138
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,70,2200,4104,2247,4104,2247,4139,2200,4139
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,..,995,4125,1028,4125,1028,4135,995,4135
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,other,442,4184,565,4185,565,4220,442,4219
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,rabi,592,4183,683,4183,683,4226,592,4226
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,cereals,702,4179,867,4180,867,4228,702,4227
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,(cxclud-,862,4184,1037,4185,1037,4227,862,4226
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,ing,468,4226,533,4226,533,4267,468,4267
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,wheat).,546,4220,705,4220,705,4269,546,4269
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,latter,2678,4195,2816,4194,2816,4237,2678,4238
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,purt,2835,4195,2923,4195,2923,4235,2835,4235
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,of,2941,4195,2982,4195,2982,4232,2941,4232
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,the,3037,4191,3119,4191,3119,4236,3037,4236
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,outturn,3149,4187,3317,4186,3317,4235,3149,4236
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,in,3328,4186,3390,4186,3390,4235,3328,4235
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,anticipate,3394,4186,3603,4185,3603,4234,3394,4235
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,february.,2726,4234,2941,4240,2940,4280,2725,4274
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,normal.,2724,4274,2908,4277,2907,4318,2723,4315
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,9300,1185,4186,1299,4185,1299,4227,1185,4228
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,3200,1450,4186,1561,4186,1561,4227,1450,4227
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,3200,1711,4185,1824,4185,1824,4225,1711,4225
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,67,1986,4190,2035,4190,2035,4221,1986,4221
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,65,2199,4190,2247,4189,2247,4224,2199,4225
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,firnt,2344,4191,2443,4190,2443,4226,2344,4227
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,of,2386,4233,2429,4233,2429,4268,2386,4268
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,derem-,2458,4231,2613,4232,2613,4270,2458,4269
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,bet.,2389,4275,2469,4285,2465,4317,2385,4307
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,late.,2388,4318,2497,4319,2497,4356,2388,4355
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,part,2535,4191,2601,4191,2601,4237,2535,4237
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,fall,3088,4235,3156,4235,3156,4271,3088,4271
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,much,3180,4234,3296,4235,3296,4272,3180,4271
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,below,3319,4232,3445,4233,3445,4271,3319,4270
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,the,3467,4233,3534,4233,3534,4276,3467,4276
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,no,3557,4242,3604,4242,3604,4270,3557,4270
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,owing,3087,4278,3215,4277,3215,4320,3087,4321
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,to,3237,4279,3281,4279,3281,4314,3237,4314
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,late,3304,4275,3383,4274,3383,4311,3304,4312
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,subaiden,3403,4271,3596,4269,3596,4316,3403,4318
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,water,3088,4316,3211,4316,3211,4355,3088,4355
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,at,3246,4320,3291,4320,3291,4355,3246,4355
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,sowing,3324,4320,3473,4320,3473,4359,3324,4359
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,tluu,3516,4320,3603,4320,3603,4355,3516,4355
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,arrount,3088,4362,3259,4363,3259,4398,3088,4397
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,of,3276,4361,3317,4361,3317,4396,3276,4396
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,raina,3342,4361,3447,4362,3447,4396,3342,4395
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,in,3466,4364,3505,4364,3505,4399,3466,4399
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,rep,3530,4369,3601,4369,3601,4402,3530,4402
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,buer,3090,4406,3157,4406,3157,4439,3090,4439
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,and,3202,4404,3279,4404,3279,4439,3202,4439
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,ortolor.,3322,4404,3505,4404,3505,4441,3322,4441
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,su,3560,4400,3603,4400,3603,4437,3560,4437
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,quent,3086,4450,3212,4448,3213,4489,3087,4491
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,wouther,3254,4447,3427,4444,3428,4488,3255,4491
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,has,3476,4446,3549,4445,3550,4482,3477,4483
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,scabouatle,3088,4492,3328,4488,3329,4527,3089,4531
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,other,441,4310,565,4312,564,4348,440,4346
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,rabi,577,4310,662,4311,661,4348,576,4347
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,pulsos,676,4310,805,4312,804,4355,675,4353
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,105200,1135,4311,1296,4313,1295,4357,1134,4355
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,45300),1422,4313,1560,4314,1560,4356,1422,4355
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,45700,1686,4314,1823,4312,1824,4354,1687,4356
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,67,1987,4316,2034,4317,2034,4351,1987,4350
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,05,2200,4320,2247,4320,2247,4351,2200,4351
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,..,992,4339,1025,4339,1025,4348,992,4348
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,rahi,444,4394,539,4395,539,4432,444,4431
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,frults,556,4395,673,4396,673,4432,556,4431
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,and,706,4395,785,4396,785,4433,706,4432
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,vegetables,812,4393,1037,4395,1037,4441,812,4439
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,(including,462,4436,679,4437,679,4480,462,4479
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,root-crops).,691,4434,941,4436,941,4482,691,4480
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,28400,1158,4398,1295,4398,1295,4439,1158,4439
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,17800,1423,4397,1559,4399,1558,4441,1422,4439
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,18,1686,4400,1757,4399,1757,4440,1686,4441
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,00,1774,4401,1823,4401,1823,4434,1774,4434
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,58,1988,4402,2037,4403,2036,4437,1987,4436
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,70,2202,4400,2249,4400,2249,4435,2202,4435
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,other,440,4520,565,4522,564,4568,439,4566
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,rabi,585,4518,683,4519,682,4568,584,4567
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,tood-cr,685,4519,915,4522,914,4572,684,4569
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,(-,950,4525,1033,4526,1032,4567,949,4566
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,cluding,464,4566,621,4566,621,4609,464,4609
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,whent).,636,4566,795,4566,795,4609,636,4609
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,2800,1182,4525,1296,4525,1296,4568,1182,4568
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,1400,1450,4525,1559,4524,1560,4566,1451,4567
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,1500,1710,4526,1821,4526,1821,4569,1710,4569
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,67,1986,4529,2032,4529,2032,4564,1986,4564
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,65,2199,4530,2246,4530,2246,4564,2199,4564
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,total,464,4694,581,4696,580,4732,463,4730
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,food-or,592,4692,817,4696,816,4740,591,4736
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,179700,1132,4698,1295,4697,1295,4740,1132,4741
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,90800,1418,4699,1557,4700,1557,4741,1418,4740
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,02700,1681,4699,1821,4697,1822,4737,1682,4739
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,66,1985,4701,2033,4701,2033,4735,1985,4735
