sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,sadar,1528,3420,1711,3420,1711,3475,1528,3475
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,1-80,1776,3420,1923,3420,1923,3483,1776,3483
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,thakurgaon,1952,3416,2351,3416,2351,3487,1952,3487
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,4:32.,2384,3420,2535,3420,2535,3471,2384,3471
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,plantation,483,3484,823,3484,823,3563,483,3563
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,of,855,3484,923,3484,923,3563,855,3563
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,wintor,952,3496,1155,3496,1155,3551,952,3551
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rive,1212,3496,1327,3496,1327,3551,1212,3551
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,still,1368,3496,1483,3496,1483,3551,1368,3551
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,progressing.,1520,3484,1915,3484,1915,3567,1520,3567
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,stouping,2004,3484,2287,3484,2287,3567,2004,3567
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,of,2316,3492,2379,3492,2379,3547,2316,3547
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,juto,2404,3492,2535,3492,2535,3563,2404,3563
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,continues.,2560,3492,2883,3492,2883,3551,2560,3551
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,oondition,2964,3488,3287,3488,3287,3547,2964,3547
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,of,3320,3492,3383,3492,3383,3551,3320,3551
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,jute,3412,3496,3539,3496,3539,3567,3412,3567
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,is,3576,3496,3627,3496,3627,3551,3576,3551
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,not,490,3562,601,3562,601,3625,490,3625
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,fuvonralble,641,3562,1069,3562,1069,3633,641,3633
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,no,1088,3570,1185,3570,1185,3625,1088,3625
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,oattle-disease.,1228,3562,1671,3562,1671,3625,1228,3625
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,14,494,3646,565,3646,565,3697,494,3697
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rogrs,599,3638,771,3639,771,3709,599,3708
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,at,776,3645,835,3645,835,3697,776,3697
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,sudar,870,3643,1059,3644,1059,3700,870,3699
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,and,1088,3645,1207,3646,1207,3701,1088,3700
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,at,1236,3651,1295,3651,1295,3696,1236,3696
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,11,1311,3642,1437,3643,1437,3712,1311,3711
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,seers,1434,3662,1583,3663,1583,3699,1434,3698
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,ut,1608,3645,1669,3645,1669,3696,1608,3696
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,thakurgaon,1702,3643,2105,3645,2105,3715,1702,3713
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,pur,2151,3645,2289,3646,2289,3715,2151,3714
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rupoo.,2306,3660,2503,3661,2503,3714,2306,3713
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,fodder,1760,3564,1993,3564,1993,3623,1760,3623
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,and,2020,3564,2141,3564,2141,3631,2020,3631
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,water,2186,3564,2361,3564,2361,3625,2186,3625
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,sufliviont.,2388,3564,2693,3564,2693,3621,2388,3621
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,commou,2782,3568,3067,3573,3066,3625,2781,3620
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rioo,3136,3562,3309,3565,3308,3640,3135,3637
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,seliiug,3312,3564,3525,3567,3524,3642,3311,3639
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,at,3562,3574,3619,3575,3618,3625,3561,3624
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,jalnaiguri.-rainfall,640,3782,1391,3782,1391,3849,640,3849
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,at,1448,3786,1509,3786,1509,3835,1448,3835
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,sadar,1566,3780,1753,3780,1753,3835,1566,3835
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,491,1808,3782,1967,3782,1967,3845,1808,3845
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,alipur,2050,3778,2271,3778,2271,3849,2050,3849
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,duars,2312,3780,2503,3780,2503,3835,2312,3835
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,5:30.,2551,3772,2795,3772,2795,3847,2551,3847
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,fall,2778,3780,2915,3780,2915,3835,2778,3835
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,goneral.,2988,3780,3243,3780,3243,3849,2988,3849
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,woather,3336,3780,3619,3780,3619,3839,3336,3839
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,roasonable.,480,3856,835,3856,835,3915,480,3915
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,transplantation,874,3850,1447,3850,1447,3927,874,3927
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,of,1480,3856,1543,3856,1543,3911,1480,3911
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,winter,1588,3856,1797,3856,1797,3911,1588,3911
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rice,1848,3856,1967,3856,1967,3911,1848,3911
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,continues.,2018,3854,2341,3854,2341,3911,2018,3911
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,condition,2426,3854,2745,3854,2745,3911,2426,3911
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,of,2802,3854,2865,3854,2865,3909,2802,3909
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,jute,2914,3850,3045,3850,3045,3927,2914,3927
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,not,3094,3860,3201,3860,3201,3911,3094,3911
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,favourable.,3254,3856,3611,3856,3611,3915,3254,3915
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,harvosting,476,3932,847,3932,847,4003,476,4003
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,of,876,3930,939,3930,939,3987,876,3987
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,ihadoi,966,3928,1161,3928,1161,3987,966,3987
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,paddy,1188,3932,1389,3932,1389,4003,1188,4003
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,commouced,1420,3930,1797,3930,1797,3985,1420,3985
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,in,1822,3930,1887,3930,1887,3985,1822,3985
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,places.,1918,3930,2127,3930,2127,4001,1918,4001
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,common,2214,3932,2501,3932,2501,3987,2214,3987
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rioe,2526,3928,2643,3928,2643,3985,2526,3985
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,sell,2670,3930,2805,3930,2805,3987,2670,3987
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,at,2834,3936,2893,3936,2893,3985,2834,3985
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,12,2936,3928,3009,3928,3009,4003,2936,4003
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,soora,3078,3950,3229,3950,3229,3987,3078,3987
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,a,3276,3950,3311,3950,3311,3987,3276,3987
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rupee.,3340,3950,3539,3950,3539,4003,3340,4003
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,fodder,476,4005,711,4004,711,4062,476,4063
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,and,740,4020,855,4019,855,4061,740,4062
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,water,892,4015,1073,4014,1073,4062,892,4063
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,suttioient.,1100,4002,1411,4000,1411,4060,1100,4062
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,darjeeling.-rainfull,634,4145,1377,4136,1378,4208,635,4217
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,at,1434,4145,1495,4144,1496,4194,1435,4195
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,sadar,1544,4137,1729,4135,1730,4196,1545,4198
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,661.,1788,4141,1942,4139,1943,4193,1789,4195
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,marua,470,4238,671,4238,671,4275,470,4275
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,being,695,4208,887,4208,887,4289,695,4289
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,transplanted.,891,4208,1335,4208,1335,4289,891,4289
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,maize,1414,4212,1623,4212,1623,4291,1414,4291
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,bhadoi,1658,4216,1851,4216,1851,4291,1658,4291
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rico,1896,4214,2037,4214,2037,4291,1896,4291
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,chota,2081,4208,2259,4208,2259,4289,2081,4289
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,maruu,2304,4230,2497,4230,2497,4291,2304,4291
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,and,2552,4214,2673,4214,2673,4269,2552,4269
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,kegni,2726,4214,2891,4214,2891,4291,2726,4291
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,doing,2942,4212,3123,4212,3123,4291,2942,4291
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,well.,3168,4214,3321,4214,3321,4291,3168,4291
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,potato,3406,4212,3617,4212,3617,4291,3406,4291
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,and,468,4296,587,4296,587,4351,468,4351
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,phupar,615,4276,835,4276,835,4355,615,4355
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,boiug,851,4276,1043,4276,1043,4355,851,4355
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,harvested.,1064,4276,1391,4276,1391,4347,1064,4347
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,winter,2984,4276,3219,4276,3219,4347,2984,4347
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rice,3268,4288,3387,4288,3387,4347,3268,4347
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,being,3440,4288,3619,4288,3619,4359,3440,4359
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,transplanted.,468,4371,893,4366,894,4440,469,4445
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,course,980,4364,1193,4362,1194,4422,981,4424
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rioe,1222,4365,1337,4364,1338,4422,1223,4423
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,selle,1370,4363,1505,4361,1506,4419,1371,4421
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,as,1536,4383,1595,4382,1595,4418,1536,4419
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,followa:-,1626,4361,1963,4357,1964,4416,1627,4420
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,weather,2054,4136,2341,4136,2341,4195,2054,4195
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,seasonable.,2402,4136,2753,4136,2753,4195,2402,4195
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,hills-rioe,2866,4138,3259,4138,3259,4197,2866,4197
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,and,3314,4140,3437,4140,3437,4195,3314,4195
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,bara,3484,4142,3625,4142,3625,4195,3484,4195
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,terai-juto,1485,4284,1868,4286,1868,4348,1485,4346
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,and,1924,4287,2043,4288,2043,4343,1924,4342
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,bhadoi,2076,4290,2273,4291,2273,4342,2076,4341
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,paddy,2328,4289,2526,4290,2526,4360,2328,4359
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,not,2570,4286,2677,4287,2677,4361,2570,4360
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,good.,2726,4288,2895,4289,2895,4362,2726,4361
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,brs.,2554,4454,2673,4455,2673,4513,2554,4512
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,oh.,2714,4453,2807,4454,2807,4517,2714,4516
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,hills,786,4550,951,4552,950,4611,785,4609
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,terai,782,4625,957,4624,958,4686,783,4687
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,10,2560,4548,2635,4548,2635,4603,2560,4603
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,0,2716,4547,2753,4547,2753,4600,2716,4600
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,15,2563,4622,2634,4622,2634,4676,2563,4676
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,0,2718,4623,2754,4623,2754,4675,2718,4675
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,{,2843,4589,2889,4590,2888,4665,2842,4664
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,per,2876,4601,2977,4603,2976,4661,2875,4659
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rupoc.,3000,4601,3195,4605,3194,4663,2999,4659
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,maize,620,4746,815,4746,815,4801,620,4801
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,sells,840,4746,975,4746,975,4799,840,4799
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,at,1004,4748,1069,4748,1069,4799,1004,4799
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,darjeeling,1096,4742,1451,4742,1451,4815,1096,4815
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,at,1476,4748,1541,4748,1541,4799,1476,4799
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,16,1576,4742,1645,4742,1645,4799,1576,4799
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,and,1674,4740,1793,4740,1793,4797,1674,4797
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,at,1820,4748,1879,4748,1879,4795,1820,4795
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,kalimpong,1912,4738,2287,4738,2287,4815,1912,4815
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,at,2314,4744,2377,4744,2377,4795,2314,4795
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,22,2404,4740,2481,4740,2481,4797,2404,4797
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,seers,2510,4756,2663,4756,2663,4797,2510,4797
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,per,2688,4758,2793,4758,2793,4815,2688,4815
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rupee.,2818,4758,3015,4758,3015,4813,2818,4813
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rangpur.-rainfall,626,4854,1325,4857,1325,4931,626,4928
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,at,1352,4861,1415,4861,1415,4910,1352,4910
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,sadar,1444,4857,1627,4858,1627,4914,1444,4913
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,3.20,1658,4858,1813,4859,1813,4932,1658,4931
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,gaibanda,1872,4855,2183,4856,2183,4933,1872,4932
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,1:95,2228,4858,2377,4859,2377,4924,2228,4923
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,kurigram,2462,4857,2799,4858,2799,4936,2462,4935
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,74,2824,4855,2955,4856,2955,4937,2824,4936
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,nilphamari,3024,4859,3395,4860,3395,4938,3024,4937
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,5:10.,3456,4869,3611,4870,3611,4925,3456,4924
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,weathor,466,4932,749,4933,749,4993,466,4992
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,seasonable.,778,4925,1133,4927,1133,4991,778,4989
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,ilarvesting,1222,4929,1595,4931,1595,5007,1222,5005
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,of,1626,4930,1687,4930,1687,4988,1626,4988
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,aus,1718,4950,1817,4950,1817,4987,1718,4987
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,almost,1846,4930,2061,4931,2061,5009,1846,5008
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,over,2088,4949,2243,4950,2243,5010,2088,5009
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,steeping,2283,4932,2565,4933,2565,5009,2283,5008
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,and,2618,4934,2737,4935,2737,4990,2618,4989
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,washing,2794,4934,3061,4935,3061,5013,2794,5012
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,of,3104,4936,3165,4936,3165,5013,3104,5013
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,jute,3204,4937,3335,4938,3335,5013,3204,5012
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,in,3386,4941,3451,4941,3451,4999,3386,4999
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,pro-,3480,4960,3615,4961,3615,5016,3480,5015
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,gress.,467,5029,640,5029,640,5080,467,5080
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,transplantation,725,5007,1254,5007,1254,5085,725,5085
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,of,1313,5006,1377,5006,1377,5063,1313,5063
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,aman,1429,5006,1596,5006,1596,5061,1429,5061
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,progressing.,1651,5006,2048,5006,2048,5084,1651,5084
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,rioe,462,5087,577,5086,578,5140,463,5141
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,sells,618,5086,755,5084,756,5139,619,5141
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,as,782,5106,845,5105,845,5140,782,5141
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_755.png,follows:,876,5083,1139,5080,1140,5140,877,5143
