sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,sulicieut.,2764,3909,3023,3911,3023,3955,2764,3953
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rice,3125,3906,3251,3908,3250,3954,3124,3952
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,sells,3254,3910,3371,3911,3370,3952,3253,3951
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,at-,3394,3914,3515,3915,3515,3954,3394,3953
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,srs.,3230,3967,3329,3970,3328,4007,3229,4004
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,o.,3414,3974,3461,3974,3461,4009,3414,4009
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,sadar,2000,4014,2157,4016,2157,4059,2000,4057
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,barnsat,1998,4070,2207,4070,2207,4113,1998,4113
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,basirhat,2000,4126,2226,4124,2226,4164,2000,4166
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,diamond,1998,4178,2241,4180,2241,4223,1998,4221
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,iiarbour,2270,4179,2499,4181,2499,4224,2270,4222
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,...,3040,4028,3159,4024,3160,4064,3041,4068
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,10,3170,4024,3229,4022,3230,4061,3171,4063
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,to,3238,4021,3287,4019,3288,4059,3239,4061
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,14,3312,4021,3375,4019,3376,4058,3313,4060
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,11,3312,4077,3371,4077,3371,4113,3312,4113
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,14,3410,4076,3476,4076,3476,4115,3410,4115
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,13,3312,4122,3405,4126,3402,4179,3310,4175
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,14},3414,4129,3505,4133,3503,4178,3412,4174
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,13,3314,4182,3378,4183,3377,4222,3313,4221
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,4,3443,4186,3475,4187,3474,4224,3442,4223
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,por,3595,4110,3673,4111,3672,4156,3594,4155
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,ropee.,3682,4113,3849,4115,3848,4157,3681,4155
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,0:11,1576,4354,1687,4357,1686,4395,1575,4393
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,nil,1552,4409,1634,4409,1634,4449,1552,4449
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,0:23,1573,4466,1685,4467,1685,4505,1573,4504
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,o04,1571,4520,1685,4520,1685,4557,1571,4557
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,0:31,1572,4574,1687,4574,1687,4613,1572,4613
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,woatber-hot,1760,4352,2155,4354,2155,4397,1760,4395
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,till,2178,4356,2253,4356,2253,4395,2178,4395
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,end,2278,4356,2369,4356,2369,4398,2278,4398
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2392,4355,2449,4355,2449,4396,2392,4396
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,week,2472,4355,2625,4356,2625,4405,2472,4404
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,when,2652,4356,2793,4357,2793,4398,2652,4397
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,slight,2814,4354,2971,4355,2971,4407,2814,4406
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,harvent,1868,4408,2067,4411,2066,4452,1867,4449
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,is,2112,4410,2153,4411,2152,4449,2111,4448
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,going,2198,4411,2341,4413,2340,4461,2197,4459
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,on.,2398,4423,2478,4424,2478,4451,2398,4450
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,fodder,1867,4462,2061,4463,2061,4504,1867,4503
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,2083,4464,2179,4464,2179,4504,2083,4504
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,water,2207,4470,2351,4471,2351,4506,2207,4505
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,suftgcient.,2375,4464,2635,4465,2635,4506,2375,4505
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rain,3015,4355,3122,4355,3122,4396,3015,4396
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,fell.,3168,4353,3274,4353,3274,4394,3168,4394
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,prospects,3343,4354,3603,4355,3603,4409,3343,4408
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,good.,3650,4356,3789,4357,3789,4409,3650,4408
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rabi,3857,4356,3994,4357,3994,4399,3857,4398
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,sowing,2570,4402,2767,4403,2767,4464,2570,4463
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2810,4403,2869,4403,2869,4464,2810,4464
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,paddy,2906,4409,3069,4410,3069,4464,2906,4463
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,has,3114,4410,3201,4410,3201,4447,3114,4447
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,beguu.,3244,4409,3425,4410,3425,4461,3244,4460
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,prices,3468,4405,3673,4406,3673,4452,3468,4451
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,utationary.,3704,4410,3991,4411,3991,4465,3704,4464
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,24,1258,4364,1337,4361,1339,4406,1260,4409
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,94,1373,4355,1447,4352,1449,4403,1375,4406
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,nadia,635,4369,795,4368,795,4408,635,4409
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,kushtia,740,4421,956,4421,956,4461,740,4461
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,8,532,4371,562,4371,562,4410,532,4410
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,...,1376,4446,1426,4447,1426,4456,1376,4455
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,meberpur,738,4478,1003,4480,1003,4529,738,4527
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,chuadanga,736,4528,1041,4538,1039,4582,735,4572
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,ranag,734,4586,901,4584,902,4637,735,4639
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,hat,908,4578,999,4577,1000,4628,909,4629
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,...,1375,4499,1426,4499,1426,4511,1375,4511
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,...,1397,4555,1426,4555,1426,4564,1397,4564
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,o,1647,4678,1671,4678,1671,4731,1647,4731
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,65,1673,4678,1698,4678,1698,4731,1673,4731
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,weather-dry,1762,4686,2152,4686,2152,4739,1762,4739
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,2175,4688,2266,4688,2266,4727,2175,4727
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,getting,2292,4687,2490,4687,2490,4739,2292,4739
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,warm.,2512,4698,2678,4698,2678,4724,2512,4724
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,good.,1862,4746,2005,4745,2005,4796,1862,4797
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,cutting,2074,4744,2281,4742,2281,4793,2074,4795
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2306,4744,2359,4744,2359,4783,2306,4783
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,sngarcano,2382,4755,2653,4753,2653,4789,2382,4791
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,atill,2678,4738,2779,4737,2779,4777,2678,4778
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,going,2828,4739,2977,4738,2977,4788,2828,4789
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,on.,3018,4749,3095,4748,3095,4778,3018,4779
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,common,1860,4796,2099,4797,2099,4842,1860,4841
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rico,2124,4797,2249,4797,2249,4844,2124,4844
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,selly,2242,4798,2351,4798,2351,4839,2242,4839
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,ut,2374,4804,2429,4804,2429,4837,2374,4837
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,14,2476,4798,2545,4798,2545,4846,2476,4846
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,scers,2540,4805,2673,4806,2673,4835,2540,4834
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,per,2692,4799,2793,4799,2793,4847,2692,4847
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rupec,2808,4801,2975,4802,2975,4844,2808,4843
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,stato,2748,4684,2889,4685,2889,4724,2748,4723
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2910,4680,2967,4681,2967,4724,2910,4723
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rabi,2984,4680,3099,4681,3099,4723,2984,4722
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,cropa,3120,4691,3259,4692,3259,4732,3120,4731
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,doos,3302,4684,3421,4685,3421,4724,3302,4723
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,not,3464,4687,3551,4688,3551,4724,3464,4723
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,apr,3594,4694,3783,4696,3783,4738,3594,4736
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,lo,3830,4689,3883,4690,3883,4727,3830,4726
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,b,3930,4690,3989,4691,3989,4728,3930,4727
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,fodd,3166,4732,3313,4733,3313,4779,3166,4778
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,:,3336,4754,3354,4754,3354,4774,3336,4774
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,sufficient,3393,4733,3644,4735,3644,4781,3393,4779
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,for,3663,4735,3773,4736,3773,4780,3663,4779
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,cattle.,3813,4740,3981,4741,3981,4782,3813,4781
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,murshidabad,630,4694,988,4694,988,4735,630,4735
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,24,1252,4693,1332,4689,1335,4738,1255,4742
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,94,1370,4686,1455,4681,1458,4737,1373,4742
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,hurvasting,2582,4898,2887,4900,2887,4943,2582,4941
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,nf,2927,4896,2987,4896,2987,4950,2927,4950
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,mnstard,2989,4898,3213,4899,3213,4940,2989,4939
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,slill,3233,4900,3336,4901,3336,4941,3233,4940
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,going,3361,4901,3514,4902,3514,4953,3361,4952
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,on.,3539,4911,3620,4912,3620,4944,3539,4943
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,0.24,1569,4902,1686,4904,1685,4943,1568,4941
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,0:01,1568,4960,1681,4959,1681,4998,1568,4999
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,nil,1546,5012,1633,5012,1633,5050,1546,5050
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,018,1563,5068,1680,5068,1680,5106,1563,5106
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,095,1564,5124,1679,5122,1680,5163,1565,5165
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,weather-days,1756,4908,2171,4906,2171,4961,1756,4963
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,getting,2192,4907,2385,4906,2385,4954,2192,4955
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,hot.,2408,4907,2509,4907,2509,4946,2408,4946
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,wanterd,1862,4963,2058,4963,2058,5004,1862,5004
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,for,2082,4957,2160,4957,2160,5002,2082,5002
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,tit.age,2185,4963,2348,4963,2348,5006,2185,5006
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2372,4960,2426,4960,2426,5000,2372,5000
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,land,2460,4959,2577,4959,2577,4999,2460,4999
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,2618,4957,2714,4957,2714,5009,2618,5009
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,for,2738,4957,2819,4957,2819,4994,2738,4994
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,standing,2841,4957,3077,4957,3077,5009,2841,5009
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,crops.,3123,4969,3277,4969,3277,5006,3123,5006
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,romped.,1861,5019,2052,5019,2052,5080,1861,5080
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,except,1858,5069,2033,5068,2033,5120,1858,5121
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,jhenidu,2058,5070,2287,5068,2287,5114,2058,5116
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,where,2312,5068,2469,5067,2469,5109,2312,5110
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,the,2492,5067,2577,5066,2577,5108,2492,5109
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,former,2602,5067,2791,5066,2791,5103,2602,5104
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,is,2828,5063,2867,5063,2867,5100,2828,5100
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,reported,2912,5064,3143,5062,3143,5112,2912,5114
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,to,3190,5068,3241,5068,3241,5103,3190,5103
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,bo,3288,5063,3345,5063,3345,5103,3288,5103
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,inaufficient,3394,5065,3699,5063,3699,5102,3394,5104
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,3742,5062,3841,5061,3841,5101,3742,5102
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,the,3884,5063,3973,5062,3973,5103,3884,5104
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,latter,1860,5128,2009,5128,2009,5169,1860,5169
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,souien,2032,5138,2199,5138,2199,5167,2032,5167
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,hhat,2212,5126,2295,5126,2295,5163,2212,5163
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,scarco.,2316,5134,2494,5134,2494,5163,2316,5163
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,more,3690,4900,3831,4900,3831,4944,3690,4944
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rain,3869,4903,3979,4903,3979,4941,3869,4941
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,kabi,3350,4956,3489,4957,3489,4997,3350,4996
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,crops,3512,4965,3653,4966,3653,5007,3512,5006
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,are,3702,4968,3791,4968,3791,5009,3702,5009
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,being,3832,4958,3979,4959,3979,5011,3832,5010
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,lr,2125,5012,2203,5012,2203,5063,2125,5063
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,spocts,2208,5023,2377,5022,2377,5062,2208,5063
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,fair.,2402,5014,2515,5013,2515,5057,2402,5058
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,fodler,2584,5009,2777,5008,2777,5050,2584,5051
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,2822,5008,2919,5007,2919,5048,2822,5049
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,water,2966,5013,3115,5012,3115,5048,2966,5049
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,sufficient,3150,5010,3399,5009,3399,5051,3150,5052
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,in,3438,5009,3489,5009,3489,5048,3438,5048
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,all,3536,5004,3615,5004,3615,5049,3536,5049
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,subdivisions,3650,5003,3981,5001,3981,5049,3650,5051
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,24,1246,4914,1327,4912,1328,4961,1248,4964
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,94,1365,4909,1441,4907,1443,4959,1367,4961
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,jhnsore,636,4914,835,4919,834,4956,635,4951
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,jhenido,742,4968,953,4969,953,5008,742,5007
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,agure,740,5022,947,5024,947,5075,740,5073
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,narail,744,5072,911,5073,911,5116,744,5115
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,angaon,744,5129,972,5137,970,5184,742,5177
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,10,506,4915,569,4916,568,4956,505,4955
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,...,1385,4999,1415,4999,1415,5010,1385,5010
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,...,1365,5053,1414,5053,1414,5065,1365,5065
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,pricos,2566,5122,2729,5123,2729,5160,2566,5159
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2748,5119,2805,5119,2805,5158,2748,5158
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,commun,2848,5119,3061,5120,3061,5160,2848,5159
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rice,3076,5120,3177,5120,3177,5160,3076,5160
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,:-,3198,5135,3285,5135,3285,5158,3198,5158
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,sadar,1988,5234,2145,5234,2145,5277,1988,5277
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,jhenida,1987,5289,2206,5287,2206,5329,1987,5331
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,magura,1982,5344,2197,5344,2197,5403,1982,5403
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,sre.,3389,5169,3491,5168,3491,5209,3389,5210
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,18,3396,5225,3463,5224,3464,5264,3397,5265
