sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,etrait,720,4556,895,4555,896,4628,721,4629
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,a08.,944,4560,1069,4559,1069,4612,944,4613
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,2597,1120,4558,1281,4557,1282,4622,1121,4623
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,2808:,1334,4554,1517,4553,1517,4607,1334,4608
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,a,1554,4549,1613,4549,1614,4622,1555,4622
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,low,1616,4548,1735,4547,1736,4621,1617,4622
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,list,1752,4549,1871,4548,1871,4606,1752,4607
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,of,1922,4558,1975,4558,1975,4613,1922,4613
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,lights,2024,4547,2225,4545,2226,4615,2025,4617
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,part,2258,4551,2383,4550,2384,4616,2259,4617
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,vi,2440,4544,2537,4543,2538,4614,2441,4615
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,1904,2582,4540,2743,4539,2744,4611,2583,4612
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,no.,2788,4545,2893,4544,2893,4599,2788,4600
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,520;,2924,4544,3065,4543,3066,4606,2925,4607
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,and,3106,4544,3209,4543,3209,4597,3106,4598
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,china,3258,4539,3423,4538,3423,4600,3259,4601
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,bea,3472,4545,3569,4544,3569,4598,3472,4599
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,lirectory,720,4639,1009,4636,1010,4702,721,4705
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,vol.,1036,4635,1131,4634,1131,4689,1037,4690
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,i,1150,4628,1247,4627,1248,4702,1151,4703
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,1895,1244,4629,1399,4628,1400,4695,1245,4696
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,,1418,4646,1549,4645,1549,4696,1418,4697
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,403.,1576,4626,1699,4625,1700,4689,1577,4690
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,china,1674,4858,1930,4859,1930,4920,1674,4919
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,sea-rhio,1972,4856,2353,4858,2353,4919,1972,4917
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,strait.,2389,4870,2603,4871,2603,4915,2389,4914
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,pulo,1592,4976,1731,4976,1731,5031,1592,5031
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,tunjuk-intonded,1752,4972,2291,4972,2291,5047,1752,5047
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,leuding,2312,4972,2519,4972,2519,5039,2312,5039
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,lighte.,2544,4968,2711,4968,2711,5039,2544,5039
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,no.,864,5094,961,5093,961,5150,864,5151
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,265,990,5097,1091,5096,1091,5150,990,5151
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,(secnd,1124,5094,1329,5093,1329,5164,1124,5165
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,publication).-the,1340,5088,1887,5084,1888,5160,1341,5164
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,rritish,1918,5086,2117,5085,2117,5143,1918,5144
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,admiralty,2156,5080,2471,5078,2472,5156,2157,5158
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,has,2504,5080,2597,5079,2597,5139,2504,5140
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,given,2622,5079,2785,5078,2786,5154,2623,5155
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,notioe,2812,5072,3003,5071,3004,5153,2813,5154
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,(no.,3030,5073,3163,5072,3164,5151,3031,5152
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,580,3190,5077,3295,5076,3296,5150,3191,5151
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,of,3324,5077,3383,5077,3383,5134,3324,5134
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,1904),3412,5076,3571,5075,3571,5138,3412,5139
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,that,708,5158,855,5157,855,5232,708,5233
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,it,866,5171,907,5171,907,5224,866,5224
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,is,956,5169,1001,5169,1001,5220,956,5220
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,intended,1048,5156,1301,5155,1301,5221,1048,5222
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,to,1338,5155,1399,5155,1399,5220,1338,5220
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,establisb,1424,5155,1677,5154,1677,5219,1424,5220
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,the,1726,5162,1821,5162,1821,5218,1726,5218
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,undermentioned,1846,5159,2333,5157,2333,5217,1846,5219
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,leading,2358,5151,2585,5150,2585,5226,2358,5227
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,lights,2610,5150,2779,5149,2779,5225,2610,5226
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,on,2802,5171,2873,5171,2873,5210,2802,5210
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,pulo,2900,5148,3053,5147,3053,5211,2900,5212
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,tunjuk,3068,5148,3297,5147,3297,5223,3068,5224
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,to,3332,5153,3395,5153,3395,5206,3332,5206
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,assist,3420,5148,3575,5147,3575,5207,3420,5208
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,,3590,5170,3597,5170,3597,5179,3590,5179
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,in,719,5237,811,5236,811,5306,719,5307
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,navigating,808,5241,1123,5239,1123,5305,808,5307
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,the,1146,5240,1241,5239,1241,5291,1146,5292
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,northern,1258,5238,1511,5236,1511,5292,1258,5294
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,entrance,1540,5240,1793,5238,1793,5290,1540,5292
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,to,1808,5236,1875,5236,1875,5289,1808,5289
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,rhio,1902,5231,2047,5230,2047,5288,1902,5289
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,strait,2074,5234,2227,5233,2227,5289,2074,5290
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,:-,2244,5249,2331,5248,2331,5285,2244,5286
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,(a),944,5335,1019,5334,1019,5398,944,5399
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,the,1060,5327,1179,5326,1179,5385,1060,5386
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,bigh,1216,5326,1351,5325,1352,5400,1217,5401
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,(or,1392,5328,1475,5327,1476,5399,1393,5400
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,rear),1508,5327,1651,5326,1652,5398,1509,5399
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,light,1680,5322,1823,5321,1824,5397,1681,5398
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,will,1872,5324,1987,5323,1987,5379,1872,5380
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,be,2028,5323,2095,5322,2095,5378,2028,5379
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,a,2140,5343,2171,5343,2171,5378,2140,5378
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,white,2200,5326,2347,5325,2347,5381,2200,5382
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,flashing,2356,5325,2591,5323,2592,5390,2357,5392
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,light,2644,5319,2803,5318,2804,5389,2645,5390
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,elevated,2856,5317,3107,5315,3107,5375,2856,5377
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,72,3148,5315,3219,5314,3219,5369,3148,5370
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,feet,3268,5314,3383,5313,3383,5373,3268,5374
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,above,3408,5313,3575,5312,3575,5375,3408,5376
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,high,1134,5398,1295,5397,1296,5470,1135,5471
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,water,1310,5396,1503,5394,1504,5468,1311,5470
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,and,1520,5401,1621,5400,1621,5455,1520,5456
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,visible,1662,5393,1851,5391,1852,5455,1663,5457
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,in,1892,5396,1947,5396,1947,5451,1892,5451
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,olear,1978,5397,2121,5396,2121,5454,1978,5455
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,weather,2146,5389,2383,5387,2384,5453,2147,5455
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,from,2418,5387,2577,5386,2578,5452,2419,5453
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,a,2612,5414,2645,5414,2645,5449,2612,5449
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,distance,2684,5385,2939,5383,2940,5449,2685,5451
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,of,2964,5387,3021,5387,3021,5444,2964,5444
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,14,3064,5388,3133,5387,3133,5449,3064,5450
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,miles;,3156,5385,3339,5384,3340,5454,3157,5455
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,it,3390,5388,3437,5388,3437,5443,3390,5443
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,will,3460,5387,3573,5386,3573,5444,3460,5445
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,be,1160,5472,1241,5472,1241,5545,1160,5545
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,erected,1252,5477,1455,5476,1455,5530,1252,5531
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,on,1480,5490,1547,5490,1547,5527,1480,5527
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,the,1576,5475,1669,5474,1669,5529,1576,5530
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,south,1696,5472,1855,5471,1855,5529,1696,5530
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,part,1884,5475,2003,5474,2003,5540,1884,5541
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,of,2030,5471,2087,5471,2087,5528,2030,5528
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,the,2128,5470,2223,5469,2223,5526,2128,5527
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,island,2248,5471,2439,5470,2439,5528,2248,5529
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,its,2518,5467,2601,5467,2601,5527,2518,5527
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,power,2652,5485,2833,5484,2833,5535,2652,5536
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,will,2884,5461,2997,5460,2997,5520,2884,5521
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,b,3044,5461,3123,5461,3123,5522,3044,5522
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,equal,3162,5460,3321,5459,3321,5533,3162,5534
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,to,3366,5463,3421,5463,3421,5516,3366,5516
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,600,3468,5462,3573,5461,3573,5516,3468,5517
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,candlor.,1160,5546,1387,5547,1387,5602,1160,5601
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,approximate,1276,5681,1661,5677,1662,5749,1277,5753
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,pogition,1700,5680,1951,5678,1952,5749,1701,5751
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,lat.,1978,5677,2073,5676,2074,5734,1979,5735
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,0,2104,5676,2163,5675,2164,5732,2105,5733
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,564,2178,5675,2315,5674,2316,5748,2179,5749
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,n.,2344,5672,2439,5671,2440,5744,2345,5745
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,long.,2456,5675,2613,5674,2614,5745,2457,5746
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,104,2646,5671,2779,5670,2780,5730,2647,5731
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,121,2812,5668,2939,5667,2940,5734,2813,5735
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,e.,2966,5664,3035,5663,3036,5724,2967,5725
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,bet,1064,5788,1183,5787,1184,5866,1065,5867
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,weou,1185,5787,1331,5786,1332,5866,1186,5867
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,the,1364,5794,1459,5793,1459,5852,1364,5853
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,bearings,1504,5793,1755,5791,1755,5862,1504,5864
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,of,1784,5791,1859,5791,1859,5858,1784,5858
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,8.,1896,5791,1955,5791,1955,5850,1896,5850
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,6,1992,5790,2067,5790,2067,5861,1992,5861
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,w.,2120,5781,2239,5780,2240,5860,2121,5861
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,and,2232,5796,2335,5795,2335,5847,2232,5848
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,8.,2376,5779,2479,5778,2480,5858,2377,5859
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,85,2481,5779,2611,5778,2612,5857,2482,5858
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,w.,2600,5786,2711,5785,2711,5857,2600,5858
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,this,2760,5785,2871,5784,2871,5844,2760,5845
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,light,2896,5780,3039,5779,3039,5855,2896,5856
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,will,3064,5783,3175,5782,3175,5842,3064,5843
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,be,3200,5782,3267,5782,3267,5841,3200,5841
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,partially,3316,5781,3571,5779,3571,5851,3316,5853
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,oboured,1164,5868,1417,5868,1417,5927,1164,5927
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,by,1436,5868,1511,5868,1511,5933,1436,5933
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_611.png,tree,1530,5860,1711,5860,1711,5933,1530,5933
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,appendex,940,368,1335,372,1334,468,939,464
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,to,1368,372,1463,373,1462,453,1367,452
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,thb,1484,378,1655,380,1654,456,1483,454
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,oaloutta,1684,380,2087,384,2086,464,1683,460
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,gazette;,2124,385,2483,389,2482,473,2123,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,august,2508,385,2827,389,2826,477,2507,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,10,2856,389,2947,390,2946,486,2855,485
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,1904.,2968,391,3139,393,3138,488,2967,486
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,289,3272,403,3397,400,3399,474,3274,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,(6),900,636,1013,637,1012,716,899,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,the,1022,643,1135,644,1135,703,1022,702
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,low,1178,646,1277,647,1277,704,1178,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,(or,1326,649,1403,650,1402,719,1325,718
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,front),1448,650,1611,651,1610,720,1447,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,light,1650,651,1789,652,1788,722,1649,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,will,1816,644,1933,645,1933,711,1816,710
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,be,1952,650,2017,650,2016,723,1951,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,red,2064,652,2153,653,2153,709,2064,708
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,fixed,2182,653,2333,654,2332,726,2181,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,elevated,2356,652,2585,654,2584,728,2355,726
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,59,2608,656,2675,656,2675,712,2608,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,teet,2702,649,2821,650,2821,717,2702,716
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,above,2856,660,3019,661,3019,721,2856,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,high,3056,659,3189,660,3188,732,3055,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,water,3212,666,3391,667,3391,733,3212,732
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,and,1113,717,1216,718,1215,776,1112,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,visible,1254,712,1432,714,1431,780,1253,778
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,in,1457,725,1512,726,1511,781,1456,780
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,olear,1537,715,1669,716,1668,784,1536,783
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,weather,1689,716,1913,718,1912,791,1688,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,from,1937,720,2130,722,2129,793,1936,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,a,2153,762,2156,762,2156,772,2153,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,distance,2168,721,2393,723,2392,796,2167,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,of,2418,724,2471,725,2470,780,2417,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,13,2510,726,2572,727,2571,797,2509,796
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,miles,2594,727,2754,729,2753,799,2593,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,between,2768,726,3031,729,3030,801,2767,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,tbe,3035,729,3140,730,3139,803,3034,802
