sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,steady.,3302,1156,3489,1156,3489,1219,3302,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,export,2134,1216,2335,1216,2335,1285,2134,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2360,1216,2457,1216,2457,1273,2360,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,import,2488,1216,2681,1216,2681,1289,2488,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,of,2706,1226,2761,1226,2761,1275,2706,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,rice,2800,1226,2903,1226,2903,1275,2800,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2928,1224,3027,1224,3027,1271,2928,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,paddy,3054,1222,3225,1222,3225,1285,3054,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,oontinue,3252,1216,3489,1216,3489,1275,3252,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,ug,2123,1286,2227,1286,2227,1351,2123,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,usual.,2216,1290,2379,1290,2379,1341,2216,1341
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,fodder,2448,1286,2647,1286,2647,1345,2448,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2672,1296,2775,1296,2775,1347,2672,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,water,2804,1298,2961,1298,2961,1345,2804,1345
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,are,2984,1304,3073,1304,3073,1343,2984,1343
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,suffioient.,3094,1290,3373,1290,3373,1345,3094,1345
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,asansol,548,1225,765,1220,766,1272,549,1277
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,2:76,1196,1215,1307,1213,1308,1266,1197,1268
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,64,1522,1212,1583,1212,1583,1281,1522,1281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,kat,560,1363,671,1367,669,1426,558,1422
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,wa,674,1367,721,1369,719,1428,672,1426
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,(0:97,1193,1355,1306,1354,1306,1409,1193,1410
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,51,1521,1357,1578,1359,1576,1417,1519,1415
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,51,1862,1360,1921,1362,1919,1421,1860,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,kalna,548,1508,713,1510,712,1558,547,1556
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,0:56,1192,1499,1305,1498,1305,1548,1192,1549
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,6,1862,1505,1890,1505,1890,1554,1862,1554
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,7,416,1636,509,1636,509,1697,416,1697
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,|,524,1636,571,1636,571,1697,524,1697
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,birbhum,573,1636,809,1636,809,1697,573,1697
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,0:39,1192,1634,1307,1635,1307,1686,1192,1685
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,64,1518,1634,1577,1634,1577,1703,1518,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,plantation,2092,1642,2391,1645,2390,1697,2091,1694
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,of,2416,1644,2471,1645,2471,1692,2416,1691
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,sugurcane,2492,1658,2777,1661,2777,1706,2492,1703
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,outtings,2802,1647,3029,1649,3028,1713,2801,1711
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,is,3054,1648,3097,1648,3097,1695,3054,1695
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,in,3142,1649,3197,1650,3197,1695,3142,1694
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,progres,3244,1657,3487,1659,3486,1711,3243,1709
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,the,2130,1712,2239,1713,2239,1764,2130,1763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,price,2263,1713,2403,1714,2402,1773,2262,1772
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,of,2430,1714,2482,1714,2482,1764,2430,1764
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,coinmon,2519,1725,2757,1727,2757,1767,2519,1765
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,rice,2785,1718,2885,1719,2885,1766,2785,1765
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,is,2909,1718,2977,1719,2976,1779,2908,1778
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,6,2979,1719,3027,1719,3026,1779,2978,1779
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,seers,3064,1727,3200,1728,3200,1765,3064,1764
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,per,3221,1727,3311,1728,3311,1779,3221,1778
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,rupee,3338,1728,3485,1729,3485,1779,3338,1778
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,ut,2132,1788,2187,1788,2187,1837,2132,1837
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,bolpur,2238,1785,2447,1784,2447,1855,2238,1856
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,labpur,2494,1784,2701,1783,2701,1854,2494,1855
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2746,1788,2847,1788,2847,1841,2746,1841
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,dubrajpur.,2898,1777,3237,1776,3237,1854,2898,1855
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,cattle-,3306,1775,3485,1774,3485,1838,3306,1839
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,disenne,2137,1855,2342,1855,2342,1910,2137,1910
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,is,2382,1860,2423,1860,2423,1909,2382,1909
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,reported,2468,1855,2704,1855,2704,1925,2468,1925
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,from,2757,1862,2893,1862,2893,1913,2757,1913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,rampurhat,2945,1860,3268,1860,3268,1926,2945,1926
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,thana.,3315,1860,3484,1860,3484,1912,3315,1912
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,fodder,2134,1928,2337,1930,2337,1981,2134,1979
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2364,1926,2463,1927,2462,1981,2363,1980
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,water,2492,1933,2653,1934,2653,1980,2492,1979
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,are,2678,1945,2765,1946,2765,1981,2678,1980
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,sutficient.,2788,1930,3065,1933,3065,1985,2788,1982
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,64,1860,1640,1919,1640,1919,1707,1860,1707
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,rampurhat,540,1788,859,1778,861,1844,542,1854
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,0-70,1190,1778,1303,1778,1303,1832,1190,1832
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,6.,1499,1774,1559,1774,1560,1845,1500,1845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,8,432,2058,505,2058,505,2119,432,2119
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,|,520,2058,567,2058,567,2119,520,2119
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,bankura,569,2058,815,2058,815,2119,569,2119
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,331,1184,2058,1293,2057,1293,2110,1184,2111
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,weather,2088,2066,2327,2068,2327,2117,2088,2115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,wet,2392,2070,2489,2071,2489,2117,2392,2116
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2558,2068,2657,2069,2657,2116,2558,2115
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,stormy.,2728,2073,2947,2075,2947,2132,2728,2130
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,ploughing,3038,2069,3333,2071,3333,2134,3038,2132
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,3388,2070,3483,2071,3483,2119,3388,2118
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,manuring,2126,2136,2409,2136,2409,2201,2126,2201
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,of,2417,2136,2485,2136,2485,2207,2417,2207
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,lands,2489,2136,2665,2136,2665,2207,2489,2207
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,are,2670,2152,2755,2152,2755,2189,2670,2189
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,in,2778,2138,2833,2138,2833,2189,2778,2189
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,progress.,2861,2136,3133,2136,3133,2207,2861,2207
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,fodder,3162,2138,3363,2138,3363,2189,3162,2189
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,3388,2140,3483,2140,3483,2191,3388,2191
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,water,2125,2219,2284,2220,2284,2264,2125,2263
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,are,2312,2227,2394,2227,2394,2264,2312,2264
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,sufficient,2441,2209,2701,2210,2701,2265,2441,2264
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,exoept,2725,2217,2908,2218,2908,2278,2725,2277
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,ip,2954,2214,3006,2214,3006,2264,2954,2264
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,raipur,3058,2210,3253,2211,3253,2280,3058,2279
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,police-,3302,2211,3482,2212,3482,2280,3302,2279
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,station,2122,2284,2315,2284,2315,2335,2122,2335
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,where,2346,2286,2519,2286,2519,2335,2346,2335
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,water,2548,2290,2701,2290,2701,2335,2548,2335
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,is,2728,2286,2771,2286,2771,2335,2728,2335
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,not,2796,2292,2887,2292,2887,2335,2796,2335
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,sufficient.,2910,2286,3185,2286,3185,2339,2910,2339
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,61,1510,2062,1567,2063,1566,2118,1509,2117
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,61,1852,2064,1907,2065,1906,2120,1851,2119
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,vishnupur,528,2210,830,2212,830,2271,528,2269
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,090,1182,2200,1295,2199,1295,2256,1182,2257
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,9,426,2555,453,2555,453,2610,426,2610
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,midnapore,489,2554,873,2556,873,2622,489,2620
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,9-27,1178,2554,1289,2554,1289,2613,1178,2613
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,63,1500,2560,1563,2560,1563,2631,1500,2631
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,61,1844,2559,1901,2561,1899,2620,1842,2618
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,weather,2076,2560,2317,2560,2317,2615,2076,2615
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,sufficient.,2115,2637,2392,2632,2393,2692,2116,2697
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,cloudy.,2407,2565,2613,2563,2614,2629,2408,2631
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,fodder,2681,2563,2881,2561,2882,2616,2682,2618
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2968,2564,3067,2563,3068,2614,2969,2615
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,water,3166,2570,3323,2571,3323,2614,3166,2613
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,are,3392,2576,3487,2576,3487,2621,3392,2621
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,contai,516,2704,697,2703,697,2754,516,2755
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,(0:41,1173,2700,1284,2700,1284,2754,1173,2754
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,6.,1827,2701,1883,2701,1883,2767,1827,2767
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,tamluk,514,2842,735,2841,735,2894,514,2895
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,2-75,1170,2840,1285,2838,1286,2891,1171,2893
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,5,1498,2844,1527,2844,1528,2899,1499,2899
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,5,1840,2846,1869,2846,1870,2897,1841,2897
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,ghatal,510,2988,697,2986,698,3039,511,3041
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,4.15,1172,2986,1283,2985,1284,3038,1173,3039
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,61,1496,2990,1551,2991,1550,3049,1495,3048
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,61,1838,2990,1897,2990,1897,3049,1838,3049
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,jhargram,512,3129,784,3131,784,3193,512,3191
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,1:50,1172,3126,1283,3125,1283,3178,1172,3179
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,73,1496,3132,1555,3132,1556,3203,1497,3203
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,...,945,3164,978,3165,978,3182,945,3181
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,10,386,3263,441,3264,440,3319,385,3318
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,|,487,3260,517,3261,516,3330,486,3329
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,hooghly,512,3270,795,3275,794,3329,511,3324
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,1-85,1166,3267,1275,3266,1275,3324,1166,3325
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,weather,2066,3275,2309,3277,2309,3328,2066,3326
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,seasonable.,2373,3272,2687,3274,2687,3329,2373,3327
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,tinue.,2108,3350,2271,3350,2271,3401,2108,3401
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,fodder,2338,3346,2539,3346,2539,3401,2338,3401
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,is,2562,3352,2607,3352,2607,3401,2562,3401
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,sufficient.,2626,3348,2903,3348,2903,3401,2626,3401
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,sowings,2782,3276,3023,3278,3023,3341,2782,3339
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,of,3092,3277,3147,3277,3147,3326,3092,3326
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,jute,3192,3279,3303,3280,3303,3341,3192,3340
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,con-,3362,3292,3475,3293,3475,3331,3362,3330
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,...,941,3308,972,3308,972,3322,941,3322
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,serampore,508,3416,811,3419,810,3482,507,3479
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,144,1162,3414,1275,3414,1275,3467,1162,3467
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,54,1488,3416,1547,3417,1546,3488,1487,3487
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,54,1832,3416,1895,3417,1893,3488,1830,3487
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,arambagh,506,3550,801,3557,799,3621,504,3614
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,2-33,1158,3555,1271,3554,1271,3610,1158,3611
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,11,374,3694,431,3695,430,3746,373,3745
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,|,479,3692,509,3693,508,3758,478,3757
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,howrah,506,3701,765,3706,764,3757,505,3752
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,1.99,1156,3701,1269,3700,1269,3752,1156,3753
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,54,1484,3704,1547,3704,1546,3771,1483,3771
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,54,1828,3704,1891,3704,1890,3775,1827,3775
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,the,2064,3706,2175,3706,2175,3759,2064,3759
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,recent,2198,3710,2379,3710,2379,3757,2198,3757
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,rain,2404,3706,2515,3706,2515,3759,2404,3759
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,has,2546,3706,2637,3706,2637,3759,2546,3759
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,been,2662,3706,2791,3706,2791,3759,2662,3759
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,benefioial,2818,3704,3089,3704,3089,3757,2818,3757
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,to,3120,3712,3171,3712,3171,3755,3120,3755
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,jute,3216,3706,3327,3706,3327,3765,3216,3765
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,cul-,3368,3706,3473,3706,3473,3759,3368,3759
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,tivation.,2104,3776,2343,3776,2343,3829,2104,3829
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,uluberia,502,3840,749,3841,749,3895,502,3894
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,2-35,1157,3844,1265,3845,1264,3897,1156,3896
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,51,1482,3846,1539,3847,1538,3905,1481,3904
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,54,1824,3844,1887,3846,1885,3917,1822,3915
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,12,376,3978,435,3979,434,4030,375,4029
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,|,474,3974,503,3974,502,4041,473,4041
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,rajshahi,506,3984,797,3989,796,4040,505,4035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,(rampur-,544,4058,835,4056,836,4129,545,4131
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,boalia).,545,4119,804,4128,802,4195,543,4186
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,naogaon,498,4200,739,4204,738,4263,497,4259
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,nil,1178,3986,1265,3986,1265,4039,1178,4039
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,weather,2062,3988,2301,3988,2301,4041,2062,4041
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,seasonable.,2336,3988,2655,3988,2655,4041,2336,4041
