sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,at,1769,6270,1836,6271,1835,6329,1768,6328
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,12,1874,6270,1952,6272,1951,6329,1873,6327
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,seers,1985,6286,2151,6289,2150,6333,1984,6330
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,por,2176,6290,2286,6292,2285,6351,2175,6349
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rupee,2317,6289,2516,6293,2515,6356,2316,6352
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rainfall,1054,6167,1349,6172,1348,6254,1053,6249
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,nil.,1377,6176,1497,6178,1496,6242,1376,6240
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,harvesting,1582,6179,1985,6186,1984,6265,1581,6258
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,of,2030,6188,2097,6189,2096,6253,2029,6252
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rabs,2142,6193,2268,6195,2267,6255,2141,6253
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,oommonoed,2309,6186,2753,6193,2752,6276,2308,6269
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,in,2784,6195,2860,6196,2859,6256,2783,6255
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,places.,2908,6196,3138,6200,3137,6278,2907,6274
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,lanong,3224,6186,3523,6189,3522,6273,3223,6270
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,of,3596,6190,3667,6191,3666,6255,3595,6254
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,poppy,3704,6207,3923,6209,3922,6276,3703,6274
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,:,2889,2447,2889,2567,2825,2567,2825,2447
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,:,2881,2559,2881,2578,2833,2578,2833,2559
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,sutplement,800,400,1447,404,1446,495,799,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,to,1520,405,1659,406,1658,501,1519,500
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,the,1652,426,1859,427,1859,498,1652,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,calouta,1896,407,2407,411,2406,503,1895,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,g,2448,411,2507,411,2506,506,2447,506
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,,2688,413,2907,415,2906,510,2687,508
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,,2932,427,3287,429,3287,500,2932,498
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,,3328,433,3395,433,3394,509,3327,509
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,1901.,3440,430,3635,431,3634,503,3440,502
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,477,3812,432,3943,431,3943,498,3812,499
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,shababad.-no,691,696,1291,708,1289,781,690,769
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rain.,1320,725,1491,728,1490,772,1319,769
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,weather,1579,705,1893,712,1891,781,1577,774
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,cloudy,1953,708,2192,713,2190,797,1951,792
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,of,512,788,651,788,651,867,512,867
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,sugarcane,624,796,983,796,983,863,624,863
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,in,1010,800,1079,800,1079,845,1010,845
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,progress.,1108,804,1426,804,1426,867,1108,867
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,fodder,1512,788,1773,788,1773,855,1512,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,and,1798,794,1931,794,1931,857,1798,857
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,water,1962,788,2167,788,2167,859,1962,859
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,snffioient,2190,788,2511,788,2511,861,2190,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rice,2604,788,2771,788,2771,849,2604,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,12,2800,792,2881,792,2881,853,2800,853
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,seers,2914,788,3155,788,3155,859,2914,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,a,3157,788,3211,788,3211,867,3157,867
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rupee,3198,788,3395,788,3395,867,3198,867
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,at,3428,798,3499,798,3499,855,3428,855
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,sadar,3526,790,3739,790,3739,855,3526,855
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,prospeot,2300,705,2599,707,2598,791,2299,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,of,2616,708,2723,709,2722,792,2615,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,standng,2768,708,3075,710,3074,794,2767,792
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,arops,3120,730,3311,731,3311,795,3120,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,poor,3354,708,3527,709,3526,797,3353,796
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,pressing,3632,710,3943,712,3942,800,3631,798
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,saran,690,932,925,932,925,1001,690,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,-rainfall,950,930,1339,930,1339,997,950,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,nil,1366,936,1465,936,1465,997,1366,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,good,525,1009,680,1010,679,1094,524,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,poppy,758,1011,1025,1013,1024,1098,757,1096
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,lancng,1080,1014,1351,1016,1350,1101,1079,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,going,1406,1034,1616,1036,1615,1103,1405,1101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,on,1663,1040,1756,1041,1755,1105,1662,1104
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,abtak,580,1084,803,1088,802,1160,579,1156
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,and,832,1085,963,1087,962,1158,831,1156
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,mahas,990,1088,1239,1093,1238,1168,989,1163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,22,1240,1093,1327,1095,1326,1158,1239,1156
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,seers,1356,1111,1527,1114,1526,1165,1355,1162
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,1,1556,1099,1595,1100,1594,1163,1555,1162
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,chutak,1628,1100,1847,1104,1846,1168,1627,1164
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,por,1875,1120,1990,1122,1989,1182,1874,1180
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rupee.,2020,1115,2239,1119,2238,1187,2019,1183
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,weather,1572,936,1891,939,1890,1006,1571,1003
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,soasonable,1916,934,2291,937,2290,1009,1915,1006
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,end,2344,934,2475,935,2474,1010,2343,1009
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,appreo.ably,2520,935,2919,938,2918,1018,2519,1015
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,warmer,2976,959,3256,961,3256,1005,2976,1003
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,fodder,1868,1020,2129,1020,2129,1085,1868,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,and,2182,1014,2317,1014,2317,1083,2182,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,water,2372,1012,2575,1012,2575,1077,2372,1077
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,butheient,2596,1012,2945,1012,2945,1081,2596,1081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,standung,3364,932,3703,941,3701,1025,3362,1016
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,,3756,951,3946,956,3944,1023,3754,1018
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,common,3052,1020,3369,1022,3369,1085,3052,1083
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,r00,3437,1020,3613,1021,3613,1092,3437,1091
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,14,3624,1021,3709,1021,3709,1081,3624,1081
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,seers,3772,1034,3943,1035,3943,1082,3772,1081
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,champaran.-ramfall,680,1249,1551,1239,1552,1327,681,1337
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,nil,1628,1251,1727,1250,1728,1313,1629,1314
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,prospects,506,1330,843,1332,843,1413,506,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,good,869,1332,1070,1333,1070,1415,869,1414
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,sugarcane,1183,1333,1559,1335,1559,1418,1183,1416
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,prossing,1624,1335,1909,1336,1909,1419,1624,1418
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,going,1969,1337,2200,1338,2200,1420,1969,1419
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,on,2216,1344,2330,1345,2330,1422,2216,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,oommon,504,1408,805,1408,805,1475,504,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rice,830,1408,961,1408,961,1475,830,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,and,992,1408,1125,1408,1125,1475,992,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,muize,1154,1408,1361,1408,1361,1475,1154,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,at,1388,1420,1457,1420,1457,1475,1388,1475
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,badar,1484,1408,1691,1408,1691,1473,1484,1473
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,are,1722,1428,1831,1428,1831,1473,1722,1473
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,14,1860,1408,1951,1408,1951,1487,1860,1487
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,and,2048,1408,2183,1408,2183,1473,2048,1473
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,28,2214,1408,2301,1408,2301,1471,2214,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,seere,2328,1408,2551,1408,2551,1487,2328,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,respectivoly,2540,1408,2959,1408,2959,1487,2540,1487
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rabr,1842,1250,2009,1250,2009,1313,1842,1313
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,ripening,2070,1242,2373,1242,2373,1327,2070,1327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,and,2442,1240,2569,1240,2569,1327,2442,1327
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,being,2616,1240,2817,1240,2817,1327,2616,1327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,harvested,2894,1246,3233,1246,3233,1313,2894,1313
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,in,3304,1268,3381,1268,3381,1313,3304,1313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,some,3452,1266,3637,1266,3637,1327,3452,1327
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,plaoes,3704,1240,3925,1240,3925,1327,3704,1327
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,fodder,2440,1320,2695,1321,2695,1384,2440,1383
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,and,2744,1317,2875,1318,2875,1390,2744,1389
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,water,2920,1326,3119,1327,3119,1391,2920,1390
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,suficient.,3160,1328,3499,1330,3499,1402,3160,1400
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,prices,3592,1322,3815,1323,3815,1391,3592,1390
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,of,3864,1324,3939,1324,3939,1387,3864,1387
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,muzaffarpar.-rainfall,675,1558,1575,1546,1576,1633,676,1645
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,nil,1606,1555,1700,1554,1701,1618,1607,1619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,prospeots,1786,1548,2159,1548,2159,1641,1786,1641
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,of,2178,1548,2253,1548,2253,1641,2178,1641
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,orops,2308,1566,2493,1566,2493,1629,2308,1629
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,gnod,2544,1548,2709,1548,2709,1627,2544,1627
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,prices,2822,1551,3035,1550,3035,1614,2822,1615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,are-oommon,3084,1552,3601,1549,3601,1615,3084,1618
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rioe,3646,1546,3787,1545,3787,1615,3646,1616
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,18,3844,1551,3925,1550,3925,1611,3844,1612
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,bbets,510,1648,707,1647,707,1722,510,1723
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,wheat,720,1647,931,1646,931,1705,720,1706
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,9,990,1646,1063,1646,1063,1721,990,1721
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,seers,1038,1659,1231,1658,1231,1716,1038,1717
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,barley,1258,1644,1487,1643,1487,1719,1258,1720
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,20,1516,1643,1603,1643,1603,1698,1516,1698
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,seers,1632,1656,1829,1655,1829,1713,1632,1714
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,maize,1858,1659,2061,1658,2061,1700,1858,1701
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,22,2104,1640,2193,1640,2193,1699,2104,1699
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,seers,2244,1639,2469,1638,2469,1714,2244,1715
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,gram,2488,1646,2669,1645,2669,1707,2488,1708
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,13,2728,1637,2809,1637,2809,1693,2728,1693
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,sours,2868,1652,3053,1651,3053,1707,2868,1708
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,and,3098,1635,3233,1634,3233,1696,3098,1697
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,ar,3284,1635,3381,1635,3381,1710,3284,1710
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,har,3366,1636,3483,1635,3483,1695,3366,1696
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,12,3544,1634,3631,1634,3631,1697,3544,1697
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,seers,3688,1649,3857,1648,3857,1693,3688,1694
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,a,3888,1652,3929,1652,3929,1693,3888,1693
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,bbers,501,1653,692,1661,689,1717,499,1709
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rupee,474,1738,697,1737,697,1808,474,1809
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,fodder,2602,1857,2852,1857,2852,1923,2602,1923
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,and,2923,1862,3057,1862,3057,1926,2923,1926
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,water,3127,1862,3330,1862,3330,1924,3127,1924
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,sufficient.,3370,1852,3814,1852,3814,1934,3370,1934
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,no,3810,1857,3923,1857,3923,1922,3810,1922
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,darbhanga,676,1865,1115,1863,1115,1943,676,1945
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,a,1140,1876,1221,1876,1221,1913,1140,1913
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rainfall,1228,1864,1529,1863,1529,1928,1228,1929
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,nil.,1600,1866,1719,1866,1719,1926,1600,1926
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,ralr,1821,1855,2003,1854,2003,1940,1821,1941
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,doing,2048,1867,2251,1866,2251,1939,2048,1940
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,well,2322,1858,2463,1857,2463,1920,2322,1921
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,attle-disease,496,1944,967,1944,967,2011,496,2011
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,orted.,996,1938,1317,1938,1317,2021,996,2021
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,oommon,1422,1945,1741,1944,1741,2008,1422,2009
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rioe,1767,1964,1896,1964,1896,2008,1767,2009
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,sells,1922,1946,2077,1945,2077,2010,1922,2011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,as,2103,1968,2177,1968,2177,2009,2103,2009
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,tollows,2204,1941,2454,1940,2454,2006,2204,2007
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,srs,2660,2064,2771,2063,2771,2126,2660,2127
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,ch.,2836,2063,2959,2062,2959,2129,2836,2130
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,sadar,843,2191,1051,2191,1051,2256,843,2256
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,samastpur,844,2268,1251,2278,1249,2346,842,2336
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,madhubaui,842,2343,1255,2341,1255,2413,842,2415
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,14,2704,2190,2789,2190,2789,2251,2704,2251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,8,2874,2189,2915,2189,2915,2252,2874,2252
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,l,2686,2264,2847,2266,2846,2339,2685,2337
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,0,2874,2270,2913,2271,2912,2332,2873,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,15,2702,2344,2809,2341,2811,2416,2704,2419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,9,2870,2345,2913,2344,2915,2407,2872,2408
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,por,3057,2281,3179,2281,3179,2357,3057,2357
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rupeo,3188,2287,3389,2286,3389,2350,3188,2351
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,monghyr.-ranfall,660,2471,1443,2471,1443,2559,660,2559
