sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,water,458,4384,607,4386,606,4449,457,4447
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,suffioient.,636,4387,901,4391,900,4450,635,4446
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,common,980,4397,1211,4401,1210,4450,979,4446
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,rice,1258,4398,1349,4399,1348,4448,1257,4447
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,and,1390,4399,1483,4401,1482,4448,1389,4446
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,maizu,1530,4401,1675,4403,1674,4451,1529,4449
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,beill,1720,4405,1803,4406,1802,4451,1719,4450
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,at,1830,4412,1875,4413,1874,4453,1829,4452
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,lv,1910,4408,1961,4409,1960,4454,1909,4453
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,and,1988,4409,2079,4410,2078,4456,1987,4455
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,12,2120,4411,2177,4412,2176,4478,2119,4477
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,eera,2202,4426,2316,4428,2315,4460,2201,4458
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,a,2342,4429,2365,4429,2365,4458,2342,4458
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,rupue,2393,4432,2548,4435,2547,4480,2392,4477
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,ruspontively,2576,4418,2901,4423,2900,4487,2575,4482
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,at,2928,4430,2977,4431,2976,4473,2927,4472
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,,446,4460,484,4461,482,4522,444,4521
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sadar.,488,4461,629,4465,627,4527,486,4523
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,irospout,2654,4284,2881,4284,2881,4355,2654,4355
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,of,2930,4294,2979,4294,2979,4337,2930,4337
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,darbhanga.-rainfull,590,4564,1211,4569,1210,4636,589,4631
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,at,1260,4574,1313,4574,1313,4617,1260,4617
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sadar,1336,4570,1489,4571,1488,4639,1335,4638
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,004,1522,4574,1649,4575,1648,4635,1521,4634
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,samastipur,1696,4575,1989,4578,1988,4642,1695,4639
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,0,2036,4587,2079,4587,2079,4628,2036,4628
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,10,2094,4583,2161,4584,2161,4637,2094,4636
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,mulhubani,2206,4582,2503,4585,2503,4639,2206,4636
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,003,2552,4591,2665,4592,2665,4642,2552,4641
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,bornonable.,456,4634,749,4638,748,4692,455,4688
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,of,1098,4635,1145,4636,1144,4686,1097,4685
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,standing,1199,4635,1447,4639,1446,4711,1198,4707
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,erops,1498,4657,1631,4659,1630,4706,1497,4704
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,guud.,1654,4642,1813,4644,1812,4715,1653,4713
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,il,1895,4645,1963,4646,1962,4718,1894,4717
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,irvesting,1965,4646,2179,4649,2178,4721,1964,4718
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,of,2207,4650,2287,4651,2286,4722,2206,4721
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,a,2327,4652,2407,4653,2406,4724,2326,4723
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,crops,2486,4672,2630,4674,2629,4727,2485,4725
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,going,2689,4663,2840,4665,2839,4730,2688,4728
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,on.,2897,4684,2974,4685,2974,4718,2897,4717
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,.fodder,440,4702,653,4705,652,4760,439,4757
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,wuter,1952,4712,2111,4714,2110,4764,1951,4762
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,suiicient.,2168,4715,2411,4718,2410,4767,2167,4764
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,no,2487,4717,2565,4718,2564,4788,2486,4787
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,cattle-diseaso,2632,4719,2983,4724,2982,4794,2631,4789
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,orted.,454,4773,689,4771,690,4837,455,4839
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,comn.on,760,4770,993,4768,994,4822,761,4824
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,riee,1020,4774,1111,4773,1111,4820,1020,4821
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sells,1136,4773,1245,4772,1246,4823,1137,4824
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,,1268,4789,1319,4788,1319,4820,1268,4821
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,(oliews,1348,4765,1535,4763,1536,4822,1349,4824
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,weather,2760,4596,2981,4603,2980,4650,2759,4643
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,prospeot,823,4626,1041,4637,1037,4714,819,4703
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,still,719,4703,818,4704,818,4755,719,4754
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,insifficieut,881,4698,1169,4701,1168,4757,881,4754
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,in,1225,4706,1273,4706,1273,4753,1225,4753
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,dalsingsarai,1329,4702,1677,4705,1676,4773,1328,4770
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,thana.,1716,4710,1875,4711,1875,4760,1716,4759
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,ii,1878,4640,1961,4643,1959,4709,1876,4706
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,rvesting,1965,4643,2185,4650,2183,4716,1963,4709
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,of,2223,4651,2273,4653,2272,4698,2222,4696
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,ruh,2338,4656,2436,4659,2434,4714,2336,4711
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,crops,2487,4672,2630,4677,2628,4731,2485,4726
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sra.,2188,4896,2283,4903,2279,4957,2184,4950
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,05.,2299,4916,2368,4921,2366,4950,2297,4945
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,bardar,716,4974,869,4975,869,5029,716,5028
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,samastipur,720,5040,1019,5042,1019,5114,720,5112
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,malbuban,738,5104,1007,5108,1006,5167,737,5163
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,11,2192,4985,2234,4986,2233,5030,2191,5029
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,...,1755,5017,1785,5017,1785,5029,1755,5029
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,11,2186,5052,2241,5052,2241,5099,2186,5099
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,%3d,2188,5120,2232,5121,2231,5169,2187,5168
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,noina,2687,5123,2546,5123,2546,5078,2687,5078
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,ed,2519,5125,2438,5125,2438,5076,2519,5076
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,540,334,286,441,287,440,343,333,342
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,supplement,643,271,1167,269,1167,345,643,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,to,1202,281,1309,281,1309,338,1202,338
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,the,1350,278,1527,277,1527,341,1350,342
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,calouttagazette,1566,267,2467,263,2467,341,1566,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,march,2506,271,2813,270,2813,334,2506,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,28,2854,272,2951,272,2951,339,2854,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,1906.,3000,271,3165,270,3165,328,3000,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,monghyr.-rainfall,486,549,1151,544,1151,618,487,623
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,at,1208,555,1269,555,1269,602,1208,602
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,sadar,1313,540,1517,539,1518,615,1314,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,nil,1536,542,1653,541,1654,615,1537,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,begusarai,1736,537,2053,535,2054,613,1737,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,0:11,2106,540,2259,539,2259,607,2106,608
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,jamui,2314,537,2511,536,2511,598,2314,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,007.,2566,540,2717,539,2717,594,2566,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,weather,2804,534,3093,532,3093,595,2804,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,season-,3136,551,3359,549,3359,589,3136,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,able.,333,624,476,629,474,685,331,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,menced,332,699,563,697,563,753,332,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,inplacrs.,596,690,883,688,883,762,596,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,no,966,687,1073,686,1073,760,966,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,oattle-disease.,1088,686,1541,683,1541,757,1088,760
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,fodder,1598,683,1827,681,1827,745,1598,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,and,1870,681,1989,680,1989,744,1870,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,water,2006,681,2209,680,2209,743,2006,744
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,sutioient.,2250,679,2549,677,2549,741,2250,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,common,2630,676,2927,674,2927,740,2630,742
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,rice,2964,684,3077,683,3077,741,2964,742
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,sells,3116,681,3247,680,3247,740,3116,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,as,3296,700,3357,700,3357,737,3296,737
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,follows,331,771,550,772,550,827,331,826
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,:,566,789,587,789,587,824,566,824
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,pressiug,578,624,839,622,840,695,579,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,of,894,621,973,620,974,694,895,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,sugaroano,996,639,1307,637,1307,692,996,694
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,and,1358,619,1477,618,1477,671,1358,672
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,lancing,1532,617,1777,615,1778,688,1533,690
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,of,1816,615,1879,615,1879,670,1816,670
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,poppy,1930,630,2121,629,2121,687,1930,688
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,going,2176,614,2355,613,2356,684,2177,685
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,on.,2394,629,2489,628,2489,669,2394,670
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,harvestiug,2570,610,2931,607,2932,680,2571,683
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,of,2958,609,3019,609,3019,664,2958,664
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,rabi,3060,608,3181,607,3181,662,3060,663
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,oom-,3206,625,3357,624,3357,664,3206,665
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,srs.,2410,894,2553,894,2553,961,2410,961
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,ob.,2550,900,2637,900,2637,953,2550,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,10,2400,992,2469,991,2469,1044,2400,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,0,2552,993,2585,993,2585,1042,2552,1042
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,10,2402,1066,2475,1066,2475,1117,2402,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,0,2554,1066,2589,1066,2589,1115,2554,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,10,2402,1138,2471,1138,2471,1191,2402,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,sadar,646,1000,825,1000,825,1053,646,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,begusarai,644,1072,961,1063,963,1140,646,1149
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,jumui,642,1136,841,1137,841,1200,642,1199
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,per,2703,1074,2825,1075,2824,1144,2702,1143
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,rupso.,2830,1079,3021,1081,3020,1139,2829,1137
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,...,1890,1110,1928,1110,1928,1121,1890,1121
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,bhagalpur.-,488,1299,951,1294,952,1370,489,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,vaiufall,988,1302,1211,1299,1212,1355,989,1358
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,at,1272,1302,1335,1301,1336,1353,1273,1354
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,sadar,1384,1293,1587,1291,1588,1351,1385,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,001,1620,1299,1764,1297,1765,1360,1621,1362
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,other,1824,1296,1983,1294,1984,1350,1825,1352
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,subdivisions,2040,1278,2423,1274,2424,1350,2041,1354
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,nil.,2464,1298,2568,1297,2569,1348,2465,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,harvesting,336,1362,689,1362,689,1443,336,1443
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,of,738,1362,803,1362,803,1431,738,1431
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,rahi,840,1376,961,1376,961,1427,840,1427
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,vomwenced.,1000,1372,1377,1372,1377,1427,1000,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,sufficient.,334,1450,627,1450,627,1507,334,1507
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,common,710,1450,989,1450,989,1505,710,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,rice,1014,1446,1131,1446,1131,1503,1014,1503
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,sells,1158,1446,1287,1446,1287,1503,1158,1503
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,as,1316,1464,1375,1464,1375,1499,1316,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,followe,1394,1446,1651,1446,1651,1513,1394,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,:-,1653,1446,1731,1446,1731,1513,1653,1513
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,wouther,2678,1292,2944,1292,2944,1351,2678,1351
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,seabonable.,3010,1293,3356,1293,3356,1351,3010,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,some,1460,1369,1630,1369,1630,1426,1460,1426
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,cases,1683,1388,1834,1388,1834,1425,1683,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,of,1879,1368,1941,1368,1941,1422,1879,1422
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,oattle-disease,1967,1368,2391,1368,2391,1434,1967,1434
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,reported.,2412,1368,2690,1368,2690,1437,2412,1437
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,fodder,2776,1368,3003,1368,3003,1437,2776,1437
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,and,3042,1367,3154,1367,3154,1421,3042,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,water,3185,1367,3358,1367,3358,1421,3185,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,sadar,636,1688,817,1688,817,1739,636,1739
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,banka,638,1762,841,1761,841,1812,638,1813
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,srs.,2401,1577,2521,1575,2522,1647,2402,1649
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,ch.,2528,1583,2619,1581,2620,1638,2529,1640
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,10,2376,1675,2521,1675,2521,1741,2376,1741
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,12,2536,1675,2588,1675,2588,1741,2536,1741
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,10,2392,1754,2459,1754,2459,1805,2392,1805
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,10,2508,1753,2579,1753,2579,1806,2508,1806
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,or,2700,1810,2797,1809,2797,1862,2700,1863
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,rupee.,2830,1807,3019,1806,3019,1861,2830,1862
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,madhipura,646,1833,985,1831,985,1907,646,1909
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,sypaul,636,1900,855,1906,853,1986,634,1980
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,...,1110,1873,1145,1873,1145,1886,1110,1886
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,12,2394,1902,2463,1903,2462,1954,2393,1953
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,0,2542,1907,2579,1908,2578,1953,2541,1952
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,purnea.-rainfall,476,2056,1083,2056,1083,2115,476,2115
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,at,1138,2070,1195,2070,1195,2111,1138,2111
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,sadar,1250,2056,1427,2056,1427,2113,1250,2113
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,0.18.,1484,2058,1637,2058,1637,2113,1484,2113
