sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,grounds,2872,2724,3167,2724,3167,2795,2872,2795
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,and,3224,2724,3355,2724,3355,2787,3224,2787
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,as,3380,2748,3451,2748,3451,2787,3380,2787
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,purula,776,2972,1051,2972,1051,3035,776,3035
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ur,1084,2996,1147,2996,1147,3035,1084,3035
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,d,1172,2972,1215,2972,1215,3035,1172,3035
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,daltongan),1252,2968,1667,2968,1667,3055,1252,3055
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,observ,1702,2968,1963,2968,1963,3055,1702,3055
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,atories,1965,2968,2211,2968,2211,3055,1965,3055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,whch,2264,2968,2479,2968,2479,3043,2264,3043
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,were,2512,3000,2683,3000,2683,3043,2512,3043
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,staitcd,2712,2980,2963,2980,2963,3043,2712,3043
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,and,2996,2980,3127,2980,3127,3043,2996,3043
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,hitheito,3164,2980,3455,2980,3455,3043,3164,3043
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,mmaintained,444,3057,847,3059,847,3125,444,3123
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,by,884,3058,959,3058,959,3133,884,3133
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,1012,3058,1111,3058,1111,3122,1012,3122
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,government,1160,3051,1615,3053,1615,3124,1160,3122
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,1644,3053,1723,3053,1723,3120,1644,3120
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,rengal,1760,3057,2027,3058,2027,3137,1760,3136
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,were,2064,3054,2259,3055,2259,3139,2064,3138
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,by,2296,3064,2391,3064,2391,3139,2296,3139
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,o1der,2424,3056,2615,3057,2615,3128,2424,3127
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,2640,3065,2715,3065,2715,3128,2640,3128
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,2744,3065,2843,3065,2843,3129,2744,3129
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,govornnient,2888,3062,3347,3064,3347,3135,2888,3133
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,3384,3068,3455,3068,3455,3131,3384,3131
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,india,440,3144,663,3145,663,3220,440,3219
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,tiansfcned,700,3133,1099,3135,1099,3206,700,3204
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,to,1136,3151,1207,3151,1207,3202,1136,3202
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,1236,3143,1351,3143,1351,3203,1236,3203
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,impcrial,1384,3143,1699,3144,1699,3224,1384,3223
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,metorulogical,1736,3137,2275,3139,2275,3227,1736,3225
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,departnent,2304,3139,2764,3141,2764,3229,2304,3227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,with,2800,3150,2963,3151,2963,3214,2800,3213
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,fft,3028,3150,3143,3150,3143,3213,3028,3213
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ut,3166,3143,3247,3143,3247,3230,3166,3230
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,from,3280,3155,3447,3156,3447,3216,3280,3215
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,1st,448,3236,547,3234,548,3293,449,3295
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,apul,580,3229,763,3226,764,3301,581,3304
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,1900,804,3233,971,3230,972,3285,805,3288
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,instead,439,3306,698,3306,698,3375,439,3375
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,733,3307,806,3307,806,3372,733,3372
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,as,834,3331,906,3331,906,3371,834,3371
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,,942,3309,984,3309,984,3343,942,3343
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,voluntary,1012,3308,1355,3308,1355,3384,1012,3384
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,observatories,1402,3308,1940,3308,1940,3373,1402,3373
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,4,616,3398,657,3397,658,3456,617,3457
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,obeervatoies,438,3483,919,3487,918,3548,437,3544
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,1,1128,3221,1178,3221,1178,3296,1128,3296
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,hey,1182,3221,1292,3221,1292,3297,1182,3297
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,have,1322,3222,1482,3223,1482,3298,1322,3297
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,henco,1512,3222,1761,3223,1761,3299,1512,3298
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,been,1756,3226,1924,3227,1924,3289,1756,3288
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,clas,1960,3226,2089,3227,2089,3289,1960,3288
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ed,2132,3225,2229,3225,2229,3301,2132,3301
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,as,2255,3250,2327,3250,2327,3289,2255,3289
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,i,2420,3222,2473,3223,2472,3296,2419,3295
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,third,2460,3229,2643,3231,2642,3296,2459,3294
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,class,2674,3231,2839,3233,2838,3297,2673,3295
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,obscivatoiil8,2900,3236,3377,3241,3376,3302,2899,3297
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,in,1981,3310,2071,3311,2071,3386,1981,3385
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,2074,3311,2189,3312,2189,3377,2074,3376
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,table,2218,3311,2399,3312,2399,3378,2218,3377
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,gven,2430,3333,2629,3334,2629,3391,2430,3390
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,below,2664,3314,2871,3315,2871,3381,2664,3380
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,i,814,3390,867,3390,867,3477,814,3477
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ho,872,3390,955,3390,955,3477,872,3477
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,f,982,3394,1029,3394,1029,3455,982,3455
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,llowing,1058,3392,1329,3392,1329,3475,1058,3475
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,table,1392,3392,1571,3392,1571,3459,1392,3459
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,gves,1634,3416,1821,3416,1821,3475,1634,3475
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,1878,3394,1995,3394,1995,3461,1878,3461
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,names,2050,3416,2277,3416,2277,3461,2050,3461
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,and,2336,3390,2467,3390,2467,3463,2336,3463
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,distubution,2516,3396,2943,3396,2943,3465,2516,3465
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,2994,3402,3077,3402,3077,3467,2994,3467
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,these,3112,3404,3297,3404,3297,3469,3112,3469
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,46,3360,3408,3445,3408,3445,3469,3360,3469
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,second,1550,3602,1755,3604,1754,3658,1549,3656
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,class,1776,3602,1913,3604,1912,3658,1775,3656
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,o,1932,3598,2019,3599,2018,3667,1931,3666
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,seroati,2002,3607,2224,3610,2223,3660,2001,3657
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ves,2238,3620,2313,3621,2313,3660,2238,3659
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,cbittazong,892,3714,1255,3722,1254,3786,891,3778
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,laz,904,3792,1011,3794,1010,3849,903,3847
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,buangu,1024,3782,1251,3786,1250,3862,1023,3858
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,|,1607,3705,1659,3706,1658,3785,1606,3784
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,darjeel,1663,3706,1883,3709,1882,3789,1662,3786
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ng,1892,3725,1987,3727,1986,3786,1891,3784
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,falre,1636,3782,1813,3783,1812,3844,1635,3843
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,point,1841,3784,2018,3785,2018,3845,1841,3844
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,hszarbugh,2432,3712,2799,3718,2798,3798,2431,3792
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,sangor,2428,3795,2647,3789,2649,3869,2430,3875
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,1sland,2680,3785,2875,3780,2877,3856,2682,3861
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,thurl,1584,3923,1755,3921,1756,3977,1585,3979
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,class,1780,3914,1915,3913,1916,3980,1781,3981
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ol,1936,3908,2011,3907,2012,3986,1937,3987
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,erentorice,2013,3907,2307,3904,2308,3984,2014,3987
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,rran,904,4040,1093,4041,1093,4101,904,4100
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,balasore,910,4114,1181,4114,1181,4171,910,4171
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,banhura,902,4184,1181,4190,1180,4250,901,4245
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,barrul,904,4261,1133,4259,1133,4317,904,4319
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,brhampore,908,4332,1291,4335,1290,4412,907,4409
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,phegalpur,916,4392,1251,4392,1251,4483,916,4483
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,bog,920,4483,1051,4483,1051,4552,920,4552
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ra,1039,4497,1104,4497,1104,4536,1039,4536
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,burdwan,908,4549,1199,4549,1199,4610,908,4610
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,buxar,908,4626,1107,4628,1106,4683,907,4681
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,chaibassa,907,4698,1219,4700,1219,4756,907,4754
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,chapra,906,4768,1133,4776,1130,4855,903,4847
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,conhla,908,4832,1151,4830,1152,4901,909,4903
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,cuttack,906,4916,1149,4916,1149,4971,906,4971
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,daltongunj,1632,4036,1990,4047,1987,4123,1630,4112
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,dehri,1634,4108,1815,4110,1814,4170,1633,4168
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,dingjpur,1630,4186,1927,4190,1926,4270,1629,4266
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,taridpur,1630,4245,1919,4264,1915,4339,1625,4320
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,gay,1636,4330,1751,4333,1749,4405,1634,4402
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,a,1765,4350,1798,4351,1797,4390,1764,4389
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,jalpaignti,1632,4388,1963,4398,1960,4490,1629,4480
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,|,1608,4469,1653,4470,1651,4543,1606,4542
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,jessore,1670,4470,1863,4474,1861,4548,1668,4544
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,krashnagar,1636,4546,2003,4557,2000,4637,1634,4626
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,malda,1640,4612,1839,4616,1837,4688,1638,4684
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,mdrapore,1638,4692,1980,4706,1977,4784,1635,4770
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,motibain,1636,4762,1917,4764,1917,4838,1636,4836
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,myshffarput,1638,4824,2051,4835,2048,4929,1636,4918
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,mymensihgh,1640,4904,2055,4913,2053,5001,1638,4992
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,nayangan),2440,4040,2851,4051,2849,4127,2438,4116
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,naya,2440,4108,2619,4107,2619,4186,2440,4187
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,lhumka,2640,4106,2863,4105,2863,4181,2640,4182
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,nakhuh,2444,4182,2733,4184,2733,4263,2444,4261
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,pamban,2444,4256,2699,4256,2699,4335,2444,4335
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,(n,2732,4272,2811,4272,2811,4323,2732,4323
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,madras),2840,4268,3087,4268,3087,4335,2840,4335
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,patna,2444,4324,2635,4325,2634,4397,2443,4396
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,puri,2444,4404,2583,4404,2583,4467,2444,4467
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,pornea,2446,4484,2675,4487,2674,4543,2445,4540
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,purulia,2446,4554,2684,4557,2683,4616,2445,4613
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,rampur,2444,4631,2707,4625,2709,4705,2446,4711
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,boalia,2732,4633,2935,4629,2936,4693,2733,4697
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,rpnchi,2444,4696,2667,4696,2667,4787,2444,4787
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ranigapi,2444,4764,2743,4780,2738,4872,2439,4856
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,rangpur,2444,4829,2746,4859,2737,4950,2435,4920
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,sirajdanj,2448,4912,2741,4924,2737,5006,2445,4994
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,voluntary,1598,5050,1903,5053,1902,5125,1597,5122
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,obaercator,1924,5055,2219,5058,2218,5114,1923,5111
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,/,2232,5075,2255,5075,2255,5118,2232,5118
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,cooch,1716,5182,1901,5180,1902,5245,1717,5247
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,bohat,1918,5175,2137,5173,2138,5245,1919,5247
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,fiom,786,5330,985,5330,985,5395,786,5395
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,1018,5328,1135,5328,1135,5391,1018,5391
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,above,1159,5320,1407,5320,1407,5401,1159,5401
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,table,1408,5326,1589,5326,1589,5389,1408,5389
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,it,1610,5336,1669,5336,1669,5391,1610,5391
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,will,1690,5326,1833,5326,1833,5395,1690,5395
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,be,1854,5330,1941,5330,1941,5395,1854,5395
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,seen,1962,5348,2119,5348,2119,5395,1962,5395
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,tlhere,2144,5330,2329,5330,2329,5393,2144,5393
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,were,2356,5336,2529,5336,2529,5393,2356,5393
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,sik,2550,5334,2649,5334,2649,5403,2550,5403
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,second,2676,5320,2919,5320,2919,5403,2676,5403
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,class,2950,5326,3113,5326,3113,5403,2950,5403
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,observa,3136,5330,3413,5330,3413,5401,3136,5401
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,tories,466,5408,671,5408,671,5495,466,5495
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,recording,690,5408,1039,5408,1039,5495,690,5495
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,thre,1068,5412,1255,5412,1255,5475,1068,5475
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,sets,1288,5416,1419,5416,1419,5475,1288,5475
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,1452,5412,1527,5412,1527,5475,1452,5475
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,observations,1556,5416,2015,5416,2015,5483,1556,5483
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,(vz,2040,5416,2184,5416,2184,5495,2040,5495
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,,2212,5468,2227,5468,2227,5495,2212,5495
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,at,2260,5424,2327,5424,2327,5479,2260,5479
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,8,2362,5408,2431,5408,2431,5495,2362,5495
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,a,2438,5408,2507,5408,2507,5495,2438,5495
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,m,2500,5408,2595,5408,2595,5495,2500,5495
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,10,2640,5412,2719,5412,2719,5475,2640,5475
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,a,2748,5432,2787,5432,2787,5475,2748,5475
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,m,2816,5408,2916,5408,2916,5491,2816,5491
