sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,december,2512,3194,2707,3195,2707,3228,2512,3227
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,:,1529,3271,1532,3271,1532,3293,1529,3293
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,n,2837,3436,2869,3436,2869,3481,2837,3481
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2950,3440,3023,3440,3023,3473,2950,3473
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,increnne,3040,3440,3199,3440,3199,3473,3040,3473
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,in,3216,3442,3249,3442,3249,3473,3216,3473
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,aren,3268,3448,3347,3448,3347,3473,3268,3473
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,in,3363,3436,3421,3436,3421,3481,3363,3481
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,slur,3418,3442,3487,3442,3487,3471,3418,3471
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3504,3442,3541,3442,3541,3473,3504,3473
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,high,3558,3442,3645,3442,3645,3481,3558,3481
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,price,3662,3440,3761,3440,3761,3481,3662,3481
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,derembur.,2516,3446,2727,3447,2727,3481,2516,3480
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,al.,2562,3486,2627,3484,2628,3524,2563,3526
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,bankara,405,3460,573,3461,573,3492,405,3491
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,8300,858,3458,956,3458,956,3493,858,3493
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,8600,1120,3458,1219,3456,1220,3490,1121,3492
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,3000,1386,3454,1483,3455,1483,3491,1386,3490
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,87,1705,3457,1744,3457,1744,3488,1705,3488
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,108,1950,3452,2007,3452,2007,3487,1950,3487
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,august.,2084,3454,2237,3451,2238,3488,2085,3491
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nurmal,2284,3450,2431,3447,2432,3482,2285,3485
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,2963,3480,3021,3480,3021,3520,2963,3520
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,oll,3033,3484,3080,3484,3080,3515,3033,3515
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,and,3109,3483,3181,3483,3181,3514,3109,3514
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,demand,3213,3483,3367,3483,3367,3514,3213,3514
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,for,3400,3483,3456,3483,3456,3514,3400,3514
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,oilouds.,3493,3480,3658,3480,3658,3520,3493,3520
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3665,3480,3767,3480,3767,3514,3665,3514
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wrsthar,2970,3524,3131,3525,3131,3556,2970,3555
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wns,3146,3527,3217,3527,3217,3554,3146,3554
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,quite,3232,3523,3333,3524,3333,3562,3232,3561
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,favourable,3344,3522,3581,3523,3581,3563,3344,3562
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ut,3574,3523,3615,3523,3615,3555,3574,3555
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nowlug,3628,3525,3765,3526,3765,3564,3628,3563
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tine,2970,3567,3057,3567,3057,3598,2970,3598
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,but,3073,3568,3139,3568,3139,3597,3073,3597
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nlight,3152,3566,3266,3566,3266,3606,3152,3606
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,damage,3281,3566,3436,3566,3436,3606,3281,3606
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hns,3452,3567,3516,3567,3516,3598,3452,3598
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ion,3532,3567,3619,3567,3619,3598,3532,3598
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,caured,3635,3563,3766,3563,3766,3598,3635,3598
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tn,2972,3610,3009,3610,3009,3649,2972,3649
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,rrop,3030,3613,3115,3612,3115,3645,3030,3646
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,owing,3142,3606,3261,3605,3261,3645,3142,3646
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3292,3607,3329,3607,3329,3637,3292,3637
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,drought,3354,3605,3517,3604,3517,3646,3354,3647
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,in,3548,3606,3583,3606,3583,3639,3548,3639
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,jotober.,3598,3607,3767,3606,3767,3640,3598,3641
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2970,3648,3045,3648,3045,3683,2970,3683
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,outturn,3058,3644,3211,3645,3211,3683,3058,3682
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,is,3232,3645,3277,3645,3277,3684,3232,3684
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,exprcted,3274,3649,3445,3650,3445,3686,3274,3685
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,w,3478,3652,3515,3652,3515,3681,3478,3681
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,t,3546,3652,3589,3652,3589,3679,3546,3679
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,mlightly,3618,3648,3765,3649,3765,3687,3618,3686
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,above,2972,3692,3084,3690,3084,3723,2972,3725
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normul.,3099,3691,3250,3689,3250,3723,3099,3725
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,sptombor.,2517,3823,2736,3823,2736,3866,2517,3866
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ual.,2541,3865,2623,3862,2624,3894,2542,3897
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nor.,2817,3816,2913,3816,2913,3853,2817,3853
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,!,2918,3815,2925,3815,2925,3852,2918,3852
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2947,3815,3027,3815,3027,3852,2947,3852
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,worlher,3061,3814,3211,3813,3211,3851,3061,3852
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,har,3233,3813,3325,3813,3325,3851,3233,3851
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,not,3341,3813,3401,3813,3401,3850,3341,3850
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,been,3426,3817,3511,3817,3511,3846,3426,3846
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,lavourle.,3548,3812,3769,3811,3769,3849,3548,3850
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2976,3858,3050,3858,3050,3891,2976,3891
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,outturn,3064,3860,3215,3860,3215,3889,3064,3889
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,is,3241,3855,3319,3855,3319,3898,3241,3898
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,therufore,3319,3858,3508,3858,3508,3889,3319,3889
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,n1pooted,3527,3857,3697,3857,3697,3895,3527,3895
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3732,3860,3767,3860,3767,3888,3732,3888
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,fall,2976,3899,3037,3899,3037,3932,2976,3932
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,below,3053,3899,3162,3899,3162,3931,3053,3931
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,thn,3179,3901,3241,3901,3241,3931,3179,3931
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nor,3263,3897,3337,3897,3337,3937,3263,3937
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,mal.,3339,3897,3414,3897,3414,3937,3339,3937
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,midnapore,400,3832,619,3834,619,3873,400,3871
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,9000,857,3833,956,3830,957,3866,858,3869
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,2300,1122,3834,1219,3831,1220,3864,1123,3867
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,2800,1386,3831,1485,3828,1486,3866,1387,3869
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,60,1706,3833,1750,3833,1750,3863,1706,3863
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,76,1968,3828,2011,3828,2011,3861,1968,3861
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,july.,2084,3826,2187,3825,2188,3864,2085,3865
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normsl,2232,3824,2379,3822,2379,3857,2232,3859
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,middle,2090,4029,2226,4030,2226,4064,2090,4063
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,2241,4031,2276,4031,2276,4062,2241,4062
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hentem-,2308,4032,2466,4034,2466,4069,2308,4067
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,i,2089,4074,2116,4072,2118,4109,2091,4111
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ber,2110,4075,2171,4071,2173,4103,2112,4107
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,end,2522,4026,2597,4026,2597,4061,2522,4061
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,2616,4028,2651,4028,2651,4059,2616,4059
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,november.,2682,4028,2893,4028,2893,4061,2682,4061
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,norinul.,2542,4070,2705,4069,2705,4102,2542,4103
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,owing,2952,4024,3079,4023,3079,4060,2952,4061
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3096,4027,3133,4027,3133,4054,3096,4054
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,mnfavourable,3148,4023,3411,4022,3411,4058,3148,4059
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wenthrer,3428,4023,3583,4022,3583,4052,3428,4053
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3600,4023,3661,4023,3661,4052,3600,4052
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,out-,3690,4025,3771,4025,3771,4054,3690,4054
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,turti,2975,4062,3061,4062,3061,4099,2975,4099
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,huw,3070,4062,3140,4062,3140,4097,3070,4097
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,fulru,3156,4065,3259,4065,3259,4096,3156,4096
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,mteh,3279,4065,3384,4065,3384,4096,3279,4096
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,iwlow,3403,4066,3512,4066,3512,4095,3403,4095
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3528,4065,3589,4065,3589,4096,3528,4096
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal.,3619,4067,3773,4067,3773,4097,3619,4097
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hooghly,408,4040,567,4044,566,4083,407,4080
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,1000,866,4041,957,4041,957,4072,866,4072
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,700,1426,4038,1509,4037,1509,4068,1426,4069
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,50,1974,4036,2014,4037,2013,4067,1973,4066
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normnl.,2234,4066,2389,4066,2389,4105,2234,4105
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,,1952,4154,2054,4154,2054,4196,1952,4196
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,:,2058,4154,2083,4154,2083,4196,2058,4196
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,midde,2088,4157,2221,4157,2221,4190,2088,4190
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ot,2235,4157,2272,4157,2272,4189,2235,4189
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ootobor.,2294,4158,2459,4158,2459,4191,2294,4191
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,i,2108,4199,2135,4198,2136,4237,2109,4238
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,norinnl.,2144,4197,2275,4194,2276,4234,2145,4237
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,middle,2528,4150,2665,4151,2665,4191,2528,4190
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,2670,4153,2709,4153,2709,4188,2670,4188
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,novem.,2740,4154,2891,4155,2891,4187,2740,4186
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,bor.,2538,4196,2629,4196,2629,4235,2538,4235
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal,2656,4196,2821,4197,2821,4233,2656,4232
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,norme,2964,4150,3067,4150,3067,4183,2964,4183
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,demngu,3080,4148,3237,4148,3237,4187,3080,4187
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,bax,3253,4144,3331,4144,3331,4187,3253,4187
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tren,3330,4152,3415,4152,3415,4179,3330,4179
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,don,3429,4144,3545,4144,3545,4187,3429,4187
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,by,3538,4150,3581,4150,3581,4187,3538,4187
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,drought.,3600,4146,3777,4146,3777,4187,3600,4187
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,flence,2972,4193,3091,4193,3091,4224,2972,4224
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3107,4193,3168,4193,3168,4223,3107,4223
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ontturn,3185,4187,3334,4187,3334,4221,3185,4221
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,in,3354,4187,3394,4187,3394,4229,3354,4229
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,iwlow,3401,4190,3509,4190,3509,4221,3401,4221
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3528,4187,3590,4187,3590,4222,3528,4222
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal.,3619,4187,3772,4187,3772,4222,3619,4222
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,rowrali,406,4164,566,4164,566,4199,406,4199
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,100,900,4163,959,4162,959,4194,900,4195
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,(40),1148,4165,1225,4162,1226,4198,1149,4201
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,!,1268,4159,1275,4159,1276,4192,1269,4192
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,(45),1412,4163,1489,4164,1489,4194,1412,4193
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,83,1710,4163,1751,4163,1751,4195,1710,4195
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2951,4275,3027,4275,3027,4309,2951,4309
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,increa,3064,4271,3187,4271,3187,4311,3064,4311
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,in,3262,4278,3297,4278,3297,4308,3262,4308
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nrun,3322,4282,3406,4282,3406,4305,3322,4305
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ix,3444,4274,3472,4274,3472,4305,3444,4305
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,due,3513,4275,3584,4275,3584,4307,3513,4307
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3627,4278,3666,4278,3666,4305,3627,4305
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3708,4273,3773,4273,3773,4306,3708,4306
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,favourahle,2972,4318,3183,4318,3183,4351,2972,4351
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,vondition,3228,4314,3411,4314,3411,4349,3228,4349
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,3473,4314,3501,4314,3501,4351,3473,4351
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wenther,3540,4318,3697,4318,3697,4349,3540,4349
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,at,3732,4318,3773,4318,3773,4347,3732,4347
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,owing,2972,4359,3107,4359,3107,4399,2972,4399
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,time,3152,4357,3241,4357,3241,4399,3152,4399
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,und,3275,4359,3347,4359,3347,4389,3275,4389
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3383,4359,3425,4359,3425,4399,3383,4399
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hig,3462,4359,3548,4359,3548,4399,3462,4399
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,prices,3570,4357,3702,4357,3702,4399,3570,4399
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,3729,4357,3767,4357,3767,4399,3729,4399
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ollaoudn.,2972,4395,3137,4394,3137,4432,2972,4433
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3178,4399,3253,4399,3253,4430,3178,4430
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wruther,3284,4400,3443,4399,3443,4431,3284,4432
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ha,3474,4393,3539,4393,3539,4430,3474,4430
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,boen,3568,4393,3655,4393,3655,4430,3568,4430
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,uir.,3684,4398,3771,4398,3771,4429,3684,4429
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,(onaidernble,2974,4439,3227,4438,3227,4474,2974,4475
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,damage,3254,4440,3409,4439,3409,4479,3254,4480
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,han,3446,4439,3509,4439,3509,4473,3446,4473
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,bren,3538,4439,3627,4439,3627,4472,3538,4472
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,aaued,3642,4434,3773,4433,3773,4471,3642,4472
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,by,2976,4484,3021,4484,3021,4527,2976,4527
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,innenrt,3033,4481,3151,4480,3151,4526,3033,4527
