sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,well.,2576,1260,2747,1260,2747,1319,2576,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,harvesting,2828,1248,3231,1248,3231,1331,2828,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,3300,1256,3367,1256,3367,1319,3300,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,winter,3384,1248,3667,1248,3667,1319,3384,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,paddy,2150,1336,2371,1334,2372,1407,2151,1409
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,contnues,2444,1333,2793,1330,2793,1396,2444,1399
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,reported,2154,1415,2455,1413,2455,1483,2154,1485
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,from,2498,1414,2667,1413,2667,1474,2498,1475
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,kalna,2698,1412,2913,1411,2913,1473,2698,1474
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,and,2940,1405,3089,1404,3089,1471,2940,1472
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,katwa,3104,1414,3337,1413,3337,1475,3104,1476
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,6,400,1190,435,1190,434,1245,399,1245
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,burdwan,480,1181,873,1185,872,1258,479,1254
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1150,1186,1267,1187,1266,1246,1149,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,(n),1510,1188,1617,1186,1619,1257,1512,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,54,1868,1180,1943,1180,1943,1251,1868,1251
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,asansol,516,1346,797,1348,797,1407,516,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1152,1342,1273,1345,1272,1404,1151,1401
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,64,1514,1344,1585,1344,1585,1409,1514,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,export,2962,1338,3211,1337,3211,1410,2962,1411
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,3266,1339,3331,1339,3331,1398,3266,1398
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,rice,3388,1336,3569,1335,3569,1409,3388,1410
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,is,3606,1340,3665,1340,3665,1396,3606,1396
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,katwa,520,1498,753,1504,751,1560,519,1554
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1156,1498,1271,1496,1272,1553,1157,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,7,1518,1494,1549,1495,1548,1552,1517,1551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,64,1872,1492,1947,1493,1946,1560,1871,1559
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,..,956,1545,995,1545,995,1558,956,1558
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,kalna,518,1652,731,1652,731,1711,518,1711
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1160,1650,1271,1646,1273,1707,1162,1711
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,5*,1518,1648,1588,1651,1586,1715,1516,1713
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,58,1876,1644,1947,1646,1945,1715,1874,1713
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,7,406,1798,487,1799,486,1870,405,1869
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,birbhum,528,1807,859,1810,858,1866,527,1863
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,harvesting,2116,1796,2527,1796,2527,1873,2116,1873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2590,1794,2707,1794,2707,1873,2590,1873
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,aman,2746,1816,2957,1816,2957,1857,2746,1857
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,paddy,3014,1798,3233,1798,3233,1873,3014,1873
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,continues.,3290,1800,3667,1800,3667,1857,3290,1857
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,fodder,2162,1874,2417,1874,2417,1929,2162,1929
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,and,2444,1868,2575,1868,2575,1931,2444,1931
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,water,2608,1878,2809,1878,2809,1931,2608,1931
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,are,2836,1890,2945,1890,2945,1933,2836,1933
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,sufficient.,2974,1868,3323,1868,3323,1933,2974,1933
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1160,1806,1271,1805,1272,1860,1161,1861
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,..,959,1850,996,1850,996,1865,959,1865
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,rampurhat...,518,1956,1005,1952,1006,2027,519,2031
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1160,1950,1271,1950,1271,2011,1160,2011
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,7,1522,1956,1551,1956,1551,2013,1522,2013
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,7,1880,1950,1911,1950,1911,2007,1880,2007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,harvesting,2108,2104,2519,2102,2519,2181,2108,2183
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2596,2106,2667,2106,2667,2165,2596,2165
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,aman,2732,2121,2947,2120,2947,2164,2732,2165
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,paddy,3016,2108,3235,2107,3235,2179,3016,2180
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,contindes.,3300,2100,3675,2099,3675,2166,3300,2167
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,export,2160,2182,2413,2184,2413,2253,2160,2251
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2456,2182,2521,2182,2521,2239,2456,2239
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,rice,2567,2182,2743,2183,2743,2255,2567,2254
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,and,2738,2183,2869,2184,2869,2240,2738,2239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,paddy,2927,2184,3139,2185,3139,2257,2927,2256
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,1s,3203,2186,3271,2186,3271,2258,3203,2258
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,going,3310,2199,3523,2200,3523,2259,3310,2258
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,on,3566,2197,3671,2198,3671,2240,3566,2239
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,cattle-disease,2158,2259,2655,2257,2655,2315,2158,2317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,is,2683,2257,2784,2257,2784,2326,2683,2326
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,reported,2787,2262,3092,2261,3092,2324,2787,2325
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,from,3142,2257,3313,2256,3313,2314,3142,2315
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,bunkura,3362,2257,3672,2256,3672,2315,3362,2316
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,and,2160,2334,2291,2334,2291,2391,2160,2391
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,ranibandh,2322,2332,2721,2332,2721,2393,2322,2393
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,thanas,2758,2332,2989,2332,2989,2393,2758,2393
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,8,401,2109,491,2110,490,2177,400,2176
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,|,511,2111,564,2112,563,2179,510,2178
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,bankura,568,2111,870,2116,869,2184,567,2179
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1162,2112,1275,2111,1276,2168,1163,2169
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,7,1522,2112,1551,2112,1551,2171,1522,2171
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,vishnupur...,532,2264,1001,2270,1000,2340,531,2334
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1158,2261,1276,2263,1275,2319,1157,2317
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,7,1520,2264,1551,2264,1551,2321,1520,2321
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,74,1876,2256,1947,2256,1947,2323,1876,2323
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,prospocts,2112,2492,2455,2492,2455,2569,2112,2569
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2508,2488,2585,2488,2585,2569,2508,2569
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,sugarcane,2636,2508,2995,2508,2995,2569,2636,2569
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,and,3052,2492,3181,2492,3181,2551,3052,2551
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,late,3240,2492,3369,2492,3369,2551,3240,2551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,are,2160,2588,2267,2582,2269,2625,2162,2631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,fair,2323,2571,2453,2564,2456,2623,2326,2630
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,1$,2149,2646,2261,2645,2262,2719,2150,2720
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,progressing.,2257,2646,2698,2643,2699,2717,2258,2720
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,outturn,2782,2642,3069,2640,3069,2700,2782,2702
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,is,3140,2638,3211,2637,3212,2712,3141,2713
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,good.,3238,2645,3429,2644,3429,2711,3239,2712
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,fod-,3464,2636,3675,2634,3675,2699,3464,2701
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,der,2160,2718,2279,2717,2279,2775,2160,2776
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,is,2309,2734,2364,2734,2364,2776,2309,2776
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,sufficient.,2393,2713,2741,2711,2741,2777,2393,2779
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,9,406,2506,441,2506,440,2561,405,2561
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,midnapore,484,2495,941,2501,940,2570,483,2564
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1158,2494,1277,2497,1275,2556,1156,2553
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,68,1516,2500,1591,2501,1590,2568,1515,2567
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,61,1876,2492,1951,2493,1950,2560,1875,2559
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,cotton,3454,2496,3681,2495,3681,2548,3454,2549
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,harvesting,2556,2562,2966,2564,2966,2639,2556,2637
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,3034,2569,3098,2569,3098,2625,3034,2625
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,winter,3153,2573,3395,2574,3395,2626,3153,2625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,paddy,3464,2567,3681,2568,3681,2641,3464,2640
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,ghatal,520,2648,761,2651,760,2710,519,2707
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1164,2644,1275,2649,1272,2709,1161,2704
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,51,1520,2652,1587,2653,1586,2716,1519,2715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,2.,1954,2678,2000,2680,1998,2727,1952,2725
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,tamluk,524,2806,807,2806,807,2867,524,2867
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil.,1162,2802,1307,2801,1307,2860,1162,2861
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,51,1520,2804,1595,2806,1593,2873,1518,2871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,58,1882,2800,1949,2802,1947,2868,1880,2867
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,vontai,524,2966,755,2968,755,3023,524,3021
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1166,2961,1275,2960,1275,3016,1166,3017
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,7,1528,2952,1555,2952,1555,3019,1528,3019
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,effects,2124,3100,2359,3101,2359,3161,2124,3160
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2414,3101,2481,3101,2481,3158,2414,3158
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,weather,2534,3097,2825,3098,2825,3162,2534,3161
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,on,2864,3117,2949,3117,2949,3160,2864,3160
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,the,2994,3101,3103,3101,3103,3159,2994,3159
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,growth,3148,3100,3403,3101,3403,3172,3148,3171
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,3454,3101,3519,3101,3519,3158,3454,3158
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,the,3564,3102,3673,3102,3673,3159,3564,3159
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,crops,2162,3199,2351,3194,2352,3250,2163,3255
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,are,2405,3197,2512,3194,2513,3234,2406,3237
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,favourable.,2567,3181,2975,3170,2977,3236,2569,3247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,cient.,2164,3265,2363,3265,2363,3319,2164,3319
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,price,2443,3258,2632,3258,2632,3319,2443,3319
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2692,3258,2758,3258,2758,3319,2692,3319
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,rice,2816,3276,2947,3276,2947,3319,2816,3319
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,is,3004,3277,3060,3277,3060,3317,3004,3317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,falling,3103,3258,3351,3258,3351,3332,3103,3332
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,at,3378,3263,3446,3263,3446,3318,3378,3318
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,sadar,3476,3258,3679,3258,3679,3319,3476,3319
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,and,2164,3337,2293,3339,2292,3397,2163,3395
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,arambagh.,2324,3332,2725,3339,2724,3413,2323,3406
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,10,372,3116,445,3116,445,3177,372,3177
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,|,492,3108,525,3108,525,3181,492,3181
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,ghly,522,3113,869,3112,869,3172,522,3173
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1164,3108,1277,3112,1275,3174,1162,3170
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,51,1884,3108,1951,3109,1950,3176,1883,3175
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,fodder,3084,3177,3339,3178,3339,3238,3084,3237
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,is,3397,3197,3451,3197,3451,3237,3397,3237
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,suffi-,3502,3179,3677,3180,3677,3240,3502,3239
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,serampore,524,3424,903,3427,902,3495,523,3492
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,n1il,1162,3424,1275,3423,1275,3484,1162,3485
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,54,1520,3424,1591,3425,1591,3488,1520,3487
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,5,1880,3422,1915,3422,1915,3475,1880,3475
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,arambagh,524,3572,903,3576,902,3651,523,3647
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,..,935,3621,978,3621,978,3636,935,3636
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1162,3574,1271,3572,1272,3634,1163,3636
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,64,1524,3572,1591,3573,1590,3648,1523,3647
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,53,1882,3568,1949,3568,1949,3645,1882,3645
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,weather,2112,3720,2426,3720,2426,3781,2112,3781
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,seasonable,2452,3720,2832,3720,2832,3779,2452,3779
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,prospects,2937,3719,3280,3719,3280,3791,2937,3791
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,3330,3716,3398,3716,3398,3779,3330,3779
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,winter,3441,3726,3681,3726,3681,3780,3441,3780
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,crops,2160,3817,2347,3815,2348,3875,2161,3877
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,are,2394,3815,2503,3814,2503,3854,2394,3855
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,good.,2556,3799,2745,3797,2746,3869,2557,3871
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,harveting,2830,3796,3239,3792,3240,3866,2831,3870
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,3308,3797,3375,3796,3376,3855,3309,3856
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,winter,3444,3798,3685,3795,3686,3854,3445,3857
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,paddy,2162,3874,2381,3876,2380,3947,2161,3945
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,1s,2412,3888,2469,3888,2469,3927,2412,3927
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,going,2498,3885,2703,3887,2703,3946,2498,3944
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,on,2732,3888,2817,3889,2817,3929,2732,3928
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,11,372,3742,437,3741,438,3800,373,3801
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,|,504,3728,549,3727,550,3800,505,3801
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,howrah,528,3733,849,3728,850,3792,529,3797
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1162,3733,1271,3733,1271,3791,1162,3791
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,68,1522,3731,1595,3734,1593,3801,1520,3798
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,54,1880,3728,1955,3727,1955,3794,1880,3795
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,ulubaria,532,3884,843,3887,842,3946,531,3943
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1162,3884,1277,3883,1277,3940,1162,3941
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,5,1522,3884,1555,3884,1555,3939,1522,3939
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,fodder,2922,3872,3175,3873,3175,3930,2922,3929
