sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
843,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,ther,1816,5094,1971,5092,1972,5148,1817,5150
844,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,oomparatively,2020,5088,2461,5083,2462,5157,2021,5162
845,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,largo,2514,5087,2675,5085,2676,5154,2515,5156
846,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,nunmber,2700,5081,2989,5078,2990,5147,2701,5150
847,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,o1ssa,3030,5090,3223,5088,3223,5133,3030,5135
848,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,received,3266,5075,3521,5072,3522,5130,3267,5133
849,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,3560,5076,3657,5075,3658,5126,3561,5127
850,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,heavy,580,5169,773,5166,774,5236,581,5239
851,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,1am,802,5167,933,5165,934,5222,803,5224
852,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,mentioned,960,5164,1303,5159,1304,5219,961,5224
853,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,above,1328,5165,1511,5162,1512,5218,1329,5221
854,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,732,5234,873,5233,873,5292,732,5293
855,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,main,900,5253,1063,5252,1063,5292,900,5293
856,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,features,1090,5238,1349,5237,1349,5291,1090,5292
857,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,1376,5236,1439,5236,1439,5289,1376,5289
858,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,1466,5236,1567,5235,1567,5288,1466,5289
859,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,weather,1596,5235,1851,5234,1851,5286,1596,5287
860,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,during,1880,5233,2099,5232,2099,5296,1880,5297
861,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,saptember,2126,5226,2457,5224,2457,5294,2126,5296
862,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,woro-,2486,5238,2711,5237,2711,5273,2486,5274
863,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,1010,870,1137,871,1137,926,1010,925
864,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,local,1172,868,1321,869,1321,923,1172,922
865,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,storms,1368,872,1575,873,1575,926,1368,925
866,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,with,1602,871,1751,872,1751,927,1602,926
867,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,ran,1775,864,1947,865,1947,934,1775,933
868,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,at,1951,865,2017,865,2017,934,1951,934
869,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,other,2032,867,2201,868,2201,922,2032,921
870,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,times,2226,870,2401,871,2401,922,2226,921
871,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,were,2430,887,2573,888,2573,924,2430,923
872,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,probably,2602,872,2887,873,2887,938,2602,937
873,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,due,2918,876,3031,877,3031,928,2918,927
874,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,to,3062,880,3123,880,3123,928,3062,928
875,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,3172,873,3275,874,3275,929,3172,928
876,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,moderately,3326,873,3689,875,3689,943,3326,941
877,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,3208,942,3339,946,3337,1002,3206,998
878,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,defect,3386,941,3579,947,3577,1003,3384,997
879,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,in,3625,965,3690,967,3689,1004,3624,1002
880,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,tho,1270,1426,1395,1426,1395,1477,1270,1477
881,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,second,1450,1426,1659,1427,1659,1479,1450,1478
882,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,dsturbanoe,1710,1423,2085,1424,2085,1478,1710,1477
883,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,was,2142,1437,2263,1437,2263,1471,2142,1471
884,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,a,2310,1440,2347,1440,2347,1471,2310,1471
885,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,oy,2400,1440,2457,1440,2457,1480,2400,1480
886,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,clonie,2474,1422,2657,1423,2657,1473,2474,1472
887,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,slorm,2712,1422,2889,1423,2889,1476,2712,1475
888,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,2930,1429,2989,1429,2989,1478,2930,1478
889,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,modenate,3044,1429,3341,1430,3341,1479,3044,1478
890,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,intensily,3394,1433,3685,1434,3685,1490,3394,1489
891,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,when,2804,1562,2997,1563,2997,1616,2804,1615
892,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,in,3044,1583,3107,1583,3107,1614,3044,1614
893,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,tlhe,3146,1570,3249,1570,3249,1619,3146,1619
894,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,east,3298,1572,3421,1573,3421,1623,3298,1622
895,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,3468,1567,3533,1567,3533,1620,3468,1620
896,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,3578,1567,3683,1567,3683,1621,3578,1621
897,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,one,1480,1702,1611,1703,1611,1756,1480,1755
898,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,1640,1703,1703,1703,1703,1756,1640,1756
899,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,1732,1702,1833,1703,1833,1756,1732,1755
900,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,results,1884,1694,2103,1695,2103,1755,1884,1754
901,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,2158,1699,2221,1699,2221,1750,2158,1750
902,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,this,2270,1697,2415,1698,2415,1766,2270,1765
903,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,ohange,2448,1699,2675,1701,2675,1768,2448,1766
904,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,2728,1701,2793,1701,2793,1752,2728,1752
905,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,nofion,2850,1703,3069,1704,3069,1770,2850,1769
906,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,was,3118,1721,3233,1722,3233,1756,3118,1755
907,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,3288,1707,3387,1708,3387,1759,3288,1758
908,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,general,3438,1705,3681,1707,3681,1775,3438,1773
909,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,880,2050,1003,2050,1003,2103,880,2103
910,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,depression,1045,2046,1401,2046,1401,2117,1045,2117
911,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,attained,1405,2046,1653,2046,1653,2117,1405,2117
912,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,to,1693,2046,1749,2046,1749,2117,1693,2117
913,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,no,1816,2066,1919,2066,1919,2117,1816,2117
914,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,great,1946,2050,2111,2050,2111,2113,1946,2113
915,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,deptl,2166,2046,2367,2046,2367,2115,2166,2115
916,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,but,2426,2046,2533,2046,2533,2101,2426,2101
917,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,moving,2588,2066,2831,2066,2831,2115,2588,2115
918,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,noth,2884,2050,3061,2050,3061,2103,2884,2103
919,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,north,3092,2052,3267,2052,3267,2103,3092,2103
920,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,oastward,3302,2056,3577,2056,3577,2107,3302,2107
921,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,it,3632,2062,3679,2062,3679,2107,3632,2107
922,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,in,2545,2390,2649,2391,2648,2456,2544,2455
923,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,2668,2397,2765,2398,2765,2450,2668,2449
924,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,othor,2807,2392,3001,2394,3000,2460,2806,2458
925,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,divisiors,3022,2400,3307,2403,3307,2454,3022,2451
926,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,thoro,3354,2400,3517,2401,3517,2453,3354,2452
927,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,was,3572,2417,3687,2418,3687,2454,3572,2453
928,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,two,1163,2668,1305,2668,1305,2724,1163,2724
929,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,slighht,1350,2672,1529,2672,1529,2740,1350,2740
930,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,disturbanoes,1574,2671,1977,2671,1977,2725,1574,2725
931,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,occurred,2021,2672,2296,2672,2296,2724,2021,2724
932,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,in,2335,2691,2400,2691,2400,2722,2335,2722
933,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,tho,2446,2672,2549,2672,2549,2725,2446,2725
934,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,eaily,2603,2675,2765,2675,2765,2727,2603,2727
935,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,pait,2806,2681,2940,2681,2940,2740,2806,2740
936,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,2988,2673,3049,2673,3049,2725,2988,2725
937,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,3091,2674,3192,2674,3192,2727,3091,2727
938,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,month,3250,2676,3456,2676,3456,2729,3250,2729
939,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,3560,2674,3689,2676,3688,2731,3559,2729
940,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,2162,4328,2287,4328,2287,4381,2162,4381
941,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,weakness,2338,4326,2687,4326,2687,4393,2338,4393
942,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,was,2690,4348,2807,4348,2807,4383,2690,4383
943,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,shown,2858,4332,3063,4332,3063,4385,2858,4385
944,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,in,3114,4352,3179,4352,3179,4387,3114,4387
945,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,3226,4332,3327,4332,3327,4385,3226,4385
946,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,absonoe,3352,4326,3597,4326,3597,4385,3352,4385
947,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,3620,4330,3683,4330,3683,4383,3620,4383
948,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,in,2743,4403,2830,4402,2830,4467,2743,4468
949,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,july,2835,4402,2985,4401,2985,4467,2835,4468
950,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,there,3013,4403,3175,4402,3175,4455,3013,4456
951,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,was,3225,4418,3340,4417,3340,4454,3225,4455
952,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,relatvel,3384,4398,3644,4396,3644,4462,3384,4464
953,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,in,2795,4608,2893,4608,2893,4670,2795,4670
954,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,angust,2906,4608,3143,4608,3143,4670,2906,4670
955,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,orissa,3204,4608,3396,4608,3396,4657,3204,4657
956,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,revo1ved,3426,4608,3672,4608,3672,4655,3426,4655
957,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,threo,2150,4883,2341,4881,2341,4939,2150,4941
958,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,2378,4882,2451,4881,2451,4934,2378,4935
959,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,2498,4883,2597,4882,2597,4933,2498,4934
960,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,depreson4,2671,4879,3053,4876,3054,4942,2672,4945
961,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,crossed,3060,4882,3281,4880,3281,4928,3060,4930
962,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,3348,4878,3445,4877,3445,4927,3348,4928
963,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,coust,3512,4887,3663,4886,3663,4923,3512,4924
964,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,during,1818,5028,2058,5026,2059,5093,1819,5095
965,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,ther,2096,5025,2250,5024,2250,5076,2096,5077
966,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,passage,2299,5036,2554,5034,2554,5089,2299,5091
967,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,they,2597,5021,2741,5020,2742,5085,2598,5086
968,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,were,2790,5034,2923,5033,2923,5086,2790,5087
969,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,not,2976,5021,3079,5020,3079,5067,2976,5068
970,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,accompaniel,3126,5016,3523,5013,3524,5081,3127,5084
971,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,by,3568,5013,3659,5012,3660,5079,3569,5080
972,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,(1),826,5330,915,5329,916,5396,827,5397
973,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,960,5328,1063,5326,1064,5397,961,5399
974,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,oomparatve,1090,5333,1483,5327,1484,5391,1091,5397
975,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,absenoe,1510,5325,1755,5321,1756,5377,1511,5381
976,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,1782,5321,1845,5320,1846,5375,1783,5376
977,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,cyclonio,1872,5321,2131,5317,2132,5381,1873,5385
978,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,storms,2158,5319,2363,5316,2364,5366,2159,5369
979,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,over,2390,5327,2525,5325,2526,5359,2391,5361
980,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,2550,5309,2651,5307,2652,5356,2551,5358
981,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,north,2680,5311,2851,5308,2852,5357,2681,5360
982,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,2882,5310,2945,5309,2946,5358,2883,5359
983,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,tho,2970,5306,3067,5304,3068,5354,2971,5356
984,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,bay,3096,5303,3258,5300,3259,5360,3097,5363
985,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,(2),824,5402,909,5401,910,5468,825,5469
986,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,950,5399,1055,5397,1056,5453,951,5455
987,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,relatvely,1080,5397,1391,5392,1392,5460,1081,5465
988,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,high,1430,5395,1577,5392,1578,5456,1431,5459
989,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,prossure,1620,5410,1885,5405,1886,5451,1621,5456
990,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,in,1934,5404,1999,5403,2000,5439,1935,5440
991,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,2052,5387,2153,5385,2154,5438,2053,5440
992,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,oast,2204,5386,2325,5384,2326,5433,2205,5435
993,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,and,2376,5379,2493,5377,2494,5427,2377,5429
994,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,north,2546,5378,2719,5375,2720,5429,2547,5432
995,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,2776,5383,2833,5382,2834,5425,2777,5426
996,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,2886,5374,2987,5372,2988,5426,2887,5428
997,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,provinoe,3038,5364,3331,5359,3332,5426,3039,5431
998,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,and,3382,5368,3497,5366,3498,5417,3383,5419
999,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,3548,5365,3649,5363,3650,5416,3549,5418
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,oontinued,1060,5464,1379,5459,1380,5518,1061,5523
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,abeence,1406,5458,1649,5454,1650,5514,1407,5518
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,1676,5461,1741,5460,1742,5513,1677,5514
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,ramfall,1766,5457,2005,5453,2006,5509,1767,5513
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,in,2030,5473,2095,5472,2095,5505,2030,5506
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,north,2122,5450,2313,5447,2314,5503,2123,5506
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,and,2342,5444,2453,5442,2454,5494,2343,5496
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,east,2484,5443,2629,5441,2630,5496,2485,5498
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,bonal,2662,5444,2885,5441,2886,5504,2663,5507
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,and,2914,5440,3025,5438,3026,5488,2915,5490
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,assam,3062,5442,3257,5439,3258,5486,3063,5489
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,(3),826,5537,917,5536,918,5604,827,5605
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,960,5535,1063,5533,1064,5587,961,5589
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,period,1088,5537,1293,5534,1294,5598,1089,5601
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,of,1320,5532,1387,5531,1388,5584,1321,5585
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,disturbed,1410,5532,1715,5527,1716,5583,1411,5588
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,weather,1744,5525,1999,5521,2000,5574,1745,5578
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,wuioh,2026,5520,2211,5517,2212,5573,2027,5576
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,ended,2239,5510,2427,5507,2428,5579,2240,5582
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,in,2443,5508,2523,5507,2524,5578,2444,5579
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,the,2570,5511,2671,5509,2672,5561,2571,5563
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,oxceptionally,2716,5503,3137,5496,3138,5568,2717,5575
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,heavy,3180,5495,3367,5492,3368,5564,3181,5567
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,ranfall,3406,5500,3645,5496,3646,5551,3407,5555
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_422.png,in,1058,5602,1163,5600,1165,5673,1060,5675
