sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,83,1868,3224,1935,3224,1935,3287,1868,3287
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,weather,2072,3443,2382,3443,2382,3500,2072,3500
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,rather,2447,3442,2667,3442,2667,3500,2447,3500
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,bot,2720,3441,2847,3441,2847,3500,2720,3500
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,rain,2935,3441,3099,3441,3099,3499,2935,3499
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,is,3158,3444,3210,3444,3210,3497,3158,3497
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,wauted,3248,3441,3503,3441,3503,3499,3248,3499
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,for,3564,3441,3662,3441,3662,3499,3564,3499
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,ploughing.,2122,3522,2507,3522,2507,3593,2122,3593
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,stocks,2592,3521,2827,3521,2827,3579,2592,3579
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,2860,3521,2924,3521,2924,3576,2860,3576
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,food-grains,2955,3519,3386,3519,3386,3597,2955,3597
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,fodder,3427,3521,3660,3521,3660,3577,3427,3577
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,and,2114,3602,2237,3602,2237,3657,2114,3657
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,water,2272,3613,2477,3612,2477,3656,2272,3657
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,a,2504,3620,2533,3620,2533,3655,2504,3655
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,re,2552,3620,2611,3620,2611,3653,2552,3653
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,sufficient.,2643,3597,3073,3595,3073,3665,2643,3667
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,no,3058,3596,3155,3596,3155,3653,3058,3653
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,cattle-disease,3174,3599,3661,3597,3661,3657,3174,3659
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,is,2099,3668,2203,3669,2202,3748,2098,3747
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,reported.,2204,3676,2531,3678,2530,3750,2203,3748
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,11,295,3452,394,3453,394,3527,295,3526
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,howrah,417,3452,778,3454,778,3529,417,3527
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1102,3456,1216,3457,1215,3515,1101,3514
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,ulubaria,490,3618,769,3618,769,3673,490,3673
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1101,3616,1208,3615,1209,3671,1102,3672
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,it,1468,3616,1535,3615,1536,3682,1469,3683
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,...,872,3659,938,3660,938,3671,872,3670
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,weather,2073,3986,2381,3988,2381,4043,2073,4041
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,hot.,2435,3979,2644,3981,2643,4055,2434,4053
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,harvesting,2647,3985,3049,3988,3048,4056,2646,4053
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,3080,3986,3147,3987,3147,4043,3080,4042
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,rabi,3198,3986,3349,3987,3349,4047,3198,4046
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,crops,3377,3999,3569,4001,3568,4062,3377,4060
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,is,3603,3990,3659,3990,3659,4043,3603,4043
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,almost,2114,4066,2347,4067,2347,4123,2114,4122
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,finished.,2418,4064,2723,4066,2723,4123,2418,4121
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,sowing,2822,4066,3093,4068,3093,4136,2822,4134
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,3144,4067,3209,4067,3209,4122,3144,4122
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,aus,3256,4081,3389,4082,3389,4124,3256,4123
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,paddy,3438,4068,3659,4069,3659,4141,3438,4140
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,and,2116,4142,2237,4142,2237,4197,2116,4197
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,that,2300,4144,2437,4144,2437,4199,2300,4199
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,2472,4142,2539,4142,2539,4197,2472,4197
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,jute,2584,4144,2723,4144,2723,4211,2584,4211
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,on,2754,4160,2835,4160,2835,4197,2754,4197
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,lowlands,2908,4142,3227,4142,3227,4199,2908,4199
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,continues.,3280,4136,3657,4136,3657,4201,3280,4201
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,stocks,2116,4216,2351,4217,2351,4277,2116,4276
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,2428,4218,2495,4218,2495,4277,2428,4277
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,food-grains,2568,4206,2975,4208,2975,4288,2568,4286
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,and,3044,4217,3167,4218,3167,4277,3044,4276
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,fodder,3252,4218,3479,4219,3479,4291,3252,4290
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,are,3548,4240,3655,4241,3655,4280,3548,4279
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,suflicient.,2116,4300,2467,4300,2467,4367,2116,4367
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,(attle-disease,2576,4296,3079,4296,3079,4367,2576,4367
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,from,2120,4387,2279,4386,2279,4442,2120,4443
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,bagatipara,2328,4390,2711,4387,2711,4459,2329,4462
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,thana.,2748,4387,2971,4385,2971,4445,2748,4447
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,12,314,4012,375,4012,375,4065,314,4065
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1108,4008,1213,4008,1213,4063,1108,4063
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,rajshahi,466,4012,813,4017,812,4073,465,4068
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,(rampur-,508,4084,859,4084,859,4151,508,4151
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,boalia).,512,4166,825,4171,824,4225,511,4220
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,81,1464,4323,1535,4322,1536,4393,1465,4394
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,84,1868,4320,1939,4321,1938,4392,1867,4391
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,in,3157,4287,3319,4291,3317,4383,3155,4379
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,reported,3352,4292,3651,4299,3649,4391,3350,4384
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,naoguon,460,4328,767,4333,766,4404,459,4399
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nator,460,4399,663,4398,663,4466,460,4467
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1104,4326,1211,4324,1212,4385,1105,4387
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1106,4406,1215,4407,1215,4468,1106,4467
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,13,316,4726,377,4727,376,4778,315,4777
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,dinajpur,460,4724,825,4724,825,4781,460,4781
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,(n),1114,4726,1217,4728,1216,4789,1113,4787
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,report,2066,4701,2307,4698,2308,4770,2067,4773
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,not,2356,4710,2459,4709,2460,4755,2357,4756
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,received.,2504,4702,2819,4698,2820,4756,2505,4760
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,thakurgaon,460,4874,899,4882,897,4960,459,4952
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,balurghat,464,4948,827,4958,825,5030,462,5020
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,...,874,5000,942,5002,942,5017,874,5015
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,10,1837,4871,1942,4875,1939,4938,1834,4934
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,87,1867,4951,1938,4951,1938,5016,1867,5016
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,(72),1116,4876,1216,4876,1216,4934,1116,4934
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,(n),1124,4954,1221,4954,1221,5023,1124,5023
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,(n),1440,4952,1537,4953,1536,5022,1439,5021
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,the,2928,5317,3064,5321,3062,5381,2926,5377
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,standing,3123,5315,3442,5324,3440,5396,3121,5387
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,crops,3469,5332,3659,5337,3657,5394,3467,5389
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,weather,2074,5322,2385,5322,2385,5379,2074,5379
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,seasonable.,2428,5320,2829,5320,2829,5377,2428,5377
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,are,2118,5420,2225,5420,2225,5457,2118,5457
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,doing,2282,5398,2491,5398,2491,5467,2282,5467
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,well.,2542,5390,2751,5390,2751,5469,2542,5469
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,stocks,2804,5398,3037,5398,3037,5455,2804,5455
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,3084,5398,3153,5398,3153,5453,3084,5453
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,food-grains,3230,5390,3657,5390,3657,5469,3230,5469
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,fodder,2124,5476,2355,5476,2355,5533,2124,5533
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,and,2448,5476,2571,5476,2571,5531,2448,5531
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,cattle-disease.,2120,5550,2627,5553,2627,5613,2120,5610
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,14,305,5341,417,5342,416,5412,304,5411
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,jalpaiguri,424,5342,879,5347,878,5418,423,5413
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1108,5342,1221,5342,1221,5401,1108,5401
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,10,1440,5342,1505,5342,1505,5401,1440,5401
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,10,1842,5342,1907,5342,1907,5399,1842,5399
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,alipur,464,5500,703,5497,704,5572,465,5575
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,(n),1120,5500,1219,5499,1220,5566,1121,5567
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,wiater,2654,5484,2859,5487,2858,5534,2653,5531
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,are,2922,5491,3031,5492,3030,5532,2921,5531
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,su,3104,5492,3175,5491,3175,5531,3104,5532
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,fficient,3191,5475,3455,5472,3456,5535,3192,5538
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,no,3563,5472,3658,5473,3657,5531,3562,5530
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,---,2223,5830,2256,5830,2256,5837,2223,5837
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,--,2273,5830,2279,5830,2279,5837,2273,5837
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,(n),1752,5866,1825,5866,1825,5911,1752,5911
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nut,1858,5862,1943,5862,1943,5901,1858,5901
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,reported.,1966,5862,2171,5862,2171,5911,1966,5911
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,::,941,4376,940,4466,875,4465,876,4375
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,supplement,632,314,1205,319,1204,384,631,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,to,1250,322,1355,323,1354,382,1249,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,the,1398,323,1575,325,1574,384,1397,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,caloutta,1630,322,2075,326,2074,390,1629,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,gazette,2118,331,2532,335,2531,400,2117,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,march,2576,329,2883,332,2882,397,2575,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,22,2924,332,3016,333,3015,402,2923,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,1916.,3066,330,3228,331,3227,392,3065,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,337,3494,328,3607,327,3607,390,3494,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,priob,1388,552,1520,554,1519,595,1387,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,op,1517,560,1569,561,1569,590,1517,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,chim,1590,559,1671,560,1671,590,1590,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,nok,1680,559,1761,560,1761,590,1680,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,rior,1789,558,1930,560,1929,600,1788,598
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,ik,1933,560,1971,561,1970,602,1932,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,skerx,1461,601,1602,602,1602,633,1461,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,prr,1629,603,1709,604,1709,635,1629,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,rupek.,1733,604,1884,606,1884,635,1733,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,serlal,326,617,439,615,439,651,326,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,no.,348,661,416,661,416,695,348,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,distriom,600,611,771,609,771,647,600,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,snd,784,612,853,611,853,646,784,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,snbdivielonm.,605,655,862,655,862,690,605,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,ratulul..,1078,635,1249,641,1248,675,1077,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,charnotor,2331,646,2519,648,2519,681,2331,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,of,2534,645,2573,645,2573,679,2534,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,cha,2587,650,2648,651,2648,679,2587,678
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,wonthar,2667,649,2828,650,2828,684,2667,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,rondltus,2846,645,3028,647,3028,691,2846,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,of,3053,647,3087,647,3087,691,3053,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,crupo,3097,647,3233,648,3233,692,3097,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,oto.,3227,655,3295,656,3295,681,3227,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,thin,1377,720,1479,722,1478,760,1376,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,weet.,1482,725,1587,727,1586,759,1481,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,prevlans,1684,726,1849,728,1849,761,1684,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,weok.,1870,730,1977,731,1977,763,1870,762
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,---,2188,812,2232,812,2232,822,2188,822
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,inches.,1046,1036,1289,1036,1289,1093,1046,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,15,346,1188,467,1188,467,1261,346,1261
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,|,474,1188,507,1188,507,1261,474,1261
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,dakjkeling,500,1192,931,1192,931,1251,500,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,nil,1126,1188,1239,1187,1239,1250,1126,1251
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,weather,2068,1192,2371,1197,2370,1257,2067,1252
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,good.,2423,1195,2607,1198,2606,1265,2422,1262
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,being,2112,1274,2309,1273,2309,1350,2112,1351
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,sown.,2376,1292,2577,1291,2577,1333,2376,1334
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,harvesting,2650,1271,3053,1269,3053,1347,2650,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,of,3108,1275,3173,1275,3173,1337,3108,1337
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,wheat,3226,1277,3441,1276,3441,1337,3226,1338
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,las,3498,1277,3613,1276,3613,1336,3498,1337
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,commenced.,2112,1344,2543,1346,2543,1417,2112,1415
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,in,2632,1354,2703,1354,2703,1413,2632,1413
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,the,2740,1354,2847,1354,2847,1410,2740,1410
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,terai,2892,1347,3071,1348,3071,1415,2892,1414
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,harvesting,3128,1355,3507,1356,3507,1428,3128,1427
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,of,3548,1354,3619,1354,3619,1417,3548,1417
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,sugarcane,2113,1445,2486,1442,2486,1504,2113,1507
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,rape,2536,1447,2685,1446,2685,1501,2536,1502
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,and,2713,1433,2840,1432,2840,1488,2713,1489
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,mustard,2872,1434,3162,1432,3162,1490,2872,1492
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,and,3190,1435,3317,1434,3317,1491,3190,1492
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,tobacco,3348,1429,3615,1427,3615,1492,3348,1494
