sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,and,3167,4911,3272,4912,3272,4966,3167,4965
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,water,3329,4917,3496,4918,3496,4967,3329,4966
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,are,3542,4927,3632,4928,3632,4966,3542,4965
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,sufficient.,2164,4978,2445,4982,2444,5036,2163,5032
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,13,1092,4490,1151,4490,1151,4537,1092,4537
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,36,1174,4489,1257,4490,1257,4538,1174,4538
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,7,1516,4490,1543,4490,1543,4539,1516,4539
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,7,1876,4492,1905,4492,1905,4539,1876,4539
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,alipur,462,4626,649,4626,649,4693,462,4693
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,28,1090,4634,1153,4634,1153,4681,1090,4681
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,:31,1174,4633,1253,4632,1253,4679,1174,4680
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,7,1516,4634,1545,4634,1545,4681,1516,4681
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,7,1878,4632,1907,4632,1907,4681,1878,4681
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,15,305,5184,402,5185,401,5263,304,5262
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,darjeeling,462,5191,771,5195,770,5268,461,5264
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,kurseong,464,5261,747,5274,744,5338,461,5326
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,siliguri,460,5334,676,5332,677,5405,461,5407
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,kalimpong,460,5388,791,5395,789,5478,458,5471
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,11,1094,5193,1181,5191,1182,5253,1095,5255
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,09,1174,5200,1257,5198,1258,5244,1175,5246
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,16,1096,5268,1155,5268,1155,5317,1096,5317
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,13,1176,5270,1259,5270,1259,5315,1176,5315
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,15,1097,5330,1189,5331,1188,5396,1096,5395
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,:52,1193,5331,1265,5332,1264,5398,1192,5397
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,9.13,1126,5412,1261,5410,1262,5461,1127,5463
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,potatoes,2100,5196,2349,5196,2349,5245,2100,5245
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,and,2374,5194,2481,5194,2481,5247,2374,5247
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,maize,2526,5198,2695,5198,2695,5249,2526,5249
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,are,2730,5214,2819,5214,2819,5249,2730,5249
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,being,2858,5196,3017,5196,3017,5259,2858,5259
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,harvested.,3042,5198,3349,5198,3349,5253,3042,5253
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,fodder,3422,5196,3639,5196,3639,5251,3422,5251
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,and,2168,5266,2269,5266,2269,5315,2168,5315
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,water,2308,5264,2487,5264,2487,5331,2308,5331
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,are,2510,5284,2597,5284,2597,5321,2510,5321
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,bufficiont.,2640,5268,2923,5268,2923,5323,2640,5323
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,at,2172,5342,2229,5342,2229,5409,2172,5409
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,places.,2254,5338,2443,5338,2443,5401,2254,5401
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,transplantation,2516,5338,2995,5338,2995,5407,2516,5407
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,of,3016,5342,3073,5342,3073,5393,3016,5393
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,marwa,3094,5356,3295,5356,3295,5393,3094,5393
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,and,3320,5338,3427,5338,3427,5393,3320,5393
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,paddy,3452,5338,3639,5338,3639,5407,3452,5407
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,is,2172,5410,2213,5410,2213,5457,2172,5457
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,going,2242,5412,2397,5412,2397,5475,2242,5475
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,on.,2422,5426,2507,5426,2507,5461,2422,5461
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,condition,2580,5404,2873,5404,2873,5467,2580,5467
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,of,2900,5414,2955,5414,2955,5463,2900,5463
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,jute,3014,5414,3131,5414,3131,5479,3014,5479
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,is,3182,5416,3225,5416,3225,5465,3182,5465
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,not,3274,5420,3371,5420,3371,5465,3274,5465
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,healthy.,3396,5404,3635,5404,3635,5479,3396,5479
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,some,2170,5472,2323,5473,2323,5535,2170,5534
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,damage,2372,5473,2595,5474,2595,5548,2372,5547
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,is,2634,5485,2677,5485,2677,5534,2634,5534
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,due,2702,5483,2807,5484,2807,5537,2702,5536
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,to,2834,5492,2893,5492,2893,5537,2834,5537
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,heavy,2918,5476,3097,5477,3097,5551,2918,5550
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,rainfall.,3148,5481,3377,5482,3377,5538,3148,5537
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,steep-,3452,5483,3637,5484,3637,5550,3452,5549
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,ing,2168,5554,2255,5554,2255,5617,2168,5617
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,water,2308,5560,2469,5561,2469,5607,2308,5606
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,is,2504,5547,2551,5547,2551,5604,2504,5604
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,ample.,2596,5555,2789,5556,2789,5624,2596,5623
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,height,2898,5549,3103,5550,3103,5623,2898,5622
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,of,3152,5554,3207,5554,3207,5609,3152,5609
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,jute,3254,5558,3371,5558,3371,5624,3254,5624
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,plants,3456,5555,3639,5556,3639,5624,3456,5623
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,is,2170,5626,2211,5626,2211,5673,2170,5673
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,about,2232,5616,2405,5617,2405,5677,2232,5676
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,7,2430,5629,2459,5629,2459,5676,2430,5676
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,fet.,2486,5625,2609,5625,2609,5679,2486,5679
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,rainfall,2682,5618,2923,5619,2923,5681,2682,5680
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,is,2950,5629,2991,5629,2991,5678,2950,5678
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,excessive.,3008,5619,3301,5620,3301,5688,3008,5687
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,harvest-,3376,5626,3635,5627,3635,5679,3376,5678
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,ing,2168,5696,2257,5696,2257,5761,2168,5761
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,of,2304,5695,2359,5695,2359,5748,2304,5748
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,jute,2406,5697,2521,5698,2521,5763,2406,5762
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,has,2570,5698,2667,5698,2667,5751,2570,5751
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,not,2704,5705,2803,5705,2803,5752,2704,5752
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,begun.,2830,5697,3021,5698,3021,5770,2830,5769
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,7,1882,5202,1911,5202,1911,5249,1882,5249
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,7,1882,5272,1911,5272,1911,5319,1882,5319
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,.,884,5230,928,5230,928,5242,884,5242
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,cattle-disease,3000,5262,3423,5262,3423,5323,3000,5323
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,exists,3466,5270,3641,5270,3641,5321,3466,5321
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,7,1884,5414,1911,5415,1910,5464,1883,5463
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,(n),1702,5894,1763,5894,1763,5936,1702,5936
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,not,1783,5889,1868,5889,1868,5929,1783,5929
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,reporteu.,1887,5891,2081,5892,2081,5937,1887,5936
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,7787,1550,5199,1550,5460,1516,5460,1516,5199
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,:,922,1172,922,1217,858,1218,858,1173
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,::,922,1221,923,1293,859,1294,858,1222
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,::,918,1553,919,1637,866,1638,865,1554
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,::,917,1762,918,1847,870,1847,869,1762
570,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,:::,916,2048,915,2200,868,2200,869,2048
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,::,915,2259,914,2343,867,2343,868,2259
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,:,913,2470,913,2484,866,2485,866,2471
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,:,915,3534,915,3548,870,3548,870,3534
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,:,920,3745,920,3758,876,3759,876,3746
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,:,923,4026,923,4040,878,4041,878,4027
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_585.png,::::,929,5230,930,5457,882,5457,881,5230
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,supplement,800,432,1321,438,1320,504,799,498
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,to,1356,438,1453,439,1452,498,1355,497
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,the,1486,437,1645,439,1644,499,1485,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,calcutta,1678,440,2079,445,2078,507,1677,502
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,(gazette,2124,449,2489,453,2488,523,2123,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,august,2534,451,2849,455,2848,517,2533,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,6,2903,449,2963,450,2962,526,2902,525
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,1931.,2994,452,3155,454,3154,514,2993,512
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,1017,3486,457,3625,452,3627,512,3488,517
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,price,1454,663,1567,665,1566,707,1453,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,of,1583,664,1626,665,1625,702,1582,701
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,comn,1642,670,1822,673,1821,707,1642,704
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,rice,1840,666,1927,667,1926,713,1839,712
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,in,1945,668,1986,669,1985,711,1944,710
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,seerm,1527,716,1642,717,1642,758,1527,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,der,1662,713,1740,713,1740,761,1662,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,rapee.,1743,717,1875,718,1875,755,1743,754
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,district,481,751,645,752,645,788,481,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,and,652,751,739,751,739,796,652,796
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,ubdlvi-,755,750,926,751,926,794,755,793
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,sion.,630,792,727,796,725,836,628,832
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,bainfall,1072,750,1256,751,1256,792,1072,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,serlal,276,752,397,752,397,791,276,791
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,no.,303,792,397,801,392,844,299,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,.,390,818,407,820,405,837,388,835
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,charnotor,2296,764,2503,765,2503,806,2296,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,of,2520,767,2561,767,2561,806,2520,806
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,the,2576,767,2647,767,2647,808,2576,808
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,wonther,2664,765,2853,766,2853,814,2664,813
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,oondition,2870,764,3073,765,3073,811,2870,810
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,of,3088,767,3133,767,3133,804,3088,804
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,crops,3149,765,3297,766,3297,816,3149,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,otc.,3296,768,3373,768,3373,805,3296,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,this,1396,833,1510,834,1510,884,1396,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,week.,1506,834,1627,835,1627,878,1506,877
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,previous,1699,832,1899,837,1898,886,1698,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,woek.,1921,837,2035,840,2034,889,1920,886
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,4,1496,926,1519,926,1519,959,1496,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,inches.,1057,1047,1267,1051,1266,1105,1056,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,16,308,1196,375,1198,373,1253,307,1251
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,rangpur,412,1183,723,1191,721,1274,410,1266
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,11,1094,1192,1149,1192,1149,1245,1094,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,-74,1174,1194,1259,1194,1259,1245,1174,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,weather,2092,1200,2339,1202,2339,1253,2092,1251
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,oloudy.,2364,1202,2571,1204,2570,1276,2363,1274
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,jute,2644,1208,2775,1209,2775,1260,2644,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,plants,2824,1210,3007,1211,3006,1278,2823,1277
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,are,3052,1223,3143,1224,3143,1280,3052,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,fairly,3192,1204,3359,1205,3358,1281,3191,1280
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,healthy.,3380,1206,3619,1208,3618,1284,3379,1282
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,height,2159,1271,2359,1271,2359,1346,2159,1346
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,of,2381,1278,2436,1278,2436,1326,2381,1326
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,jute,2473,1271,2584,1271,2584,1342,2473,1342
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,plants,2612,1280,2792,1280,2792,1343,2612,1343
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,2823,1271,2867,1271,2867,1331,2823,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,5,2894,1283,2926,1283,2926,1329,2894,1329
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,to,2953,1283,3011,1283,3011,1330,2953,1330
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,6,3041,1280,3072,1280,3072,1330,3041,1330
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,feet.,3091,1278,3219,1278,3219,1330,3091,1330
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,river,3284,1271,3461,1271,3461,1330,3284,1330
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,level,3484,1271,3619,1271,3619,1331,3484,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,2145,1340,2227,1340,2227,1405,2145,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,much,2228,1344,2379,1345,2379,1397,2228,1396
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,above,2408,1341,2575,1342,2575,1398,2408,1397
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,last,2604,1342,2707,1342,2707,1400,2604,1400
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,year.,2740,1354,2885,1355,2885,1409,2740,1408
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,rainfall,2960,1346,3199,1347,3199,1402,2960,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,3240,1347,3283,1347,3283,1398,3240,1398
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,oxcessive.,3330,1349,3617,1350,3617,1402,3330,1401
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,prospeots,2160,1412,2435,1412,2435,1485,2160,1485
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,of,2484,1416,2539,1416,2539,1465,2484,1465
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,standing,2584,1412,2835,1412,2835,1483,2584,1483
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,orops,2882,1436,3035,1436,3035,1485,2882,1485
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,are,3072,1412,3193,1412,3193,1485,3072,1485
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,fair.,3210,1416,3331,1416,3331,1471,3210,1471
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,fodder,3408,1418,3619,1418,3619,1471,3408,1471
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,and,2154,1484,2255,1484,2255,1533,2154,1533
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,water,2306,1494,2469,1494,2469,1537,2306,1537
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,are,2510,1504,2599,1504,2599,1539,2510,1539
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,sufficient.,2650,1482,2933,1482,2933,1541,2650,1541
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,none,2976,1482,3163,1482,3163,1541,2976,1541
