sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,kitohens,760,3527,1039,3526,1039,3590,760,3591
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,otherwise,652,3608,993,3608,993,3667,652,3667
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,relieved,1020,3608,1285,3608,1285,3667,1020,3667
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,6237,1884,2568,2075,2564,2076,2635,1885,2639
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,15,1994,2640,2073,2640,2073,2697,1994,2697
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,273,1954,2716,2079,2716,2079,2773,1954,2773
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,2684,1883,2791,2069,2794,2068,2864,1882,2861
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,7426,3240,2564,3427,2561,3428,2632,3241,2635
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,41,3343,2643,3423,2641,3424,2697,3344,2699
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,8992,3236,2716,3423,2716,3423,2787,3236,2787
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,15862,3192,2780,3419,2782,3418,2865,3191,2863
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,422,2846,2566,2969,2564,2970,2623,2847,2625
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,767,2382,2567,2505,2568,2505,2625,2382,2624
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,17,2425,2641,2503,2640,2504,2696,2426,2697
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,1075,2320,2716,2503,2716,2503,2783,2320,2783
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,10636,2280,2776,2507,2776,2507,2863,2280,2863
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,7644,2780,2716,2971,2720,2970,2783,2779,2779
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,2532,2776,2780,2963,2780,2963,2859,2776,2859
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,9420,2320,2943,2503,2932,2507,3000,2324,3011
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,25,2424,3016,2505,3016,2505,3069,2424,3069
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,148,2390,3089,2510,3087,2511,3140,2391,3142
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,6735,2332,3160,2515,3160,2515,3231,2332,3231
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,22361,3188,2935,3419,2930,3421,3001,3190,3007
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,56,3347,3012,3429,3014,3428,3069,3346,3067
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,548,3297,3086,3421,3086,3421,3141,3297,3141
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,9265,3240,3160,3427,3160,3427,3231,3240,3231
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,8624,1892,2942,2079,2939,2080,3018,1893,3021
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,17,2004,3016,2081,3016,2081,3069,2004,3069
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,4317,2770,2940,2957,2940,2957,3017,2770,3017
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,14,2886,3014,2965,3014,2965,3067,2886,3067
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,304,2845,3086,2962,3087,2961,3140,2844,3139
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,776,2836,3162,2959,3162,2959,3215,2836,3215
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,1754,1912,3160,2095,3160,2095,3231,1912,3231
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,2880,2336,3307,2519,3303,2521,3371,2338,3375
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,nil,2403,3383,2520,3382,2520,3440,2403,3441
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,132,2400,3458,2523,3457,2524,3514,2401,3515
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,81,2442,3530,2521,3530,2521,3587,2442,3587
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,12927,2312,3604,2531,3608,2530,3680,2311,3676
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,1140,1920,3308,2099,3307,2099,3378,1920,3379
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,115,1970,3457,2093,3451,2096,3512,1973,3518
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,31,2016,3534,2093,3534,2093,3589,2016,3589
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,4444,1908,3611,2091,3603,2094,3671,1911,3679
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,506,2861,3308,2982,3310,2981,3363,2860,3361
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,131,2867,3382,2984,3383,2984,3439,2867,3438
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,71,2898,3458,2975,3458,2975,3511,2898,3511
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,6045,2796,3532,2983,3532,2983,3599,2796,3599
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,1848,2798,3600,2983,3601,2982,3680,2797,3679
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,4535,3230,3314,3419,3310,3420,3387,3231,3391
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,137,3300,3386,3423,3385,3424,3444,3301,3445
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,318,3300,3456,3425,3457,3424,3516,3299,3515
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,6157,3236,3532,3423,3537,3421,3605,3234,3600
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,19219,3196,3600,3421,3601,3421,3676,3196,3675
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,total,2424,3754,2611,3754,2611,3813,2424,3813
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,94902,3196,3756,3423,3756,3423,3827,3196,3827
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,relieved,482,3911,777,3909,777,3969,482,3971
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,from,806,3909,967,3908,967,3966,806,3967
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,charitable,994,3906,1349,3904,1349,3966,994,3968
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,fund-,1376,3904,1649,3902,1649,3964,1376,3966
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,sadar,648,3979,843,3993,839,4048,644,4034
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,...,875,4023,946,4028,945,4045,874,4040
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,sex,2282,3980,2405,3981,2405,4038,2282,4037
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,not,2436,3981,2545,3982,2545,4037,2436,4036
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,shown.,2576,3979,2807,3981,2806,4042,2575,4040
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,nil,2396,4054,2511,4056,2510,4114,2395,4112
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,595,2373,4132,2494,4132,2494,4186,2373,4186
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,318,3298,3978,3425,3981,3424,4040,3297,4037
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,526,3296,4054,3419,4056,3418,4111,3295,4109
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,1238,3234,4128,3421,4128,3421,4201,3234,4201
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,.,901,4026,945,4026,945,4041,901,4041
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,ejipur,646,4058,937,4060,936,4137,645,4135
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,sitamarhi,654,4124,989,4124,989,4191,654,4191
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,nil,1971,4053,2086,4054,2086,4113,1971,4112
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,298,1979,4130,2103,4131,2102,4186,1978,4185
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,526,2844,4054,2965,4053,2965,4109,2844,4110
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,315,2836,4129,2955,4128,2955,4185,2836,4186
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,total,2432,4274,2617,4281,2614,4343,2430,4336
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,2082,3228,4280,3415,4280,3415,4347,3228,4347
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,private,484,4358,735,4356,735,4415,484,4417
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,relief-,756,4356,1019,4354,1019,4413,756,4415
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,darbhanga,484,4432,867,4430,867,4505,484,4507
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,raj-,896,4429,1107,4428,1107,4504,896,4505
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,gratuitous,642,4501,1015,4496,1016,4562,643,4567
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,relief,1032,4503,1213,4501,1214,4560,1033,4562
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,28,2032,4502,2115,4503,2115,4562,2032,4561
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,414,3303,4457,3432,4508,3398,4594,3269,4542
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,213,2364,4504,2487,4503,2487,4558,2364,4559
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,173,2852,4502,2973,4502,2973,4559,2852,4559
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,darbhanga.-,480,4644,995,4644,995,4715,480,4715
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,rainfall,1008,4640,1295,4640,1295,4699,1008,4699
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,at,1324,4644,1391,4644,1391,4699,1324,4699
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,sadar,1440,4640,1635,4640,1635,4715,1440,4715
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,68,1680,4640,1803,4640,1803,4715,1680,4715
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,samastipur,1836,4640,2215,4640,2215,4715,1836,4715
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,106,2284,4640,2443,4640,2443,4711,2284,4711
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,madhubani,2488,4640,2879,4640,2879,4699,2488,4699
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,34.,2932,4640,3055,4640,3055,4715,2932,4715
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,prospects,3144,4640,3467,4640,3467,4715,3144,4715
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,of,3516,4644,3587,4644,3587,4699,3516,4699
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,standing,316,4720,611,4719,611,4794,316,4795
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,crops,660,4714,839,4713,839,4793,660,4794
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,good.,884,4717,1063,4716,1063,4792,884,4793
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,transplantation,1152,4716,1707,4713,1707,4789,1152,4792
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,has,1764,4713,1875,4712,1875,4771,1764,4772
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,been,1928,4708,2099,4707,2099,4787,1928,4788
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,stopped,2144,4715,2403,4714,2403,4786,2144,4787
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,at,2460,4718,2523,4718,2523,4773,2460,4773
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,madhubani,2556,4713,2947,4711,2947,4771,2556,4773
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,for,2976,4715,3075,4715,3075,4774,2976,4774
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,want,3116,4702,3299,4701,3299,4781,3116,4782
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,of,3328,4702,3407,4702,3407,4781,3328,4781
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,rain.,3424,4717,3579,4716,3579,4776,3424,4777
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,moro,316,4794,493,4794,493,4851,316,4851
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,rain,522,4780,655,4780,655,4849,522,4849
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,is,684,4794,737,4794,737,4849,684,4849
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,urgently,760,4780,1075,4780,1075,4865,760,4865
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,needed,1134,4780,1381,4780,1381,4847,1134,4847
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,everywhere,1420,4788,1809,4788,1809,4865,1420,4865
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,for,1836,4788,1935,4788,1935,4845,1836,4845
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,its,1992,4790,2089,4790,2089,4865,1992,4865
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,completion.,2104,4780,2545,4780,2545,4865,2104,4865
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,sufficient,2602,4790,2923,4790,2923,4865,2602,4865
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,fodder,2982,4790,3205,4790,3205,4845,2982,4845
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,available.,3262,4788,3585,4788,3585,4849,3262,4849
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,price,318,4866,495,4866,495,4925,318,4925
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,of,526,4868,593,4868,593,4925,526,4925
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,rice,620,4866,741,4866,741,4925,620,4925
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,7,753,4858,827,4858,827,4933,753,4933
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,secrs,883,4858,1047,4858,1047,4933,883,4933
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,per,1094,4882,1205,4882,1205,4935,1094,4935
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,rupee.,1232,4882,1439,4882,1439,4935,1232,4935
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,numbers,1526,4858,1837,4858,1837,4921,1526,4921
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,on,1886,4880,1965,4880,1965,4919,1886,4919
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,relief,2006,4862,2185,4862,2185,4921,2006,4921
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,on,2214,4858,2295,4858,2295,4919,2214,4919
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,saturday,2324,4862,2661,4862,2661,4935,2324,4935
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,14th,2692,4864,2845,4864,2845,4921,2692,4921
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,august,2876,4862,3131,4862,3131,4935,2876,4935
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,:-,3152,4876,3253,4876,3253,4915,3152,4915
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,sadar,480,4983,679,4982,679,5040,480,5041
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,subdivision-,706,4983,1169,4981,1169,5038,706,5040
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,relief-workers,648,5054,1155,5054,1155,5115,648,5115
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,depondants,648,5128,1059,5128,1059,5207,648,5207
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,in,652,5211,758,5208,760,5279,654,5282
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,poor-houses,759,5209,1153,5197,1155,5267,761,5279
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,in,650,5274,758,5274,758,5346,650,5346
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,kitchens,754,5273,1033,5272,1033,5336,754,5337
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,otherwise,646,5354,985,5352,985,5411,646,5413
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,relieved,1012,5351,1279,5349,1279,5409,1012,5411
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,men.,1950,4978,2121,4978,2121,5037,1950,5037
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,5904,1960,5054,2143,5051,2144,5130,1961,5133
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,81,2074,5128,2153,5128,2153,5185,2074,5185
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,79,2068,5202,2149,5203,2149,5258,2068,5257
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,68,2070,5276,2153,5276,2153,5331,2070,5331
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,9793,1952,5351,2139,5344,2142,5415,1955,5422
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,women.,2292,4978,2581,4985,2579,5045,2290,5038
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,10275,2316,5056,2539,5051,2541,5122,2318,5127
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,nil,2427,5127,2543,5126,2544,5183,2428,5184
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,169,2416,5200,2539,5198,2540,5255,2417,5257
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,185,2426,5274,2541,5274,2541,5331,2426,5331
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,34091,2304,5347,2527,5346,2527,5422,2304,5423
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,children.,2752,4976,3073,4978,3073,5040,2752,5038
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,1726,2796,5051,2979,5050,2979,5122,2796,5123
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,1485,2796,5108,2979,5108,2979,5199,2796,5199
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,95,2896,5202,2975,5202,2975,5257,2896,5257
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,2073,2788,5272,2975,5273,2975,5344,2788,5343
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,9182,2780,5343,2971,5339,2973,5419,2782,5423
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,total.,3190,4976,3393,4979,3392,5041,3189,5038
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,17905,3192,5056,3423,5058,3422,5132,3191,5130
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,1566,3232,5120,3419,5118,3420,5201,3233,5203
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,343,3279,5200,3417,5201,3416,5261,3278,5260
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,2326,3228,5276,3419,5276,3419,5347,3228,5347
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,53066,3180,5340,3411,5344,3410,5424,3179,5420
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,madhubani,480,5452,871,5452,871,5513,480,5513
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,subdivision-,900,5450,1351,5450,1351,5511,900,5511
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,relief-workers,648,5528,1149,5525,1149,5584,648,5587
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,dependants,648,5603,1055,5599,1056,5675,649,5679
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,in,656,5686,763,5682,765,5754,658,5758
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,poor-houses,758,5683,1158,5669,1160,5740,760,5754
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,in,650,5744,759,5743,760,5816,651,5817
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1267.png,kitchens,758,5743,1035,5741,1035,5806,758,5808
